<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:70e6e79a90e8f951922137fc066b45eae796f3803cfd55de46cba1d552d497f0
size 13921
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.3714285714285714
2016-01-08,2016-02-20,,,Normal,1.3428571428571427
2016-01-15,2016-02-27,,,Normal,1.2571428571428571
2016-01-22,2016-03-05,,,Normal,1.8571428571428568
2016-01-29,2016-03-12,,,Anomaly,1.9142857142857144
2016-02-01,2016-03-15,Normal,,Anomaly,1.9142857142857144
2016-02-08,2016-03-22,Normal,,Normal,1.9142857142857144
2016-02-15,2016-03-29,Normal,,Normal,1.8785046730288668
2016-02-22,2016-04-05,Normal,,Normal,1.8611111111111112
2016-02-29,2016-04-12,Normal,,Normal,1.2008072654398159
2016-03-07,2016-04-19,Normal,,Normal,1.2522704339586654
2016-03-14,2016-04-26,Normal,,Normal,1.3723511605026468
2016-03-21,2016-05-03,Normal,,Normal,1.4752774975403455
2016-03-28,2016-05-10,Normal,,Normal,1.4193548387096775
2016-04-04,2016-05-17,Normal,,Normal,1.4375
2016-04-11,2016-05-24,Normal,,Normal,1.3823529411764706
2016-04-18,2016-05-31,Normal,,Normal,1.3333333333333333
2016-04-25,2016-06-07,Normal,,Normal,1.2763157894736843
2016-05-02,2016-06-14,Normal,,Normal,1.2926829268292683
2016-05-09,2016-06-21,Normal,,Normal,1.4883720930232558
2016-05-16,2016-06-28,Normal,,Normal,1.4222222222222225
2016-05-23,2016-07-05,Normal,,Normal,1.5036231883786229
2016-05-30,2016-07-12,Normal,,Normal,1.4561403508508768
2016-06-06,2016-07-19,Normal,,Normal,1.4947368421052631
2016-06-13,2016-07-26,Normal,,Normal,1.4948453608247425
2016-06-20,2016-08-02,Normal,,Normal,1.2416666666666667
2016-06-27,2016-08-09,Normal,,Normal,1.2295081967213115
2016-07-04,2016-08-16,Normal,,Normal,1.1363636363636365
2016-07-11,2016-08-23,Normal,,Normal,1.103955841785372
2016-07-18,2016-08-30,Normal,,Normal,1.1029411764705883
2016-07-25,2016-09-06,Normal,,Normal,1.1029411764705883
2016-08-01,2016-09-13,Normal,,Normal,1.1029411764705883
2016-08-08,2016-09-20,Normal,,Normal,1.1111111111111112
2016-08-15,2016-09-27,Normal,,Normal,1.16
2016-08-22,2016-10-04,Normal,,Normal,1.1823329555726707
2016-08-29,2016-10-11,Normal,,Normal,1.2778534375010546
2016-09-05,2016-10-18,Normal,,Normal,1.3982345516917418
2016-09-12,2016-10-25,Normal,,Normal,1.474698797814488
2016-09-19,2016-11-01,Normal,,Normal,1.5
2016-09-26,2016-11-08,Normal,,Normal,1.4130434782608696
