<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:84cd1e49026e752bd6f584b72759e490dc557e1c9807c6bfd512b1bf234c999c
size 19279
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.288981288981289
2016-01-08,2016-02-20,,,Normal,1.2733887733887734
2016-01-15,2016-02-27,,,Normal,1.351351351351351
2016-01-22,2016-03-05,,,Normal,1.6632016632016633
2016-01-29,2016-03-12,,,Normal,1.7671517671517671
2016-02-01,2016-03-15,Normal,,Normal,1.7671517671517671
2016-02-08,2016-03-22,Normal,,Normal,1.6966067864271457
2016-02-15,2016-03-29,Normal,,Normal,1.6966067864271457
2016-02-22,2016-04-05,Normal,,Normal,1.6638935108153081
2016-02-29,2016-04-12,Normal,,Normal,1.4621968616262482
2016-03-07,2016-04-19,Normal,,Normal,1.5020020093150006
2016-03-14,2016-04-26,Normal,,Normal,1.5691868758915837
2016-03-21,2016-05-03,Normal,,Normal,1.4980026631158456
2016-03-28,2016-05-10,Normal,,Normal,1.452784503631961
2016-04-04,2016-05-17,Normal,,Normal,1.2295081967213115
2016-04-11,2016-05-24,Normal,,Normal,1.2237762237762235
2016-04-18,2016-05-31,Normal,,Normal,1.228771228771229
2016-04-25,2016-06-07,Normal,,Normal,1.2787212787212787
2016-05-02,2016-06-14,Normal,,Normal,1.1807447774750226
2016-05-09,2016-06-21,Normal,,Normal,1.1989574283231972
2016-05-16,2016-06-28,Normal,,Normal,1.1904761904761905
2016-05-23,2016-07-05,Normal,,Normal,1.186511240632806
2016-05-30,2016-07-12,Normal,,Normal,1.2489592006661117
2016-06-06,2016-07-19,Normal,,Normal,1.2190247801758594
2016-06-13,2016-07-26,Normal,,Normal,1.2539184952978055
2016-06-20,2016-08-02,Normal,,Normal,1.2213175425610658
2016-06-27,2016-08-09,Normal,,Normal,1.2213175425610658
2016-07-04,2016-08-16,Normal,,Normal,1.2134189864382583
2016-07-11,2016-08-23,Normal,,Normal,1.2134189864382583
2016-07-18,2016-08-30,Normal,,Normal,1.2134189864382583
2016-07-25,2016-09-06,Normal,,Normal,1.2134189864382583
2016-08-01,2016-09-13,Anomaly,,Normal,1.2583271650629164
2016-08-08,2016-09-20,Anomaly,,Normal,1.306687163720215
2016-08-15,2016-09-27,Anomaly,,Normal,1.2905911740216487
2016-08-22,2016-10-04,Anomaly,,Normal,1.2656119900083265
2016-08-29,2016-10-11,Anomaly,,Normal,1.2656119900083265
2016-09-05,2016-10-18,Anomaly,,Normal,1.2433392539964476
2016-09-12,2016-10-25,Anomaly,,Normal,1.2433392539964476
2016-09-19,2016-11-01,Anomaly,,Normal,1.1545293072824157
2016-09-26,2016-11-08,Anomaly,,Normal,1.236917221693625
