<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1e78e4062f551ed9840a51fcbd40f40da1a4b70bb47e2783c81d02c2e41caddc
size 21976
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear
2017-01-01,2017-02-13,1363.933669454177,438.60415929873875,1356.2477541656758,Normal
2017-01-08,2017-02-20,1356.7978739996315,460.7149547532843,1344.0443450747669,Normal
2017-01-15,2017-02-27,1339.7594773199346,480.30335143298095,1336.6084608062822,Normal
2017-01-22,2017-03-06,1349.1106136835713,471.5022150693448,1341.1970971699188,Normal
2017-01-29,2017-03-13,1333.1219393397487,418.91121048324237,1276.0242939365403,Normal
2017-02-05,2017-03-20,1310.383302976112,385.4021195741515,1242.0799757547222,Normal
2017-02-12,2017-03-27,1196.0882833319065,289.87638281293516,1233.9470212092676,Normal
2017-02-19,2017-04-03,1225.0735106046338,290.34911008566246,1286.4492939365402,Normal
2017-02-26,2017-04-10,1233.8524878773612,276.85763281293515,1279.0015666638128,Normal
2017-03-05,2017-04-17,1226.4051839407057,262.58748119151824,1287.8988145686615,Normal
2017-03-12,2017-04-24,1187.6336463228306,253.36480721000652,1234.3114211510922,Normal
2017-03-19,2017-05-01,1146.0160039291025,263.6563132400981,1224.7568181818183,Normal
2017-03-26,2017-05-08,1124.8750948381937,246.46085869464352,1180.9818181818182,Normal
2017-04-02,2017-05-15,1074.4154357472844,236.6830177855526,1100.7681818181818,Normal
2017-04-09,2017-05-22,1019.9478221109207,231.41085869464357,1059.734090909091,Normal
2017-04-16,2017-05-29,943.836570870335,211.93824381769412,993.5456793370107,Normal
2017-04-23,2017-06-05,916.3677260321416,220.83477148668706,951.9604520642831,Normal
2017-04-30,2017-06-12,901.5790896685052,225.94158966850526,930.7104520642832,Normal
2017-05-07,2017-06-19,880.8734078503235,227.6677260321416,896.6218157006471,Normal
2017-05-14,2017-06-26,864.8831311649682,235.98072999022426,884.3081793370106,Normal
2017-05-21,2017-07-03,855.0564266195132,225.39152544476974,873.750224791556,Normal
2017-05-28,2017-07-10,879.6267687691902,230.9505039580827,909.5090909090909,Normal
2017-06-04,2017-07-17,906.9239278600992,234.99425395808268,956.9761363636363,Normal
2017-06-11,2017-07-24,939.8938142237355,230.74936759444628,986.0363636363636,Normal
2017-06-18,2017-07-31,974.8449505873716,256.2982312308099,1028.0613636363635,Normal
2017-06-25,2017-08-07,1013.616593096136,247.71555504108593,1068.5195498286355,Normal
2017-07-02,2017-08-14,1033.2818220298018,257.83646579293355,1082.6365952831814,Normal
2017-07-09,2017-08-21,1011.7602083031375,249.67345636618646,1031.6461728014458,Normal
2017-07-16,2017-08-28,1021.8397537576828,257.2848200025501,1015.3689000741731,Normal
2017-07-23,2017-09-04,1005.618188916121,272.6768393895665,1021.9711728014458,Normal
2017-07-30,2017-09-11,1021.5068252797573,252.1245666622938,1035.3052637105366,Normal
2017-08-06,2017-09-18,1018.5578458199851,255.4152616212079,1044.449350245537,Normal
2017-08-13,2017-09-25,1094.7654214840807,269.3637463762129,1172.6785117086308,Normal
2017-08-20,2017-10-02,1178.7957806930324,278.29777972606865,1286.3725648404543,Normal
2017-08-27,2017-10-09,1203.3503261475778,263.84664336243225,1300.7964284768177,Normal
2017-09-03,2017-10-16,1212.6849852384871,253.63925699879584,1292.7202921131814,Normal
2017-09-10,2017-10-23,1192.6053975095256,283.94839018230255,1225.124805153953,Normal
2017-09-17,2017-10-30,1219.681533873162,301.7347538186662,1218.5486687903167,Normal
2017-09-24,2017-11-06,1191.1186525769767,316.87414524975344,1196.355486972135,Normal
2017-10-01,2017-11-13,1222.8904285661165,316.8720714338837,1190.1308709635866,Normal
2017-10-08,2017-11-20,1296.209067786527,382.9716140316548,1228.3431494044085,Normal
2017-10-15,2017-11-27,1354.9380450592546,406.7790003952912,1299.5442857680448,Normal
2017-10-22,2017-12-04,1440.131243084323,371.35852964294986,1419.7556818181818,Normal
2017-10-29,2017-12-11,1464.881042373835,381.7803212625286,1441.399598579024,Normal
2017-11-05,2017-12-18,1499.5009287374714,352.1183894443468,1463.0314167608426,Normal
2017-11-12,2017-12-25,1478.622774413033,340.4777212885543,1473.5444124624296,Normal
2017-11-19,2018-01-01,1422.9095168372753,318.41416273157205,1436.9035033715206,Normal
2017-11-26,2018-01-08,1376.115009261518,283.39318649569253,1403.8228215533388,Normal
2017-12-03,2018-01-15,1323.6758734505752,292.8726692227071,1350.4906413932379,Normal
2017-12-10,2018-01-22,1313.102177838719,310.5858215611334,1330.989083502859,Normal
2017-12-17,2018-01-29,1285.9058574256765,372.52220245718667,1251.6854793517473,Normal
2017-12-24,2018-02-05,1274.526311971131,395.18146066109364,1230.1116157153838,Normal
2017-12-31,2018-02-12,1302.527478731626,530.389111055768,1141.2713472865237,Normal
2018-01-07,2018-02-19,1288.4103344770297,536.2178954892655,1123.6716190681893,Normal
2018-01-14,2018-02-26,1280.1476154784439,555.8472433692292,1127.176164522735,Normal
2018-01-21,2018-03-05,1272.0876382576498,583.7112814252307,1064.3121419512622,Normal
2018-01-28,2018-03-12,1266.6319322490504,545.2923384870069,1094.687141951262,Normal
