<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03332b78d1ac2f55b4657635ea1cd64de65b7f76ef0e6fd2191f05690e9b7d8d
size 19811
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Anomaly,0.9992313604919292
2016-01-08,2016-02-20,,,Anomaly,0.9992313604919292
2016-01-15,2016-02-27,,,Anomaly,1.1529592621060722
2016-01-22,2016-03-05,,,Anomaly,1.1529592621060722
2016-01-29,2016-03-12,,,Anomaly,1.1529592621060722
2016-02-01,2016-03-15,Anomaly,,Anomaly,1.1529592621060722
2016-02-08,2016-03-22,Anomaly,,Anomaly,1.1529592621060722
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.1529592621060722
2016-02-22,2016-04-05,Anomaly,,Anomaly,1.2134189864382583
2016-02-29,2016-04-12,Anomaly,,Normal,1.3561741613133476
2016-03-07,2016-04-19,Anomaly,,Normal,1.3561741613133476
2016-03-14,2016-04-26,Anomaly,,Normal,1.3561741613133476
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.3990672884743505
2016-03-28,2016-05-10,Anomaly,,Anomaly,1.3990672884743505
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.2933568489124043
2016-04-11,2016-05-24,Anomaly,,Normal,1.1572856391372959
2016-04-18,2016-05-31,Anomaly,,Anomaly,1.3150973172014728
2016-04-25,2016-06-07,Anomaly,,Anomaly,1.3150973172014728
2016-05-02,2016-06-14,Anomaly,,Anomaly,1.3677012098895318
2016-05-09,2016-06-21,Anomaly,,Anomaly,1.3326987148976677
2016-05-16,2016-06-28,Anomaly,,Anomaly,1.2721490231712858
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.2721490231712858
2016-05-30,2016-07-12,Anomaly,,Anomaly,1.1195521791283487
2016-06-06,2016-07-19,Anomaly,,Anomaly,1.1195521791283487
2016-06-13,2016-07-26,Anomaly,,Anomaly,1.1149557862360628
2016-06-20,2016-08-02,Anomaly,,Anomaly,1.035344519814352
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.035344519814352
2016-07-04,2016-08-16,Anomaly,,Anomaly,1.035344519814352
2016-07-11,2016-08-23,Anomaly,,Anomaly,1.035344519814352
2016-07-18,2016-08-30,Anomaly,,Anomaly,1.035344519814352
2016-07-25,2016-09-06,Anomaly,,Anomaly,0.9996552912788692
2016-08-01,2016-09-13,Anomaly,,Anomaly,0.9996552912788692
