<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2017-01-01,2017-02-13,94.50073141667349,74.67747829034967,179.6681818181818,Anomaly,UTTAR PRADESH,FAIZABAD
2017-01-01,2017-02-13,53.19575170852466,40.92399121018496,58.65909090909091,Normal,WEST BENGAL,DURGAPUR
2017-01-01,2017-02-13,56.9923731554702,28.937728704584462,31.520271347904835,Normal,PUNJAB,BARNALA
2017-01-01,2017-02-13,111.32899913539082,133.5483584481969,12.977971678655035,Normal,WEST BENGAL,ISLAMPUR
2017-01-01,2017-02-13,12.278278094974457,10.004998508435854,4.543838810079528,Normal,WEST BENGAL,KALYANI
2017-01-01,2017-02-13,1363.933669454177,438.60415929873875,1356.2477541656758,Normal,NCT OF DELHI,AZADPUR
2017-01-01,2017-02-13,119.88930027317862,135.59300716948826,215.23689515303403,Normal,UTTAR PRADESH,LAKHIMPUR
2017-01-01,2017-02-13,1.1684077991995268,0.30544636721856033,1.2711432501627848,Normal,PUNJAB,AJNALA
2017-01-01,2017-02-13,250.03157852223447,216.90385551232586,195.46855970016605,Normal,UTTAR PRADESH,LUCKNOW
2017-01-01,2017-02-13,107.02088615901638,200.04631592850566,10.754545453977272,Normal,WEST BENGAL,KATWA
2017-01-01,2017-02-13,156.85888194124777,164.0113560747491,4.045454545454546,Normal,WEST BENGAL,ULUBERIA
2017-01-01,2017-02-13,33.52709758700053,23.115657604387636,27.11338525543904,Normal,WEST BENGAL,SHEORAPHULY
2017-01-01,2017-02-13,29.268453550080036,6.31691396091924,30.952816191069157,Normal,PUNJAB,MALERKOTLA
2017-01-01,2017-02-13,1.239125630533854,0.08483270212476376,1.2400883825284088,Normal,PUNJAB,ZIRA
2017-01-01,2017-02-13,180.31804236497786,158.3122845334137,98.69864886173491,Normal,UTTAR PRADESH,BASTI
2017-01-01,2017-02-13,40.90301929254659,18.657512184106164,36.73863636363637,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2017-01-01,2017-02-13,15.198060983196774,5.0632230909390765,11.45142499706021,Normal,PUNJAB,SANGRUR
2017-01-08,2017-02-20,53.53297675604749,41.05528203280923,58.65909090909091,Normal,WEST BENGAL,DURGAPUR
2017-01-08,2017-02-20,40.51522265104126,12.44346100295826,32.53163498426847,Normal,PUNJAB,BARNALA
2017-01-08,2017-02-20,111.9564123928137,133.1106965994762,14.833491159731098,Normal,WEST BENGAL,ISLAMPUR
2017-01-08,2017-02-20,12.572004665939573,9.815153979766698,4.922522065937657,Normal,WEST BENGAL,KALYANI
2017-01-08,2017-02-20,1356.7978739996315,460.7149547532843,1344.0443450747669,Normal,NCT OF DELHI,AZADPUR
2017-01-08,2017-02-20,112.91096737373549,128.68254778919396,204.85205919743458,Normal,UTTAR PRADESH,LAKHIMPUR
2017-01-08,2017-02-20,1.1211350719267996,0.3163554581276512,1.2929614319809666,Normal,PUNJAB,AJNALA
2017-01-08,2017-02-20,251.3653476881191,230.41030109918347,178.76401424562061,Normal,UTTAR PRADESH,LUCKNOW
2017-01-08,2017-02-20,121.3648906523481,240.37980082600833,12.068181817613636,Normal,WEST BENGAL,KATWA
2017-01-08,2017-02-20,99.77166142109223,94.87707837199491,157.34318181818182,Normal,UTTAR PRADESH,FAIZABAD
