<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e582f032802fa7166b2c93b859ff25f082bfecc9b55f5ac77fa2719120e6371
size 14295
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.5384615384615383
2016-01-08,2016-02-20,,,Normal,1.2797506406303223
2016-01-15,2016-02-27,,,Normal,1.4783562453255517
2016-01-22,2016-03-05,,,Normal,1.5806958734274394
2016-01-29,2016-03-12,,,Normal,1.5927601809635346
2016-02-01,2016-03-15,Normal,,Normal,1.5927601809635346
2016-02-08,2016-03-22,Normal,,Normal,2.214532871927909
2016-02-15,2016-03-29,Normal,,Normal,12.1799307956035
2016-02-22,2016-04-05,Normal,,Normal,15.294117647058822
2016-02-29,2016-04-12,Normal,,Normal,15.294117647058822
2016-03-07,2016-04-19,Normal,,Normal,15.294117647058822
2016-03-14,2016-04-26,Normal,,Normal,15.294117647058822
2016-03-21,2016-05-03,Normal,,Normal,15.294117647058822
2016-03-28,2016-05-10,Normal,,Normal,1.3035714285510205
2016-04-04,2016-05-17,Normal,,Normal,1.4
2016-04-11,2016-05-24,Normal,,Normal,1.4
2016-04-18,2016-05-31,Normal,,Normal,1.5
2016-04-25,2016-06-07,Normal,,Normal,1.5
2016-05-02,2016-06-14,Normal,,Normal,1.6
2016-05-09,2016-06-21,Normal,,Normal,1.3333333333333333
2016-05-16,2016-06-28,Normal,,Normal,1.3333333333333333
2016-05-23,2016-07-05,Normal,,Normal,1.2307692307692308
2016-05-30,2016-07-12,Normal,,Normal,1.1428571428571428
2016-06-06,2016-07-19,Normal,,Normal,1.1170431211693264
2016-06-13,2016-07-26,Normal,,Normal,1.1170431211693264
2016-06-20,2016-08-02,Normal,,Normal,1.1170431211693264
2016-06-27,2016-08-09,Normal,,Normal,1.1851851851851851
2016-07-04,2016-08-16,Normal,,Normal,1.1851851851851851
2016-07-11,2016-08-23,Normal,,Normal,1.1851851851851851
2016-07-18,2016-08-30,Normal,,Normal,1.1851851851851851
2016-07-25,2016-09-06,Normal,,Normal,1.1851851851851851
2016-08-01,2016-09-13,Normal,,Normal,1.148148148148148
2016-08-08,2016-09-20,Normal,,Normal,1.148148148148148
2016-08-15,2016-09-27,Normal,,Normal,1.148148148148148
2016-08-22,2016-10-04,Normal,,Normal,1.0689655172413792
2016-08-29,2016-10-11,Normal,,Normal,1.0689655172413792
2016-09-05,2016-10-18,Normal,,Normal,1.0689655172413792
2016-09-12,2016-10-25,Normal,,Normal,1.0689655172413792
2016-09-19,2016-11-01,Normal,,Normal,1.0689655172413792
2016-09-26,2016-11-08,Normal,,Normal,1.0344827586206895
2016-10-03,2016-11-15,Normal,,Normal,1.1538461538461535
2016-10-10,2016-11-22,Normal,,Normal,1.1538461538461535
2016-10-17,2016-11-29,Normal,,Normal,1.5
2016-10-24,2016-12-06,Normal,,Normal,2.0
2016-10-31,2016-12-13,Normal,,Normal,2.0512820571261603
2016-11-07,2016-12-20,Normal,,Normal,2.5
2016-11-14,2016-12-27,Normal,,Normal,3.076923062130178
2016-11-21,2017-01-03,Normal,,Normal,2.7692307559171607
2016-11-28,2017-01-10,Normal,,Normal,2.4615384497041433
2016-12-05,2017-01-17,Normal,,Normal,1.7435897352071013
2016-12-12,2017-01-24,Normal,,Normal,1.5824175803915268
2016-12-19,2017-01-31,Normal,,Normal,1.4358974289448527
2016-12-26,2017-02-07,Normal,,Normal,1.4358974289448527
2017-01-01,2017-02-13,Normal,Normal,Normal,1.3333333333013333
2017-01-08,2017-02-20,Normal,Normal,Normal,1.3
2017-01-15,2017-02-27,Normal,Normal,Normal,1.4533957844949514
2017-01-22,2017-03-06,Normal,Normal,Normal,1.4533957844949514
2017-01-29,2017-03-13,Normal,Normal,Normal,1.4533957844949514
2017-02-05,2017-03-20,Normal,Normal,Normal,1.4533957844949514
