<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecad6c98a80619fb96c1fe16d28d12d42920ed76e730aee8f50701f27d2941dd
size 41732
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-01-01,2016-02-13,,,Anomaly,1.4513375070168308,PUNJAB,ZIRA
2016-01-01,2016-02-13,,,Anomaly,1.8672199170124484,PUNJAB,MALERKOTLA
2016-01-01,2016-02-13,,,Anomaly,1.162790697674419,PUNJAB,SANGRUR
2016-01-01,2016-02-13,,,Anomaly,1.6611295681063123,PUNJAB,AJNALA
2016-01-01,2016-02-13,,,Anomaly,2.159090909090909,PUNJAB,BARNALA
2016-01-29,2016-03-12,,,Anomaly,1.680672268907563,UTTAR PRADESH,BASTI
2016-01-29,2016-03-12,,,Anomaly,1.6912990656322042,WEST BENGAL,ULUBERIA
2016-02-15,2016-03-29,Anomaly,,Normal,2.2112388524609066,WEST BENGAL,SHEORAPHULY
2016-02-15,2016-03-29,Anomaly,,Normal,1.966717095310136,WEST BENGAL,KATWA
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.99203187250996,PUNJAB,MALERKOTLA
2016-02-15,2016-03-29,Anomaly,,Normal,1.9203657379941887,WEST BENGAL,KALYANI
2016-02-15,2016-03-29,Anomaly,,Normal,1.901743264659271,WEST BENGAL,DURGAPUR
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.6611295681063123,PUNJAB,SANGRUR
2016-02-15,2016-03-29,Normal,,Anomaly,2.104097452851605,PUNJAB,AJNALA
2016-02-15,2016-03-29,Normal,,Anomaly,1.354679802955665,PUNJAB,BARNALA
2016-02-15,2016-03-29,Normal,,Anomaly,1.4245014245014245,PUNJAB,ZIRA
2016-02-22,2016-04-05,Anomaly,,Normal,1.4301929625425651,WEST BENGAL,BISHNUPUR(BANKURA)
2016-03-14,2016-04-26,Anomaly,,Normal,1.753607103218646,WEST BENGAL,ULUBERIA
2016-04-04,2016-05-17,Normal,,Anomaly,1.88470066518847,PUNJAB,BARNALA
2016-04-04,2016-05-17,Normal,,Anomaly,3.619909502262444,PUNJAB,MALERKOTLA
2016-04-04,2016-05-17,Anomaly,,Normal,1.2731006160164269,WEST BENGAL,SHEORAPHULY
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.745635910224439,PUNJAB,AJNALA
2016-04-04,2016-05-17,Anomaly,,Normal,1.3169997491649303,WEST BENGAL,KALYANI
2016-04-04,2016-05-17,Anomaly,,Anomaly,2.543150171045969,PUNJAB,ZIRA
2016-04-11,2016-05-24,Anomaly,,Normal,1.3537469782433522,WEST BENGAL,DURGAPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.1762527618629222,WEST BENGAL,KATWA
