<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54bce353d9b68b0dc53faf3b1dc51189f2ec79c38eb543a811d68e481884af6d
size 19250
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.2642225031605565
2016-01-08,2016-02-20,,,Normal,1.3653603034134008
2016-01-15,2016-02-27,,,Normal,1.5209314173774215
2016-01-22,2016-03-05,,,Normal,1.6472021420838818
2016-01-29,2016-03-12,,,Anomaly,1.6912990656322042
2016-02-01,2016-03-15,Anomaly,,Anomaly,1.67127853453991
2016-02-08,2016-03-22,Anomaly,,Anomaly,1.5517328645693664
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.4835185680194112
2016-02-22,2016-04-05,Anomaly,,Normal,1.6426193118756938
2016-02-29,2016-04-12,Anomaly,,Normal,1.6537180910099891
2016-03-07,2016-04-19,Anomaly,,Normal,1.7314095449500555
2016-03-14,2016-04-26,Anomaly,,Normal,1.753607103218646
2016-03-21,2016-05-03,Anomaly,,Normal,2.0643729189789117
2016-03-28,2016-05-10,Anomaly,,Normal,2.0643729189789117
2016-04-04,2016-05-17,Anomaly,,Normal,1.2644459551325629
2016-04-11,2016-05-24,Anomaly,,Normal,1.2644459551325629
2016-04-18,2016-05-31,Anomaly,,Normal,1.230972865651886
2016-04-25,2016-06-07,Anomaly,,Normal,1.239173884077282
2016-05-02,2016-06-14,Anomaly,,Normal,1.239173884077282
2016-05-09,2016-06-21,Normal,,Normal,1.139240506329114
2016-05-16,2016-06-28,Normal,,Normal,1.1259160559626915
2016-05-23,2016-07-05,Normal,,Normal,1.0992671552298467
2016-05-30,2016-07-12,Normal,,Normal,1.0859427048634245
2016-06-06,2016-07-19,Normal,,Normal,1.0787557908669756
2016-06-13,2016-07-26,Normal,,Normal,1.0787557908669756
2016-06-20,2016-08-02,Normal,,Normal,1.0787557908669756
2016-06-27,2016-08-09,Normal,,Normal,1.0787557908669756
2016-07-04,2016-08-16,Normal,,Normal,1.0375556970082749
2016-07-11,2016-08-23,Normal,,Normal,1.0509348807221148
2016-07-18,2016-08-30,Normal,,Normal,1.0509348807221148
2016-07-25,2016-09-06,Normal,,Normal,1.096067053513862
2016-08-01,2016-09-13,Normal,,Normal,1.096067053513862
2016-08-08,2016-09-20,Normal,,Normal,1.096067053513862
2016-08-15,2016-09-27,Normal,,Normal,1.096067053513862
2016-08-22,2016-10-04,Normal,,Normal,1.096067053513862
2016-08-29,2016-10-11,Normal,,Normal,1.1089619600257898
2016-09-05,2016-10-18,Normal,,Normal,1.1018577834721333
2016-09-12,2016-10-25,Normal,,Normal,1.1018577834721333
2016-09-19,2016-11-01,Normal,,Normal,1.1018577834721333
2016-09-26,2016-11-08,Normal,,Normal,1.1089619600257898
2016-10-03,2016-11-15,Normal,,Normal,1.2826249067859803
2016-10-10,2016-11-22,Normal,,Normal,1.2826249067859803
2016-10-17,2016-11-29,Normal,,Normal,1.5440508628519527
2016-10-24,2016-12-06,Normal,,Normal,1.8842224744608402
2016-10-31,2016-12-13,Normal,,Normal,2.1592442645074224
2016-11-07,2016-12-20,Normal,,Normal,2.163661581137309
2016-11-14,2016-12-27,Anomaly,,Normal,2.3832528180354267
2016-11-21,2017-01-03,Anomaly,,Normal,2.5668449197860963
2016-11-28,2017-01-10,Anomaly,,Normal,2.1415607985480944
2016-12-05,2017-01-17,Anomaly,,Normal,1.9088937093275489
2016-12-12,2017-01-24,Anomaly,,Normal,1.7233560090702948
2016-12-19,2017-01-31,Normal,,Normal,1.6780045351473922
2016-12-26,2017-02-07,Normal,,Normal,1.4965986394557824
2017-01-01,2017-02-13,Normal,Normal,Normal,1.4463840399002494
2017-01-08,2017-02-20,Normal,Normal,Normal,1.6422287390029326
2017-01-15,2017-02-27,Normal,Normal,Normal,1.4662756598240467
2017-01-22,2017-03-06,Normal,Normal,Normal,1.4662756598240467
2017-01-29,2017-03-13,Normal,Normal,Normal,1.4076246334310851
2017-02-05,2017-03-20,Normal,Anomaly,Normal,1.4076246334310851
2017-02-12,2017-03-27,Normal,Anomaly,Normal,1.4076246334310851
2017-02-19,2017-04-03,Normal,Normal,Normal,1.5249266862170088
2017-02-26,2017-04-10,Normal,Normal,Normal,1.4463840399002494
2017-03-05,2017-04-17,Normal,Normal,Normal,1.66270783847981
2017-03-12,2017-04-24,Normal,Normal,Normal,1.7102137767220902
2017-03-19,2017-05-01,Normal,Normal,Normal,1.6326530612244898
2017-03-26,2017-05-08,Normal,Normal,Normal,1.6326530612244898
2017-04-02,2017-05-15,Normal,Normal,Normal,1.4203454894433782
2017-04-09,2017-05-22,Normal,Normal,Normal,1.3080895008605853
2017-04-16,2017-05-29,Normal,Normal,Normal,1.1800302571860817
2017-04-23,2017-06-05,Normal,Normal,Normal,1.1126961483594864
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1126961483594864
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1412268188302426
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1095700416088763
2017-05-21,2017-07-03,Normal,Anomaly,Normal,1.0796221322537112
2017-05-28,2017-07-10,Normal,Anomaly,Normal,1.0243277848911652
2017-06-04,2017-07-17,Normal,Anomaly,Normal,1.1095700416088763
2017-06-11,2017-07-24,Normal,Anomaly,Normal,1.1412268188302426
2017-06-18,2017-07-31,Normal,Anomaly,Normal,1.1126961483594864
2017-06-25,2017-08-07,Normal,Anomaly,Normal,1.1126961483594864
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.1126961483594864
2017-07-09,2017-08-21,Normal,Anomaly,Normal,1.1126961483594864
2017-07-16,2017-08-28,Normal,Anomaly,Normal,1.1126961483594864
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.0841654778887304
2017-07-30,2017-09-11,Normal,Anomaly,Normal,1.0841654778887304
2017-08-06,2017-09-18,Normal,Anomaly,Normal,1.0556348074179742
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.0271041369472182
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0432190760059612
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.0432190760059612
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.059001512859304
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.059001512859304
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.1800302571860817
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.2102874432677762
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.2102874432677762
2017-10-08,2017-11-20,Normal,Normal,Normal,1.2102874432677762
2017-10-15,2017-11-27,Normal,Normal,Normal,1.2102874432677762
2017-10-22,2017-12-04,Normal,Normal,Normal,1.1922503725782414
2017-10-29,2017-12-11,Normal,Normal,Normal,1.0652463382157125
2017-11-05,2017-12-18,Normal,Normal,Normal,1.0652463382157125
2017-11-12,2017-12-25,Normal,Normal,Normal,1.1497730711043872
2017-11-19,2018-01-01,Normal,Normal,Normal,1.58004158004158
2017-11-26,2018-01-08,Normal,Normal,Normal,1.648590021691974
2017-12-03,2018-01-15,Normal,Normal,Normal,1.648590021691974
2017-12-10,2018-01-22,Normal,Normal,Normal,1.8248175182481752
2017-12-17,2018-01-29,Normal,Normal,Normal,1.8248175182481752
2017-12-24,2018-02-05,Normal,Normal,Normal,1.6301703163017032
2017-12-31,2018-02-12,Normal,Normal,Normal,1.45985401459854
2018-01-07,2018-02-19,Normal,Normal,Normal,1.45985401459854
2018-01-14,2018-02-26,Normal,Normal,Normal,1.5085158150851583
2018-01-21,2018-03-05,Normal,Normal,Normal,1.9675587996366588
2018-01-28,2018-03-12,Normal,Normal,Normal,1.9727891156462585
2018-02-04,2018-03-19,Normal,Normal,Normal,2.08067940552017
2018-02-11,2018-03-26,Normal,Normal,Normal,1.7338003502626966
2018-02-18,2018-04-02,Normal,Normal,Normal,1.9439579684763573
2018-02-25,2018-04-09,Normal,Normal,Normal,1.8801996672212982
2018-03-04,2018-04-16,Normal,Normal,Normal,1.4615547553948807
