<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0c8d26c91dcbd8b7b8c35f1c6fd9a793c3936dd84fbdb237dab0ec181662612
size 19583
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Anomaly,1.162790697674419
2016-01-08,2016-02-20,,,Anomaly,1.32890365448505
2016-01-15,2016-02-27,,,Anomaly,1.495016611295681
2016-01-22,2016-03-05,,,Anomaly,1.6611295681063123
2016-01-29,2016-03-12,,,Anomaly,1.6611295681063123
2016-02-01,2016-03-15,Anomaly,,Anomaly,1.6611295681063123
2016-02-08,2016-03-22,Anomaly,,Anomaly,1.6611295681063123
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.6611295681063123
2016-02-22,2016-04-05,Anomaly,,Anomaly,1.4962593516209477
2016-02-29,2016-04-12,Anomaly,,Normal,1.745635910224439
2016-03-07,2016-04-19,Anomaly,,Normal,1.745635910224439
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.745635910224439
2016-03-21,2016-05-03,Normal,,Normal,1.770573566084788
2016-03-28,2016-05-10,Normal,,Normal,1.7738359201773837
2016-04-04,2016-05-17,Normal,,Normal,1.5968063872255491
2016-04-11,2016-05-24,Normal,,Anomaly,1.2838801711840229
2016-04-18,2016-05-31,Anomaly,,Anomaly,1.2838801711840229
2016-04-25,2016-06-07,Normal,,Anomaly,1.2838801711840229
2016-05-02,2016-06-14,Normal,,Anomaly,1.2838801711840229
2016-05-09,2016-06-21,Normal,,Anomaly,1.4265335235378032
2016-05-16,2016-06-28,Anomaly,,Anomaly,1.2484394506866416
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.373283395755306
2016-05-30,2016-07-12,Anomaly,,Anomaly,1.373283395755306
2016-06-06,2016-07-19,Anomaly,,Anomaly,1.373283395755306
2016-06-13,2016-07-26,Anomaly,,Anomaly,1.2925969447708578
2016-06-20,2016-08-02,Anomaly,,Anomaly,1.2208657047724751
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.2208657047724751
2016-07-04,2016-08-16,Anomaly,,Anomaly,1.2208657047724751
2016-07-11,2016-08-23,Anomaly,,Anomaly,1.1750881316098707
2016-07-18,2016-08-30,Anomaly,,Anomaly,1.2484394506866416
2016-07-25,2016-09-06,Anomaly,,Anomaly,1.2484394506866416
2016-08-01,2016-09-13,Anomaly,,Anomaly,1.2484394506866416
2016-08-08,2016-09-20,Anomaly,,Anomaly,1.2484394506866416
2016-08-15,2016-09-27,Anomaly,,Anomaly,1.4265335235378032
2016-08-22,2016-10-04,Anomaly,,Anomaly,1.6638935108153081
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.6638935108153081
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.6638935108153081
2016-09-12,2016-10-25,Anomaly,,Anomaly,1.4975041597337768
2016-09-19,2016-11-01,Anomaly,,Anomaly,1.3311148086522462
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3311148086522462
2016-10-03,2016-11-15,Anomaly,,Anomaly,1.5968063872255491
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.745635910224439
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.745635910224439
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.745635910224439
2016-10-31,2016-12-13,Anomaly,,Anomaly,1.9943019943019944
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.709401709401709
