<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ce210aeadadc64f9a294078c0abbae676079ebb62b820bdc6d6f066ac61a70e6
size 40121
=======
DATE,PRICE
2016-01-01,6800.0
2016-01-02,6800.0
2016-01-03,6800.0
2016-01-04,6800.0
2016-01-05,6700.0
2016-01-06,6700.0
2016-01-07,6700.0
2016-01-08,6700.0
2016-01-09,6700.0
2016-01-10,6700.0
2016-01-11,6700.0
2016-01-12,6700.0
2016-01-13,6500.0
2016-01-14,6500.0
2016-01-15,6400.0
2016-01-16,6400.0
2016-01-17,6400.0
2016-01-18,6400.0
2016-01-19,6400.0
2016-01-20,6400.0
2016-01-21,6400.0
2016-01-22,6400.0
2016-01-23,6400.0
2016-01-24,6400.0
2016-01-25,6400.0
2016-01-26,6400.0
2016-01-27,6400.0
2016-01-28,6400.0
2016-01-29,6400.0
2016-01-30,6400.0
2016-01-31,6400.0
2016-02-01,6400.0
2016-02-02,6400.0
2016-02-03,6400.0
2016-02-04,6400.0
2016-02-05,6400.0
2016-02-06,6400.0
2016-02-07,6400.0
2016-02-08,6400.0
2016-02-09,6400.0
2016-02-10,6400.0
2016-02-11,6400.0
2016-02-12,6400.0
2016-02-13,6400.0
2016-02-14,6400.0
2016-02-15,6400.0
2016-02-16,6400.0
2016-02-17,6400.0
2016-02-18,6300.0
2016-02-19,6300.0
2016-02-20,6300.0
2016-02-21,6300.0
2016-02-22,6300.0
2016-02-23,6300.0
2016-02-24,6300.0
2016-02-25,6300.0
2016-02-26,6300.0
2016-02-27,6300.0
2016-02-28,6300.0
2016-02-29,6300.0
2016-03-01,6300.0
2016-03-02,6300.0
2016-03-03,6200.0
2016-03-04,6200.0
2016-03-05,6200.0
2016-03-06,6300.0
2016-03-07,6300.0
2016-03-08,6300.0
2016-03-09,6300.0
2016-03-10,6400.0
2016-03-11,6400.0
2016-03-12,6400.0
2016-03-13,6400.0
2016-03-14,6400.0
2016-03-15,6400.0
2016-03-16,6400.0
2016-03-17,6400.0
2016-03-18,6400.0
2016-03-19,6400.0
2016-03-20,6400.0
2016-03-21,6400.0
2016-03-22,6400.0
2016-03-23,6400.0
2016-03-24,6400.0
2016-03-25,6400.0
2016-03-26,6400.0
2016-03-27,6400.0
2016-03-28,6400.0
2016-03-29,6400.0
2016-03-30,6400.0
2016-03-31,6400.0
2016-04-01,6400.0
2016-04-02,6400.0
2016-04-03,6400.0
2016-04-04,6400.0
2016-04-05,6400.0
2016-04-06,6400.0
2016-04-07,6400.0
2016-04-08,6400.0
2016-04-09,6400.0
2016-04-10,6400.0
2016-04-11,6600.0
2016-04-12,6600.0
2016-04-13,6600.0
2016-04-14,6600.0
2016-04-15,6600.0
2016-04-16,6600.0
2016-04-17,6600.0
2016-04-18,6600.0
2016-04-19,6700.0
2016-04-20,6800.0
2016-04-21,6800.0
2016-04-22,6800.0
2016-04-23,6900.0
2016-04-24,6900.0
2016-04-25,7000.0
2016-04-26,7100.0
2016-04-27,7000.0
2016-04-28,7000.0
2016-04-29,6900.0
2016-04-30,6900.0
2016-05-01,6900.0
2016-05-02,6900.0
2016-05-03,6800.0
2016-05-04,6800.0
2016-05-05,6800.0
2016-05-06,6700.0
2016-05-07,6800.0
2016-05-08,6800.0
2016-05-09,6800.0
2016-05-10,6800.0
2016-05-11,7000.0
2016-05-12,7100.0
2016-05-13,7200.0
2016-05-14,7200.0
2016-05-15,7200.0
2016-05-16,7200.0
2016-05-17,7200.0
2016-05-18,7200.0
2016-05-19,7200.0
2016-05-20,7300.0
2016-05-21,7300.0
2016-05-22,7300.0
2016-05-23,7300.0
2016-05-24,7300.0
2016-05-25,7300.0
2016-05-26,7300.0
2016-05-27,7300.0
2016-05-28,7300.0
2016-05-29,7300.0
2016-05-30,7300.0
2016-05-31,7300.0
2016-06-01,7300.0
2016-06-02,7300.0
2016-06-03,7300.0
2016-06-04,7300.0
2016-06-05,7300.0
2016-06-06,7300.0
2016-06-07,7300.0
2016-06-08,7300.0
2016-06-09,7300.0
2016-06-10,7300.0
2016-06-11,7300.0
2016-06-12,7300.0
2016-06-13,7300.0
2016-06-14,7400.0
2016-06-15,7400.0
2016-06-16,7400.0
2016-06-17,7400.0
2016-06-18,7400.0
2016-06-19,7400.0
2016-06-20,7400.0
2016-06-21,7400.0
2016-06-22,7400.0
2016-06-23,7500.0
2016-06-24,7400.0
2016-06-25,7400.0
2016-06-26,7400.0
2016-06-27,7400.0
2016-06-28,7400.0
2016-06-29,7400.0
2016-06-30,7400.0
2016-07-01,7400.0
2016-07-02,7400.0
2016-07-03,7400.0
2016-07-04,7500.0
2016-07-05,7500.0
2016-07-06,7500.0
2016-07-07,7500.0
