<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2339185d303753a5657f0242d91a92e3af6e19a276af01c88de7ae9ef31fd45e
size 39914
=======
DATE,PRICE
2016-01-01,7800.0
2016-01-02,7800.0
2016-01-03,7800.0
2016-01-04,7800.0
2016-01-05,7800.0
2016-01-06,7800.0
2016-01-07,7800.0
2016-01-08,7800.0
2016-01-09,7800.0
2016-01-10,7800.0
2016-01-11,7800.0
2016-01-12,7800.0
2016-01-13,7800.0
2016-01-14,7800.0
2016-01-15,7800.0
2016-01-16,7800.0
2016-01-17,7800.0
2016-01-18,7800.0
2016-01-19,7800.0
2016-01-20,7800.0
2016-01-21,7800.0
2016-01-22,7800.0
2016-01-23,7800.0
2016-01-24,7800.0
2016-01-25,7800.0
2016-01-26,7800.0
2016-01-27,7800.0
2016-01-28,7800.0
2016-01-29,7800.0
2016-01-30,7800.0
2016-01-31,7800.0
2016-02-01,7800.0
2016-02-02,7200.0
2016-02-03,7200.0
2016-02-04,7200.0
2016-02-05,7200.0
2016-02-06,7200.0
2016-02-07,7200.0
2016-02-08,7200.0
2016-02-09,7200.0
2016-02-10,7200.0
2016-02-11,7200.0
2016-02-12,7200.0
2016-02-13,7200.0
2016-02-14,7200.0
2016-02-15,7200.0
2016-02-16,7200.0
2016-02-17,7200.0
2016-02-18,7200.0
2016-02-19,7200.0
2016-02-20,7200.0
2016-02-21,7200.0
2016-02-22,7200.0
2016-02-23,7200.0
2016-02-24,7200.0
2016-02-25,7200.0
2016-02-26,7200.0
2016-02-27,7200.0
2016-02-28,7200.0
2016-02-29,7200.0
2016-03-01,7200.0
2016-03-02,7200.0
2016-03-03,7200.0
2016-03-04,7200.0
2016-03-05,7200.0
2016-03-06,7200.0
2016-03-07,7200.0
2016-03-08,7200.0
2016-03-09,7200.0
2016-03-10,7200.0
2016-03-11,7200.0
2016-03-12,7200.0
2016-03-13,7200.0
2016-03-14,7200.0
2016-03-15,7200.0
2016-03-16,7200.0
2016-03-17,7200.0
2016-03-18,7200.0
2016-03-19,7200.0
2016-03-20,7200.0
2016-03-21,7200.0
2016-03-22,7200.0
2016-03-23,7200.0
2016-03-24,7200.0
2016-03-25,7200.0
2016-03-26,7200.0
2016-03-27,7200.0
2016-03-28,7000.0
2016-03-29,7000.0
2016-03-30,7000.0
2016-03-31,7000.0
2016-04-01,7000.0
2016-04-02,7000.0
2016-04-03,7000.0
2016-04-04,7000.0
2016-04-05,7000.0
2016-04-06,7000.0
2016-04-07,7000.0
2016-04-08,7000.0
2016-04-09,7000.0
2016-04-10,7000.0
2016-04-11,7000.0
2016-04-12,7000.0
2016-04-13,7000.0
2016-04-14,7000.0
2016-04-15,7000.0
2016-04-16,7000.0
2016-04-17,7000.0
2016-04-18,7000.0
2016-04-19,7000.0
2016-04-20,7000.0
2016-04-21,7000.0
2016-04-22,7000.0
2016-04-23,7000.0
2016-04-24,7000.0
2016-04-25,7000.0
2016-04-26,7000.0
2016-04-27,7000.0
2016-04-28,7000.0
2016-04-29,7000.0
2016-04-30,7000.0
2016-05-01,7000.0
2016-05-02,7000.0
2016-05-03,7000.0
2016-05-04,7000.0
2016-05-05,7500.0
2016-05-06,7500.0
2016-05-07,7500.0
2016-05-08,7500.0
2016-05-09,7500.0
2016-05-10,7500.0
2016-05-11,7500.0
2016-05-12,7500.0
2016-05-13,7500.0
2016-05-14,7500.0
2016-05-15,7500.0
2016-05-16,7500.0
2016-05-17,7500.0
2016-05-18,7500.0
2016-05-19,7500.0
2016-05-20,7500.0
2016-05-21,7500.0
2016-05-22,7500.0
2016-05-23,7500.0
2016-05-24,7500.0
2016-05-25,7500.0
2016-05-26,7500.0
2016-05-27,7500.0
2016-05-28,7500.0
2016-05-29,7500.0
2016-05-30,7500.0
2016-05-31,7500.0
2016-06-01,7500.0
2016-06-02,7500.0
2016-06-03,8000.0
2016-06-04,8000.0
2016-06-05,8000.0
2016-06-06,8000.0
2016-06-07,8000.0
2016-06-08,8000.0
2016-06-09,8000.0
2016-06-10,8000.0
2016-06-11,8000.0
2016-06-12,8000.0
2016-06-13,8500.0
2016-06-14,8500.0
2016-06-15,8500.0
2016-06-16,8500.0
2016-06-17,8500.0
2016-06-18,8500.0
2016-06-19,8500.0
2016-06-20,8500.0
2016-06-21,8500.0
2016-06-22,8500.0
2016-06-23,8500.0
2016-06-24,8500.0
2016-06-25,8500.0
2016-06-26,8500.0
2016-06-27,8500.0
2016-06-28,8000.0
2016-06-29,8000.0
2016-06-30,8000.0
2016-07-01,8000.0
2016-07-02,8000.0
2016-07-03,8000.0
2016-07-04,8000.0
2016-07-05,8000.0
2016-07-06,8000.0
2016-07-07,8000.0
2016-07-08,8000.0
2016-07-09,8000.0
2016-07-10,8000.0
2016-07-11,8000.0
2016-07-12,8000.0
2016-07-13,8000.0
2016-07-14,8000.0
2016-07-15,8000.0
2016-07-16,8000.0
2016-07-17,8000.0
2016-07-18,8000.0
2016-07-19,8000.0
2016-07-20,8000.0
2016-07-21,8000.0
2016-07-22,8000.0
2016-07-23,8000.0
2016-07-24,8000.0
2016-07-25,8000.0
2016-07-26,8000.0
2016-07-27,8000.0
2016-07-28,8000.0
2016-07-29,8000.0
2016-07-30,8000.0
2016-07-31,8000.0
2016-08-01,8000.0
2016-08-02,8000.0
2016-08-03,8000.0
2016-08-04,8000.0
2016-08-05,8000.0
2016-08-06,8000.0
2016-08-07,8000.0
2016-08-08,8000.0
2016-08-09,8000.0
2016-08-10,8000.0
2016-08-11,8000.0
2016-08-12,8000.0
2016-08-13,8000.0
2016-08-14,8000.0
2016-08-15,8000.0
2016-08-16,8000.0
2016-08-17,8000.0
2016-08-18,8000.0
2016-08-19,8000.0
2016-08-20,8000.0
2016-08-21,8000.0
2016-08-22,8000.0
2016-08-23,8000.0
2016-08-24,8000.0
2016-08-25,8000.0
2016-08-26,8000.0
2016-08-27,8000.0
2016-08-28,8000.0
2016-08-29,8000.0
2016-08-30,8000.0
2016-08-31,8000.0
2016-09-01,7500.0
2016-09-02,7500.0
2016-09-03,7500.0
2016-09-04,7500.0
2016-09-05,7500.0
2016-09-06,7500.0
2016-09-07,7500.0
2016-09-08,7500.0
2016-09-09,7500.0
2016-09-10,7500.0
2016-09-11,7500.0
2016-09-12,7500.0
2016-09-13,7500.0
2016-09-14,7200.0
2016-09-15,7200.0
2016-09-16,7200.0
2016-09-17,7200.0
2016-09-18,7200.0
2016-09-19,7200.0
2016-09-20,7200.0
2016-09-21,7200.0
2016-09-22,7200.0
2016-09-23,7200.0
2016-09-24,7200.0
2016-09-25,7200.0
2016-09-26,7200.0
2016-09-27,7200.0
2016-09-28,7200.0
2016-09-29,7200.0
2016-09-30,7200.0
2016-10-01,7200.0
2016-10-02,7200.0
2016-10-03,7500.0
2016-10-04,7500.0
2016-10-05,7500.0
2016-10-06,7500.0
2016-10-07,7500.0
2016-10-08,7500.0
2016-10-09,7500.0
2016-10-10,7500.0
2016-10-11,7500.0
2016-10-12,7500.0
2016-10-13,7500.0
2016-10-14,7500.0
2016-10-15,7500.0
2016-10-16,7500.0
2016-10-17,7600.0
2016-10-18,7600.0
2016-10-19,7600.0
2016-10-20,7600.0
2016-10-21,7600.0
2016-10-22,7600.0
2016-10-23,7600.0
2016-10-24,7600.0
2016-10-25,7600.0
2016-10-26,7600.0
2016-10-27,7600.0
2016-10-28,7600.0
2016-10-29,7600.0
2016-10-30,7600.0
2016-10-31,7600.0
2016-11-01,7600.0
2016-11-02,7600.0
2016-11-03,7600.0
2016-11-04,7600.0
2016-11-05,7600.0
2016-11-06,7600.0
2016-11-07,7600.0
2016-11-08,7600.0
2016-11-09,7600.0
2016-11-10,7600.0
2016-11-11,7600.0
2016-11-12,7600.0
2016-11-13,7600.0
2016-11-14,7600.0
2016-11-15,7600.0
2016-11-16,7600.0
2016-11-17,7600.0
2016-11-18,7600.0
2016-11-19,7600.0
2016-11-20,7600.0
2016-11-21,7600.0
2016-11-22,7600.0
2016-11-23,7600.0
2016-11-24,7600.0
2016-11-25,7600.0
2016-11-26,7600.0
2016-11-27,7600.0
2016-11-28,7600.0
2016-11-29,7200.0
2016-11-30,7200.0
2016-12-01,7200.0
2016-12-02,7200.0
2016-12-03,7200.0
2016-12-04,7200.0
2016-12-05,7200.0
2016-12-06,7200.0
2016-12-07,7200.0
2016-12-08,7200.0
2016-12-09,7200.0
2016-12-10,7200.0
2016-12-11,7200.0
2016-12-12,7200.0
2016-12-13,7200.0
2016-12-14,7200.0
2016-12-15,7200.0
2016-12-16,7200.0
2016-12-17,7200.0
2016-12-18,7200.0
2016-12-19,7200.0
2016-12-20,7200.0
2016-12-21,7200.0
2016-12-22,7200.0
2016-12-23,7200.0
2016-12-24,7200.0
2016-12-25,7200.0
2016-12-26,7000.0
2016-12-27,7000.0
2016-12-28,7000.0
2016-12-29,7000.0
2016-12-30,7000.0
2016-12-31,7000.0
2017-01-01,7000.0
2017-01-02,7000.0
2017-01-03,7000.0
2017-01-04,7000.0
2017-01-05,7000.0
2017-01-06,7000.0
2017-01-07,7000.0
2017-01-08,7000.0
2017-01-09,7000.0
2017-01-10,7000.0
2017-01-11,7000.0
2017-01-12,7000.0
2017-01-13,7000.0
2017-01-14,7000.0
2017-01-15,7000.0
2017-01-16,7000.0
2017-01-17,7000.0
2017-01-18,7000.0
2017-01-19,7000.0
2017-01-20,7000.0
2017-01-21,7000.0
2017-01-22,7000.0
2017-01-23,7000.0
2017-01-24,7000.0
2017-01-25,7000.0
2017-01-26,7000.0
2017-01-27,7000.0
2017-01-28,7000.0
2017-01-29,7000.0
2017-01-30,7000.002381870294
2017-01-31,7000.002381870294
2017-02-01,7000.002381870294
2017-02-02,7000.002381870294
2017-02-03,7000.002381870294
2017-02-04,7000.002381870294
2017-02-05,7000.002381870294
2017-02-06,7000.002381870294
2017-02-07,7000.002381870294
2017-02-08,7000.002381870294
2017-02-09,7000.002381870294
2017-02-10,7000.002381870294
2017-02-11,7000.002381870294
2017-02-12,7000.002381870294
2017-02-13,7000.002381870294
2017-02-14,7000.002381870294
2017-02-15,7000.002381870294
2017-02-16,7000.002381870294
2017-02-17,7000.002381870294
2017-02-18,7000.002381870294
2017-02-19,7000.002381870294
2017-02-20,7000.002381870294
2017-02-21,7000.002381870294
2017-02-22,7000.002381870294
2017-02-23,7000.002381870294
2017-02-24,7000.002381870294
2017-02-25,7000.002381870294
2017-02-26,7000.002381870294
2017-02-27,7000.002381870294
2017-02-28,7000.002381870294
2017-03-01,6500.0
2017-03-02,6500.0
2017-03-03,6500.0
2017-03-04,6500.0
2017-03-05,6500.0
2017-03-06,6500.0
2017-03-07,6500.0
2017-03-08,6500.0
2017-03-09,6500.0
2017-03-10,6500.0
2017-03-11,6500.0
2017-03-12,6500.0
2017-03-13,6500.0
2017-03-14,6500.0
2017-03-15,6500.0
2017-03-16,6500.0
2017-03-17,6500.0
2017-03-18,6500.0
2017-03-19,6500.0
2017-03-20,6500.0
2017-03-21,6500.0
2017-03-22,6500.0
2017-03-23,6500.0
2017-03-24,6500.0
2017-03-25,6500.0
2017-03-26,6500.0
2017-03-27,6500.0
2017-03-28,6500.0
2017-03-29,6500.0
2017-03-30,6500.0
2017-03-31,6000.0
2017-04-01,6000.0
2017-04-02,6000.0
2017-04-03,6000.0
2017-04-04,6000.0
2017-04-05,6000.0
2017-04-06,6000.0
2017-04-07,6000.0
2017-04-08,6000.0
2017-04-09,6000.0
2017-04-10,6000.0
2017-04-11,6000.0
2017-04-12,6000.0
2017-04-13,6000.0
2017-04-14,6000.0
2017-04-15,6000.0
2017-04-16,6000.0
2017-04-17,6000.0
2017-04-18,6000.0
2017-04-19,6000.0
2017-04-20,6000.0
2017-04-21,6000.0
2017-04-22,6000.0
2017-04-23,6000.0
2017-04-24,6000.0
2017-04-25,6000.0
2017-04-26,6000.0
2017-04-27,6000.0
2017-04-28,6000.0
2017-04-29,6000.0
2017-04-30,6000.0025602064525
2017-05-01,6000.0025602064525
2017-05-02,6000.0025602064525
2017-05-03,6000.0025602064525
2017-05-04,6000.0025602064525
2017-05-05,6000.0025602064525
2017-05-06,6000.0025602064525
2017-05-07,6000.0025602064525
2017-05-08,6000.0025602064525
2017-05-09,6000.0025602064525
2017-05-10,6000.0025602064525
2017-05-11,6000.0025602064525
2017-05-12,6000.0025602064525
2017-05-13,6000.0025602064525
2017-05-14,6000.0025602064525
2017-05-15,6000.0025602064525
2017-05-16,6000.0025602064525
2017-05-17,6000.0025602064525
2017-05-18,6000.0025602064525
2017-05-19,6000.0025602064525
2017-05-20,6000.0025602064525
2017-05-21,6000.0025602064525
2017-05-22,6000.0025602064525
2017-05-23,6000.0025602064525
2017-05-24,6000.0025602064525
2017-05-25,6000.0025602064525
2017-05-26,6000.0025602064525
2017-05-27,6000.0025602064525
2017-05-28,6000.0025602064525
2017-05-29,6000.0025602064525
2017-05-30,5496.910006088623
2017-05-31,5492.435297916845
2017-06-01,5487.960589745067
2017-06-02,5483.48588157329
2017-06-03,5479.011173401512
2017-06-04,5474.536465229734
2017-06-05,5470.061757057956
2017-06-06,5465.587048886178
2017-06-07,5461.1123407144005
2017-06-08,5456.637632542623
2017-06-09,5452.162924370845
2017-06-10,5447.688216199067
2017-06-11,5443.213508027289
2017-06-12,5438.738799855511
2017-06-13,5434.264091683734
2017-06-14,5429.789383511956
2017-06-15,5425.314675340178
2017-06-16,5420.8399671684
2017-06-17,5416.365258996622
2017-06-18,5411.8905508248445
2017-06-19,5407.415842653067
2017-06-20,5402.941134481289
2017-06-21,5398.466426309511
2017-06-22,5393.991718137733
2017-06-23,5389.517009965955
2017-06-24,5385.042301794178
2017-06-25,5380.5675936224
2017-06-26,5376.092885450622
2017-06-27,5371.618177278844
2017-06-28,5367.143469107066
2017-06-29,5599.998889565752
2017-06-30,5599.998889565752
2017-07-01,5599.998889565752
2017-07-02,5599.998889565752
2017-07-03,5599.998889565752
2017-07-04,5599.998889565752
2017-07-05,5599.998889565752
2017-07-06,5599.998889565752
2017-07-07,5599.998889565752
2017-07-08,5599.998889565752
2017-07-09,5599.998889565752
2017-07-10,5599.998889565752
2017-07-11,5599.998889565752
2017-07-12,5599.998889565752
2017-07-13,5599.998889565752
2017-07-14,5599.998889565752
2017-07-15,5599.998889565752
2017-07-16,5599.998889565752
2017-07-17,5599.998889565752
2017-07-18,5599.998889565752
2017-07-19,5599.998889565752
2017-07-20,5599.998889565752
2017-07-21,5599.998889565752
2017-07-22,5599.998889565752
2017-07-23,5599.998889565752
2017-07-24,5599.998889565752
2017-07-25,5599.998889565752
2017-07-26,5599.998889565752
2017-07-27,5599.998889565752
2017-07-28,5599.998889565752
2017-07-29,5196.307569021732
2017-07-30,5191.777952296253
2017-07-31,5187.248335570774
2017-08-01,5182.7187188452945
2017-08-02,5178.189102119815
2017-08-03,5173.659485394336
2017-08-04,5169.129868668857
2017-08-05,5164.600251943378
2017-08-06,5160.070635217899
2017-08-07,5155.541018492419
2017-08-08,5151.01140176694
2017-08-09,5146.481785041461
2017-08-10,5141.952168315982
2017-08-11,5137.422551590503
2017-08-12,5132.892934865024
2017-08-13,5128.363318139544
2017-08-14,5123.833701414065
2017-08-15,5119.304084688586
2017-08-16,5114.774467963107
2017-08-17,5110.244851237628
2017-08-18,5105.7152345121485
2017-08-19,5101.185617786669
2017-08-20,5096.65600106119
2017-08-21,5092.126384335711
2017-08-22,5087.596767610232
2017-08-23,5083.067150884753
2017-08-24,5078.5375341592735
2017-08-25,5074.007917433794
2017-08-26,5069.478300708315
2017-08-27,5064.948683982836
2017-08-28,5700.0
2017-08-29,5700.0
2017-08-30,5700.0
2017-08-31,5700.0
2017-09-01,5700.0
2017-09-02,5700.0
2017-09-03,5700.0
2017-09-04,5700.0
2017-09-05,5700.0
2017-09-06,5700.0
2017-09-07,5700.0
2017-09-08,5700.0
2017-09-09,5700.0
2017-09-10,5700.0
2017-09-11,5700.0
2017-09-12,5700.0
2017-09-13,5700.0
2017-09-14,5700.0
2017-09-15,5700.0
2017-09-16,5700.0
2017-09-17,5700.0
2017-09-18,5700.0
2017-09-19,5700.0
2017-09-20,5700.0
2017-09-21,5700.0
2017-09-22,5700.0
2017-09-23,5700.0
2017-09-24,5700.0
2017-09-25,5700.0
2017-09-26,5700.0
2017-09-27,5400.0
2017-09-28,5400.0
2017-09-29,5400.0
2017-09-30,5400.0
2017-10-01,5400.0
2017-10-02,5400.0
2017-10-03,5400.0
2017-10-04,5400.0
2017-10-05,5400.0
2017-10-06,5400.0
2017-10-07,5400.0
2017-10-08,5400.0
2017-10-09,5400.0
2017-10-10,5400.0
2017-10-11,5400.0
2017-10-12,5400.0
2017-10-13,5400.0
2017-10-14,5400.0
2017-10-15,5400.0
2017-10-16,5400.0
2017-10-17,5400.0
2017-10-18,5400.0
2017-10-19,5400.0
2017-10-20,5400.0
2017-10-21,5400.0
2017-10-22,5400.0
2017-10-23,5400.0
2017-10-24,5400.0
2017-10-25,5400.0
2017-10-26,5400.0
2017-10-27,5400.001536974715
2017-10-28,5400.001536974715
2017-10-29,5400.001536974715
2017-10-30,5400.001536974715
2017-10-31,5400.001536974715
2017-11-01,5400.001536974715
2017-11-02,5400.001536974715
2017-11-03,5400.001536974715
2017-11-04,5400.001536974715
2017-11-05,5400.001536974715
2017-11-06,5400.001536974715
2017-11-07,5400.001536974715
2017-11-08,5400.001536974715
2017-11-09,5400.001536974715
2017-11-10,5400.001536974715
2017-11-11,5400.001536974715
2017-11-12,5400.001536974715
2017-11-13,5400.001536974715
2017-11-14,5400.001536974715
2017-11-15,5400.001536974715
2017-11-16,5400.001536974715
2017-11-17,5400.001536974715
2017-11-18,5400.001536974715
2017-11-19,5400.001536974715
2017-11-20,5400.001536974715
2017-11-21,5400.001536974715
2017-11-22,5400.001536974715
2017-11-23,5400.001536974715
2017-11-24,5400.001536974715
2017-11-25,5400.001536974715
2017-11-26,5500.0030564637045
2017-11-27,5500.0030564637045
2017-11-28,5500.0030564637045
2017-11-29,5500.0030564637045
2017-11-30,5500.0030564637045
2017-12-01,5500.0030564637045
2017-12-02,5500.0030564637045
2017-12-03,5500.0030564637045
2017-12-04,5500.0030564637045
2017-12-05,5500.0030564637045
2017-12-06,5500.0030564637045
2017-12-07,5500.0030564637045
2017-12-08,5500.0030564637045
2017-12-09,5500.0030564637045
2017-12-10,5500.0030564637045
2017-12-11,5500.0030564637045
2017-12-12,5500.0030564637045
2017-12-13,5500.0030564637045
2017-12-14,5500.0030564637045
2017-12-15,5500.0030564637045
2017-12-16,5500.0030564637045
2017-12-17,5500.0030564637045
2017-12-18,5500.0030564637045
2017-12-19,5500.0030564637045
2017-12-20,5500.0030564637045
2017-12-21,5500.0030564637045
2017-12-22,5500.0030564637045
2017-12-23,5500.0030564637045
2017-12-24,5500.0030564637045
2017-12-25,5500.0030564637045
2017-12-26,5300.0
2017-12-27,5300.0
2017-12-28,5300.0
2017-12-29,5300.0
2017-12-30,5300.0
2017-12-31,5300.0
2018-01-01,5300.0
2018-01-02,5300.0
2018-01-03,5300.0
2018-01-04,5300.0
2018-01-05,5300.0
2018-01-06,5300.0
2018-01-07,5300.0
