<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3be65432b6845350064e4ec6567f2edfa42e028f8994019347cc45f43cb79599
size 42258
=======
DATE,PRICE
2016-01-01,7800.0
2016-01-02,7133.333333308334
2016-01-03,6800.0
2016-01-04,6800.0
2016-01-05,6800.0
2016-01-06,6800.0
2016-01-07,6800.0
2016-01-08,6800.0
2016-01-09,6800.0
2016-01-10,6800.0
2016-01-11,6800.0
2016-01-12,6800.0
2016-01-13,6800.0
2016-01-14,6800.0
2016-01-15,6800.0
2016-01-16,6800.0
2016-01-17,6800.0
2016-01-18,6800.0
2016-01-19,6800.0
2016-01-20,6300.0
2016-01-21,6300.0
2016-01-22,6300.0
2016-01-23,6300.0
2016-01-24,6300.0
2016-01-25,6300.0
2016-01-26,6300.0
2016-01-27,6300.0
2016-01-28,6300.0
2016-01-29,6300.0
2016-01-30,6249.999999977777
2016-01-31,6149.999999977777
2016-02-01,6000.0
2016-02-02,5800.0
2016-02-03,5800.0
2016-02-04,5800.0
2016-02-05,5800.0
2016-02-06,5800.0
2016-02-07,5800.0
2016-02-08,5800.0
2016-02-09,5800.0
2016-02-10,5800.0
2016-02-11,5800.0
2016-02-12,5800.0
2016-02-13,5800.0
2016-02-14,5800.0
2016-02-15,5800.0
2016-02-16,5800.0
2016-02-17,5800.0
2016-02-18,5800.0
2016-02-19,5800.0
2016-02-20,5800.0
2016-02-21,5800.0
2016-02-22,5800.0
2016-02-23,5800.0
2016-02-24,5800.0
2016-02-25,5800.0
2016-02-26,5800.0
2016-02-27,5800.0
2016-02-28,5800.0
2016-02-29,5800.0
2016-03-01,5800.0
2016-03-02,5800.0
2016-03-03,5800.0
2016-03-04,5800.0
2016-03-05,5800.0
2016-03-06,5800.0
2016-03-07,5800.0
2016-03-08,5800.0
2016-03-09,5800.0
2016-03-10,5800.0
2016-03-11,5800.0
2016-03-12,5800.0
2016-03-13,5800.0
2016-03-14,5800.0
2016-03-15,5800.0
2016-03-16,5800.0
2016-03-17,5800.0
2016-03-18,5800.0
2016-03-19,5800.0
2016-03-20,5800.0
2016-03-21,5800.0
2016-03-22,5800.0
2016-03-23,5800.0
2016-03-24,5800.0
2016-03-25,5800.0
2016-03-26,5800.0
2016-03-27,5800.0
2016-03-28,5800.0
2016-03-29,5800.0
2016-03-30,5800.0
2016-03-31,5800.0
2016-04-01,5800.0
2016-04-02,5800.0
2016-04-03,5800.0
2016-04-04,5800.0
2016-04-05,5800.0
2016-04-06,5800.0
2016-04-07,5800.0
2016-04-08,5800.0
2016-04-09,5800.0
2016-04-10,5800.0
2016-04-11,5800.0
2016-04-12,5800.0
2016-04-13,5800.0
2016-04-14,5800.0
2016-04-15,5800.0
2016-04-16,5800.0
2016-04-17,5800.0
2016-04-18,5800.0
2016-04-19,5800.0
2016-04-20,5800.0
2016-04-21,5800.0
2016-04-22,5864.705882328028
2016-04-23,6000.0
2016-04-24,6198.275862047562
2016-04-25,6500.0
2016-04-26,7000.0
2016-04-27,6900.0
2016-04-28,7000.0
2016-04-29,7000.0
2016-04-30,7000.0
2016-05-01,7000.0
2016-05-02,7000.0
2016-05-03,7000.0
2016-05-04,7000.0
2016-05-05,7000.0
2016-05-06,7000.0
2016-05-07,7000.0
2016-05-08,7000.0
2016-05-09,7000.0
2016-05-10,7000.0
2016-05-11,7000.0
2016-05-12,7000.0
2016-05-13,7000.0
2016-05-14,7000.0
2016-05-15,7000.0
2016-05-16,7000.0
2016-05-17,7000.0
2016-05-18,7000.0
2016-05-19,7200.0
2016-05-20,7200.0
2016-05-21,7200.0
2016-05-22,7200.0
2016-05-23,6800.0
2016-05-24,6700.0
2016-05-25,6700.0
2016-05-26,6700.0
2016-05-27,6700.0
2016-05-28,6700.0
2016-05-29,6700.0
2016-05-30,6700.0
2016-05-31,6700.0
2016-06-01,6700.0
2016-06-02,6700.0
2016-06-03,6700.0
2016-06-04,6700.0
2016-06-05,6700.0
2016-06-06,6700.0
2016-06-07,6700.0
2016-06-08,6700.0
2016-06-09,6700.0
2016-06-10,6700.0
2016-06-11,6700.0
2016-06-12,6700.0
2016-06-13,7000.0
2016-06-14,7000.0
2016-06-15,7000.0
2016-06-16,7000.0
2016-06-17,7000.0
2016-06-18,7000.0
2016-06-19,7000.0
2016-06-20,7000.0
2016-06-21,7000.0
2016-06-22,7000.0
2016-06-23,7000.0
2016-06-24,7000.0
2016-06-25,7300.0
2016-06-26,7300.0
2016-06-27,7300.0
2016-06-28,7300.0
2016-06-29,7300.0
2016-06-30,7300.0
2016-07-01,7300.0
2016-07-02,7300.0
2016-07-03,7400.0
2016-07-04,7500.0
2016-07-05,7500.0
2016-07-06,7500.0
2016-07-07,7500.0
2016-07-08,7500.0
2016-07-09,7500.0
2016-07-10,7500.0
2016-07-11,7500.0
2016-07-12,7500.0
2016-07-13,7500.0
2016-07-14,7500.0
2016-07-15,7500.0
2016-07-16,7500.0
2016-07-17,7500.0
2016-07-18,7500.0
2016-07-19,7500.0
2016-07-20,7500.0
2016-07-21,7500.0
2016-07-22,7500.0
2016-07-23,7500.0
2016-07-24,7500.0
2016-07-25,7500.0
2016-07-26,7500.0
2016-07-27,7500.0
2016-07-28,7500.0
2016-07-29,7500.0
2016-07-30,7500.0
2016-07-31,7500.0
2016-08-01,7500.0
2016-08-02,7500.0
2016-08-03,7500.0
2016-08-04,7500.0
2016-08-05,7200.0
2016-08-06,6700.0
2016-08-07,6700.0
2016-08-08,6700.0
2016-08-09,6700.0
2016-08-10,6700.0
2016-08-11,6700.0
2016-08-12,6700.0
2016-08-13,6700.0
2016-08-14,6700.0
2016-08-15,6750.0
2016-08-16,6800.0
2016-08-17,6815.78947365928
2016-08-18,6813.043478243856
2016-08-19,6800.0
2016-08-20,6770.833331250002
2016-08-21,6728.571431292515
2016-08-22,6700.0
2016-08-23,6700.0
2016-08-24,6700.0
2016-08-25,6700.0
2016-08-26,6700.0
2016-08-27,6700.0
2016-08-28,6700.0
2016-08-29,6700.0
2016-08-30,6700.0
2016-08-31,6700.0
2016-09-01,6700.0
2016-09-02,6700.0
2016-09-03,6700.0
2016-09-04,6700.0
2016-09-05,6700.0
2016-09-06,6700.0
2016-09-07,6700.0
2016-09-08,6700.0
2016-09-09,6700.0
2016-09-10,6700.0
2016-09-11,6700.0
2016-09-12,6700.0
2016-09-13,6700.0
2016-09-14,6700.0
2016-09-15,6700.0
2016-09-16,6700.0
2016-09-17,6700.0
2016-09-18,6700.0
2016-09-19,6700.0
2016-09-20,6700.0
2016-09-21,6700.0
2016-09-22,6700.0
2016-09-23,6700.0
2016-09-24,6700.0
2016-09-25,6700.0
2016-09-26,6700.0
2016-09-27,6700.0
2016-09-28,6700.0
2016-09-29,6700.0
2016-09-30,6700.0
2016-10-01,6700.0
2016-10-02,6700.0
2016-10-03,6700.0
2016-10-04,6700.0
2016-10-05,6700.0
2016-10-06,6700.0
2016-10-07,6700.0
2016-10-08,6700.0
2016-10-09,6700.0
2016-10-10,6700.0
2016-10-11,6700.0
2016-10-12,6700.0
2016-10-13,6700.0
2016-10-14,6700.0
2016-10-15,6700.0
2016-10-16,6700.0
2016-10-17,6700.0
2016-10-18,6700.0
2016-10-19,6700.0
2016-10-20,6700.0
2016-10-21,6700.0
2016-10-22,6700.0
2016-10-23,6700.0
2016-10-24,6700.0
2016-10-25,6700.0
2016-10-26,6700.0
2016-10-27,6000.0
2016-10-28,6000.0
2016-10-29,6000.0
2016-10-30,6000.0
2016-10-31,6000.0
2016-11-01,6000.0
2016-11-02,6000.0
2016-11-03,6000.0
2016-11-04,6000.0
2016-11-05,6000.0
2016-11-06,6000.0
2016-11-07,6000.0
2016-11-08,6000.0
2016-11-09,6000.0
2016-11-10,6000.0
2016-11-11,6000.0
2016-11-12,6000.0
2016-11-13,6000.0
2016-11-14,6000.0
2016-11-15,6000.0
2016-11-16,6000.0
2016-11-17,6000.0
2016-11-18,6000.0
2016-11-19,6000.0
2016-11-20,6000.0
2016-11-21,6000.0
2016-11-22,6000.0
2016-11-23,6000.0
2016-11-24,6000.0
2016-11-25,6000.0
2016-11-26,6000.0
2016-11-27,6000.0
2016-11-28,6000.0
2016-11-29,6000.0
2016-11-30,6000.0
2016-12-01,6000.0
2016-12-02,6000.0
2016-12-03,6000.0
2016-12-04,6000.0
2016-12-05,6000.0
2016-12-06,6000.0
2016-12-07,6000.0
2016-12-08,6000.0
2016-12-09,6000.0
2016-12-10,6000.0
2016-12-11,6000.0
2016-12-12,6000.0
2016-12-13,6000.0
2016-12-14,6000.0
2016-12-15,6000.0
2016-12-16,6000.0
2016-12-17,6000.0
2016-12-18,6000.0
2016-12-19,6000.0
2016-12-20,6000.0
2016-12-21,6000.0
2016-12-22,6000.0
2016-12-23,6000.0
2016-12-24,6000.0
2016-12-25,6000.0
2016-12-26,6000.0
2016-12-27,6000.0
2016-12-28,6000.0
2016-12-29,6000.0
2016-12-30,6000.0
2016-12-31,6000.0
2017-01-01,6000.0
2017-01-02,6000.0
2017-01-03,6000.0
2017-01-04,6000.0
2017-01-05,6000.0
2017-01-06,6000.0
2017-01-07,6000.0
2017-01-08,6000.0
2017-01-09,6000.0
2017-01-10,6000.0
2017-01-11,6000.0
2017-01-12,6000.0
2017-01-13,6000.0
2017-01-14,6000.0
2017-01-15,6000.0
2017-01-16,6000.0
2017-01-17,6000.0
2017-01-18,6000.0
2017-01-19,6000.0
2017-01-20,6000.0
2017-01-21,6000.0
2017-01-22,6000.0
2017-01-23,6000.0
2017-01-24,6000.0
2017-01-25,6000.0
2017-01-26,6000.0
2017-01-27,6000.0
2017-01-28,6000.0
2017-01-29,6000.0
2017-01-30,5970.202520405982
2017-01-31,5977.282778498885
2017-02-01,5984.808988148012
2017-02-02,5992.400617192502
2017-02-03,5999.93788425566
2017-02-04,6007.383824303817
2017-02-05,6014.727764743782
2017-02-06,6021.967369797116
2017-02-07,6029.10293679029
2017-02-08,6036.135584487007
2017-02-09,6043.066677795752
2017-02-10,6049.897645231464
2017-02-11,6056.629921139626
2017-02-12,6063.264927550402
2017-02-13,6069.804068618959
2017-02-14,6076.248729061084
2017-02-15,6082.600273855056
2017-02-16,6088.8600483428845
2017-02-17,6095.029378455603
2017-02-18,6101.109570975167
2017-02-19,6107.10191380523
2017-02-20,6113.007676242036
2017-02-21,6118.828109242674
2017-02-22,6124.564445689862
2017-02-23,6130.217900653031
2017-02-24,6135.789671645689
2017-02-25,6141.280938879065
2017-02-26,6146.6928655121
2017-02-27,6152.026597897831
2017-02-28,6157.283265826207
2017-03-01,5993.207934764117
2017-03-02,5996.951984822568
2017-03-03,6001.054699695242
2017-03-04,6005.296975769597
2017-03-05,6009.582457615605
2017-03-06,6013.868847122327
2017-03-07,6018.137652019623
2017-03-08,6022.380863121683
2017-03-09,6026.595086986931
2017-03-10,6030.778961946478
2017-03-11,6034.932020129454
2017-03-12,6039.054186305932
2017-03-13,6043.145557184542
2017-03-14,6047.206304222396
2017-03-15,6051.236630829835
2017-03-16,6055.236753530617
2017-03-17,6059.20689367205
2017-03-18,6063.147273781263
2017-03-19,6067.058115967584
2017-03-20,6070.939641225975
2017-03-21,6074.792069137238
2017-03-22,6078.615617742911
2017-03-23,6082.410503497036
2017-03-24,6086.176941251742
2017-03-25,6089.915144257664
2017-03-26,6093.625324170838
2017-03-27,6097.307691062413
2017-03-28,6100.962453429534
2017-03-29,6104.589818206711
2017-03-30,6108.18999077734
2017-03-31,6014.010911786905
2017-04-01,6018.281391954875
2017-04-02,6022.946830368062
2017-04-03,6027.7557549249495
2017-04-04,6032.600217040093
2017-04-05,6037.434016803948
2017-04-06,6042.237519382149
2017-04-07,6047.002517293865
2017-04-08,6051.725717428765
2017-04-09,6056.405938857303
2017-04-10,6061.042907209506
2017-04-11,6065.636735977113
2017-04-12,6070.18770336428
2017-04-13,6074.696156297846
2017-04-14,6079.162469147801
2017-04-15,6083.587025986649
2017-04-16,6087.9702129761745
2017-04-17,6092.31241511135
2017-04-18,6096.614014838717
2017-04-19,6100.875391481081
2017-04-20,6105.096921008944
2017-04-21,6109.278975960941
2017-04-22,6113.421925428213
2017-04-23,6117.526135066112
2017-04-24,6121.591967117495
2017-04-25,6125.619780440834
2017-04-26,6129.609930540225
2017-04-27,6133.562769596055
2017-04-28,6137.478646495773
2017-04-29,6141.357906864557
2017-04-30,5959.516970418638
2017-05-01,5959.516970418638
2017-05-02,5959.516970418638
2017-05-03,5959.516970418638
2017-05-04,5959.516970418638
2017-05-05,5959.516970418638
2017-05-06,5959.516970418638
2017-05-07,5959.516970418638
2017-05-08,5959.516970418638
2017-05-09,5959.516970418638
2017-05-10,5959.516970418638
2017-05-11,5959.516970418638
2017-05-12,5959.516970418638
2017-05-13,5959.516970418638
2017-05-14,5959.516970418638
2017-05-15,5959.516970418638
2017-05-16,5959.516970418638
2017-05-17,5959.516970418638
2017-05-18,5959.516970418638
2017-05-19,5959.516970418638
2017-05-20,5959.516970418638
2017-05-21,5959.516970418638
2017-05-22,5959.516970418638
2017-05-23,5959.516970418638
2017-05-24,5959.516970418638
2017-05-25,5959.516970418638
2017-05-26,5959.516970418638
2017-05-27,5959.516970418638
2017-05-28,5959.516970418638
2017-05-29,5959.516970418638
2017-05-30,4972.909634027752
2017-05-31,4979.16595577104
2017-06-01,4986.198184765373
2017-06-02,4993.575359796
2017-06-03,5001.091193969695
2017-06-04,5008.647208968317
2017-06-05,5016.196491276895
2017-06-06,5023.716778537631
2017-06-07,5031.19759179444
2017-06-08,5038.634084031748
2017-06-09,5046.024099511981
2017-06-10,5053.3667680199205
2017-06-11,5060.661832858275
2017-06-12,5067.909329607492
2017-06-13,5075.109432565702
2017-06-14,5082.262381346869
2017-06-15,5089.3684457979
2017-06-16,5096.427909233823
2017-06-17,5103.441060429731
2017-06-18,5110.408189798791
2017-06-19,5117.329587571331
2017-06-20,5124.205542930496
2017-06-21,5131.03634360513
2017-06-22,5137.822275681211
2017-06-23,5144.563623517711
2017-06-24,5151.26066971234
2017-06-25,5157.913695091114
2017-06-26,5164.52297870925
2017-06-27,5171.088797857454
2017-06-28,5177.611428070748
2017-06-29,4810.5587047516165
2017-06-30,4816.5977059762645
2017-07-01,4823.368462720246
2017-07-02,4830.470871447014
2017-07-03,4837.712158427069
2017-07-04,4844.999640943004
2017-07-05,4852.288824665369
2017-07-06,4859.558405728053
2017-07-07,4866.798239622188
2017-07-08,4874.003551433648
2017-07-09,4881.172149665109
2017-07-10,4888.303085462463
2017-07-11,4895.396007405157
2017-07-12,4902.4508510186715
2017-07-13,4909.467689363348
2017-07-14,4916.446661137034
2017-07-15,4923.38793607922
2017-07-16,4930.291698325538
2017-07-17,4937.158138400404
2017-07-18,4943.987449366511
2017-07-19,4950.779824974701
2017-07-20,4957.535458776438
2017-07-21,4964.254543699503
2017-07-22,4970.937271846585
2017-07-23,4977.583834401115
2017-07-24,4984.19442158471
2017-07-25,4990.769222639408
2017-07-26,4997.308425821861
2017-07-27,5003.812218403222
2017-07-28,5010.280786671792
2017-07-29,5011.401654168521
2017-07-30,5018.894111297617
2017-07-31,5027.278392161503
2017-08-01,5036.049898612345
2017-08-02,5044.968345186348
2017-08-03,5053.91959316931
2017-08-04,5062.849583471588
