<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2a09c2899df6fd81d7fb4ce3aa80a28cb6c16e2ea8e877fa9992e3bbe4b19177
size 429486
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeb28429855b73f522c769d,"New Year celebrations highlights: Farewell 2017, hello 2018",http://indianexpress.com/article/world/new-year-celebrations-live-updates-farewell-2017-hello-2018/,2018-01-01,"People gather at the Gateway Of India in Mumbai to celebrate New Year. (Express photo by Janak Rathod). People gather at the Gateway Of India in Mumbai to celebrate New Year. (Express photo by Janak Rathod).Tens of thousands of Indians took to streets to welcome 2018. As the new year dawned, fireworks boomed and crackled in different cities of the country while party-goers sang, hugged and danced. New Zealand and Australia were the first countried to usher in the New Year 2018. Both the countries welcomed the year 2018 amidst spectacular fireworks. In Auckland, New Zealands biggest city, tens of thousands gathered around Sky Tower as five minutes of nonstop pyrotechnics exploded from the structures upper decks.Meanwhile, Australians also welcomed 2018 with a rainbow-themed fireworks in Sydney.SEE PICS: Happy New Year 2018: STUNNING photos of the world welcoming the New YearThis is a fabulous way to see out 2017  the year that four out of five Sydneysiders said a resounding Yes to marriage equality, Sydney Lord Mayor Clover Moore told AFP.New Year celebrations highlights:10:25 am: Chief Minister N Chandrababu Naidu participated in New Year celebrations in Vijayawada last night.#AndhraPradesh Chief Minister N Chandrababu Naidu participated in New Year celebrations in Vijayawada last night pic.twitter.com/Ilw7fKWbeu  ANI (@ANI) January 1, 201810:20 am:#WATCH New Year celebrations in Vijayawada last night, #AndhraPradesh Chief Minister N Chandrababu Naidu was also present pic.twitter.com/AqN8HEwd81  ANI (@ANI) January 1, 20189:50 am: India rings in New Year here is what all our leaders wished the nation on this occasion. READ HERE8:52 am:8:45 am: As India awakes to a new year, here is looking ahead to all that will dominate the Indian news cycle over the coming 12 months. READ HERE8:25 am: Happy New Year to everybody. May 2018 bring laughter, friendship and prosperity to all our families, to our country, and to our unique and beautiful planet, wishes President of India, Ramnath Kovind.      !  2018           -,            President of India (@rashtrapatibhvn) January 1, 20188:17 am: In Scotland, a torchlight procession began Edinburghs famed Hogmanay New Years Eve celebration.8:16 am: Buddhists lit candles during New Year celebrations at Jogyesa temple in Seoul, South Korea. Meanwhile, some 100 people gathered outside the Reina nightclub in Istanbul, Turkey, to remember victims of a New Years mass shooting a year ago.8:15 am: Hundreds of couples took part in a mass wedding ceremony in Jakarta, Indonesia on New Years Eve designed to help the poor who were unable to afford a proper wedding, reported AP.8:05 am:Special aarti performed at Mumbai's #Siddhivinayak Temple on the first day of 2018 pic.twitter.com/WFlZvSwjCv  ANI (@ANI) January 1, 20188:01 am: President Donald Trump capped 2017 with a video self-tribute touching on what he sees as the high points of his achievements and rhetoric from his first year in officeWhat a year its been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! pic.twitter.com/qsMNyN1UJG  Donald J. Trump (@realDonaldTrump) December 31, 20177:56 am: New year is being celebrated across the country with great zeal and fervour with prayers being offered in churches, temples and mosques.7:37 am: Special Ganga aarti performed in Varanasi on the first day of 2018.7:30 am: North Koreas leader Kim Jong Un once again issue new threats in 2018, in his New years speech the rogue leader said the countrys nuclear forces are a reality, and he has nuclear button on his desk.In New Year's address, North Korea's Kim Jong Un says the country's nuclear forces are a reality, and he has ""nuclear button"" on his desk: AP  ANI (@ANI) January 1, 20187:18 am: Wishing you all a happy 2018! I pray that this year brings joy, prosperity and good health in everyones lives, tweets Prime Minister Narendra Modi.Wishing you all a happy 2018! I pray that this year brings joy, prosperity and good health in everyone's lives.  Narendra Modi (@narendramodi) January 1, 20187:00 am: Welcome to a new year, 2017 is gone now, new day awaits in 2018. We from the Indian Express family wish you great success and a Happy New Year.1.01 am: ANI reported that WhatsApp services have now been restored in India.12.45 am: Celebratory images from different parts of India.12.40 am: Amid celebrations and new year greetings, reports suggest messaging app WhatsApp was down in parts of the world. According to website downdetector.co.uk, WhatsApp was having issues in UK, Barbados, South Africa, Spain, and Qatar.00.00 am: And its midnight! Happy New Year to all Indians.Visuals of people celebrating #newyear2018 at Kolkatas Park Street pic.twitter.com/K1brVTPoP5  ANI (@ANI) December 31, 201711.30 pm: Security heightened in New Delhi on New Years eve, reports ANI.10.16 pm: Fireworks explode over Victoria Harbour and Hong Kong Convention and Exhibition Centre during a pyrotechnic show to celebrate the New Year in Hong Kong, China January 1, 2018.09.45 pm: Fireworks explode above Singapores financial district at the stroke of midnight to mark the New Years celebrations on Monday, January 1, 2018, in Singapore.09.30 pm: Fireworks light up North Koreas Pyongyang welcoming New Year 2018.#WATCH Fireworks light up North Koreas Pyongyang welcoming New Year 2018. (Source:Reuters) pic.twitter.com/sWFxSqq0eo  ANI (@ANI) December 31, 201709.15 pm: Fireworks explode over Lotte Groups 123-storey skyscraper Lotte World Tower as it is illuminated during New Year celebration in Seoul, South Korea, January 1, 2018.09.10 pm: People release balloons as they celebrate New Year event 2018 in Tokyo, Japan January 1, 2018.09.00 pm: Mumbai celebrates New Years Eve with only a few hours left before ushering 2018.Mumbais Chhatrapati Shivaji Terminus and Brihanmumbai Municipal Corporation building lit up on new years eve. pic.twitter.com/0M6TZPd94A  ANI (@ANI) December 31, 201708.30 pm:Uttar Pradesh: Security heightened in Lucknow on new years eve, police conduct breathalyzer test ; Visuals from Hazratganj pic.twitter.com/jwTe426Wol  ANI UP (@ANINewsUP) December 31, 201708.00 pm: Many Japanese are celebrating the arrival of the Year of the Dog in the traditional way of praying for peace and good fortune at neighbourhood Shinto shrines, and eating New Years food such as noodles, shrimp and sweet black beans.07.30 pm: Tonga celebrates to welcome 201807.00 pm: Watch Australia celebrate New Year 2018#WATCH Fireworks light Australias Sydney Habour to welcome New Year 2018 pic.twitter.com/xb0JUZqEP0  ANI (@ANI) December 31, 201706.30 pm: Fireworks light Australias Sydney Habour to welcome New Year 2018Fireworks light Australias Sydney Habour to welcome New Year 2018 pic.twitter.com/rESbdT02RO  ANI (@ANI) December 31, 201705.30 pm: As the new year dawned in this southern hemisphere nation, fireworks boomed and crackled above city centres and harbours, and party-goers sang, hugged, danced and kissed. In Auckland, New Zealands biggest city, tens of thousands gathered around Sky Tower as five minutes of nonstop pyrotechnics exploded from the structures upper decks.04.35 pm: Auckland, New Zealand welcomes New Year 2018 with spectacular fireworks#WATCH New Zealands Auckland welcomes New Year 2018 with spectacular fireworks pic.twitter.com/ablPAAsleT  ANI (@ANI) December 31, 20173.30 pm: We would like to use this opportunity to remind our readers to not drink and drive tonight. Party responsibly. Say no to drugs. And stay safe.3.15 pm: India, pay attention. It is a tradition in Brazil to eat lentils on New Year, apart from throwing white flowers into the sea, as they believe it would bring them good fortune. Dal fry, anyone?3.00 pm: Do you enjoy champagne, oysters and a bit of caviar? A Singapore bar which calls itself as the worlds highest cryptocurrency club is offering a New Year package that would cost you just one bitcoin. Given the exchange rate at which a bitcoin is currently being traded for, it comes as no surprise that the package includes a limousine pick-up and butler service. What is more, you ask? The bar, Skyline, is located on the 45th floor of a skyscraper that overlooks Singapores glittering waterfront.2.45 pm: Trivia time: Wonder when the first New Year was celebrated? It was in 45 B.C, according to the Evening Standard.The practice apparently discontinued during the Middle Ages and was revived by the Greeks, who used to celebrate the New Year on December 20. The Persians, meanwhile, began their new year around September 20, it notes.2.30 pm: According to Metro, uninhabited US islands, Baker and Howland, will be the last to celebrate the New Year.2.15 pm: Here is a brief list of countries which will be among the first to ring in the New Year: Tonga, New Zealand, Australia, Japan & South Korea, North Korea, China, Philippines, Singapore, Most of Indonesia, Myanmar and Cocos Islands, Bangladesh, Nepal, India and Sri Lanka, Pakistan.2.00 pm: In another few hours, the clock will strike 12.00 am in New Zealand, marking the beginning of New Year festivities.For all the latest World News, download Indian Express App IE Online Media Services Pvt Ltd"
5aeb2a149855b73f522c7788,Corporatisation of food,http://www.thehindu.com/todays-paper/tp-business/corporatisation-of-food/article22340375.ece,2018-01-01,"The World Food India conference in Delhi in November informed us as much about the urban bias in development in India as about the disregard for public health and natural agriculture.PepsiCo Leads Rs. 68,000 Crore plans for Food Sector read one media headline during the conference. Hundreds of corporations vend food, indiscriminate consumption of which creates digestive disorders, hypertension, heart disease, diabetes and even cancer.Processed and packaged food can be especially challenging to our health as these also contain, in addition to chemicals like fertilizers, pesticides and herbicides, excessive amounts of sugar, salt and oil. Our government would outsource food to these corporations fully if left to themselves, instead of establishing ecosystems for family farmers to grow food without chemicals and undertaking the hard work of pushing and incentivising peasants to diversify their production from wheat and rice to a range of rapidly disappearing traditional foods (like millets) and more lentils, fruits and vegetables.Food processing to be major growth area: consumer choices to fuel change, says FM , read another media headline. Arun Jaitley has said the farm to kitchen chain is going to change in India, with increased agricultural production  and changing consumer preference. The consumer he refers to isnt the marginal and small peasant, the landless dalit, the adivasi in the forest or the urban poor.These corporations, with little interest in the health of consumers, are going to change preferences to more sugared beverages, more potato chips, more chocolates, more fried snacks. If outsourcing the change of consumer preferences to corporations isnt a recipe for a public health disaster, what is?Private Sector Must Invest More in Contract Farming: PM , announced yet another header. Companies are evaluating India as a market to sell their products and as an outsourcing hub.This is farcical in a nation where a vast proportion of the population is malnourished and nutritionally challenged. Prime Minister Modis speech was targeted at corporations and their ease of doing business with the consuming classes, and holds little hope for the poor. Each of these marks his unique approach to development where agency lies with mass-producing, machine-driven companies and entrepreneurs, not peasants and consumers.The purpose of development is forgotten. All political parties are complicit in equating development with GDP growth and FDI.Not much of this will reach the farmer in the form of higher procurement prices; much will instead flow to corporations as profits. Few new jobs will be created in heavily automated food-processing factories. By their very nature, global corporations will import sophisticated machines and labour-eliminating attitudes from their home economies to run these factories.Inequitable distributionNo small farmer will benefit; instead, already wealthy, large farmers in well-irrigated parts of prosperous regions of India will make money from these factories: the kinnow farmers in Punjab and potato farmers in Haryana. What is smothered by the development discourse is the critical issue of health sovereignty; we are ceding our rights to eat healthy, fresh, chemical-free, unprocessed foods to corporations.The urban, educated consumer demands organic retailers undergo stringent checks and penalties for misrepresentation, and rightly so. These same people, however, are eerily silent about the absence of labeling on 99.9% of all food today that is grown with overdoses of chemical fertilizers and pesticides, preserved with chemicals, sugars, salts and fats. These hold no warning that consuming them over a lifetime will destroy our health.The larger picture is quite bleak with little hope of redemption; therefore, all the more reason that individuals must act for themselves.We and our children must beware of food or drink that comes in a package, and we must be mindful of who benefits from our purchases.We must ask difficult questions of a system that produces the chemically poisoned food we consume, and of a government that outsources public health to corporations who package and process unhealthy food.Finally, we must commence our very personal journey of discovery by engaging with a neighbourhood organic farm.(The writer, once a corporate warrior, is now an organic farmer)"
5a53b6009855b770e0382981,Govt extends crop fumigation exemption until end-June,http://www.livemint.com/Politics/5v3NIJU68teFWyMnVp9m4I/Insolvency-and-Bankruptcy-amendment-bill-gets-Parliaments-n.html,2018-01-02,"India is the biggest importer of pulses, protein-rich crops that include peas and lentils. Photo: AFPNew Delhi/Mumbai: India has extended by six months an exemption to its policy for crop cargoes to be fumigated with methyl bromide, a gas once widely used as a pesticide but now banned or restricted in most parts of the world, two government officials said.The countrys plant quarantine authority had earlier said that after 31 December India would only accept cargoes fumigated for pests with methyl bromide at the country of origin, threatening to disrupt supplies of pulses from Canada and wheat from Europe and the Black Sea region.India is the biggest importer of pulses, protein-rich crops that include peas and lentils.For the first half of the year India will accept cargoes not fumigated with methyl bromide in the country of origin, said one of the officials, speaking on condition of anonymity because he is not authorised to speak to the media.Methyl bromide has been banned or restricted by many countries because it is considered an ozone-depleting chemical. Reuters"
5aeaa9ff9855b7179ad6d367,That's soooo Vegan!,http://www.newindianexpress.com/cities/chennai/2018/jan/04/thats-soooo-vegan-1744306.html,2018-01-04,"Thushara Ann Mathew ByExpress News ServiceImagine having a plate full of your scrumptious meal without your daily bowl of curd or buttermilk. Would you be up to avoid dairy products from your diet especially if you could get the right amount of proteins without them? Though the concept of avoiding any kind of animal products was officially established more than 70 years ago in the West, it took some time to become a trend in India. And in Chennai, particularly, veganism has been gaining popularity in the last couple of years.The city even witnessed a completely eco-friendly vegan wedding recently! I attended the wedding a few days back. And they served the yummiest butterscotch ice cream. It was made out of cotton seed milk, recalls Anu Vidya M, who runs the Instagram account @Chennai_vegan_ foodguide.Vegetarian vs Vegan Although many people tend to confuse vegan and vegetarian, veganism is basically an extension of vegetarianism, wherein the diet includes no food or products from animals. People tend to eat more of beans, lentils, tofu, etc, Basically no meat or poultry. It is just like how vegetarians do, but also we say no to dairy/ honey/ eggs, point out Roshni Sanghvi, body transformation specialist. Minal Agrawal who administers the Facebook page Veganennai, says that veganism is popular only in the metros and that too because of social media. Veganism is yet to reach smaller cities and town.Whether youre non-vegetarian and vegetarian, youre being cruel to animals. Veganism is against all the cruelty towards animals, she highlights. Indianised cuisine Food, in general, can be made vegan. It can have anything except for any product derived from an animal. So dairy products, eggs and meat is a complete no-no, says Sarmishta Baliga, head pastry chef, Ashvita Bistro. The taste and flavours still remain the same as any other cuisine.Is there a specialised Indian menu in terms of vegan food? Traditionally, most Indian cooking, especially south Indian vegetarian cooking, is vegan. Barring the popular curd rice and use of a little ghee while tempering for most dishes and desserts, most south Indian food is vegan in itself, explains Sruthi Harihara Subramanian, owner, Ashvita. Benefits Vegan food has several health benefits, including no risk of heart problems and cholesterol.Roshni points out that unlike meat and egg, which leads to higher levels of cholesterol and heart diseases, a plant-based whole-food vegan diet has almost no cholesterol. Dairy has been linked to indigestion, acne, headaches, diabetes, cancer, and a whole range of lifestyle diseases and disorders.A plant-based diet is also lower in calories and much more nutritious, she adds. Vegan food also promotes a healthy environment. You are reducing your carbon footprint, hence reducing damage to the environment, says Anu.Feasibility Minal, who became a vegan in 2011, says that cutting costs is easier if youre a vegan. People think it is not feasible; in fact, it is the opposite. Its easy and affordable to make dairy and meat alternatives at home. Roshni concurs and adds that most food we eat is accidentally vegan and almost everything can easily be customised. For instance, vegetarian Asian food is almost 100% vegan since they use tofu instead of paneer and no other dairy products. Abroad, the options are much more compared to India, but the Indian market is changing, she adds. Though awareness and acceptability is growing, its slow, claims A Mohamed Zakaria of Veganer restaurant, who had to shut down a couple of places, due to the same reason. We had formally opened the restaurant in September 2014.Since the awareness of vegan food is less in Chennai when compared to other cities, we couldnt get much response as we had expected. Hence, we decided to close the outlets in Anna Nagar, Ascendas Food"
5aeb1edf9855b73f522c71d2,90% Rohingya refugees in Bangladesh under-nourished: UN,http://indianexpress.com/article/world/90-rohingya-refugees-in-bangladesh-under-nourished-un/,2018-01-06,"A Bangladeshi health worker injects vaccine to a Rohingya Muslim boy, who crossed over from Myanmar into Bangladesh, at Balukhali refugee camp, Bangladesh. (AP Photo/File) A Bangladeshi health worker injects vaccine to a Rohingya Muslim boy, who crossed over from Myanmar into Bangladesh, at Balukhali refugee camp, Bangladesh. (AP Photo/File)A new UN study has revealed that over 90 per cent of the recent Rohingya refugee arrivals in Bangladesh are under-nourished despite receiving emergency food assistance. The World Food Programme (WFP) Rohingya Emergency Vulnerability Assessment and food security sector partners study in November and December 2017 raised concerns over limited access to a well diversified and balanced diet, deputy UN spokesman Farhan Haq announced on Friday.As a result, he said, the WFP will scale up its e-voucher programmes in 2018 to reach new arrivals in Coxs Bazar district, reports Xinhua news agency. Some 90,000 people are enrolled in WFPs e-voucher programmes where they receive a monthly amount on a pre-paid debit card which can be used in allocated shops to buy 19 different foods, including rice, lentils, fresh vegetables, eggs and dry fish, Haq said.The e-programmes contrast with WFPs food distribution program for new arrivals which include rice, vegetable oil and lentils. Its an emergency ration designed to provide basic calories, but lacking in dietary diversity, the spokesman said. The study also recommends the scaling up of a livelihood support programme within host communities prioritising especially women who have no income, he said, adding that the WFP is providing food and food vouchers to more than 700,000 refugees.More than 650,000 Rohingyas have fled Myanmar for Bangladesh since August 25, 2017, when rebel Rohingya militia launched deadly attacks against security forces in Myanmars Rakhine state. The action allegedly triggered retaliation attacks by Myanmar vigilantes and government troops, forcing Rohingyas to flee into Bangladesh. There already were about 300,000 Rohingyas who had fled earlier into the neighbouring country.For all the latest World News, download Indian Express App"
5b1498e59855b75db2e6d327,Biting cold warms cockles of Bhojpur farmers’ hearts,http://timesofindia.indiatimes.com//city/patna/biting-cold-warms-cockles-of-bhojpur-farmers-hearts/articleshow/62434726.cms,2018-01-10,"ARA: Even on the freezing and foggy Monday morning, there was visible warmth in the smile of Shyam Bihari Ojha, a farmer of Babhangaon under the Krishna Garh police station area of Bhojpur district.It was not so a couple of days back. Before the onset of the current biting cold spell, he, along with other farmers of the village, was a worried lot due to relatively warmer weather for this time of the winter.A short spell of cold spell is conducive for the healthy growth of the wheat, gram and masur crops. Look at the wheat crops now! cold weather has infused a new life in the crops. Otherwise, our wheat and other crops were on the verge of being destroyed due to unusual warm weather this time of the year before the severe cold set in, Shyam Bihari said with a beaming face as he has only one acre land and the yield from it is the only means of sustenance for his family of five members.Standing beside him, Raju Ojha and Jeetu Kumar, comparatively richer than Shyam Bihari, also said the current cold spell saved their crops.Not only farmers, but traders of room heaters, blowers and immersion rods are also happy with the sudden chill. Back in Ara, the authorized dealer of reputed brands of electrical appliances in the Kamla Market at the Chitra Toli Road said, In just four days since the severe cold conditions started, all my room heaters, blowers and immersion rods have been sold out. All our worries have vanished now as the sale was very poor before the onset of the current cold spell.The biting cold is also sending the woollen garment sellers laughing all the way to the bank. A gloves and woollen caps seller at Bichli Road said he had to place fresh order as his stock was sold out in the last few days."
5aeaa7839855b7179ad6d25c,Australian Agriculture Minister to visit India soon to resolve pulses trade issue,http://www.newindianexpress.com/business/2018/jan/11/australian-agriculture-minister-to-visit-india-soon-to-resolve-pulses-trade-issue-1750925.html,2018-01-11,"By PTIMELBOURNE: Australian Agriculture Minister David Littleproud has announced that he is likely to visit India soon to negotiate a better deal for the country's farmer after New Delhi imposed higher tariff on imported chickpeas and lentils.Last month, India had imposed 30 per cent import duty on chickpeas (chana) and lentils (masoor) to protect domestic farmers from falling local rates in view of higher output.Littleproud said that an estimated 2 lakh tonnes of Australian chickpeas and lentils were on transit when the India announced the tariff.First, the Australian government wants to take a strategic approach to resolve the long-term trade issue with India besides looking at alternative markets to dispose of its pulses, he was quoted as saying by the Australian Broadcasting Corporation news.""I intend to make a trip to India in the coming 10 days to go and engage with my counterparts over there, as well as industry...,"" he said.The efforts will be made to ensure the tariff issue gets resolved and at the same time make sure that ""we reinforce the need for a long-term sustainable free-trade agreement with India,"" Littleproud said.Noting that the Free Trade Agreement (FTA) with India was a high priority for Australia's farm sector, the Minister said the government was acting in a ""sensible and responsible way"" to ensure the issue does not become an ""impediment"" in the long term of progress of an FTA with India.""What we have to understand is we have a USD 2.7 billion trade surplus in the agriculture sector with India, so we have to be sensible about how we negotiate with India and we are doing that in a sensible way behind doors,"" he said.Since a billion-dollar industry of Australian producers has been affected, the Minister said that the Australian government was working hard behind the scenes to negotiate a better deal for its farmers.The Australian government is also looking at other markets such as Nepal, Iran and the UAE for its pulses sale. It is trying to make representation in those nations where the cargo is in transit now, he said.Stating that the 'Megaphone diplomacy' doesn't always work, Littleproud said, ""We have to be sensible about this. We have to play a long game about what will get us the long-term benefit that our producers want."" Last month, Australian Trade Minister Steven Ciobo had made representations to the Indian government on the pulses issue. Ciobo is likely to raise the issue with Indian trade minister Suresh Prabhu at the World Economic Forum in Davos this month.During 2016-17, chickpea exports to India were valued at USD 1.14 billion and lentils were worth USD 196 million."
5aeaadf59855b7179ad6d6c5,Delhiwale: Homely khana for the elite,http://www.hindustantimes.com/delhi-news/delhiwale-homely-khana-for-the-elite/story-766oKyhlbywmPxfnpl2FAP.html,2018-01-11,"Why would anybody anybody go to a restaurant just to eat home cooking?But thats exactly one of the items listed in the menu at the elite India International Center, a club for members only.The IICs gossip-friendly dining hall features multiple cuisines. Much-loved dishes include not only roast mutton, fish tikka, garlic toast and honey-and-fig ice cream, but also something called Ghar Jaisa Khana. True to its name, the special platter offers strictly home-like fare  kathal ki subzi, aloo tamatar, masoor dal, and plain dahi were served to us the evening we dined there. The thali really looked as simple as the one at home, except for the fancy bread basket for flat rotis.The platter was introduced in the dining hall before I started working here more than a decade ago, the waiter told us in a hushed whisper  one is not supposed to raise ones voice here.The IIC patrons consist of Delhis important people, who are more interested in conversation than the menu. Heres where political alliances are rumored to be considered and sometimes created.While forking their way through Spinach Florentine, one might learn the real dope about inside deals, author Ranjana Sengupta, an IIC regular since the 70s, once told us. Its even suggested that the premiership of one prime minister was hatched here.Only political insiders know for sure whether the IIC is favoured by the current rulers.A longtime member complained that the ham and beef sandwiches had been phased out of the menu many years ago. She complained that as people became more rigid in the world outside, the non-kosher dishes inside went off one by one and today we have a platter called Ghar Jaisa Khana.But the homely platter doesnt deserve such censure. Perhaps no other Delhi restaurant offers such a light touch with their Indian selections. There is judicious use of oil and spices, and no attempt whatsoever is made to make ordinary dishes complicated.Indeed, if art is defined as the celebration of ordinary life, then ordering Ghar Jaisa Khana at the IIC is surely the act of a true snob.Note: If, like us, you have long been denied IIC membership, just latch on to friends who happen to be members."
5aeab8a99855b7179ad6df13,"Goan food, the home way",http://www.newindianexpress.com/cities/hyderabad/2018/jan/12/goan-food-the-home-way-1752356.html,2018-01-13,"Saima Afreen ByExpress News ServiceHYDERABAD: Now its a long weekend and if you want to celebrate the festival a bit differently this year how about trying a different state cuisine this time? Well, in that case you may want to head to Park Hyatt for their Goan Food Festival which begins from today. If you are thinking whats so special about this food promotion then think about the blend of Portuguese and Konkani flavours. Chef Tanuja from Park Hyatt, Goa presented an eclectic feast of Goan delights that are available both for lunch and dinner for a price of `1,500+ taxes.The reason why most of the dishes by Tanuja seemed much like the way you prepare at home is that she learned the recipes from her mother. Thats how Goan Dal Fry prepared with coconut, red lentils, onions, curry leaves and mustard seeds which tasted really well with steamed rice and succulent pieces of Mutton Vindaloo cooked in a red tangy curry.The Chicken Cafreal won our hearts with its green marination of coriander and mint cooked with other spices. The condiments had seeped into the chicken pieces making them succulent-juicy. We recommend Caldo Verde: the potato soup with baby spinach in which the addition of green olives is very Portuguese. Cap your meal with Mangane: lentil and sago pudding prepared in milk with jaggery and coconut. The festival is on at The Dining Room till January 21."
5b2ec8ba9855b74d9fcd5b87,Organic haat starts at Vedic Village,https://www.telegraphindia.com/calcutta/organic-haat-starts-at-vedic-village-200978?ref=calcutta-new-stry,2018-01-14,"Chandreyee GhoseVedic Village: An organic farmers' market offering various types of jaggery, natural tea, grains, pulses, pickles, vegetables and handicraft took off at the Vedic Village on Saturday.The focus was on variety at the second edition of The Market Place - Natural and Organic Living, in association with t2, that was inaugurated in the presence of foreign delegates, farmers, students and a steady stream of visitors in the morning. It will be on till Sunday.At least 100 farmers and cooperatives are selling 300 types of organic and natural products directly to consumers here. From holding interactions and workshops to sharing of anecdotes, visitors will be taken on a wholesome organic journey at the event, curated by Salmoli Mukerji. Issues like farmers' suicide and new projects will be discussed.""This is safe food. If we can offer a variety of grains, then the organic movement will be sustainable and there will be enough to feed all,"" said Arup Rakshit, the managing trustee of Mahatma Gandhi Gramodyog Seba Sansthan that is trying to revive the organic movement in the state.Rakshit began Bish Mukto Haat, an organic farmer's market, in 2015 on the sidelines of a book fair in Garia. Since then the market's popularity has grown with 17 groups and NGOs participating this year.Development Research Communication and Service Centre (DRCSC) from Bengal, Living Farm from Odisha, Centre for World Solidarity - Hyderabad and Tula India - Chennai are some of the participants.Also on the side were stalls selling garments made from national fabric, savouries, tribal jewellery, handmade musical instruments and even furniture. A cocktail bar with innovative concoctions awaited the visitors at end of their tour. ""We are expecting a footfall of more than 2,000 this year,"" Mukerji said.An attraction at this year's Bish Mukto Haat were the different types of bori (sundried cones) up for grabs. Kisma Bera of Datan in West Midnapore had on display 14 varieties of them, made of lentils, poppy seeds, tomatoes, papaya and cauliflowerPramita Maity and her family from Contai in East Midnapore had on display eight types of it, all made of lentils. ""My mother's bori helps run the family in winter. We earn around Rs 20,000 a month,"" daughter Susmita, an engineering student, said.The guests at the inauguration were Jennifer Chang, the vice-president of International Federation of Organic Agriculture Movements, the umbrella organisation of the movement. ""We want to build better trust between farmers and consumers. We want more youths to join the movement,"" she said.There are around 600,000 organic farmers in India."
