<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7bcae351884cfc59528394ca90315dec75b096f29e8e4d7b0b2e31c51e861d53
size 796123
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f112f4a3d24b245e5957f3,Igniting minds: Vigyan Jyot flagged off from Bengaluru,http://timesofindia.indiatimes.com//city/bengaluru/Igniting-minds-Vigyan-Jyot-flagged-off-from-Bengaluru/articleshow/50413733.cms,2016-01-01,"BENGALURU: Inspired by the late former president Dr APJ Abdul Kalam's Vision 2020 to take science to every quarter of society , the 6th edition of Vigyan Jyot (Flame of Knowledge) was flagged off on Friday from RV College of Engineering.Represented by a torch, the movement is dedicated to nurturing a scientific temper among the youth and encouraging them to take it up as a career. V Manjula, principal secretary , IT BT and S&T department, flagged off the run. More than 500 stu dents and 50 athletes will carry the torch across the streets of Mysuru to propagate the cause. The torch symbolising knowledge will reach St. Philomena's College in Mysuru, where principal Dr Krishne Gowda will take forward the drive.The journey will culminate into a final event at the University of Mysore, the venue for the 103rd Indian Science Congress, where general president Dr Ashok Kumar Saxena and vicechancellor, UOM, K S Rangappa will receive the torch-bearers.The torch will remain lit at the Pride of India Expo (POI), meant to inspire thousands of students to take an oath to contribute to science.UOM will project its heritage to PM Narendra Modi and delegates at the Congress. The varsity, which is celebrating its centenary, will map its development through the theme song it had produced to commemorate its 100th year. Noted music director Hamsalekha, who composed the song, will lead the pack of musicians rendering the fourstanza poem at the inaugural session of the ISC. Modi will inaugurate the session at an amphitheatre, expected to be packed with scientists from across the nation and abroad. Sources said Hamsalekha has agreed to present the centenary theme song penned by 10 noted persons from different fields. The varsity will present a bust of Mysuru maharaja Nalwadi Krishnaraja Wadiyar to Modi during the inauguration.The five-day event will not only enhance science knowledge but also tickle the delegates' taste buds, with chefs all set to dish up a variety of fare. The menu includes south and north Indian cuisine. Breakfast will be a spread of over 20 food varieties including dosa, upma, vada, sambar, boiled and scrambled eggs, aloo bhaji, poori, cheese sandwich, aloo paratha. Lunch will comprise vegetable and fruit salads, soups, south Indian meals and north Indian dishes like gobi musalam, dal tadka, jalfrezi, dal malka masoor, condiments and desserts, while dinner will have some additional varieties like mutter paneer and dal lobiya. Delegates can also feast on a range of non-vegetarian dishes of the region -Mangalorean fish curry, chicken curry, butter chicken, Malabari curry, chicken kalimirchi, chicken Chettinad, mutton biryani, chicken kurma, fish kalia and other items"
58f58a45a3d24b0b70c226e8,Import plan for pulses overshoots approved limit,http://www.thehindu.com/todays-paper/tp-national/import-plan-for-pulses-overshoots-approved-limit/article8070378.ece,2016-01-06,"To stabilise the prices of pulses that remain high at Rs. 180 a kg, the Centre is planning to import over and above the recently-approved 10,000 tonnes, sources said.Last month, the government had approved a proposal to import 5,000 tonnes each of urad and tur dal. It had also decided to extend till September 2016 the zero import duty on masoor and chickpeas.Ten thousand tonnes is too little for what we actually consume, an official said, adding that such interventions are justified as it is meant to stabilise the market."
58f671efa3d24b0b70c2b87b,Farmers celebrate ‘Ellu Amavasya’,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-celebrate-ellu-amavasya/article8087566.ece,2016-01-10,"A family celebrating Ellu Amavasya in Aliambar village in Bidar taluk on Saturday. Photo: Gopichand T.Ellu Amavasya, the harvest festival similar to Thanksgiving in the West, was celebrated across Hyderabad Karnataka and some north Karnataka districts on Saturday.Some farm families though, plan to celebrate it on Sunday as the Amavasya, New Moon Day, falls partly on that day.Farmers and zamindars packed their food and went to their fields to have lunch with family and friends.Cuisine for the outdoor lunch is unique in that it consists of all the grains and vegetables harvested in the rabi and late rabi season.A make shift temple made from sugarcane tops is made in the middle of the field and five stones are worshipped as Pandavas.Jowar rotis, groundnut chutney and karindi, the sun dried chilli sauce, are the starters. But the authentic Ellu Amavasya dish is the bhajji, made from grain, millets, lentils, green leafy vegetables and green chillies.Spicy and hot, it adds the real masala to the outing.Most of the dishes last a week long without refrigeration, says Mangala Markhale, a resident of Aliambar who celebrated the festival with family and friends.The idea behind this festival is to express gratitude to mother nature, she said."
5904530b7be9e02646bde308,Complicated food status,http://www.deccanherald.com/content/522389/complicated-food-status.html,2016-01-10,"Complicated food statusBy Sahana Prasad, Jan 11, 2016, DHNS 23:55 ISTVeg or non-veg? was a simple question just a few years ago. One ate vegetarian food or enjoyed meat. Some ate both, but by default, became non-vegetarians. Eating non-veg food was a binary variable, either 0 or 1. Even if you ate it once a week, it still made you non-vegetarian.Vegetarians did not bother what their other halves ate  chicken, mutton, fish or anything else. Almost like there is no meaning in asking vegetarians whether they ate beans, carrot or ash gourd. Each enjoyed their food and if you didnt want to eat what they did, you simply moved away. If the sight of meat repulsed you, just got up and sat in the next table. Vegetarian children were taught not to screw up faces or make disgusting sounds when encountered with non-veg dishes or a mention of them. To each his own, they were told.I have been a strict vegetarian for the past 48 years but had many friends who ate only non-veg and perhaps, one dish of a vegetable. I have seen non-veg food, meat being cooked, fish being cleaned and remnants of a non-veg meal.Initially, it was a great effort to eat alongside a non-vegetarian but slowly I learnt to ignore it. I couldnt, however, ignore invitations to parties and gatherings just because non-veg food was being served. But, the concept of same ladles and spoons being used for both types of dishes rankled in my mind, and so I learnt to eat only salads and curd. I learnt to smile when a strong smell of kebabs being cooked assailed my nostrils by looking at my hosts friendly smile.I leant to appreciate when my non-veg friends from different faiths invited veg people for dinner and non-veg people for lunch so that everyone was comfortable. I also liked it when, in weddings, people had separate dining halls for veg and non veg people. I loved it when non-vegetarians visited my house and appreciatively enjoyed a meal of lentils and boiled vegetables. I have welcomed people of different faiths and food preferences into my family and learned to tolerate their culinary tastes.I can never forget the day when I stepped into an eating joint started by my student, who fondly handed me a bowl of what I thought was twisted vermicelli. It looked yummy with vegetables and capsicums. This is shrimp stir-fry he said with pride and I almost choked.I could not bring myself to even look at it but I didnt want to dampen his enthusiasm by declaring by vegetarian status. I will eat in leisure and enjoy every morsel. You go ahead and take care of others, I told him and rushed out.I spotted a little girl in tattered clothes, peeping in with hungry eyes. Here, this is for you, but eat fast! I said. She literally snatched the bowl from my hand and gobbled it in a jiffy. Her bright eyes and angelic smile made my evening. The food was amazing, especially the shrimp dish! I said as I waved goodbye to my host, grateful that I had made two people happy by not revealing my veg status."
58f58594a3d24b0b70c22397,Plays by transgenders from today,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/plays-by-transgenders-from-today/article8091082.ece,2016-01-11,"A team of transgender artistes will stage three plays on Monday and Tuesday at the Karnatak Vidyavardhak Sangha in Dharwad as part of a drama festival.Artiste Helen Mysore told presspersons here on Sunday that the drama festival was being organised by Bengaluru Kala Sanghama and this was the first time that they were staging plays in Dharwad.Helen Mysore said that during the drama festival, plays Srikrishna Sandhaana would be staged on Monday and Mohini Bhasmasura and Mangalmukhi Yakanthiri on Tuesday. The plays would start at 6 p.m. on the two days.Helen Mysore said that a group of transgenders had come together to form the organisation through which they wanted to showcase talents of transgenders. With the help of pro-Kannada organisations, they were touring various districts to stage Kannada plays, Helen Mysore said and added that through the festival, they wanted to make society change its attitude towards transgenders."
58f178ffa3d24b245e59a8d9,Bihu: Bhela ghars tower over fields,http://timesofindia.indiatimes.com//city/guwahati/Bihu-Bhela-ghars-tower-over-fields/articleshow/50543091.cms,2016-01-12,"Guwahati: The sights and sounds of Assam, in this part of the year, herald the arrival of Bhogali Bihu. Towering mejis and bhela ghars erected in open fields in the rural parts of the state are the traditional telltale signs of the harvest festival - both are deep rooted at the subcultural level and mirror religious significance.One can notice a flurry of activity in the villages around this time. Young men spend days together in building Mejis and bhela ghars. The bhela ghars are designed on iconic Ahom monuments.A thin line of difference exists between the two and its technical connotation varies from upper to lower Assam. Some prefer to put the two in the same category, but to a few others there are differences. The difference is stark between those made in upper and lower Assam.Bhela ghar is a temporary night shelter, used as a community feast hall, made of thatch, bamboo, straws, dried leaves and others, said Anil Saikia, an academic and culture exponent.It is an object of visual pleasure on uruka or the night before Bihu. It has immense cultural significance.Encased in rustic design that is simple but robust, a bhela ghar can accommodate a couple of people who opt to spend the uruka night inside it.As men devote time in building bhela ghars, the women put their best gastronomical skills to test, focusing on the community feast for uruka night and the main gourmet meal on Bihu.Bhela ghars are build mostly in the open space, a dried paddy field provides a safe option as it is burnt in full spirit on Bihu.Meji, on the other hand, is mostly made from wood, bamboo, straw, hay and with dried banana leaves, heaped on the fields.Some communities believe that a Meji is a representation of the funeral pyre of the godfather of the Panadavas and Kauravas from the Mahabharata.The custom is, after taking a bath people crowd around the meji and lit it with a bamboo flame. They pay their obeisance and seek blessings from the holy pyre. They then offer peetha, lentils, sesame, and sweets. to the holy fire.The Rajbongshis, Rabhas and Dimasas believe that a burning meji is a representation of the funeral pyre of Bhishma.Paying obeisance on Bihu is an important part of Bihu, said Upen Rabha Hakcham, academician, associated with Gauhati University."
58f1160ea3d24b245e595af5,Retail inflation probably went up for 5th month in December,http://timesofindia.indiatimes.com//business/india-business/Retail-inflation-probably-went-up-for-5th-month-in-December/articleshow/50545370.cms,2016-01-12,"NEW DELHI: Consumer inflation probably edged up for the fifth straight month in December, driven by higher food prices, complicating the Reserve Bank of India's task of steering monetary policy at a time of international deflation.Retail inflation has been picking up since August, mainly due to a surge in prices of items like lentils and posing a challenge to Prime Minister Narendra Modi, whose party BJP recently lost local elections in Gujarat.The government has revised its economic growth target to 7 to 7.5 per cent for the fiscal year that ends on March 31 from an earlier estimate of 8.1 to 8.5 per cent, due to weak farm output and declining exports.A drought in many parts of the country for the second year has hit production of rice, sugar, cotton and other crops, forcing the government to resort to imports to tame prices.Consumer prices likely rose 5.6 per cent in December from a year earlier, according to a poll by Reuters of economists, compared with November's 5.41 per cent.Industrial output, however, likely slowed to 2.3 per cent in November compared with a year earlier and from a 9.8 per cent rise in the previous month.Both sets of data will released at around 5.30pm on Tuesday.Analysts said a plan to hike salaries of central government employees by nearly 23 per cent and irregular rainfalls pose risks to the RBI's target of capping retail inflation at 5 per cent by March 2017.""I expect the RBI will keep interest rates on hold in its next policy review,"" said NR Bhanumurthy, an economist at National Institute of Public Finance and Policy (NIPFP), a Delhi-based think tank.The RBI is due to meet on February 2 for its next monetary policy review. After easing interest rates aggressively last year, the RBI is likely to wait for cues from the budget and the depreciation of Chinese yuan on India's trade performance.New Delhi fears a further depreciation of yuan could lead to flight of capital from emerging markets like India.Finance minister Arun Jaitley will present his 2016/17 budget at the end of February. Officials say he could raise the service tax to nearly 16 per cent from 14.5 per cent, further pushing up prices.Bhanumurthy said retail inflation was likely to remain in the range of 5-6 per cent for next few months though the rural distress would contain demand. ""The RBI could wait and watch for some more time,"" he said."
5903c6cc7be9e02646bd7d50,Desperation greets aid convoys in Syrian cities,http://www.deccanherald.com/content/522755/desperation-greets-aid-convoys-syrian.html,2016-01-12,"Anne Barnard and Somini Sengupta Jan 13, 2016, INYT 23:59 ISTMalnutrition has worsened in Madaya, a beseiged town, where people have been collapsing of hungerThe first trucks from a convoy carrying food and medical aid entered the besieged Syrian town of Madaya on Monday, only to discover harrowing scenes of desperation, including 400 people who needed immediate medical evacuation, UN officials said Monday night.The 400 were in the town hospital, and included patients who were severely malnourished and were facing other medical complications, the UN emergency relief coordinator, Stephen OBrien, said after briefing members of the Security Council. They are in grave peril of losing their lives, he said.The delivery of food packages, which included rice, lentils and oil, came amid a growing international outcry over the increasing number of deaths from malnutrition in Madaya, which along with neighbouring Zabadani, is besieged by pro-government forces, including the Lebanese militia group Hezbollah.The aid shipment there was being coordinated with a similar delivery to the northern Syrian towns of Fouaa and Kfarya in Idlib province, which are surrounded by Syrian insurgent groups.After a last-minute flurry of negotiations as the convoys idled at the entrances to the towns, trucks and sport utility vehicles began rolling in, Pawel Krzysiek, a spokesman for the Syria branch of the International Committee of the Red Cross, said by text message from Madaya. Unloading was expected to last through the night, he said on Twitter.Aid workers continued to unload the trucks in the dark, using flashlights and cellphone lights, since the town had no electricity.Crowds of hungry kids around, Sajjad Malik, the Office of the UN High Commissioner for Refugees representative for Syria said in a text message released by the agency. Its heartbreaking to see so many hungry people. Its cold and raining but there is excitement because we are here with food and blankets.Um Majid, a nurse at a field hospital, said the mother of a desperately ill 8-year-old girl begged relief workers to take her to a hospital in Damascus, but they said they could not.Khaled Mohammad, a nurse anesthetist working in a clinic in Madaya supported by Doctors Without Borders, said weak and collapsing patients had continued to pour in to the health centre as people gathered to receive the aid, which he said included fava beans, sugar, hummus and canned tomatoes.OBrien said that getting the 400 people out of Madaya could be as complicated as getting the aid in. Negotiations would be conducted with the government of President Bashar Assad and other armed groups for guarantees that ambulances would become targets.Despite the arrival of the aid, and plans for new peace talks on January 25 in Geneva, spasms of violence continued on Monday, with an airstrike on a school killing at least a dozen children.UN diplomats and international aid officials welcomed news of the delivery, but coupled it with a plea for unimpeded access as international law requires. One convoy will not solve the problem, said Stphane Dujarric, a spokesman for UN Secretary-General Ban Ki-moon.For months, aid to Madaya and Zabadani has been the subject of delicate negotiations toward an agreement known as the four-towns pact. Under the agreement, some aid was delivered in October, and last month, several hundred wounded fighters and their families were evacuated.Since then, plans for more aid and evacuations have stalled, and malnutrition has worsened in Madaya, where, according to interviews with a dozen residents as well as with humanitarian workers assisting a clinic there, people have been collapsing of hunger as they try to subsist on things like grass soup.Madaya is controlled by Syrian insurgents, mainly affiliated with an Islamist group called Ahrar al-Sham, which has been the main interlocutor with Hezbollah and its patron Iran in talks to reach cease-fires to help the towns.Five people died of suspected malnutrition in Madaya on Sunday alone, bringing the total since the beginning of December to 28, according to medics at the Doctors Without Borders clinic.Nisrine, a schoolteacher trapped in Madaya who for safety reasons asked that her surname not be used, said she and her son, Abdullah, 10, were waiting eagerly for the aid but that she was sure it would not last long.Nisrine said two people, an adult and a child, died there Monday even as the convoy was approaching. Samer Rajab, an activist helping in the aid effort said three people had died in Madaya and a third in Zabadani. People are exhausted, Nisrine said. They cant even go to wait for the trucks. Theres not much time. The food should be distributed today.The siege of Madaya, which is surrounded by land mines, snipers and barbed wire, is only the latest that Syrians have endured  despite Security Council resolutions insisting on the unconditional delivery of aid across front lines.Cut off from the worldThe UN says that 400,000 Syrians are in besieged areas or in areas that are hard to reach, with the largest number, 200,000, trapped by Islamic State militants in the east. Nearly 200,000 are penned in by the government and allied forces and several thousand more by Syrian insurgent groups, mainly in Fouaa and Kfarya.The convoys on Monday included deliveries from UNICEF and the World Food Program-me, along with the Syrian Arab Red Crescent, the local Red Cross affiliate that takes part in all international aid convoys in Syria. The World Food Programme has said it planned to bring enough food to feed 40,000 in Madaya and 20,000 in Fouaa and Kfarya for a month.Hezbollah, in statements last week, accused insurgent forces in Madaya of hoarding food. The statements also accused the insurgents of not allowing civilians to leave. And on Monday afternoon, the Syrian ambassador to the United Nations, Bashar al-Jaafari denounced what he called efforts to defame his government with reports of starvation deaths in Madaya.He offered two seemingly contradictory explanations. He said the images were fabricated, citing a photograph of one child who he said was Lebanese, not Syrian. He also said aid delivered to Madaya had been stolen by terrorist groups and sold to civilians at prices they could not afford.Terrorists are stealing humanitarian assistance, al-Jaafari told reporters outside the Security Council chambers.OBrien, however, said UN officials could see for themselves the extent of hunger. There has been very severe malnourishment. Theres severe shortage of food and we have reports of people who are either starving or indeed have starved and died, he said. As for Abdullah, Nisrine said that he fell asleep before he received any food: He got tired and disappointed while waiting, the trucks arrived so late."
58f57dc0a3d24b0b70c21d77,Play today,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/play-today/article8099707.ece,2016-01-13,A troupe of transgenders will stage the Kannada play Mohini Bhasmasura at Kannada Bhavan in Ashoknagar here on Wednesday 5 p.m. Helen Mysore of the troupe told presspersons on Tuesday that the staging of the play was part of the attempts to highlight the issues concerning transgenders and their talent.
58f4a347a3d24b68099af78a,AIR organises festival of pulses,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/air-organises-festival-of-pulses/article8100081.ece,2016-01-13,"Forest Minister Jogu Ramanna being served the savouries made out of pulses in Adilabad on Tuesday. Photo: By ArrangementThe All India Radio, Adilabad, on Tuesday organised a festival of pulses or solalu as called in local Telugu, featuring 25 different savouries made out of the high-protein lentils.Forest Minister Jogu Ramanna was the chief guest while Kala Ratna award winner and founder of Kala Ashram in Adilabad, Guruji Ravinder Sharma was the guest of honour. AIR in-charge station director Sumanaspati Reddy informed the gathering that knowledge about so many kinds of dishes that are cooked in Adilabad came in response to a programme broadcast over the local FM channel. He said many housewives who listened to the programme called up AIR and gave information about eatables which are made out of solalu ."
