<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45bb6da2dd4159f0eccbddd4ee3ccd9af4143866e57f014bcdd9578464c45b8c
size 732836
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e4b0e2a3d24b281b10152e,Agriculture action force soon: Minister,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Agriculture-action-force-soon-Minister/article16985974.ece,2017-01-04,"Minister for Agriculture V.S. Sunil Kumar being presented with a sapling, instead of a bouquet, as he arrives to open a farmers meet at Koottalida on Monday.HAND OUTMinister for Agriculture V.S. Sunil Kumar has said that the decline in agriculture combined with climate change is edging the State towards a crisis.Opening Urvaram- 2017, a three-day district-level farmers meet at Koottalida here on Monday, he said an agriculture action force would be formed in 500 panchayats with a State-level nodal officer to monitor them.Kerala required 40 lakh tonnes of rice a year, but the State produces only 5.5 lakh tonnes. The production of fruits, vegetables and lentils too is low, he said.Mr. Sunil Kumar blamed those who filled paddy fields and wetlands for their selfish needs. The arrogance of the people in Kerala that they could buy anything if they had money was the reason for the Malayali society turning into an unhealthy one so fast, he said.The Minister said the State government was making a data bank of barren lands in each panchayat to promote farming. Agriculture has to become a profitable enterprise. The government is doing whatever is possible to ensure best prices for the farmers, he said.Coconut processing unitThe Minister said the State government was planning to set up a coconut processing unit in Kozhikode district very soon with active participation of farmers cooperative societies.He urged the officials of the department to work towards making the Haritha Keralam project a successPurushan Kadalundi, MLA, presided over the meeting while Transport Minister A.K. Saseendran gave away the prices to officials who performed well in the previous year. District panchayat president Babu Parasseri opened a seminar."
58e4c1b4a3d24b1c91edf4c2,"Experts advocate fruits, herbs for healthy long life",http://timesofindia.indiatimes.com/city/hyderabad/experts-advocate-fruits-herbs-for-healthy-long-life/articleshow/56367257.cms,2017-01-06,"TIRUPATI: Ageing is inevitable, but how to age healthy? This was one of the hot topics discussed by experts on the sidelines of the Indian Science Congress as practitioners of traditional medicine rolled out a list of fruits, vegetables and herbs that will help people to age healthily and live longer by avoiding geriatrics woes.The 'dieto-therapy' is quite simple and easy to follow. It comprises a mix of fresh and dry fruits, root and leafy vegetables and honey and milk. At regular intervals one should consume certain herbs to prevent the onset of senility and trigger healthy ageing.According to a publication of the Central Council for Research in Unani Medicine, a healthy and nutritious diet in limited quantities will not only remove `wastes' from the body but also protects it from `hazardous extrinsic factors'.The do's list for longevity includes honey, milk, rice, dates, figs, walnut, almonds, grapes, mulberries, raisins and plum. For non-vegetarians a little quantity of chicken or go at meat will give the much needed protein. The recommended vegetables include garlic, onion, lettuce, beetroot, ginger, common mallow, gooseberry and chicory.One should avoid excessive consumption of tea and coffee. One should also avoid drinking water during and just after meals. Avoid bathing immediately after a meal. `Latedigesting' foods like dried and salted meat and lentils should be kept away from the menu.""A well balanced and healthy diet will not only give a disease-free life but also prevent a number of problems related to old age and ageing,"" said Dr Abdul Azeem."
58e49eb0a3d24b136653b706,Revisiting the festive glory of Thiruvathira,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Revisiting-the-festive-glory-of-Thiruvathira/article17007659.ece,2017-01-08,"Thiruvathira celebrations began on the premises of the Office of the Deputy Director of Education at Mananchira on Saturday, with singer Sindhu Premkumar using the traditional swing (Oonjal). Women clad in the traditional attire took their turns on the swing too.With Thiruvathira, celebrated as the birthday of Lord Siva, falling on January 11, Save Green Agriculturalist Welfare Society in the city is on a mission to revive the festive glory of Thiruvathira, which is limited to fasting these days.Thiruvathira, observed on Thiruvathira day of the Malayalam month of Dhanu, is an occasion when women give up cereals and opt for preparations made from tapioca, yam, lentil, and arrowroot. An early morning dip in the pond followed by Thiruvathirakali (dance performance) are the other components of the festival.The traditional Thiruvathira Puzhukku made of tubers and green bananas are rare these days, as the ingredients are rarely available, especially in cities. Rising to the occasion, Save Green has set up a stall where Puzhukku ingredients, cultivated using organic means, will be available till January 10.A Thiruvathira Vandi will be flagged off from the Kozhikode District Cooperative Bank premises on January 10, dispensing the ready-to-eat Puzhukku and chips. A team of Pulluvan Pattu singers will accompany the vehicle in an attempt to promote the art form, which is also a feature of the festival. The vehicle will serve festival delicacies till the midnight of January 11."
58f4d178a3d24b0b70c19bbe,Good demand for jaggery in Salem markets,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Good-demand-for-jaggery-in-Salem-markets/article17016103.ece,2017-01-10,"Preparation of jaggery under way in Salem district on Monday.Photo: E.Lakshmi NarayananE_Lakshmi Narayanan;E_Lakshmi NarayananSakkarai Pongal, a traditional South Indian pudding made of rice sweetened with jaggery, finds a special place among the dishes made during the Pongal festival in Tamil Nadu.The sweet rice is made of rice, lentils, jaggery and it is a wholehearted sweet served at the festival.With Pongal festival just a few days away, the markets in Salem city and other parts of the district are flooded with jaggery and people are making a beeline to procure the same.Kaamalapuram, Omalur, Nalukalpalam, Vellalapatti, Karuppur, Thumbal, Dainshpettai and Thekkampatti are the major jaggery production centres in the district. More than 130 big and small jaggery manufacturing units function in these villages.People involved in the manufacture of jaggery auction their product at the Cane Jaggery Producing Farmers Society near Vandikakran Nagar near Shevvaipettai Moolappillayar Temple. The jaggery is auctioned here on all the days in a week except Sunday.At the auction held here on Saturday, more than 2,000 sippams (each sippam comprising 30 kg) were brought from various parts of the district. While achu vellam was auctioned for a price between Rs. 1,400 and Rs. 1,450 per sippam, the urundai vellam was auctioned for Rs. 1,300 and Rs. 1,400 per sippam and the mattam vellam for Rs. 1,200 per sippam.According to Sathish, secretary of the Cane Jaggery Producing Farmers Association, due to the Pongal festival, the jaggery price has registered an upward trend. He said as there was encouraging response from the local traders for the jaggery auction, the auction would be conducted daily."
58f6ea157be9e031f13bdeba,Demonetisation has little impact on rabi sowing,http://timesofindia.indiatimes.com/city/patna/demonetisation-has-little-impact-on-rabi-sowing/articleshow/56427317.cms,2017-01-10,"PATNA: Defying all odds, including demonetisation of old Rs 500 and Rs 1,000 currency notes in the country, Bihar farmers have achieved near miracle, as the overall area coverage under rabi crops in the state this year has been marginally less than the area target fixed by the agriculture department - 93% in case of wheat and 101% in case of winter maize!As per a report on sowing and consequent area coverage of rabi crops sent by the state government to the Centre, the combined average area coverage of wheat, winter maize and barley is 86% of the target area fixed. Of the three, the area coverage of wheat and winter maize has crossed all expectations.Wheat coverage in the state has been 93% of the target area, winter maize 101% and barley 65%, as per a report sent by the state government to the Union agriculture and farmer welfare ministry on January 5. The interesting aspect is that the farmers are adopting such crops which are yielding more monetary returns in the market, said agriculture department officials.Interestingly, rabi sowing season starts from November 15 and lasts till December 15. The note ban imposed on November 8 started showing its immediate impact from the very next day. ""We collect reports from the fields daily. Farmers continued to sow seeds of rabi crops till recently, because the land was still wet in some districts due to floods last year,"" said an agriculture department official.The drive to reap good harvests and matching monetary returns on sale also influenced the sowing of pulses. As an indicator, the overall area coverage of all the varieties of pulses during this rabi season has been 88% of the target.However, in the pulses category, the coverage of the 'chana' (gram) variety is 1.03 lakh hectares against the target of 1.15 lakh hectares. Incidentally, the area coverage by gram this season has been 359 hectares more than the last year. The increase is small, but experts feel that the drive for gram cultivation has picked up, because the market rate of its purchase and sale has increased, which has also jacked up the prices of its derivatives , like pulse proper and 'sattu' (grinded gram).In tune with the same, the coverage of the 'masur' variety of pulse is 2.10 lakh hectares against the target area of 2.20 lakh hectares - a fall of 2,286 hectares from the last year. The area coverage of peas is 31,853 hectares against the target of 35,000 hectares - a fall by 686 hectares. On the other hand, the coverage of other varieties of pulse like 'arhar' is 1.10 lakh hectares against the target of 1.45 lakh hectares.Among oilseeds, the total area coverage has been 90% of the target area - or 1.63 lakh hectares against the target of 1.82 lakh hectares. Incidentally, sowing of oilseeds last year was 1.61 lakh hectares."
58fedc927be9e0429666aa1f,Jawan's video: BSF submits another report; says tinned food used,http://www.hindustantimes.com/india-news/jawan-s-video-bsf-submits-another-report-says-tinned-food-used/story-PUdFdPDXGFIEisJl0XKavI.html,2017-01-11,"The BSF on Wednesday submitted a second report to the Home Ministry on the allegations of a jawan that poor quality food was being served to soldiers on the LoC, stating that the daal shown in his video was uncanned from tinned food ration and the parantha was cooked in the unit mess as per procedures followed at high-altitude locations.BSF Director General K K Sharma himself submitted the interim report to the Union home ministry even as he informed Home Secretary Rajiv Mehrishi that the western front commander (Additional DG) of the force along with a dietician have been rushed to the border post in Jammu and Kashmir where the jawan Tej Bahadur Yadav was posted for a detailed inquiry.Sharma, however, did not meet waiting mediapersons and left the ministry hurriedly.Meanwhile, Union minister of state for home Kiren Rijiju said that the government has sent experts and dieticians to each and very post of the border to ensure that the food quality of the jawans must be as per the norms.Officials said the report has found certain deficiencies that need to be corrected vis-a-vis cooking and supply of food in a hygienic and stipulated quantity as per established rules.It has mentioned that the daal (lentils) shown in the video by Yadav was uncanned straight from the tinned food ration supply sent to the border post in Rajouri and hence was bland and devoid of spices and jeera, as alleged by Yadav.Read |BSF soldier video: Force says hes alcoholic, jawan claims pressure to remove postsIt is understood that it mentions that apart from the regular lunch/dinner comprising daal and roti, the unit mess also prepared fish curry on some occasions, something that is also visible in the videos posted by Yadav.A final report in this regard is expected to be submitted by the BSF on Thursday after the team of senior officers sent to the spot also find out the actual cooking norms, style and distribution of food to the troops in these areas.They said while the rations at the said post on the Line of Control (LoC) is provided by the army, it is cooked by BSF personnel tasked for these jobs.The report has mentioned that jawans were not given only one parantha as claimed by Yadav, but is unclear as to how they were burnt.The probe will find out if the paranthas were ill-cooked and burnt by the cooks or otherwise. There could be a possibility of them being extra-hauled over coal, they said.It also mentions the list of authorised food items for troops deployed at high-altitude and difficult terrain areas of the border and the actual amount of stores available, along with the calorie chart, in the said mess and others beginning January 1.Read| BSF jawan video: Govt takes serious note, says welfare of soldiers a priority"
592882967be9e0138af8b30a,PIL in Delhi High Court seeks MHA report on BSF jawan’s poor food quality claims,http://indianexpress.com/article/india/pil-in-delhi-high-court-seeks-mha-report-on-bsf-jawans-poor-food-quality-claims-4470641/,2017-01-12,"The plea, filed an ex-serviceman, sought directions to take serious action against the officers or authorities concerned into the incident. (File Photo) The plea, filed an ex-serviceman, sought directions to take serious action against the officers or authorities concerned into the incident. (File Photo)A PIL was on Thursday filed in Delhi High Court drawing its attention to the claim of a BSF jawan on social media that poor quality food was being served to security forces on the Line of Control (LoC). The plea by an ex-serviceman, which is likely to be heard this week, has sought direction to the Ministry of Home Affairs (MHA) to submit a status report with respect to all paramilitary forces in India over allegations of the BSF jawan in his video, which went viral on social media on January 9.Petitioner Puran Chand Arya, in a public interest litigation (PIL) filed through advocate Abhishek Kumar Choudhary, sought direction to MHA and five paramilitary forces to classify what is the scenario of ration procuring and food preparing and serving food to all categories of ranks. The plea further sought directions to take serious action against the officers or authorities concerned into the incident so that the morale of the personnel and citizens is not affected.BSF constable Tej Bahadur Yadav had used his cell phone and social media to complain about the poor quality of ration. In the video(s) posted on Facebook which have since received over 10 lakh views, Yadav shows the meal box claiming that a watery soup-like dal, with turmeric, salt and without lentils, and burnt chapatti had been served. A tumbler of tea and an open tiffin case is shown in the background.The plea, claiming it has been filed for the benefit of the public to assert their fundamental rights conferred in the Constitutions Article 14 (equality before law) and Article 21 (right to life), urged the court that the authorities should not take any adverse action against the BSF jawan who has rung the bell for a genuine demand for food to survive. It also sought direction to depute the higher officers to supervise cooking of proper healthy food and its distribution.For all the latest India News, download Indian Express App now"
5b2582e29855b74f2e61660e,Jawan's Video: BSF Submits Another Report; Says Tinned Food Used,https://www.hindustantimes.com/india-news/jawan-s-video-bsf-submits-another-report-says-tinned-food-used/story-PUdFdPDXGFIEisJl0XKavI.html,2017-01-12,"The BSF on Wednesday submitted a second report to the Home Ministry on the allegations of a jawan that poor quality food was being served to soldiers on the LoC, stating that the daal shown in his video was uncanned from tinned food ration and the parantha was cooked in the unit mess as per procedures followed at high-altitude locations.BSF Director General K K Sharma himself submitted the interim report to the Union home ministry even as he informed Home Secretary Rajiv Mehrishi that the western front commander (Additional DG) of the force along with a dietician have been rushed to the border post in Jammu and Kashmir where the jawan Tej Bahadur Yadav was posted for a detailed inquiry.Sharma, however, did not meet waiting mediapersons and left the ministry hurriedly.Meanwhile, Union minister of state for home Kiren Rijiju said that the government has sent experts and dieticians to each and very post of the border to ensure that the food quality of the jawans must be as per the norms.Officials said the report has found certain deficiencies that need to be corrected vis-a-vis cooking and supply of food in a hygienic and stipulated quantity as per established rules.It has mentioned that the daal (lentils) shown in the video by Yadav was uncanned straight from the tinned food ration supply sent to the border post in Rajouri and hence was bland and devoid of spices and jeera, as alleged by Yadav.Read |BSF soldier video: Force says hes alcoholic, jawan claims pressure to remove postsIt is understood that it mentions that apart from the regular lunch/dinner comprising daal and roti, the unit mess also prepared fish curry on some occasions, something that is also visible in the videos posted by Yadav.A final report in this regard is expected to be submitted by the BSF on Thursday after the team of senior officers sent to the spot also find out the actual cooking norms, style and distribution of food to the troops in these areas.They said while the rations at the said post on the Line of Control (LoC) is provided by the army, it is cooked by BSF personnel tasked for these jobs.The report has mentioned that jawans were not given only one parantha as claimed by Yadav, but is unclear as to how they were burnt.The probe will find out if the paranthas were ill-cooked and burnt by the cooks or otherwise. There could be a possibility of them being extra-hauled over coal, they said.It also mentions the list of authorised food items for troops deployed at high-altitude and difficult terrain areas of the border and the actual amount of stores available, along with the calorie chart, in the said mess and others beginning January 1.Read| BSF jawan video: Govt takes serious note, says welfare of soldiers a priority"
5b2e1fad9855b7245313e554,BSF Jawan's Video: Govt Sends Dieticians to Border-Posts to Assess Food Quality,https://www.hindustantimes.com/india-news/bsf-jawan-s-video-govt-sends-dieticians-to-border-posts-to-assess-food-quality/story-552yLUk4H9OSOoHvZSXUeI.html,2017-01-12,"Union minister of state for home Kiren Rijiju said on Wednesday the Centre has sent teams of expert dieticians to border posts to ascertain the quality of food being served to security personnel, days after a BSF jawan posted videos alleging troops were being given inedible food.In four videos posted on Facebook, constable Tej Bahadur Yadav of the Border Security Forces 29th battalion complained about the poor quality of food served. The videos that were shot in Jammu and Kashmir went viral, eliciting calls for better treatment of soldiers.Ascertaining the quality of food served to jawans is the top priority of the government of India, Rijiju said on the sidelines of an Assam government event for popularising digital transactions.He added that the Centre has already instituted a brigadier-level probe into the allegations though the videos are yet to be verified. I appeal to the media not to make an issue out of a video which is yet to be verified. We have taken the matter very seriously, Rijiju said.Read | Why did BSF jawan cross the discipline lakshman rekha? Only an inquiry can sayThe BSF on Wednesday submitted a second report to the home ministry on the allegations of the jawan, stating that the dal shown in his video was uncanned from tinned food ration and the parantha was cooked in the unit mess as per procedures followed at high-altitude locations.According to officials, the report has said there are certain deficiencies that need to be corrected vis-a-vis cooking and supply of food in a hygienic and stipulated quantity as per established rules.It also said that the dal (lentils) shown in Yadavs video was uncanned straight from the tinned food ration supply sent to the border post in Rajouri and hence was bland and devoid of spices.A final report in this regard is expected to be submitted by the BSF on Thursday after the team of senior officers sent to the spot also find out the actual cooking norms, style and distribution of food to the troops in these areas.On the ongoing economic blockade in Manipur, the Union minister urged Okram Ibobi Singhs Congress government in Manipur to take action.Read | Take care of our soldiers: Twitter reacts to BSF jawans videoThe Centre is ready to help but maintenance of law and order is a constitutional obligation of state government. It is a humanitarian crisis and no one should take political advantage, he said.Rijiju also appealed to the United Naga Council, which enforced the blockade on two national highways since November 1, to resolve issues and problems through talks that are important in view of the upcoming assembly elections.The two-phase polls in Manipur are scheduled on March 4 and 8. The blockade has cast a cloud on the electoral process in the Naga-inhabited hill districts of the frontier state.(With agency inputs)"
58fede8b7be9e0429666ab51,BSF jawan's video: Govt sends dieticians to border-posts to assess food quality,http://www.hindustantimes.com/india-news/bsf-jawan-s-video-govt-sends-dieticians-to-border-posts-to-assess-food-quality/story-552yLUk4H9OSOoHvZSXUeI.html,2017-01-12,"Union minister of state for home Kiren Rijiju said on Wednesday the Centre has sent teams of expert dieticians to border posts to ascertain the quality of food being served to security personnel, days after a BSF jawan posted videos alleging troops were being given inedible food.In four videos posted on Facebook, constable Tej Bahadur Yadav of the Border Security Forces 29th battalion complained about the poor quality of food served. The videos that were shot in Jammu and Kashmir went viral, eliciting calls for better treatment of soldiers.Ascertaining the quality of food served to jawans is the top priority of the government of India, Rijiju said on the sidelines of an Assam government event for popularising digital transactions.He added that the Centre has already instituted a brigadier-level probe into the allegations though the videos are yet to be verified. I appeal to the media not to make an issue out of a video which is yet to be verified. We have taken the matter very seriously, Rijiju said.Read | Why did BSF jawan cross the discipline lakshman rekha? Only an inquiry can sayThe BSF on Wednesday submitted a second report to the home ministry on the allegations of the jawan, stating that the dal shown in his video was uncanned from tinned food ration and the parantha was cooked in the unit mess as per procedures followed at high-altitude locations.According to officials, the report has said there are certain deficiencies that need to be corrected vis-a-vis cooking and supply of food in a hygienic and stipulated quantity as per established rules.It also said that the dal (lentils) shown in Yadavs video was uncanned straight from the tinned food ration supply sent to the border post in Rajouri and hence was bland and devoid of spices.A final report in this regard is expected to be submitted by the BSF on Thursday after the team of senior officers sent to the spot also find out the actual cooking norms, style and distribution of food to the troops in these areas.On the ongoing economic blockade in Manipur, the Union minister urged Okram Ibobi Singhs Congress government in Manipur to take action.Read | Take care of our soldiers: Twitter reacts to BSF jawans videoThe Centre is ready to help but maintenance of law and order is a constitutional obligation of state government. It is a humanitarian crisis and no one should take political advantage, he said.Rijiju also appealed to the United Naga Council, which enforced the blockade on two national highways since November 1, to resolve issues and problems through talks that are important in view of the upcoming assembly elections.The two-phase polls in Manipur are scheduled on March 4 and 8. The blockade has cast a cloud on the electoral process in the Naga-inhabited hill districts of the frontier state.(With agency inputs)"
