<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:49e81b891172b960393f284fdd37841e2948f86022e3e038f258c47f6f6d17cc
size 37366
=======
DATE,PRICE
2016-01-01,850.0
2016-01-02,950.0
2016-01-03,900.0
2016-01-04,850.0
2016-01-05,850.0
2016-01-06,800.0
2016-01-07,825.0
2016-01-08,850.0
2016-01-09,800.0
2016-01-10,755.7317786173503
2016-01-11,720.0
2016-01-12,700.0
2016-01-13,750.0
2016-01-14,725.0
2016-01-15,700.0
2016-01-16,800.0
2016-01-17,828.344274170945
2016-01-18,850.0
2016-01-19,600.0
2016-01-20,750.0
2016-01-21,750.0
2016-01-22,750.0
2016-01-23,750.0
2016-01-24,685.0
2016-01-25,620.0
2016-01-26,612.0824139172207
2016-01-27,605.5422771998102
2016-01-28,600.1299992917047
2016-01-29,595.6027628973412
2016-01-30,591.7242957683525
2016-01-31,588.2646516556064
2016-02-01,585.0
2016-02-02,581.712423957965
2016-02-03,578.1897263788522
2016-02-04,574.2252433713243
2016-02-05,569.6176651146923
2016-02-06,564.1708635888393
2016-02-07,557.6937269130764
2016-02-08,550.0
2016-02-09,541.0299019992491
2016-02-10,530.4577890044309
2016-02-11,517.3708171702393
2016-02-12,500.0
2016-02-13,450.0
2016-02-14,475.0
2016-02-15,500.0
2016-02-16,450.0
2016-02-17,500.0
2016-02-18,400.0
2016-02-19,450.0
2016-02-20,450.0
2016-02-21,475.0
2016-02-22,500.0
2016-02-23,400.0
2016-02-24,500.0
2016-02-25,400.0
2016-02-26,500.0
2016-02-27,550.0
2016-02-28,450.0
2016-02-29,350.0
2016-03-01,500.0
2016-03-02,500.0
2016-03-03,500.0
2016-03-04,675.0
2016-03-05,400.0
2016-03-06,425.0
2016-03-07,450.0
2016-03-08,425.0
2016-03-09,400.0
2016-03-10,500.0
2016-03-11,480.0
2016-03-12,450.0
2016-03-13,440.0
2016-03-14,430.0
2016-03-15,350.0
2016-03-16,400.0
2016-03-17,450.0
2016-03-18,400.0
2016-03-19,410.0
2016-03-20,430.0
2016-03-21,450.0
2016-03-22,375.0
2016-03-23,450.0
2016-03-24,600.0
2016-03-25,567.5588997218288
2016-03-26,528.7030528475574
2016-03-27,489.41404005073684
2016-03-28,450.0
2016-03-29,410.0
2016-03-30,425.0
2016-03-31,450.0
2016-04-01,500.0
2016-04-02,540.0
2016-04-03,520.0
2016-04-04,500.0
2016-04-05,530.0
2016-04-06,350.0
2016-04-07,400.0
2016-04-08,410.0
2016-04-09,520.0
2016-04-10,465.0
2016-04-11,410.0
2016-04-12,360.0
2016-04-13,375.0
2016-04-14,600.0
2016-04-15,450.0
2016-04-16,400.0
2016-04-17,368.6094824445809
2016-04-18,350.0
2016-04-19,358.27196046874224
2016-04-20,372.95361891941735
2016-04-21,390.0
2016-04-22,500.0
2016-04-23,400.0
2016-04-24,371.8937382930037
2016-04-25,350.0
2016-04-26,630.0
2016-04-27,625.0
2016-04-28,310.0
2016-04-29,650.0
2016-04-30,660.0
2016-05-01,485.0
2016-05-02,310.0
2016-05-03,492.5
2016-05-04,675.0
2016-05-05,300.0
2016-05-06,675.0
2016-05-07,650.0
2016-05-08,480.0
2016-05-09,310.0
2016-05-10,650.0
2016-05-11,600.0
2016-05-12,300.0
2016-05-13,625.0
2016-05-14,650.0
2016-05-15,525.0
2016-05-16,400.0
2016-05-17,625.0
2016-05-18,600.0
2016-05-19,625.0
2016-05-20,600.0
2016-05-21,625.0
2016-05-22,625.0
2016-05-23,625.0
2016-05-24,625.0
2016-05-25,675.0
2016-05-26,300.0
2016-05-27,725.0
2016-05-28,750.0
2016-05-29,739.5182116417112
2016-05-30,725.0
2016-05-31,675.0
2016-06-01,625.0
2016-06-02,700.0
2016-06-03,730.0
2016-06-04,750.0
2016-06-05,775.0
2016-06-06,800.0
2016-06-07,750.0
2016-06-08,800.0
2016-06-09,800.0
2016-06-10,775.0
2016-06-11,700.0
2016-06-12,725.0
2016-06-13,750.0
2016-06-14,725.0
2016-06-15,750.0
2016-06-16,760.0
2016-06-17,750.0
2016-06-18,775.0
2016-06-19,790.693673339853
2016-06-20,800.0
2016-06-21,800.0
2016-06-22,825.0
2016-06-23,800.0
2016-06-24,750.0
2016-06-25,800.0
2016-06-26,782.491037961085
2016-06-27,760.0
2016-06-28,500.0
2016-06-29,750.0
2016-06-30,750.0
2016-07-01,775.0
2016-07-02,740.0
2016-07-03,770.0
2016-07-04,800.0
2016-07-05,780.0
2016-07-06,760.0
2016-07-07,774.1825809310353
2016-07-08,800.0
2016-07-09,850.0
2016-07-10,916.9635373937688
2016-07-11,1000.0
2016-07-12,1100.0
2016-07-13,1150.0
2016-07-14,950.0
2016-07-15,820.0
2016-07-16,812.968192554669
2016-07-17,807.176133113688
2016-07-18,800.0
2016-07-19,770.0
2016-07-20,780.0
2016-07-21,725.0
2016-07-22,750.0
2016-07-23,775.0
2016-07-24,778.4786389759206
2016-07-25,780.0
2016-07-26,770.0
2016-07-27,750.0
2016-07-28,750.0
2016-07-29,750.0
2016-07-30,750.0
2016-07-31,750.0
2016-08-01,750.0
2016-08-02,740.0
2016-08-03,725.0
2016-08-04,670.0
2016-08-05,750.0
2016-08-06,760.0
2016-08-07,630.0
2016-08-08,500.0
2016-08-09,400.0
2016-08-10,750.0
2016-08-11,740.0
2016-08-12,750.0
2016-08-13,670.0
2016-08-14,689.9662838876776
2016-08-15,730.9079713267457
2016-08-16,750.0
2016-08-17,730.0
2016-08-18,750.0
2016-08-19,775.0
2016-08-20,750.0
2016-08-21,762.5
2016-08-22,775.0
2016-08-23,570.0
2016-08-24,550.0
2016-08-25,770.0
2016-08-26,725.0
2016-08-27,500.0
2016-08-28,500.0
2016-08-29,500.0
2016-08-30,500.0
2016-08-31,500.0
2016-09-01,500.0
2016-09-02,535.0
2016-09-03,570.0
2016-09-04,557.9609320376146
2016-09-05,536.3656759354197
2016-09-06,525.0
2016-09-07,550.0
2016-09-08,550.0
2016-09-09,540.0
2016-09-10,530.0
2016-09-11,615.0
2016-09-12,700.0
2016-09-13,677.9675580877115
2016-09-14,630.0
2016-09-15,577.4952483805248
2016-09-16,560.0
2016-09-17,600.0
2016-09-18,600.0
2016-09-19,600.0
2016-09-20,600.0
2016-09-21,580.0
2016-09-22,600.0
2016-09-23,580.0
2016-09-24,620.0
2016-09-25,660.0000000000001
2016-09-26,700.0
2016-09-27,680.0
2016-09-28,720.0
2016-09-29,730.0
2016-09-30,700.0
2016-10-01,683.4596445350833
2016-10-02,667.5814666118255
2016-10-03,652.3770001396458
2016-10-04,637.8580484581465
2016-10-05,624.0366922506321
2016-10-06,610.9252977381939
2016-10-07,598.5365251660327
2016-10-08,586.8833375942518
2016-10-09,575.9790100059429
2016-10-10,565.8371387460057
2016-10-11,556.4716513047982
2016-10-12,547.8968164614039
2016-10-13,540.1272548020336
2016-10-14,533.17794962985
2016-10-15,527.0642582833107
2016-10-16,521.801923880991
2016-10-17,517.4070875117545
2016-10-18,513.8963008900938
2016-10-19,511.28653949748815
2016-10-20,509.5952162316892
2016-10-21,508.8401955869925
2016-10-22,509.0398083897466
2016-10-23,510.2128671146334
2016-10-24,512.3786818085994
2016-10-25,515.5570766507534
2016-10-26,519.7684071780571
2016-10-27,525.0335782082544
2016-10-28,531.3740624931827
2016-10-29,538.8119201374342
2016-10-30,547.3698188192507
2016-10-31,557.0710548525892
2016-11-01,567.9395751314661
2016-11-02,580.0
2016-11-03,600.0
2016-11-04,630.0
2016-11-05,580.0
2016-11-06,610.0
2016-11-07,640.0
2016-11-08,650.0
2016-11-09,770.0
2016-11-10,780.0
2016-11-11,742.5029915060077
2016-11-12,659.7338081431677
2016-11-13,572.027879515619
2016-11-14,498.65925902072695
2016-11-15,450.0
2016-11-16,561.0112540296425
2016-11-17,850.0
2016-11-18,1141.5375989519036
2016-11-19,1250.0
2016-11-20,985.0
2016-11-21,720.0
2016-11-22,670.0
2016-11-23,680.0
2016-11-24,670.0
2016-11-25,600.0
2016-11-26,620.0
2016-11-27,631.9696861833974
2016-11-28,640.0
2016-11-29,648.0303138166026
2016-11-30,660.0
2016-12-01,680.0
2016-12-02,600.0
2016-12-03,600.0
2016-12-04,605.0
2016-12-05,610.0
2016-12-06,550.0
2016-12-07,560.0
2016-12-08,700.0
2016-12-09,720.0
2016-12-10,730.0
2016-12-11,726.7454281551709
2016-12-12,715.0
2016-12-13,703.9120588111177
2016-12-14,700.0
2016-12-15,730.0
2016-12-16,740.0
2016-12-17,730.0
2016-12-18,715.0
2016-12-19,700.0
2016-12-20,700.0
2016-12-21,725.0
2016-12-22,620.0
2016-12-23,640.0
2016-12-24,640.0
2016-12-25,632.5827721839636
2016-12-26,620.0
2016-12-27,600.0
2016-12-28,580.0
2016-12-29,550.0
2016-12-30,560.0
2016-12-31,600.0
2017-01-01,624.261094488523
2017-01-02,640.0
2017-01-03,560.0
2017-01-04,550.0
2017-01-05,550.0
2017-01-06,540.0
2017-01-07,550.0
2017-01-08,540.0
2017-01-09,530.0
2017-01-10,540.0
2017-01-11,500.0
2017-01-12,480.0
2017-01-13,500.0
2017-01-14,509.8630753107007
2017-01-15,517.3288441383759
2017-01-16,520.0
2017-01-17,500.0
2017-01-18,530.0
2017-01-19,360.0
2017-01-20,372.3005059734134
2017-01-21,392.68045909425484
2017-01-22,417.97480593160094
2017-01-23,441.9047782415799
2017-01-24,450.0
2017-01-25,400.0
2017-01-26,435.0
2017-01-27,470.0
2017-01-28,380.0
2017-01-29,390.0
2017-01-30,400.0
2017-01-31,320.0
2017-02-01,600.0
2017-02-02,305.0
2017-02-03,400.0
2017-02-04,400.0
2017-02-05,360.0
2017-02-06,320.0
2017-02-07,300.0
2017-02-08,280.0
2017-02-09,285.0
2017-02-10,610.0
2017-02-11,320.0
2017-02-12,319.95018101133684
2017-02-13,320.0
2017-02-14,620.0
2017-02-15,615.0
2017-02-16,410.0
2017-02-17,600.0
2017-02-18,600.1439224882213
2017-02-19,600.0
2017-02-20,599.7207215902557
2017-02-21,600.0
2017-02-22,640.0
2017-02-23,610.0
2017-02-24,566.7253760246238
2017-02-25,505.0
2017-02-26,437.9208743723165
2017-02-27,400.0
