<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d90c1e18dc2983a8cebe3010877ce993719a2435e8f69c567e7d4ace02bb606
size 113343
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f11c03a3d24b245e596049,Rabi crop wilts for want of low temps,http://timesofindia.indiatimes.com//city/allahabad/Rabi-crop-wilts-for-want-of-low-temps/articleshow/50520142.cms,2016-01-10,"ALLAHABAD: Difference between day and night temperature and absence of cold weather and moisture has started affecting rabi crop of wheat, mustard and other pulses in the region. The agriculture officers claimed that wheat crop in Allahabad and Pratapgarh has started showing signs of damage and production could be severely hit.The agriculture land in Allahabad is around 2.5 lakh hectare, of which wheat is grown on 2.3 lakh hectare while in remaining area pulses and mustard are grown. As per experts, the day temperature is hovering around 25 to 26 degree Celsius, which should be around 12 to 15 degrees in early January. The situation is equally worse in areas where irrigation facilities like canals are available and areas which depend on rain. Farmers have to draw water from nearby water sources. In Allahabad, worst affected areas are Koraon, Karchana, Manda, Khiri, Bara in trans-Yamuna. The farmers of trans-Ganga areas of Mauaima, Baharia, Soraon, Holagarh are equally affected. The wheat crop in the neighbouring Pratapgarh district is equally affected.The farmers are pinning hope on rabi crop after kharif crop failed due to hailstorm in 2015, followed by drought.Farmer Prakash Singh said that leaves of wheat crop are turning pale due to lack of rain and foggy weather. The farmers have lost hope and those who have take loans for procuring seeds and fertiliser have started migrating to the city to work as labourers.Munna Singh of village Sewan in Nawabganj said that famers will be severely affected if crops fail to get the optimum weather condition. District agriculture officer J P Dube said, ""The threat of another drought looms large if the prevailing weather condition does not improve in next two weeks. The crop is affected due to high day temperature.""Till date, the damage is not being assessed as the administration wants to wait for another few days. ""The crop wants bitter cold conditions and moisture which this winter lacks,"" added Dube. Meanwhile on Saturday, the difference between day and night temperature was over 12 degrees Celsius. Maximum temperature was recorded at 24.9 while the minimum stood at 12.7 degrees. The humidity was high at 92%.On Friday, the maximum temperature was 25 degrees and minimum was 8 degrees."
58f11ceaa3d24b245e596117,"Another blow for farmers, rabi crop under threat",http://timesofindia.indiatimes.com//india/Another-blow-for-farmers-rabi-crop-under-threat/articleshow/50570102.cms,2016-01-14,"NEW DELHI: Higher than normal temperatures across north India is bad news for farmers already hit by adverse weather for three consecutive seasons. If the warm winter conditions continue, a range of rabi (winter) crops as well as fruits such as apples could be impacted, say experts.The past two kharif (summer) seasons were hit by deficit monsoon rains while heavy unseasonal rains and hailstorms affected the intervening rabi crop over large regions of Punjab, Haryana, Uttar Pradesh and Rajasthan.Experts said high winter temperatures could impact tillering (side growth) of wheat and could lower yields if the temperatures continue to remain above normal. High temperatures in March could affect grain formation in wheat, which would then be in the milking stage. Wheat has been grown this year in over 35 lakh hectares in Punjab and about 24 lakh hectares in Haryana. The two states are the biggest contributors of the grain to the national stock.High temperatures and missing snowfall is also posing a threat to Himachal Pradesh's Rs 3,500-crore apple sector. Experts said rain and snow at this time of the year is crucial as it provides the chilling hours required for good production of apples in the coming season.In Uttar Pradesh, the weather is causing concern not only for wheat but also the gram crop. ""If the weather remains warm and dry in the second half of January, it will hit flowering and ripening of wheat and gram"" said Sudhir Panwar, president Kisan Jagriti Manch and member of UP State Planning Commission.The lack of winter rain has also worsened the groundwater situation in UP, where 52 districts or two-thirds of the state's area, faced a drought last year. Irrigation has also suffered because of the decline in water table.In Rajasthan, farmers have been hoping in vain for minimum temperatures to drop below 5 degrees C and ground frost to form, as these conditions are good for wheat, barley, peas, grams and mustard.""With a clear skies and high temperatures, moisture levels have decreased. There's now a chance of these crops getting damaged. For mustard in particular, you need shivering cold conditions,"" said Amrik Singh, a farmer in Sriganganagar, the main farming district of Rajasthan."
58f184fca3d24b245e59b03d,"Sea of poppies, hotbed of violence",http://timesofindia.indiatimes.com//city/kolkata/Sea-of-poppies-hotbed-of-violence/articleshow/50661208.cms,2016-01-21,"MALDA: A fortnight after the Kaliachak violence where the police station was vandalised and torched on January 3, cops are convinced the planned attack was instigated by smugglers and illegal traders who thrive in the lawlessness at Kaliachak.While smuggling of fake currency and arms has been a big racket for years, the explosion in poppy cultivation has added to the illegal activities that abound in this place bordering Bangladesh.Grown by local farmers under the watchful eyes of the 'mafia', the poppy fields produce tonnes of opium.For Class VI student Ibrahim of Sahbajpur, carrying a container of concentrated opium resin known as atha (glue) in local parlance across the border fetches Rs 100, a princely sum for people residing in these border lands. Children like Ibrahim and women are used as carriers to smuggle opium across the border. Crossing over to Bangladesh in the morning and returning before sunset is a common practice.Finer products like heroin are carried back from there through Lalgola and Domkal. Around 750-800 gm of resin is required to produce 100 gm of heroin. The riches from the opium trade has reduced poverty.Ismail Sheikh of Golapgunj, a daily labourer till recently, has come into wealth and built a pucca house and bought a motorcycle. How? He took 1 bigha land on contract for a year and sowed poppy. ""Last October, we all took seeds of mustard or wheat but Ismail went for poppy. And we heard that he garnered over Rs 50,000 from the plot,"" said his neighbour Alim.Ismail's isn't the only rags to riches story. Thousands of farmers in Malda, Nadia and Murshidabad have found the short cut to success within three-four months, dumping the uncertainty over ravi crop to welcome offers from some 'foreigners'.Sabiruddin of Rejinagar recounted how the 'foreigner', Lakshman Yadav, met him and offered money to take contract of the land to farm. Yadav, a resident of UP, came here from Lalgola.Sabiruddin took the 1 bigha land from the owner who lives in Kolkata, for Rs 12,000. Yadav gave him this money as well as the seeds. The contract was that Yadav would take away entire resin collected from the poppies leaving the kernel for the farmer. Sabir learnt that the resin costs Rs 25,000 a kg. ""I heard that the gum is used to make intoxicant,"" he remarked.Thousands have similarly fallen to temptation of easy money that has led to the conversion of land along the belt into 'mini Afganistan'.Those who cannot afford to till large land opt for smaller ones even in the backyard. ""With China Silk invading the market, the cultivation of traditional mulberry has become non-viable. Even farming of vegetables with huge expense and little profit is avoided by the farmers,"" observed Binoy Mandal of Ramnagar. Instead, a cottah of poppy cultivation costs Rs 5000-7000, which yields 1 kg of resin that fetches Rs 60,000-70,000."" ""Moreover, the farming is not strenuous.Malda had a shortage of wheat production this year. Against 43,290 hectare of land in which wheat was cultivated last year, 41,145 hectare was used this year.Opium cultivation has a long history in this region. Immediately after the war of Plassey in 1757, East India Company discovered the treasure of opium in adjoining areas. Mainly controlled by the Portugese, the British soon took control of the trading to export opium to Asian and European countries. Apart from being used by the pharmaceutical companies, the opium journeys across the parched plains on a trail beaten by the British, who learnt to enslave China with Indian opium.However, the Indian government after Independence has never given licence to farmers to grow poppy apart from parts in Uttar Pradesh, Rajasthan or Madhya Pradesh. But the tradition remained in Bengal. Oblivious of the danger and huge 'potential' lying within, Some farmers used to spray poppy seed in their lands. It is to get poppy seeds (posto) which is a popular cooking ingredient.FACTFILE:Villages thriving on poppy cultivation: Rajarampur, Nasipur, Kedarchandpur,Sarbangapur, Kasipur, Dubsor, Dakatepota, Chandghar in Murshidabad;Kaligunj, Tehatta, Karimnagar in Nadia; Harishchandrapur, Manikchak, Golapgunj, Ramnagar, Shersahi, Sahabazpur in Malda.Land under poppy cultivation: 5 lakh hectarePoppy cultivation unearthed: 15,000 bigha"
5940a0bf7be9e024e4599a08,Sunday story: The Cattlelines,http://indianexpress.com/article/india/india-news-india/sunday-story-the-cattlelines/,2016-01-24,"A cattle market at Omarpur, a little over 8 km from the border with Bangladesh. The haat, one of the larger cattle markets of Murshidabad district, comes alive every Sunday A cattle market at Omarpur, a little over 8 km from the border with Bangladesh. The haat, one of the larger cattle markets of Murshidabad district, comes alive every SundayBorders mean little here  the Padma doesnt think its worth even a pause. So the river flows on, even at Lalgola in West Bengals Murshidabad district, where it is part of the border between India and Bangladesh. The river refuses to pay heed to any man-made creations  border fences or security outposts  dismissing all such attempts with a casual change of direction every year during the monsoon. Over the last year, however, the Padma would have noticed a shift: the cattle smuggling trade between the two countries, much of it over the river and its tributaries, is now down to a trickle.Officers of the Border Security Force (BSF), whose jawans patrol the 915 km stretch of the border that West Bengal shares with Bangladesh, estimate that cattle smuggling has come down by more than 70 per cent since the BJP-led government at the Centre made the issue one of its top priorities. In April last year, Union Home Minister Rajnath Singh instructed BSF personnel deployed along the border to check cattle smuggling.Four months later, the minister touted the drop in figures for cattle smuggling as one of the governments major successes: from about 20-22 lakh cattle that would be smuggled across the border every year, he said, the numbers had come down to 2-2.5 lakh cattle in 2015.Since the NDA government came to power, the BSF has given its men discretionary powers to shoot at cattle smugglers, a strategy that has reportedly contributed to the drop in smuggling. In December 2015, in a written reply to a question in the Rajya Sabha, Minister of State for Home Kiren Rijiju had said, During the current calendar year, 21 cross-border criminals were killed by the BSF along the Bangladesh border, of whom 16 were allegedly cattle smugglers.We are taking different measures to ensure that cattle smuggling is stopped. Over the last year, we brought it to a halt and now weve asked the Centre to provide us with land to construct fences to stop all infiltration, says BSF DIG R PS Jaswal.BSF officers claim their efforts have had a direct result on sale of beef in Bangladesh. Figures available with the cattle haat (market) in Bangladesh show that around 22 lakh cattleheads were sold in 2013, 18 lakh in 2014, but only 4.5 lakh in 2015.But what Delhi sees as smuggling, Dhaka sees as legitimate cross-border trade. So during the November 16-17 Home Secretary-level talks between the two countries, Bangladesh raised the issue of rising prices of beef in that country as a result of the BSF crackdown. Dhaka reportedly also requested Delhi to go easy on cattle smugglers.The BSF has identified 64 Border Outposts (BOPs) along the Bengal-Bangladesh border that are vulnerable to cattle smuggling. Of these, they say, 46 account for 80 per cent of the cattle smuggling cases. Eight of these are in Murshidabad, where the river makes the border particularly hard to sanitise.The BSFs outposts are mostly bamboo sheds where jawans spend the nights. In the mornings, these outposts see a steady stream of people who take their cattle to the other side to graze. The jawans greet the cattle herders, reminding them to be back before sundown.Besides the outposts, new fences have been set up and BSF jawans patrol the river, their twin-engine speed boats rushing past the smaller country boats.But everyday life has a way of looking beyond the jawans, their guns and their speedboats. Umaruddin Ahmed, a farmer in Aurangabad village, says he routinely crosses over with his herd of cattle. Why should the border matter? My sister lives in Bangladesh. My ties with her are more important than anything else. We have documents issued by the state government that prove we live in India. The BSF examines our papers and allows us to walk across, says Ahmed, who has just returned from another visit to his sister. While the younger of his three sons takes care of his 200 sq ft field, he takes care of his cattle, taking them for walks across the border. My cattle like grazing on the other side. Here there are too many cows and not enough space. And of course, I get to chat with my sister, he says.This easy relationship that the villagers share with the border coupled with the Centres push to stop cattle smuggling leave the BSF with an unenviable job. Not only do they have to ensure that every Indian citizen who crosses the boundary is properly identified and returns before sunset, they also have to photograph, tag and count every animal that crosses the border.If someone returns with one animal less, we immediately file a case against him and hand him over to the police. There is no separate section in the Indian Penal Code for cattle smuggling, so we register cases under sections pertaining to cheating, says a senior officer of the BSFs Lalgola unit who spoke on condition of anonymity.The daily ritual of counting cows at checkposts, once in the morning and then again in the evening, is one of the many ways the BSF hopes to counter a trade that has thrived in the area for as long as anyone can remember.Apart from constructing border roads, putting up flood lights and increasing outposts along the border, the BSF has also increased the frequency of its surveillance. On Thursday, the Union Home Minister said a plan had been finalised to complete the fencing of the border.The BSF is now digging trenches and laying iron pipes in them along the barbed wire fences at the border. The trenches and the pipes will make it difficult for the cattle to jump across. This method has been very successful, says IG Sandeep Sulanke, who is in charge of the BSFs South Bengal Frontier.On more than one occasion, however, BSF jawans and officers have found themselves outnumbered and outflanked by the cattle smugglers. In December, we ambushed a big group of smugglers and their cattle. When we fired in the air, the cows, around 200 of them, started running helter-skelter and the smugglers gave us the slip. We were left holding the tails of a few cows. We only managed to round up about 50 cows, says a BSF officer posted at Cooch Behar, the district neighbouring Murshidabad, where the BSF claims cattle smuggling has come down  from a lakh a day to 500  since the land boundary agreement on enclaves made it easier to identify the border.Despite their efforts, many in the BSF feel that given the socio-economic realities of southern Bengal, the demand for beef and the nearly limitless supply of ageing bovines in India, smugglers will soon find a way to hoodwink them.We are doing our best and the situation (of cattle smuggling) is far better now than before, but frankly, we can stop, say, 10 cows. How can we stop a hundred? Theres a constant supply of cows from India and high demand in Bangladesh. With the kind of poverty in these parts and the money thats to be got from smuggling, to many of them, the risk of getting arrested or even dying during a smuggling operation seems worth taking, says a BSF officer who is posted at the BSFs Murshidabad circle headquarters in Behrampore town.In June 2015, the BSF had in its official magazine suggested that the only way to curb cattle smuggling was to legalise the export of over-aged and non-milching animals and promote beef industry in India by allowing the slaughter of unwanted cattle.Its a little before noon and a cattle haat is on at Omarpur, a little over 8 km from Lalgola at the border. The haat, one of the larger cattle haats of Murshidabad district, comes alive every Sunday. Several thousand cows are brought here for sale from across India  particularly Haryana, Rajasthan, Uttar Pradesh, Bihar and Jharkhand. Most of the cows are old and sick, their ribs sticking out, their eyes glazed.Almost all these cows will be smuggled across the border for slaughter, some will make it to the few legal slaughterhouses in the state, says a trader.I have just sold two of my cows for Rs 13,000. They were healthy and fetched a good price. I am going to buy some chicken and vegetables and well have a feast at home today. Its a Sunday after all, says Ibrahim Kazi from Behrampore town, briskly counting the notes.For decades, the smuggling and sale of cattle across the border have provided sustenance to families in Murshidabad, both Hindus and Muslims. The trade has thrived, often as a family profession, with secrets passed down generations: how to evade the BSF, the best routes to transport cattle, how to ensure stealth while crossing the border.The economics of cattle smuggling is what makes the BSFs job tough. For most Indian farmers, a cow past its prime is of little value. Besides, tractors have long replaced bulls and oxen and they are of little use too. So the cattle are sold to traders who supply them to slaughterhouses in India, both legal and illegal. But with beef selling for around Rs 350-Rs 450 a kg in Bangladesh, in comparison to Rs 150 a kg in Bengal, smuggling is far more lucrative.Villages such as Shamsherganj and Lal Kola are seen as the hub of the cattle trade. By day, however, these are just an idyllic expanse of green. Their fields, thick with silt from the Padma, are among the most fertile in the country. But fragmented landholdings have forced villagers to look for livelihood options elsewhere  and its cattle smuggling that most turn to.We grow vegetables and our produce is possibly the best in the state. But we dont earn any profit. The money we earn, which allows us to educate our children, comes from taking cattle to Bangladesh, says Barun Mondal, a farmer at Shamsherganj.However, he claims to have stopped himself. I used to transport cattle from the haats to the collection point. It wasnt thought of as illegal until recently.Ahmed Raza, the headman at Chotokalia hamlet in Shamsherganj, says, Most families here survive because of cattle smuggling. Women roll beedis at home and men tend to their farms. But without the cattle trade, our income will go down by half. There are already families here who can no longer afford to send their children to school. Education is free, but theyd rather have more hands to work on the fields if thats the only source of income, he says.Ranjit, a villager from Omarpur in Murshidabad, who now works for an insurance company, says he smuggled cattle for most of his adult life. You cant do this on your own. You need to be part of a network, says the 42-year-old, adding smugglers usually organise themselves along religious or caste lines. For instance, the Muslim families of Omarpur look out for each other. Similarly, smugglers of the Ghosh community share information with each other, he says.Though he now sells insurance to people in his village, I was very good at smuggling, he says proudly. That makes him qualified to explain the trade and its ways.To begin with, he says, villagers bring their cows to the haats, from where transporters take them to collection points. The transporters avoid the main roads and usually move with not more than two cows at a time. Depending on the distance they cover, they get paid Rs 200-Rs 500 to take the cattle to the collection point, he says.This collection point is usually the home of a villager who is trusted by those in charge of the operation. Here the cows are kept for a few days until there are at least a hundred cows in one village. The smuggler pays for the upkeep of the cows and also pays a few thousands to the person whose house is the collection point, says Ranjit.The third and final part of the operation is the actual crossing of the border. This is done by cattle herders, usually young boys called rakhaals. The cows are fed a mixture of mustard oil and salt, which, smugglers believe, makes them less likely to moo while crossing. At places where the river separates the two countries, the cows are led into the water and forced to cross the river. The rakhaals hold on to the cows tail as they swim across the river to the other side. Smugglers prefer taking at least a hundred cows together because even if the BSF were to interrupt the smuggling operation, there is no way two patrolling officers can stop a hundred charging cows or bulls, he says.The rakhaals choose their time and moment to cross over  they usually do so when theres heavy fog or when its raining. That makes it very difficult for us to see the cows as they move across the border, says a BSF jawan posted at the Murshidabad circle headquarters.The BSF has been filing FIRs against the cattle smugglers they arrest before handing them over to the police. But the police, they say, need to do more. The BSF is limited to the border, but the police can make arrests in the haats. But that doesnt happen, making our job almost impossible, says the officer.So for now, the BSF relies on its meticulous headcount. There is a joke in the BSF now about how we are actually the CSF or the Cattle Security Force. We are following our orders and we are stopping the smuggling of cattle. But as far as national security is concerned, many of us feel that our efforts will be better directed at stopping the flow of fake currency and contraband and not counting cows, says a senior BSF officer.For all the latest India News, download Indian Express App"
58f18a96a3d24b245e59b489,Rahul Gandhi to govt: Give quick relief to rain-hit farmers,http://timesofindia.indiatimes.com//india/Rahul-Gandhi-to-govt-Give-quick-relief-to-rain-hit-farmers/articleshow/51391827.cms,2016-03-14,"NEW DELHI: Congress leader Rahul Gandhi on Monday urged the government in Lok Sabha to respond quickly to the plight of farmers in north India hit by heavy rain and hailstorm, saying like last time the help should not reach late.As soon as the House met for the day, Gandhi raised the issue of heavy rain and hailstorm which have lashed north Indian states in the past two days.""Crops have been damaged...the government should take immediate action,"" he said in the lower house.He urged the Centre to send a team to assess the damage and demanded a statement by agriculture minister Radha Mohan Singh in the Lok Sabha.The Congress vice-president said the Centre should hasten the provision of relief to the affected farmers and like last time, this assistance should not reach late.Parliamentary affairs minister M Venkaiah Naidu said he has spoken with the agriculture minister on the ""serious"" issue, who is in touch with state governments.He said the minister could make a statement either today or tomorrow.Rain and hailstorms lashed several parts of north India including Delhi, Punjab, Uttar Pradesh and Haryana over the weekend and early on Monday morning.According to reports, rains have flattened wheat, mustard and coriander crops in the states.Later when the Lok Sabha took up Zero Hour, Speaker Sumitra Mahajan rejected notices of adjournment given by Rahul and some other members on the issue."
59208bd67be9e04a516a95d9,"Lightning strike kills 5 as rain lashes UP, Bihar",http://www.deccanherald.com/content/534556/lightning-strike-kills-5-rain.html,2016-03-14,"Lightning strike kills 5 as rain lashes UP, BiharLucknow/Patna, Mar 14, 2016, DHNS: 1:32 ISTFive people were killed in lightning strike after heavy rain lashed parts of Uttar Pradesh, damaging standing crops and disrupting normal life. Several parts in the neighbouring state of Bihar received light to moderate rainfall.In Uttar Pradesh, the death toll in the rain-related incidents went up to 10. According to reports, rain and hailstorm lashed Mirzapur, Varanasi, Lucknow, Chandauli, Allahabad and some other districts in the eastern region. The rain, which was accompanied by strong winds, damaged standing wheat, mustard and cereal crops.Alert in BiharThe Met Department has issued alert for a possible hailstorm and squall, followed by rainfall, in northeastern part of Bihar particularly in Purnia, Katihar, Araria and Kishanganj."
5941a0c57be9e0192d33ad0d,Provide immediate relief to rain hit farmers: Rahul Gandhi to Govt,http://indianexpress.com/article/india/india-news-india/provide-immediate-relief-to-rain-hit-farmers-rahul-gandhi-to-govt/,2016-03-14,"Congress Vice-President Rahul Gandihi with party MP Jyotiraditya Scindia addressing to media at Parliament House during the ongoing budget session in New Delhi on Thursday. (Source: PTI) Congress Vice-President Rahul Gandihi with party MP Jyotiraditya Scindia addressing to media at Parliament House during the ongoing budget session in New Delhi on Thursday. (Source: PTI)Congress leader Rahul Gandhi on Monday urged the government in Lok Sabha to respond quickly to the plight of farmers in north India hit by heavy rains and hailstorm, saying like last time the help should not reach late.As soon as the House met for the day, Gandhi raised the issue of heavy rains and hailstorm which have lashed north Indian states in the past two days.Crops have been damagedthe government should take immediate action, he said in the lower house.He urged the Centre to send a team to assess the damage and demanded a statement by Agriculture Minister Radha Mohan Singh in the House.The Congress Vice-President said the Centre should hasten the provision of relief to the affected farmers and like last time, this assistance should not reach late.Parliamentary Affairs Minister M Venkaiah Naidu said he has spoken with the Agriculture Minister on the seriousissue, who is in touch with state governments.He said the minister could make a statement either today or tomorrow.Rain and hailstorms lashed several parts of North India including Delhi, Punjab, Uttar Pradesh and Haryana over the weekend and early this morning.According to reports, rains have flattened wheat, mustard and coriander crops in the states.Later when the Lok Sabha took up Zero Hour, Speaker Sumitra Mahajan rejected notices of adjournment given by Rahul and some other members on the issue.For all the latest India News, download Indian Express App"
58f8d0a5a3d24b0b70c3aa0f,Central teams to study damage to winter crop,http://www.thehindu.com/todays-paper/central-teams-to-study-damage-to-winter-crop/article8353660.ece,2016-03-15,"The Centre has sent teams to Punjab, Haryana and other northern and western States to asses the loss of winter-sown (rabi) crops, including wheat, due to untimely rains and hailstorms in the past few days.There are reports of damage to wheat crop in parts of Punjab, Haryana and Western Uttar Pradesh as hail and rain, accompanied with strong winds flattened the standing crop at many places. The current spell of rain and hailstorms in parts of Rajasthan has also threatened the mustard crop.R.K. Gupta, Director at the Indian Institute of Wheat and Barley Research (IIWBR), told The Hindu that it was too early to assess the damage. However, on a conservative side, the wheat crop might have been damaged in five per cent of the total sown area in these northern States. Wheat has been sown on around 29 million hectares this season across the country and out of this, around half the wheat is sown in the northern and western States.Meanwhile, an Agriculture Ministry official said: We are monitoring the situation and our teams have already left to asses the crop loss. It would be only after the reports are submitted by these teams that an actual assessment of damage could be figured out.Agriculture experts say the current spell of rains is detrimental for the early sown varieties. However, the late-sown crops could survive provided there is no wind or hailstorm in the coming days.Untimely rain, hail and strong winds have flattened standing wheat crop. This would certainly reduce yield and affect quality as well, senior agriculture expert and Punjab State Farmers Commission adviser P.S. Rangi told The Hindu .Wheat-producing States worst affected by untimely rains and hailstorms"
5b2e35999855b7245313fc15,"Untimely Rain, Hail Damage Rabi Crops",https://www.hindustantimes.com/india/untimely-rain-hail-damage-rabi-crops-in-key-food-bowl-states/story-M0jgIRGoqtl10SmpoO2AxN.html,2016-03-15,"Heavy rainfall accompanied by hail over the weekend damaged crops in key food-producing states across north and central India, triggering fears of higher food prices amid a deepening nationwide agrarian crisis.A good crop was a must this season for the sustenance of farmers who suffered because of unseasonal rainfall in March-April last year followed by a drought that reduced output of summer crops. A good yield was expected this year but heavy rains induced by westerly disturbances flattened the wheat crop less than a month before harvest in Punjab, Haryana, Uttar Pradesh, Rajasthan and Madhya Pradesh.The damage can be up to 50% in several districts of Haryana, Punjab, northern Rajasthan and Uttar Pradesh, an agriculture ministry official said, adding that state governments had been asked to submit reports.Delhi chief minister Arvind Kejriwal ordered divisional commissioner A Anbarasu to assess the damage to crops in the Capital. Have asked Div Commissioner to assess damage to crops of farmers in Delhi due to unseasonal rains (sic), Kejriwal tweeted.The governments of Madhya Pradesh, Haryana and Rajasthan also instructed officials to assess the loss.In 2015, the Centre gave states about Rs 8,000 crore for crop losses due to unseasonal rains.In Madhya Pradesh, protesting farmers took a tractor trolley full of hailstones to the office of the SDM, Banda in Sagar district and a chakka jam protest was held on NH-86 near Banda on the Sagar-Chatarpur road to draw the administrations attention towards damage to crops.In Rohtak, Ram Chander, a Dalit farmer who had taken two acres of land on contract for Rs 25,000, said rain and thunderstorm had almost completely destroyed his wheat crop. There is not much left, he said, crying for government help.Farmer Kundan Lal Jatav of Ghatla village in Rajasthans Alwar district said with tears in his eyes that rain and hail ruined his entire mustard crop on seven bighas of land.The government needs about 62 million tonnes of grains, including wheat and rice, to ensure steady supply of food items under the national food security law. Good crops in 2014 had ensured adequate stocks but crop damage in two consecutive years can exert a burden on the buffer maintained by the Food Corporation of India.Experts say the government might not have enough buffer stocks to sell in the market to keep wheat prices under check.Apart from wheat, officials admit, there has been extensive damage to mustard, potato and peas in these states. The showers have withered the flowering of mangoes in Uttar Pradesh and apple, pears and apricots in Himachal Pradesh.Congress vice-president Rahul Gandhi raised the issue in the Lok Sabha and asked the government to assess the crop damage and provide adequate compensation to the affected farmers.After the hailstorm and heavy rains, farmers of northern India are in distress. The government must act to give relief to farmers affected by crop damage, Gandhi said in the Lok Sabha.(With inputs from Jaipur, Chandigarh, Bhopal and Meerut)"
58f5db087be9e01a357a879c,Centre assures financial aid for crop loss due to unseasonal rains,http://timesofindia.indiatimes.com//india/Centre-assures-financial-aid-for-crop-loss-due-to-unseasonal-rains/articleshow/51403373.cms,2016-03-15,"NEW DELHI: With unseasonal rains and hailstorm damaging Rabi (winter) crops like wheat and mustard in parts of certain states across north, central and western India, the Centre on Monday assured financial assistance to all affected farmers after getting a ground report of the losses.The assurance came from agriculture minister Radha Mohan Singh who told the Lok Sabha that a central team would visit the affected states and he had already spoken to agriculture ministers of Madhya Pradesh, Uttar Pradesh, Rajasthan and Punjab.Singh said all necessary help would be extended from the National Disaster Relief Fund (NDRF) after assessing the extent of damage in different areas.Besides these four states, farmers in Delhi and Haryana were also affected by the rains and hailstorm over the weekend, which flattened wheat, mustard and coriander crops. As many as 264 villages have been severely affected in Madhya Pradesh alone.The minister said that government has decided to extend relief to Union Territories as well under NDRF, which was not the case earlier. Farmers in Maharashtra too felt the impact as mango crop was affected in certain parts of the state due to rains in the previous week. The current spell of rains will, however, be beneficial for late-sown crops, if there is no wind or hailstorm in the coming weeks.The minister's assurance came hours after Congress vice-president Rahul Gandhi raised the issue in the lower House and demanded immediate action to extend relief to the affected farmers. Demanding a statement from the agriculture minister on the issue, Gandhi said the Centre should hasten provision of relief to the affected farmers and, unlike the last time, the assistance should reach them as early as possible.Though arriving at any actual figure on the extent of crop loss is difficult at this juncture, agriculture ministry officials, on the basis of the preliminary findings, believe that the impact of rains and hailstorm is less than last year when as many as 15 states were affected due to rains for a longer period during the middle of the harvest season."
