<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2297f289b281736174c6ea3c8e2860a60dd10c82c9d0da11da4e6ca7ad6d3da
size 131773
=======
publishedDate,articleUrl,articleTitle,text
2019-01-20,https://timesofindia.indiatimes.com/city/bengaluru/congress-mlas-stay-in-resort-which-owes-rs-982-crore-to-state-govt-bjp/articleshow/67606252.cms,Congress MLAs stay in resort which owes Rs 982 crore to state govt: BJP,"This story is from January 20, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Bengaluru /Mysuru: The BJP on Saturday took potshots at Congress for putting up its MLAs at a resort which has been issued notice by the state government for allegedly encroaching land. The BJP said the Eagleton Golf resort owes Rs 982 crore to the state government. A cabinet sub-committee had slapped a penalty of Rs 982 crore on the resort for encroaching 77 acres of land.The issue had figured in the Belagavi legislature session and was raised by JD(S) MLA AT Ramswamy. In reply, revenue minister RV Deshpande said the Supreme Court had directed the resort to pay the guidance value of the encroached land to the government or surrender the same.Congress MP DK Suresh, in whose parliamentary constituency the resort is located, said the party will pay the cost for putting up the MLAs and nothing was free.Twitter war on resort politicsBJP senior MLA S Suresh Kumar (@nimmasuresh): I heartily congratulate all Karnataka Congress MLAs who are on an extended holiday at a luxury resort near Bidadi. Now that they can get sufficiently rejuvenated, lets hope that they are living in a glasshouseKPCC president Dinesh Gundurao @dineshgrao: Sadly, we cannot afford an ultra luxury seven-star resort unlike you because we do not have access to a bottomless pit of black money. But yes, well come back rejuvenated to defeat the BJPs evil designs and show you your place in the Lok Sabha electionsChief minister HD Kumaraswamy on Saturday admitted that sequestering MLAs to a resort is not a good political development, but blamed political exigencies in Karnataka for it.He said theres no need for the JD(S) to protect its MLAs, but defended the Congresss move to shift MLAs to a resort in Bidadi. The BJP has created confusion which forced the Congress to protect its MLAs, he claimed.Stating that hell not poach BJP MLAs, the CM said: The BJP is trying to destabilize the coalition government. But it will not happen. He also hoped that goddess Chamundeshwari will guide the saffron party leaders in right direction. Im blessed by the goddess who is protecting my government, he said.Kumaraswamy, who was part of anti-BJP parties rally hosted by TMC at Kolkata earlier in the day, claimed the BJP will have a herculean task in the Lok Sabha polls. The BJP leaders should treat this (rally) as a warning. Like the JD(S) and Congress, other regional parties are coming under the anti-BJP umbrella to fight the BJP in the parliamentary polls, he added."
2019-02-27,http://www.newindianexpress.com/world/2019/feb/27/india-again-extends-the-deadline-to-impose-high-import-duties-on-29-us-products-till-april-1-1944126.html,India again extends the deadline to impose high import duties on 29 US products till April 1,"By PTINEW DELHI: The government Tuesday extended the deadline to impose retaliatory customs duties on 29 US products, including almond, walnut and pulses, till April 1.As discussions are going on between India and the US for a proposed trade package, the commerce ministry had asked its finance counterpart to again defer the implementation of a notification to impose high duties on US products.A notification said that implementation of increased customs duty on specified imports originating in USA has been postponed from March 2, 2019, to April 1, 2019.In June 2017, India decided to impose retaliatory tariffs after the US imposed high customs duties on certain steel and aluminium products. As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products.While import duty on walnut has been hiked to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent, from 30 per cent. Senior officials of India and the US are in discussions to finalise a kind of trade package. Both sides are holding two track discussions -- to increase trade in short and medium term, and identify long-term trade potentials.India is pressing for exemption from high duty imposed by the US on certain steel and aluminium products, resumption of export benefits to certain domestic products under their generalised system of preferences (GSP), greater market access for its products from agriculture, automobile, automobile components and engineering sectors.On the other hand, the US is demanding greater market access through cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items. India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were USD 26.7 billion. The trade balance is in favour of India."
2019-02-27,http://www.newindianexpress.com/world/2019/feb/27/india-again-extends-the-deadline-to-impose-high-import-duties-on-29-us-products-till-april-1-1944126.html,India again extends the deadline to impose high import duties on 29 US products till April 1,"By PTINEW DELHI: The government Tuesday extended the deadline to impose retaliatory customs duties on 29 US products, including almond, walnut and pulses, till April 1.As discussions are going on between India and the US for a proposed trade package, the commerce ministry had asked its finance counterpart to again defer the implementation of a notification to impose high duties on US products.A notification said that implementation of increased customs duty on specified imports originating in USA has been postponed from March 2, 2019, to April 1, 2019.In June 2017, India decided to impose retaliatory tariffs after the US imposed high customs duties on certain steel and aluminium products. As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products.While import duty on walnut has been hiked to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent, from 30 per cent. Senior officials of India and the US are in discussions to finalise a kind of trade package. Both sides are holding two track discussions -- to increase trade in short and medium term, and identify long-term trade potentials.India is pressing for exemption from high duty imposed by the US on certain steel and aluminium products, resumption of export benefits to certain domestic products under their generalised system of preferences (GSP), greater market access for its products from agriculture, automobile, automobile components and engineering sectors.On the other hand, the US is demanding greater market access through cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items. India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were USD 26.7 billion. The trade balance is in favour of India."
2019-02-28,https://www.thehindu.com/todays-paper/tp-business/india-again-extends-deadline-to-impose-high-import-duties-on-29-us-products-till-april-1/article26392728.ece,India delays retaliatory tariffs levy on U.S. goods,"The government has extended the deadline to impose retaliatory customs duties on 29 U.S. products, including almond, walnut and pulses, till April 1.As discussions are under way between India and the U.S. for a proposed trade package, the Commerce Ministry had asked its finance counterpart to again defer the implementation of a notification to impose high duties on U.S. products.A notification said that implementation of increased customs duty on specified imports originating in USA has been postponed from March 2, 2019 to April 1, 2019.In June 2017, India decided to impose retaliatory tariffs after the U.S. imposed high customs duties on certain steel and aluminium products. As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products. While import duty on walnut has been hiked to 120% from 30% currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70% from 30% currently. Levy on lentils will be increased to 40% from 30%.Senior officials of India and the U.S. are in discussions to finalise a kind of trade package. Both sides are holding two track discussions  to increase trade in the short-and medium-term, and identify long-term trade potential.Indias demandsIndia is pressing for exemption from high duty imposed by the U.S. on certain steel and aluminium products, resumption of export benefits to certain domestic products under their generalised system of preferences, greater market access for its products from agriculture, automobile, automobile component and engineering sectors. On the other hand, the U.S. is demanding greater market access through cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items."
2019-02-28,https://www.thehindu.com/todays-paper/tp-business/india-again-extends-deadline-to-impose-high-import-duties-on-29-us-products-till-april-1/article26392728.ece,India delays retaliatory tariffs levy on U.S. goods,"The government has extended the deadline to impose retaliatory customs duties on 29 U.S. products, including almond, walnut and pulses, till April 1.As discussions are under way between India and the U.S. for a proposed trade package, the Commerce Ministry had asked its finance counterpart to again defer the implementation of a notification to impose high duties on U.S. products.A notification said that implementation of increased customs duty on specified imports originating in USA has been postponed from March 2, 2019 to April 1, 2019.In June 2017, India decided to impose retaliatory tariffs after the U.S. imposed high customs duties on certain steel and aluminium products. As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products. While import duty on walnut has been hiked to 120% from 30% currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70% from 30% currently. Levy on lentils will be increased to 40% from 30%.Senior officials of India and the U.S. are in discussions to finalise a kind of trade package. Both sides are holding two track discussions  to increase trade in the short-and medium-term, and identify long-term trade potential.Indias demandsIndia is pressing for exemption from high duty imposed by the U.S. on certain steel and aluminium products, resumption of export benefits to certain domestic products under their generalised system of preferences, greater market access for its products from agriculture, automobile, automobile component and engineering sectors. On the other hand, the U.S. is demanding greater market access through cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items."
2019-03-07,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/data-theft-will-boomerang-on-tdp-says-mlc-madhav/article26452733.ece,‘Data theft’ will boomerang on TDP  says MLC Madhav,"The data piracy scam will prove to be a Bhasmasura hastam for the TDP in the elections, BJP MLC P.V.N. Madhav has said.Comparing the scam in Andhra Pradesh with that of the Cambridge Analytica and Facebook scams, Mr. Madhav alleged that the Hyderabad-based IT Grids India Pvt. Ltd. and the Visakhapatnam-based Bluefrog Mobile Technologies Pvt. Ltd were utilised by the TDP to mine voter data for its selfish politics.Apart from collecting Aadhaar information, voter ID and bank account details, a sentiment analysis was also made in a bid to influence the voters, he alleged.The Telangana police issued search warrants against IT Grids CEO Ashok in both the Telugu States, Mr. Madhav said.Taking exception to the TDP government taking a defensive stand on the issue and trying to support the accused, he said Chief Minister N. Chandrababu Naidu should cooperate in the investigation if the TDP had no role in it.Mr. Madhav also alleged that the TDP Knowledge Centre coordinator, Malyadri, was also supporting the IT Grids.In the name of technology implementation, the ruling party is indulging in corrupt practices, invasion of privacy and misuse of personal information. The Seva Mitra App is used to steal the data of voters, Mr. Madhav alleged.RTGS surveillanceThe Real-Time Governance Society (RTGS) was conducting surveillance on all citizens and their political preferences, he said, and asked the government reveal as to where the details collected under the Praja Sadhikarika survey were stored.Saying there was no security for people in the State, Mr. Madhav demanded a through investigation into the role of the IT Grids and Bluefrog firms and arrest of all the accused in the case. Replying to queries, he said the TDP was trying to derive political mileage by creating an impression that the names of lakhs of voter were being deleted on the basis of the complaints by the YSRCP activists.He said deletion of names would be done by the Election Commission only after a thorough inquiry.BJP city president M. Nagendra was present."
2019-03-30,https://www.telegraphindia.com/business/india-again-extends-tariff-deadline-on-us-products-till-may-2/cid/1687809,India extends tariff deadline on US products till May 2,"The government is considering to send a delegation to the US earlier next month to hold discussions on ways to resolve all trade-related issues (Shutterstock)The government has again extended its deadline to impose retaliatory customs duties on 29 US products, including almond, walnut and pulses, till May 2.A notification of the finance ministry said that implementation of increased customs duty on specified imports originating in the US has been postponed from April 1, 2019, to May 2, this year.The government has extended this deadline over half a dozen times since June 2018, when it decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.India is pushing the dates as both sides are negotiating a trade package to boost bilateral commerce. But earlier this month, the US decided to withdraw export incentives being provided by them to Indian exporters for certain goods under the Generalised System of Preferences (GSP) programme.Extension of these benefits was part of the negotiations between India and the US among other issues. These incentives are expected to be withdrawn from May 2. Domestic exporters are jittery over US' decision to withdraw these incentives as they export goods worth USD 5.6 billion under GSP programme. About 1,900 items including from chemicals and engineering sectors avail these sops.The government is considering sending a delegation to the US earlier next month to hold discussions on ways to resolve all trade-related issues.Both sides were holding two-track discussions to increase trade in the short and medium term and identify long-term trade potentials.India is pressing for exemption from the high duty imposed by the US on certain steel and aluminium products, resumption of export benefits to certain domestic products under their GSP programme, greater market access for its products from agriculture, automobile, automobile components and engineering sectors.On the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items. India has stated that it would be difficult for them to cut duties on IT products.As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products. While import duty on walnut has been hiked to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent, from 30 per cent.India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were USD 26.7 billion. The trade balance is in favour of India."
2019-03-30,https://www.telegraphindia.com/business/india-again-extends-tariff-deadline-on-us-products-till-may-2/cid/1687809,India extends tariff deadline on US products till May 2,"The government is considering to send a delegation to the US earlier next month to hold discussions on ways to resolve all trade-related issues (Shutterstock)The government has again extended its deadline to impose retaliatory customs duties on 29 US products, including almond, walnut and pulses, till May 2.A notification of the finance ministry said that implementation of increased customs duty on specified imports originating in the US has been postponed from April 1, 2019, to May 2, this year.The government has extended this deadline over half a dozen times since June 2018, when it decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.India is pushing the dates as both sides are negotiating a trade package to boost bilateral commerce. But earlier this month, the US decided to withdraw export incentives being provided by them to Indian exporters for certain goods under the Generalised System of Preferences (GSP) programme.Extension of these benefits was part of the negotiations between India and the US among other issues. These incentives are expected to be withdrawn from May 2. Domestic exporters are jittery over US' decision to withdraw these incentives as they export goods worth USD 5.6 billion under GSP programme. About 1,900 items including from chemicals and engineering sectors avail these sops.The government is considering sending a delegation to the US earlier next month to hold discussions on ways to resolve all trade-related issues.Both sides were holding two-track discussions to increase trade in the short and medium term and identify long-term trade potentials.India is pressing for exemption from the high duty imposed by the US on certain steel and aluminium products, resumption of export benefits to certain domestic products under their GSP programme, greater market access for its products from agriculture, automobile, automobile components and engineering sectors.On the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items. India has stated that it would be difficult for them to cut duties on IT products.As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products. While import duty on walnut has been hiked to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently. Levy on lentils will be increased to 40 per cent, from 30 per cent.India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were USD 26.7 billion. The trade balance is in favour of India."
2019-04-07,https://indianexpress.com/elections/lok-sabha-elections-voting-on-april-11-former-enclave-dwellers-in-cooch-behar-want-land-jobs-5664122/,"Voting on April 11, former enclave dwellers in Cooch Behar want land, jobs","Sitting on the concrete veranda of a tin room, Gunjan Chandra Burman, 74, pulls out all the letters he has written to various authorities. His home is two tin rooms and his family is among the 58  around 250 men, women and children  who live in a temporary camp in Dinhata, 28 km from Cooch Behar town, that was set up for people from Indian enclaves in Bangladesh when they decided to return in November 2015.AdvertisingIts been three years now, and they are yet to get the promised land.About 60 km from Dinhata, Poaturkuthi, a former Bangladeshi enclave in India, has got new roads, solar-powered tubewells and an under-construction primary school. The process of handing over Indian deeds for land has started. But jobs are still elusive, forcing the youth to fan out across India.Voting on April 11 for the first time to choose a government at the Centre, their expectations are high from both the state and central governments. This is not their first elections though  they had voted for the Assembly poll in 2016 and the Lok Sabha bypolls the same year.In Cooch Behar, TMCs Paresh Adhikari is engaged in a tough fight with the BJPs Nisith Pramanik, who joined the party after being sacked by Trinamool from the post of general secretary of its youth wing in the district. In his affidavit, he has declared 11 pending criminal cases. The Congress has pitted Pia Roy Choudhury and Left Front Gobindo Roy.The Cooch Behar seat has been with Forward Bloc since 1977. In 2014, TMCs Renuka Sinha won with 5,26,499 votes defeating Forward Blocks Dipak Kumar Roy by 87,106 votes. After Sinhas death, TMCs Partha Pratim Roy retained the seat with a huge margin of 4,13,241 against BJPs Hem Chandra Burman. Both TMC (59.03 per cent) and BJP (28.32 per cent) increased their vote share by 19.52 per cent and 11.98 per cent, respectively.Click here for more election newsIt was at midnight on July 31, 2015, that 14,856 people in 51 Bangladeshi enclaves in Indian soil were absorbed in the country following a historic land agreement. Added to this were 921 people who left their homes in Indian enclaves located in Bangladesh  they came in phases that November to three makeshift camps in Dinhata, Mekhligunj and Haldibari in Cooch Behar.During their campaign rallies in the state, Prime Minister Narendra Modi and TMC chief Mamata Banerjee claimed credit for the enclave exchange. The land deal with Bangladesh was stuck for decades. We did it, said Modi at a public rally in Cooch Behar town Sunday.I had 9.5 bigha of land in Bangladesh. We were given one month to sell. I could not sell it and therefore left my two sons Gopal and Mithun there. Here my wife and I stay with my third son and his family. Polls come and go, but there is no change in our condition. First, we were promised land, then apartments. Nothing happened so far. However, I will vote. I am waiting for the candidates to come here. Whoever helps us will get our votes, says Burman whose son works as a daily-wage labourer.Burman, like all others in the camp, hailed from the Dasiar Chora enclave in Bangladeshs Kutigram district. No one would buy our land there as they all knew we will be leaving for India. We left everything there, our home and three bigha agricultural land. We have written so many letters to everyone  from the District Magistrate to ministers. Nothing happened, says Osman Gani, who stays in the camp with his wife and two children who have been enrolled in the local government school.Residents claim that apart from their monthly ration, they get 50-55 days of work under the rural employment guarantee scheme. They say they have not been able to access other state or central schemes, such as old-age pension and a youth initiative of the state government.Each family gets free ration, including 30 kg rice, 5 kg masur dal, 5 litres of mustard oil, 5 litres of kerosene, 1 kg packet of salt and 1 kg packet of milk powder per month from the government. There are families which have eight to ten members, some are more. The ration gets over in two weeks, says Mohammed Saheb Ali, 54, who lives with his wife and three sons in the camp.Residents say they had completed the process for Voter ID and Aadhaar cards by 2016, but that discrepancies in details in the documents remain a problem.At Poaturkuthi, 60 km away, the government has provided 20 solar-powered tube wells for irrigation, some of which have gone defunct. The enclave, which has got electricity and a community centre, is one among the 51 Bangladeshi areas that were absorbed in India in August 2015.Just 5 km from the Bangladesh border, Poaturkuthi is spread across 1,200 acres, and is home to 3,037 men women and children from 479 families.There has been some development. But the handing over of our Indian land deeds are yet to be done. We are farmers and the papers are important to us to get loans or avail schemes. The process has started and we have got draft papers. Secondly, most of the youths are forced to work in Delhi, Mumbai and other places as masons and labourers. There is no opportunity here. We will vote for the party who will assure us jobs, says Sajid Khan, 50, whose three sons work as labourers in Delhi.In Puaturkuthi, residents say, there are around 40 youths who have completed secondary school and around two dozen graduates. Most of them venture out of Bengal for jobs as labourers in construction and agricultural fields.I have returned home to vote. Others are on their way. We will vote and leave after April 11. I will not say nothing happened. But those were basic amenities. What about jobs? says Ainul Ali, 27, who works as an electrician in Mumbai.For now though, the residents of these enclaves are at the centre of a tug-of-war for votes.Nearly 1,000 people came from Bangladesh. We are giving them free ration in temporary shelters. We are constructing 1,000 sq-ft apartments for each family. We are also trying to bring them under government schemes. There is ample opportunity of work here as labourers, says Rabindranath Ghosh, North Bengal Development Minister and TMC leader from Cooch Behar.The government not only seems to have forgotten these people, but did not care to make a practical plan for their rehabilitation. Apartments are not a solution for rehabilitation of farmers. Over three years have passed and yet these people stay in camps. The Centre has allotted money for their development, which is being misused, claims Diptiman Sengupta, convenor of the former Bharat-Bangladesh enclave exchange co-ordination committee, who has since joined the BJP."
2019-04-26,http://www.newindianexpress.com/business/2019/apr/26/india-may-extend-deadline-for-imposing-retaliatory-tariff-on-29-us-items-by-14-days-1969345.html,India may extend deadline for imposing retaliatory tariff on 29 US items by 14 days,"By PTINEW DELHI: India is likely to extend the deadline for imposing retaliatory customs duties on 29 US products, including almond, walnut and pulses, by another 14 days, a source said.The commerce ministry is expected to recommend to the revenue department, under the finance ministry, to extend the deadline for imposing higher tariffs.The current deadline will end on May 2. ""The ministry will recommend extension of the deadline on retaliatory tariffs on imports from the US by another 14 days,"" the source said.If accepted by the finance ministry, the revenue department would issue a notification to that effect.The government has already extended this deadline over half a dozen times since June 2018, when it decided to impose these duties in retaliation to a move by the US to impose high customs duties on certain steel and aluminium products.The issue assumes significance with the US deciding to withdraw export incentives being provided by them to Indian exporters for certain goods under the Generalised System of Preferences (GSP) programme.The withdrawal is expected to come into force from May 2. Domestic exporters are jittery over the US' decision to withdraw these incentives as they export goods worth USD 5.6 billion under the GSP programme. About 1,900 items including from chemicals and engineering sectors avail these sops.Both the sides were holding two-track discussions to increase trade in the short and medium term and identify long-term trade potentials.India is pressing for exemption from the high duty imposed by the US on certain steel and aluminium products, resumption of export benefits to certain domestic products under their GSP programme, greater market access for its products from agriculture, automobile, automobile components and engineering sectors.On the other hand, the US is demanding greater market access through a cut in import duties for its agriculture goods, dairy products, medical devices, IT and communication items.India has stated that it would be difficult for them to cut duties on IT products. As part of the imposition of higher import duties, New Delhi has notified higher tariffs on several products.While import duty on walnut has been increased to 120 per cent from 30 per cent currently, duty on chickpeas, Bengal gram (chana) and masur dal will be raised to 70 per cent, from 30 per cent currently.Levy on lentils will be increased to 40 per cent, from 30 per cent. However, the notification has not yet been implemented. India's exports to the US in 2017-18 stood at USD 47.9 billion, while imports were USD 26.7 billion. The trade balance is in favour of India."
