<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f492e57eb6f9cf36af8f17c107c11ae36f040920e4a3377149fb83d4cf7ebea
size 2059759
=======
publishedDate,articleUrl,articleTitle,text
2019-01-01,https://timesofindia.indiatimes.com/india/24-clusters-for-tomatoes-onions-and-potatoes-in-2019-to-enhance-farm-income/articleshow/67330871.cms,"24 clusters for tomatoes, onions and potatoes in 2019 to enhance farm income","This story is from January 1, 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: At the time when indications are that the Centre is devising a financial package to quickly address the issue of farm distress, the agriculture ministry has stepped up efforts to roll out some new measures. It includes setting up 24 clusters for tomatoes, onions and potatoes (TOP) and initiating an exercise to have an exclusive ""trade map"" for these three high priority produce.The idea behind the move is to enhance value realisation of these perishable horticultural produce by farmers. It will happen through targeted interventions and linking the farmers with both domestic and international markets.""The TOP's trade map, being prepared by the ministry, will have all the details (varieties, price trend, buyers, sellers and processors) which may help in price and demand forecasting. We have been in touch with experts in Scotland, Russia and other countries to compile round the year data on buyers and producers,"" said an official.He said such basic moves would directly help lakhs of farmers in the exclusive TOP clusters in Maharashtra , Andhra Pradesh, Karnataka, Gujarat , Uttar Pradesh, Bihar and West Bengal ""Tomato, onion and potato clusters will be set up for agricultural processing under the TOP scheme. Focus on price and demand forecasting will enable farmers to choose which crop to sow in order to maximise benefit,"" said Union agriculture minister Radha Mohan Singh.He told TOI on Monday that these efforts and all the other measures, taken by the government in the past over four years, would go a long way in addressing farmers' concerns. ""The success of the government's plan and policies is reflected in record production of food-grains and horticultural produce in 2017-18,"" said Singh.The government is meanwhile, working on various proposals to extend financial help to farmers. Such proposals include waiving off interest for farmers who repay crop loans on time to providing income support for meeting input costs and lowering premium of existing crop insurance schemes.The TOP had got the government's focus when it announced 'Operation Greens' with an outlay of Rs 500 crore in its 2018-19 budget. It's aim is to stabilise supply of tomatoes, onions and potatoes and ensure their availability throughout the country round the year without price volatility.""Exclusive clusters for TOP, on the other hand, will help farmers in realising better prices through its linkages with markets,"" said A K Singh, deputy director general, Horticultural Science and Crop Science Divisions of the ICAR.He said, ""Increase in processing capabilities and setting up of a market intelligence network under the scheme to collect and collate real-time data on demand and supply will help farmers in a big way.""At present, farmers have to dump their produce on the streets or sell it at throwaway prices in case of bumper production as they don't have access to adequate processing facilities."
2019-01-01,https://www.thehindu.com/todays-paper/tp-national/gujarat-bjp-chief-tells-mistry-to-live-in-pak/article25876611.ece,Gujarat BJP chief tells Mistry to ‘live in Pak.’,"Gujarat BJP chief Jitu Vaghani on Monday asked senior Congress leader Madhusudan Mistry to go and live in Pakistan after the latter suggested that the India-Pakistan border at Suigam village in the State be opened to enable farmers to export their produce to the neighbouring country.Hitting back, the Congress asked Mr. Vaghani to first explain why the BJP government at the Centre is going soft on Pakistan.Madhusudanbhai should go to Pakistan and live there, said Mr. Vaghani when asked to comment on the Congress leaders suggestion, which he had shared during a party rally held near Himmatnagar town in Sabarkantha district on December 29.For farmers benefitAt that programme, the Rajya Sabha MP from Gujarat had said that opening of the Indo-Pak. border at Suigam village in Banaskantha district would benefit farmers of three northern districts in the State.During my visit to Idar town some years ago, local farmers complained that their produce of tomatoes takes three days to reach the Wagah border [in Punjab] and lie there for another two days before reaching Pakistan. As a result, the farmers are not getting the desired price for the produce, Mr. Mistry had said.Mr. Mistry further said he had told farmers in the past that the BJP government lacked vision.Responding to Mr. Vaghanis barb at Mr. Mistry, Gujarat Congress spokesperson Manish Doshi said the BJP leader should first clear his partys stand on the invitation extended by the Gujarat government to Pakistan for the upcoming Vibrant Gujarat Summit.After the invitation was extended to Pakistan, office-bearers of the Gujarat Chamber of Commerce and Industry had claimed that it was only a general circular meant for around 285 global trade bodies, and the final invitation will be sent only after scrutiny."
2019-01-01,https://timesofindia.indiatimes.com/business/india-business/fssai-to-focus-on-enforcement-of-food-standards-in-2019/articleshow/67334814.cms,FSSAI to focus on enforcement of food standards in 2019,"New Delhi, Jan 1 () With new food quality standards in place, regulator FSSAI will focus on enforcing the regulations without impacting businesses, CEO Pawan Agarwal said Tuesday.During 2018, FSSAI accelerated the process of setting standards and notified 27 new regulations for food standards, he added.Some of the key regulations include the ones on alcoholic beverages, food fortification, advertising and claims, packaging, residues of pesticides, tolerance limits of antibiotics and pharmacologically active substances.""We are setting standards to ensure safe food to consumers and at the same time see to that they do no impact the businesses. Now that the standards (on food products) are more or less in place, our focus is going to be on compliance, monitoring, inspection and enforcement,"" Agarwal told .A Parliamentary Standing Committee on health and family welfare in a report submitted in 2018 had rapped FSSAI over weak enforcement of food safety laws and also recommended restructuring of the autonomous body that functions under the health ministry.Asserting that the big focus will be on enforcement, Agarwal said while some of the standards are made effective from January 1, the implementation time for other products has been extended by three or six months depending on the cases.The new standards effective from January 1 are for all varieties of pulses, whole and decorticated pearl millet grains, de-germed maize flour and maize grit, textured soy protein, sago flour, bee wax and royal jelly.Microbiological standards for fruits and vegetables and their products, all provisions of organic food regulations and standard for honey, except few parameters where test methods are being validated -- are made effective from Tuesday.According to FSSAI, three-month extension has been given to businesses to comply with the tolerance limit of antibiotics and pharmacology active substances.Similarly, standards for alcoholic beverages will come into force from April 1, 2019 to coincide with financial year requirements of excise laws.Food fortification norms will come into force from June 1, compliance of labelling requirement for frozen dessert would be applicable from July 1, FSSAI said.The regulations on advertising and claims, packaging and labelling requirements of blended edible vegetable oils will come into force from July 1, this year.In 2018, new standards for fruits and vegetables including canned tomato, jam, jelly and marmalade came into effect from July. The revised standards for milk and milk products also came into effect from the same month. LUX LUX ANU ANU"
2019-01-01,https://www.thehindu.com/todays-paper/tp-national/gujarat-bjp-chief-tells-mistry-to-live-in-pak/article25876611.ece,Gujarat BJP chief tells Mistry to ‘live in Pak.’,"Gujarat BJP chief Jitu Vaghani on Monday asked senior Congress leader Madhusudan Mistry to go and live in Pakistan after the latter suggested that the India-Pakistan border at Suigam village in the State be opened to enable farmers to export their produce to the neighbouring country.Hitting back, the Congress asked Mr. Vaghani to first explain why the BJP government at the Centre is going soft on Pakistan.Madhusudanbhai should go to Pakistan and live there, said Mr. Vaghani when asked to comment on the Congress leaders suggestion, which he had shared during a party rally held near Himmatnagar town in Sabarkantha district on December 29.For farmers benefitAt that programme, the Rajya Sabha MP from Gujarat had said that opening of the Indo-Pak. border at Suigam village in Banaskantha district would benefit farmers of three northern districts in the State.During my visit to Idar town some years ago, local farmers complained that their produce of tomatoes takes three days to reach the Wagah border [in Punjab] and lie there for another two days before reaching Pakistan. As a result, the farmers are not getting the desired price for the produce, Mr. Mistry had said.Mr. Mistry further said he had told farmers in the past that the BJP government lacked vision.Responding to Mr. Vaghanis barb at Mr. Mistry, Gujarat Congress spokesperson Manish Doshi said the BJP leader should first clear his partys stand on the invitation extended by the Gujarat government to Pakistan for the upcoming Vibrant Gujarat Summit.After the invitation was extended to Pakistan, office-bearers of the Gujarat Chamber of Commerce and Industry had claimed that it was only a general circular meant for around 285 global trade bodies, and the final invitation will be sent only after scrutiny."
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/transition-travails-of-the-food-business/article25904979.ece,Restaurants still struggling to find alternatives to plastics,"What do you do when you have over 300 items on the menu and you have to find packaging solutions for each of those? Many multi-cuisine restaurants are still working overtime to get that combination right.Ram Bhat, owner, Matsya Group, says that he is still not happy with the changes made in the packaging. For the solid stuff we have cardboard boxes but for sambar, rasa/sambar/curd vada and juices, the cup with lid I have opted for is not very apt. We are still working on a proper solution and are asking our customers to bear with us for sometime, said Mr. Bhat who has had to train his employees on plastics before they would convert to these new items.Rohit Zacharia of Mash Restore Cafe in Besant Nagar said he was trying to get alternatives that are affordable. We are using sugar cane bagasse containers. But we also need something stylish and elegant and leak proof. So far we have not passed on the packaging charges to customers, he said.For many restaurants like Hotel Kalpaka on TTK Road, its owner Diwakar believes that when parcels form around 30 percent of the orders, packing charges need not be passed on to customers.In the long run, we can adjust costs, he said. They have changed to aluminium foil containers, which are costlier than plastics.Aluminium foil that has been suggested by the State government as an alternative has caught the fancy of many restaurants. A section of outlets in Tiruch have begun using the material. According to a leading hotelier, nearly 40 % of restaurants and eateries have switched over to eco-friendly options and the rest continue using plastics. Though aluminium foil is a bit expensive, a manager of a restaurant at Central Bus Stand in Tiruchi said that they had no option but to bear the additional cost in order to comply with the ban on use-and-throw plastics.Like elsewhere, restaurants in Madurai too are finding it difficult to pack chutneys and sambar. M. Kumaresan, who runs a roadside eatery near Anna bus stand in Madurai, said that while he was using silver-coloured pouches, which are touted as alternatives, some officials warned him not to use them since they also contained plastic.Stating that he was finding his own ways to address the problem to an extent, he said, ""I used to offer both coconut and tomato chutneys in liquid form. Now, I have made them thicker so that they can be packed in banana leaves. It costs me more. But I cannot afford to lose customers,"" he added.Hotels in Coimbatore have increased charges 7 % to 10 % for take aways since the ban on throwaway plastics came into effect. The alternatives used by these outlets vary.They have gone in for banana leaves, aluminium foil pouches, biodegradable pouches, and reusable plastic containers. The packed food is delivered in brown paper bags instead of polythene carry bags and customers have to pay for it in most hotels. Savoury are packed in brown covers, butter paper covers, or plastic containers.We have consulted the Pollution Control Board officials on the alternatives that we can use. However, continuous availability of many of these products might be a problem. It will take 10 or 15 days for the hotels to finalise on the sustainable options, says Jegan S. Damodarasamy, advisor to Coimbatore District Hoteliers Association.(With inputs from Soundarya Preetha in Coimbatore, Pon Vasanth B.A. in Madurai, and S. Jaisankar in Tiruchi )"
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/transition-travails-of-the-food-business/article25904979.ece,Restaurants still struggling to find alternatives to plastics,"What do you do when you have over 300 items on the menu and you have to find packaging solutions for each of those? Many multi-cuisine restaurants are still working overtime to get that combination right.Ram Bhat, owner, Matsya Group, says that he is still not happy with the changes made in the packaging. For the solid stuff we have cardboard boxes but for sambar, rasa/sambar/curd vada and juices, the cup with lid I have opted for is not very apt. We are still working on a proper solution and are asking our customers to bear with us for sometime, said Mr. Bhat who has had to train his employees on plastics before they would convert to these new items.Rohit Zacharia of Mash Restore Cafe in Besant Nagar said he was trying to get alternatives that are affordable. We are using sugar cane bagasse containers. But we also need something stylish and elegant and leak proof. So far we have not passed on the packaging charges to customers, he said.For many restaurants like Hotel Kalpaka on TTK Road, its owner Diwakar believes that when parcels form around 30 percent of the orders, packing charges need not be passed on to customers.In the long run, we can adjust costs, he said. They have changed to aluminium foil containers, which are costlier than plastics.Aluminium foil that has been suggested by the State government as an alternative has caught the fancy of many restaurants. A section of outlets in Tiruch have begun using the material. According to a leading hotelier, nearly 40 % of restaurants and eateries have switched over to eco-friendly options and the rest continue using plastics. Though aluminium foil is a bit expensive, a manager of a restaurant at Central Bus Stand in Tiruchi said that they had no option but to bear the additional cost in order to comply with the ban on use-and-throw plastics.Like elsewhere, restaurants in Madurai too are finding it difficult to pack chutneys and sambar. M. Kumaresan, who runs a roadside eatery near Anna bus stand in Madurai, said that while he was using silver-coloured pouches, which are touted as alternatives, some officials warned him not to use them since they also contained plastic.Stating that he was finding his own ways to address the problem to an extent, he said, ""I used to offer both coconut and tomato chutneys in liquid form. Now, I have made them thicker so that they can be packed in banana leaves. It costs me more. But I cannot afford to lose customers,"" he added.Hotels in Coimbatore have increased charges 7 % to 10 % for take aways since the ban on throwaway plastics came into effect. The alternatives used by these outlets vary.They have gone in for banana leaves, aluminium foil pouches, biodegradable pouches, and reusable plastic containers. The packed food is delivered in brown paper bags instead of polythene carry bags and customers have to pay for it in most hotels. Savoury are packed in brown covers, butter paper covers, or plastic containers.We have consulted the Pollution Control Board officials on the alternatives that we can use. However, continuous availability of many of these products might be a problem. It will take 10 or 15 days for the hotels to finalise on the sustainable options, says Jegan S. Damodarasamy, advisor to Coimbatore District Hoteliers Association.(With inputs from Soundarya Preetha in Coimbatore, Pon Vasanth B.A. in Madurai, and S. Jaisankar in Tiruchi )"
2019-01-06,https://timesofindia.indiatimes.com/city/delhi/with-khichdi-bjp-to-cook-its-way-into-dalit-hearts-and-record-books/articleshow/67401551.cms,"With khichdi, BJP to cook its way into Dalit hearts and record books","This story is from January 6, 2019Bhim Mahasangam will be a unique event in which chef Vishnu Manohar will break his record by preparing 5,000kg... Read MoreDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: For the next few days, Ramilia Maidan in New Delhi is going to be a saffron citadel and Delhi BJPs virtual camp office. Beginning Sunday, the next three weekends will see three grand events on the sprawling grounds: Bhim Mahasangam, a meeting of the citys scheduled caste communities on January 6; a two-day convention of national leaders, elected representatives and state office bearers on January 11 and 12; and Yuva Vijay Sankalp rally on January 20, when party leaders will address the youth.Senior party leaders claimed Bhim Mahasangam will be a unique event in which chef Vishnu Manohar will break his own record by preparing 5,000 kg of khichdi in a single vessel. Manohar had entered the Guinness Book of Records with a 3,000-kg khichdi event in Nagpur in October 2018. The oversized vessel Manohar used at the Nagpur event has been retrofitted for a bigger quantity of food and transported to Delhi. Gas stoves will be installed on a 15ftx15ft platform constructed close to the dais.We have collected over 10,000 kg of rice and lentils from about three lakh SC families in the past few days for the dish, disclosed Ashok Goel, media convenor, Delhi BJP . The rest of the ingredients  tomatoes, garlic, onion, salt, etc  have been arranged by the party. We will set up distribution points on the ground and a team of 1,000 people will serve the dish to people attending the meet.The party is expecting over 25,000 people at the event. The idea is to bring all sub-castes of the SC community under one roof and deliver the message of unity in diversity. The party leaders will elaborate on the work the Modi government has done for the community, said the head of media and IT cell.The bigger challenge for the party workers, however, is the organisation of the national convention on January 11 and 12, which will be attended by Prime Minister Narendra Modi, party president Amit Shah and top leaders from different states. More than 12,000 delegates are expected to attend.Apart from the main event area from where the top leaders will address the delegates, we are also setting up separate lounges for the Prime Minister, national president and the chief ministers of the BJP-ruled states, said a party leader. There will be two separate halls where the members of the national executive and other delegates will be served food. Arrangements are also being made for the PM, Union ministers and CMs to discharge urgent administrative work from the ground itself.BJP has formed 24 teams to look after the travelling arrangements, local transport and accommodation for the delegates and manage the logistics, work stations and internet connectivity, sound and LED screens and well as the internal and external beautification of the venue. Over 80,000 city youths are expected to participate in the Yuva Vijay Sankalp rally on January 20."
2019-01-07,https://timesofindia.indiatimes.com/city/coimbatore/innovations-citys-diversity-on-display/articleshow/67411787.cms,"Innovations, city’s diversity on display","This story is from January 7, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Coimbatore: Born to a farmer family, it was heartbreaking for C Silambarasan to see large quantity of tomatoes, which were kept for sale, getting rotten and going to waste. He wanted to do something to save their livelihood and the Class VIII student of the panchayat union middle school at Nallaganakothapalli in Krishnagiri district discussed the matter with his teacher A Subashini and friend V Archana. The trio have come up with a solution today.The vegetables are rotting quickly because of the water content in them. Hence, we decided to remove the water content and powder them, so that they could be used for days together, Silambarasan said. He explained that instead of drying the vegetables in sunlight, they were dipped in liquid nitrogen the temperature of which is -321degree Fahrenheit to remove the water content. The process will take only a few seconds.Whenever farmers could not sell their produce, they could always powder and store them, so that they wont incur loss, he said. The innovation was on display at the two-day Science and Technology Festival that got under way at the Codissia Trade Fair Complex here on Sunday as part of the ongoing Coimbatore Vizha celebrations.Another innovation that was on display was an alternative to plastic cups. And there wouldnt have been a better time to showcase the alternative, with the plastic ban is on in the state. The specialty is that these cups are edible. A Abinaya, Class VIII student of panchayat union middle school at Bagya Nagar in Ooty, along with her teacher L Sundaram, has come up with the cups that are made of wheat and corn flour.Moulding the flour mixture in the form of cup, it is heated for about 10 minutes in a chamber with IR lamp and reflectors. The cup could be used to drink any liquid immediately. We could either eat the cup or throw it for stray animals to consume, Abinaya said.A total of 100 schools and 37 colleges in and around the district participated in the expo on Sunday. R Vishnu Prabhakar, chairperson of the Vizha, said they had scrutinized the projects for one month and selected only the ones that are functional. They had received more than 250 entries.The theme of the Vizha is impact and inspire and the science expo was organized for the first time in the city to inspire the citizens. With numerous projects such as drone race and virtual reality, a separate zone was created to offer the children the experience of basic science and inspire them, he said.The Vizha also featured a parade on Sunday, showcasing the citys unity in diversity. More than 16,000 participants from 16 community associations and six school bands took part in the event.We may have different cultures, but we want to show that we are yet united. It not only shows how secular the country is, but also sort out the communal differences among the people, said Preeti Shah, one of the participants."
2019-01-07,https://www.thehindu.com/todays-paper/tp-life/iss-crew-could-grow-beans-in-2021/article25927988.ece,ISS crew could grow beans in 2021,"After cultivating lettuce in space three years ago, crew members aboard the International Space Station could be growing beans in 2021, new research suggests.The beans could be planted in high-tech planters developed at the Norwegian University of Science and Technology (NTNU).The planters can regulate all the water, nutrients, gas and air the plants need.NTNU said it was collaborating with Italian and French researchers in their quest to cultivate plant-based food for long space journeys.The food grown in space could be crucial to sustain the crew in future deep space missions.The longest stays at the International Space Station have been six months, while people travelling to Mars will need to be prepared to stay in space for at least a year.The European Space Agency plans to build a lunar base in 2030 as a stopover on the way to Mars. NASA plans to fly directly to the planet with a target landing date of 2030.In the study, published in the journal Life , the researchers performed three experiments  the first two experiments determined the effect of restricted rooting and nutrient solution volumes, and based on this a third experiment was performed to assess plant responses to various nitrate nutrient solution concentrations.We found that plants can, in a way, smell the amount of nutrients available to them. When the nitrogen concentration is very low, the plant will absorb more water and thus more nitrogen until it reaches an optimal level, said Silje Wolff, a plant physiologist at the Centre for Interdisciplinary Research in Space (CIRiS), which is part of NTNU Social Research.The plant has a mechanism that turns on when the nitrogen level is adequate. Then it adjusts both nitrogen and water absorption down, Ms. Wolff added.The researchers said that everything that can be tested on Earth has now been carried out.Effect of gravityThe next step is to grow beans in space to observe the effect of no gravity on plants ability to transport water and absorb nutrients. Simulating the absence of gravity cannot be done on Earth.The beans would be placed in a centrifuge to sprout and grow in the space station. The centrifuge would be rotated to create different amounts of gravity.The art of getting something to grow in space can be transferred to our planet, Ms. Wolff said.This is how we create a setup that produces both the microgravity conditions in the space station and the 1-g (gravity) force that exists on Earth.That will allow her to compare how the different gravitational levels affect the plants in space.The dream of every astronaut is to be able to eat fresh food  like strawberries, cherry tomatoes or anything thats really flavorful. Someday that will certainly be possible. We envision a greenhouse with several varieties of vegetables, Ms. Wolff said."
2019-01-07,https://www.thehindu.com/todays-paper/tp-life/food-bloggers-are-bringing-africas-rich-cuisines-to-the-world/article25927983.ece,Food bloggers are bringing Africa’s rich cuisines to the world,"In the quiet hours before lunch, two women worked side by side in an airy kitchen. One, a chef, cleaned fresh red snapper filets with a sharp knife. The other, a filmmaker, pointed her camera into a large pot of simmering vegetables.What would you say this is, low heat or medium? Tuleka Prah asked, setting the camera aside.Low heat, said 38-year-old Touty Sarr, who runs the kitchen of a popular cafe in Dakar. She turned to her daughter, who was watching her cook. This one, if you put it on high, it would all get dry. Thats one of the secrets.Senegal was Ms. Prahs fifth destination since her project began in 2012. She hopes to show the care and skill that goes into African dishes, such as South Africas fried dough amagwinya and Kenyas kachumbari, an onion and tomato salad.The idea, at its most basic, is to present the food how people who love it would love it, Ms. Prah said. Its like a database or a digital vault where people can open the drawer, see recipes, see some ingredients.Born in England to a Ghanaian father and a South African mother, she lived in six African countries during her childhood, including Namibia, Kenya and what is now South Sudan. After finding no reliable recipes online for Ghanaian dishes and no photos that made the beloved food look appetising she started My African Food Map.Cuisines of a continentShe celebrates the cuisines of a continent often marred by negative stereotypes.Africa is often associated with poverty, with hunger, with failures of food in a political and nutritional sense, said James C. McCann, chair of the history department at Boston University and a specialist in African environmental history and cuisine. Its an area of the world that has not been covered by the food craze.Other culinary historians, chefs, and foodies are fighting such stereotypes. Some, like author and professor Jessica Harris, have studied African and diaspora cuisine, exploring the roots of foods taken far from home by slavery. Others, like Fran Osseo-Asare and her Ghanaian-focused project Betumi, investigate the foods of a single country.The internet was the democratisation of African food writing, said Osseo-Asare, who said she has blogged about African food since the 1980s. When the internet came, you didnt have publishers as gatekeepers that could stop you from getting your work out.Unique among prominent bloggers, Ms. Prah takes an almost pan-African approach.I always feel like I am from the whole continent, she said. I can find myself in different aspects of different countries I visit.The best outcome is when people say, That is our food, that is our dish, she said, remembering her work in Kenya. I was extremely happy when the first comments I got on YouTube were, Oh, this reminds me of home.To find authentic recipes and skilled chefs, Ms. Ms. Prah asks everyone she meets in a country  hosts, cab drivers, shopkeepers and strangers  about their favourite foods. She met Ms. Sarr this way, through friends of friends.I learned from my grandma. I used to follow her everywhere, said Ms. Sarr, who wears her stiff white chefs uniform every time she cooks, even at home, because it makes her feel more professional. And our grandmas, they think that taking time with the food gives it more flavor. So I take time, too.She said she became a chef after money ran out to pursue her dream of being a doctor.By smell, sound and tasteShe dropped garlic into sizzling oil, then stepped back as Ms. Prah moved close to the pot to film. The two women orbited each other, artists collaborating over the pot burbling on the stove.Ms. Sarr said she cooks by smell, by sound and by taste, but Ms. Prah wrote her steps down in order, recording a recipe for others without the guidance of grandmothers and mothers at their side.After two hours, the platter was ready.Ms. Prah snapped a picture, and then another, before putting her camera aside to try the dish.Its really good, she said."
