<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdb8abe30e4843d63a9e17aa429287e1590043fa1e21bb2e91eb89b0e78203a7
size 1049547
=======
publishedDate,articleUrl,articleTitle,text
2019-01-03,https://timesofindia.indiatimes.com/city/gurgaon/two-carjackers-nabbed-after-shootout-in-ggn/articleshow/67356408.cms,Two carjackers nabbed after shootout in Gurugram,"This story is from January 3, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.GURUGRAM: Two carjackers , who had snatched a Maruti Ciaz from Dwarka Expressway, were arrested on Wednesday evening after brief chase and shootout at Farrukhnagar. Police have recovered two country-made pistols and snatched vehicle from their possession.The accused were identified as Anujvir (23) from Rohtak and Hitesh (24) from Gadoli village in Gurgaon. One of the assailants had suffered injuries on his leg. He was rushed to civil hospital by the police team. He is undergoing treatment at a private hospital.According to police, both the accused are serial offenders. Around six cases have been registered against them. The accused are associated with Gadoli gang, police said.Based on a tip-off that a brown Maruti Ciaz was snatched at gun point by two assailants in Sector 92 on Dwarka Expressway around 4.30pm, police deployed teams to nab them.The accused, who were standing on the expressway, intercepted the car going towards Sector 92 and forced the driver to step out, held him hostage at gunpoint before fleeing with the car.Soon after receiving the information, a team of crime unit in Sector 10 led by inspector Deepak launched a search for the accused. We received the information that accused had gone towards Farrukhnagar. Acting on the information, the team headed towards Farrukhnagar. They spotted the car near Basuda village, said police spokesperson Subhash Boken.Police team chased the car. Fearing to be caught, the accused left the vehicle and ran towards the mustard and wheat fields. When the police team followed them, the accused opened fire at the team. The police team also retaliated.During the exchange of fire, a bullet hit Anujvir in his left leg. Within a minute, police managed to overpower Hitesh also.A case was registered at Farrukhnagar police station under sections 186 (obstructing public servant in discharge of public functions), 332 (voluntarily causing hurt to deter public servant from his duty), 353 (whoever assaults or uses criminal force to any person being a public servant in the execution of his duty as such public servant), 307 (attempt to murder) of IPC and sections of Arms Act."
2019-01-03,https://www.telegraphindia.com/states/west-bengal/man-with-the-moves/cid/1685999,Man with the moves,"A man from the small African nation of Ivory Coast has made a big impact on his housing complex at Uniworld City in New Town. At the inauguration of Uniworld Premier League, a fortnight-long cricket tournament held there recently, Mathieu Ndoli Koua was called upon to demonstrate some electric moves as also train some youngsters of the locality for a show that evening.I taught them what I call Afrodance 54. Its a reference to the 54 countries there are in the African continent and the culture we represent, said Mathieu, who is known in the complex for dance and football.The second is no surprise. Football is why Ivory Coast is famous. We have played in three World Cups (2006, 2010, 2014), he said, naming Didier Drogba and Yaya Toure as his favourite players. The 33-year-old had seen them play back home against Cameroon. Samuel Etoo was captaining Cameroon. We lost the match narrowly.At Uniworld, Mathieu can be spotted playing football with neighbours every weekend. On weekdays, he is hard at work at DLF 2 close by, working as a French editor in a multinational telecommunications company.He is the first in his family to venture out of Ivory Coast. I always wanted to see the world. Ghana was the first country I went to, in 2010. It was just across the border. For five years, the French-speaking Mathieu taught his mother tongue to the English speakers there. It also gave me a chance to brush up my English.Then he felt confident to apply to his college for an India posting as an intern. It was a 12-month internship that I got, through AIESEC, with Tata Consultancy Services. Thus he landed up at Uniworld, joining other interns from Brazil, Morocco and Tunisia.India was a far bigger challenge than Ghana. In Ghana, the culture was the same as ours. Only, the language spoken is English. Here everything is different.Initially, people around him could not understand his African accent. Nor could he make sense of Indian English. After three and half years, his ears have got attuned.The bigger challenge was food. It was difficult to get used to the flavour and taste of Indian food. Africans like spicy dishes, but not me. In Ivory Coast, the staple food is rice as well as foufou, which is accompanied by a soup. Foufou is a mix of cassava and green plantain or yam. Another popular food is attieke, made of grated cassava pulp. It is powdery, like couscous, and served with stew.Mathieu cooks at home but has now become used to Indian food as well. My favourite is Lachcha Paratha and Chicken Chaap.Every Sunday, he goes to church. I used to go to St. John's earlier in Sealdah but transport was a problem. Now an AC 12 takes him directly to St. Pauls Cathedral. Christmas is the only time I miss being in Abidjan. He has heard of a couple of footballers from Ivory Coast playing for smaller club in the city but feels no inclination to seek them out. I have been accepted as a brother at Uniworld. Its not as if I feel friendless.He loves New Town. The atmosphere is peaceful. I meet nice people everywhere, I can go out at anytime. There is no fear of robbery, he smiles. He has seen violence on the streets, having lived through a political crisis back home in 2010 in the aftermath of the Presidential election there.He has gone to see a couple of matches at Salt lake stadium. The first time it was a Mohun Bagan match. My Brazilian friends wanted to see the player from Brazil (Barreto). The second time we went to cheer for Brazil in the Under-17 World Cup.He remains uninitiated into cricket but has picked up three names  M.S. Dhoni (I saw his movie), Virat Kohli (He is everywhere) and Hardik Pandya (How can someone be called that!). He rolls the name over on his lips a couple of times and guffaws uncontrollably.This August will complete four years of his stay in Calcutta. I landed here on August 7, which is our independence day. A week later, on August 15, I saw our flags colours hung everywhere. I was so happy. He figured out the difference later  that the Indian flag has orange, white and green as horizontal stripes, not vertical. Still it is a connection that makes me feel at home here.Ivory Coast on your plateChicken YassaFeeds: 4 peopleIngredients:1 kg chicken1 kg onion200 g mustard sauce235 g green olive170 ml vinegar or lime juice200 g garlic paste2 Maggi magic cubes7 chilliesDry gingerSalt to tasteMethod:Chop the onions, capsicums and chillis. Then add the mustard sauce, the vinegar or lime juice plus the garlic paste, the magic cubes and one tea spoon of salt and dry ginger.Marinate the mixture and let it rest for one hour.Marinate the chicken separately with mustard, salt, dry ginger and let it rest for 30 minutes before frying it.After an hour, put the marinated mix of onions and other ingredients on slow fire, add half a glass of water and boil it slowly for 30 minutes. Keep turning the ingredients every five to eight minutes else it will stick to the pot.After 30 minutes, add the olive and fried chicken along with the oil used to fry the chicken and mix the whole thing. Let it stay on the fire for 15 minutes.Your Chicken Yassa is ready. Bon apptit!Recipe by Mathieu Ndoli Koua"
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/kilns-for-baking-clay-griddles-set-for-upgrade-in-rajasthan/article25905137.ece,Kilns for baking clay griddles set for upgrade in Rajasthan,"The nondescript Punchari village in Rajasthans Bharatpur district, which is generating an annual turnover of Rs. 70 lakh with the production of clay griddles, expects to scale up its work with the technical upgradation of kilns in which the earthenwares are baked before they are supplied to big towns. These griddles are in a heavy demand in the neighbouring Haryana and Uttar Pradesh as well.IIT Delhi's Rural Technology Action Group (RuTAG) will join hands with a Bharatpur-based foundation to provide technical assistance to the members of the Kumhar community, comprising traditional potters, for upgrading their kilns to bake more griddles with lesser quantity of mustard stubble used as fuel.About 35 households of Kumhars in Punchari produce 300 to 350 griddles of black clay each everyday in all seasons of the year, except during rains and the intense cold wave creating a frost. The earthy scent of black soil, procured mostly from the villages pond, is maintained in the griddles even after they are baked.Prahlad Prajapat, 30, a leading griddle maker in Punchari, said the demand for clay griddles had soared among the health-conscious people residing in cities, who believed that the chapatis nutrients were protected when cooked on an earthen plate. The clay griddles are supplied as far as Agra and Mathura in Uttar Pradesh and Faridabad and Gurugram in Haryana.Modified designMr. Prajapat said the clay pottery was taken up in the village both as a traditional occupation and the only livelihood option before the community. Over a period of two decades, we have understood the demand in the market. We have modified the design and thickness of griddles to suit the requirement of gas stove and heater in the cities, he said.About 25% of the clay griddles break during baking in furnaces. Bharatpur-based Lupin Foundation is working with RuTAG to find solution to the issue."
2019-01-04,https://timesofindia.indiatimes.com/city/agra/teen-gang-raped-set-ablaze-by-2-in-agra/articleshow/67373809.cms,"Teen gang-raped, set ablaze by 2 in Agra","This story is from January 4, 2019Representative imageDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.AGRA: Weeks after a 15-year-old girl was set on fire by three bike-borne youths here, another 19-year-old girl from a village under Achnera police jurisdiction has lodged a police complaint on Thursday night stating that she was abducted, gang-raped and set ablaze by two youths, including her neighbour. Agra senior superintendent of police Amit Pathak, however, said the girl was not set on fire and added that probe was on.Speaking with TOI, a cousin of the survivor said, The girl was abducted by two persons, including her neighbour, when she was going to a cattle barn on January 1 morning. They gagged her and took her to a mustard field. There they raped her and later set her ablaze when she threatened to report the crime.We found her lying naked behind a temple on January 2. She had severe burns on her body and her clothes were completely destroyed. She was in deep trauma, he added.The girl's cousin also added that they have lodged a police complaint against two persons, including an unidentified man.Superintendent of police (rural) Akhilesh Narayan Singh said, The girl has been sent for medical examination and we are in the process of filing an FIR."
2019-01-04,https://timesofindia.indiatimes.com/city/gurgaon/ambala-karnal-residents-to-get-fortified-flour-from-feb-1/articleshow/67372347.cms,"Ambala, Karnal residents to get fortified flour from February 1","This story is from January 4, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.AMBALA: The district food supply controller (DFSC), Nishant Rathee said that due to the positive feedback of the fortified flour distribution scheme in Naraingarh and Barara blocks of the district, the department is likely to introduce the scheme in other blocks of the district and in Karnal from February. The inspection process of the 13 flour mills which qualified through technical bids has been started by the officials and under the public distribution system (PDS) the beneficiaries of the Antyodaya Anna Yojana (AAY) would be benefited in the two districts.As per the data provided by the office of the DFSC, there are 1,39,288 ration card holders in Ambala district covering the population of around 5,73,647 persons and 1,95,065 ration card holders in Karnal district with a population of around 8,80,071 persons.Manohar Kaur, resident, Baldev Nagar beneficiary of the AAY in Ambala City said, We are four members in our family and at present, the department gives us 2 kg wheat per person and 3 kg Bajra per person every month, besides 2 litre of mustard oil and 1 kg sugar . Earlier we used to get 20 kg wheat.On October 8, the USA-based Food Fortification Initiative (FFI) director, Scott Montgomery, FFI Haryana demonstration project coordinator Parveen Bhalla, nutrition international deputy director, Ann Witteveen had visited the Ambala district and they had also visited many households to check the quality of chapattis made from the supplied fortified flour.Rathee said, We have selected 13 flour mills in different districts to process the wheat for producing fortified whole wheat chakki aata. The price bids will be opened on January 7, after that the beneficiaries of Ambala and Karnal district will start receiving the fortified flour from February onwards."
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/kilns-for-baking-clay-griddles-set-for-upgrade-in-rajasthan/article25905137.ece,Kilns for baking clay griddles set for upgrade in Rajasthan,"The nondescript Punchari village in Rajasthans Bharatpur district, which is generating an annual turnover of Rs. 70 lakh with the production of clay griddles, expects to scale up its work with the technical upgradation of kilns in which the earthenwares are baked before they are supplied to big towns. These griddles are in a heavy demand in the neighbouring Haryana and Uttar Pradesh as well.IIT Delhi's Rural Technology Action Group (RuTAG) will join hands with a Bharatpur-based foundation to provide technical assistance to the members of the Kumhar community, comprising traditional potters, for upgrading their kilns to bake more griddles with lesser quantity of mustard stubble used as fuel.About 35 households of Kumhars in Punchari produce 300 to 350 griddles of black clay each everyday in all seasons of the year, except during rains and the intense cold wave creating a frost. The earthy scent of black soil, procured mostly from the villages pond, is maintained in the griddles even after they are baked.Prahlad Prajapat, 30, a leading griddle maker in Punchari, said the demand for clay griddles had soared among the health-conscious people residing in cities, who believed that the chapatis nutrients were protected when cooked on an earthen plate. The clay griddles are supplied as far as Agra and Mathura in Uttar Pradesh and Faridabad and Gurugram in Haryana.Modified designMr. Prajapat said the clay pottery was taken up in the village both as a traditional occupation and the only livelihood option before the community. Over a period of two decades, we have understood the demand in the market. We have modified the design and thickness of griddles to suit the requirement of gas stove and heater in the cities, he said.About 25% of the clay griddles break during baking in furnaces. Bharatpur-based Lupin Foundation is working with RuTAG to find solution to the issue."
2019-01-06,https://www.thehindu.com/todays-paper/as-cattle-market-collapses-stray-cows-raid-up-farms/article25923291.ece,As cattle market collapses  stray cows raid U.P. farms,"It could take Vijay Rawat a weeks labour to build a temporary fence of Babool tree branches and twigs around his 2.5 bigha field. The thorny plants make the process arduous; he has already suffered cuts and scratches. But if he wants to protect his valuable crops, there is little choice. He cannot afford a wired fence.For farmers like Vijay Rawat in Uttar Pradesh, stray cattle are turning into a source of huge loss: the animals raid fields in large numbers, trample on the crops and devour whatever they find. Hoof marks in his field indicate that some damage has already been done. They ate up all the mustard I had sown. I had to sow them again. Now, if I dont put up the fence, there will be no wheat to even consume [for his seven-member family], he said, as he worked on the fence.Issues ultimatumA Dalit, Vijay Rawat lives in Jabaroli village in the Mohanlalganj Lok Sabha (reserved) constituency, rural Lucknow.He blames the Yogi Adityanath government for the menace and even issues an ultimatum. Make some arrangement soon or I will not vote for the BJP in 2019, said Mr. Vijay, who voted for the party in 2014 and 2017.Farmers, cutting across political lines and castes, claim the menace of stray cattle got worse after March 2017 when Yogi Adityanath came to power, owing to the fear of vigilante groups (who disrupt cattle transport), collapse of local cattle markets and fairs, fall in the value of non-milking cows and bullocks and campaign against illegal slaughterhouses. Last week, angry villagers in Firozabad and Aligarh even locked up stray cattle in government schools to draw the States attention.Both men and women have been forced to defend their fields with lathis or stay up on machan for vigil at night.Rohit Rawat, who lives in Mohanlalganjs Hulas Khera, known for its archaeological site, confesses that his family released a bullock in the open last year owing to financial burden. We could not feed it, what else, he says.Farmers say the local cattle market at Mau has seen a fall in the sale of non-milking cows and bullocks as they have no takers. Its a good thing cow slaughter came to a halt, but so did the market, said Vijay Rawat in Jabaroli.A few kilometres away, among the vegetable sellers squatting at a local bazaar, is Radhe Mohan.Radhe Mohan, an OBC Kashyap, whose family grew potatoes and green vegetables on their 10 biswa land every year, did not dare grow the crops this season."
2019-01-06,https://www.thehindu.com/todays-paper/as-cattle-market-collapses-stray-cows-raid-up-farms/article25923291.ece,As cattle market collapses  stray cows raid U.P. farms,"It could take Vijay Rawat a weeks labour to build a temporary fence of Babool tree branches and twigs around his 2.5 bigha field. The thorny plants make the process arduous; he has already suffered cuts and scratches. But if he wants to protect his valuable crops, there is little choice. He cannot afford a wired fence.For farmers like Vijay Rawat in Uttar Pradesh, stray cattle are turning into a source of huge loss: the animals raid fields in large numbers, trample on the crops and devour whatever they find. Hoof marks in his field indicate that some damage has already been done. They ate up all the mustard I had sown. I had to sow them again. Now, if I dont put up the fence, there will be no wheat to even consume [for his seven-member family], he said, as he worked on the fence.Issues ultimatumA Dalit, Vijay Rawat lives in Jabaroli village in the Mohanlalganj Lok Sabha (reserved) constituency, rural Lucknow.He blames the Yogi Adityanath government for the menace and even issues an ultimatum. Make some arrangement soon or I will not vote for the BJP in 2019, said Mr. Vijay, who voted for the party in 2014 and 2017.Farmers, cutting across political lines and castes, claim the menace of stray cattle got worse after March 2017 when Yogi Adityanath came to power, owing to the fear of vigilante groups (who disrupt cattle transport), collapse of local cattle markets and fairs, fall in the value of non-milking cows and bullocks and campaign against illegal slaughterhouses. Last week, angry villagers in Firozabad and Aligarh even locked up stray cattle in government schools to draw the States attention.Both men and women have been forced to defend their fields with lathis or stay up on machan for vigil at night.Rohit Rawat, who lives in Mohanlalganjs Hulas Khera, known for its archaeological site, confesses that his family released a bullock in the open last year owing to financial burden. We could not feed it, what else, he says.Farmers say the local cattle market at Mau has seen a fall in the sale of non-milking cows and bullocks as they have no takers. Its a good thing cow slaughter came to a halt, but so did the market, said Vijay Rawat in Jabaroli.A few kilometres away, among the vegetable sellers squatting at a local bazaar, is Radhe Mohan.Radhe Mohan, an OBC Kashyap, whose family grew potatoes and green vegetables on their 10 biswa land every year, did not dare grow the crops this season."
2019-01-09,https://www.thehindu.com/todays-paper/tp-national/tp-telangana/refined-oils-are-totally-safe-for-cooking/article25945789.ece,‘Refined oils are totally safe for cooking’,"In the wake of misleading messages doing rounds on social media platforms about refined vegetable oils, Scientific Panel on Oils and Fats at Foods Safety and Standards Authority of India (FSSAI) has said that refined oils are totally safe to use as cooking oil.Chairperson of the Scientific Panel on Oils and Fats (FSSAI) R.B.N. Prasad said the FSSAI recognised several oils for cooking purpose and a majority of these oils required refining. Because the oil obtained either from expellers or solvent extraction plant would contain some impurities which adversely affect the safety, flavour, odour and appearance of oil, they are required to be removed for making the oil edible and for ensuring long shelf life. He was speaking at a seminar on Edible Oils  Myths and Facts organised by Indian Consumer Federation attended by scientists, nutritionists and the industry body Solvent Extractors Association and consumers here on Tuesday. Some of the oils like groundnut oil, sesame, coconut oil, mustard oil and safflower oil, which were extracted using expelling technique could be consumed without refining. However in some cases these oils were also affected by aflatoxin during harvesting. Thus it was advisable to refine these oils before consumption.Several oils like sunflower, palm, soyabean, cottonseed and rice bran, among others, were required to be sold only as refined oils as these oils were produced by solvent extraction process and they may contain solvent residues. The refining process was done as per the guidelines issued by FSSAI and most of the nutritional components were retained during refining, he said.Former director of National Institute of Nutrition Kalpagam Polasa said as per ICMR dietary guidelines the total dietary fat intake was 30% of total energy intake per day. This 30% of the total daily energy intake should come from dietary sources of oils and fats. If an individual consumed 2,000 Kcal of energy per day, then 30% or 600 Kcal (equal to 65 grams) should come from total fat (visible plus invisible intake). So 30 g of visible oils was necessary to be consumed per day. On which cooking oil is good, she said each cooking oil had its own merits and demerits. If some oils like coconut oil have saturated fatty acids more, that could be easily metabolised, others have mono unsaturated fatty acids that help lowering LDL cholesterol. Thus a combination of oils could be selected and consumed to get required proportion of all kinds of fatty acids. However, it was safe to buy packed edible oils as loose oils could be adulterated.It is safe to buy packed edible oils as loose oils could be adulterated.Kalpagam Polasa,Former director of National Institute of Nutrition."
2019-01-09,https://www.thehindu.com/todays-paper/tp-national/tp-telangana/refined-oils-are-totally-safe-for-cooking/article25945789.ece,‘Refined oils are totally safe for cooking’,"In the wake of misleading messages doing rounds on social media platforms about refined vegetable oils, Scientific Panel on Oils and Fats at Foods Safety and Standards Authority of India (FSSAI) has said that refined oils are totally safe to use as cooking oil.Chairperson of the Scientific Panel on Oils and Fats (FSSAI) R.B.N. Prasad said the FSSAI recognised several oils for cooking purpose and a majority of these oils required refining. Because the oil obtained either from expellers or solvent extraction plant would contain some impurities which adversely affect the safety, flavour, odour and appearance of oil, they are required to be removed for making the oil edible and for ensuring long shelf life. He was speaking at a seminar on Edible Oils  Myths and Facts organised by Indian Consumer Federation attended by scientists, nutritionists and the industry body Solvent Extractors Association and consumers here on Tuesday. Some of the oils like groundnut oil, sesame, coconut oil, mustard oil and safflower oil, which were extracted using expelling technique could be consumed without refining. However in some cases these oils were also affected by aflatoxin during harvesting. Thus it was advisable to refine these oils before consumption.Several oils like sunflower, palm, soyabean, cottonseed and rice bran, among others, were required to be sold only as refined oils as these oils were produced by solvent extraction process and they may contain solvent residues. The refining process was done as per the guidelines issued by FSSAI and most of the nutritional components were retained during refining, he said.Former director of National Institute of Nutrition Kalpagam Polasa said as per ICMR dietary guidelines the total dietary fat intake was 30% of total energy intake per day. This 30% of the total daily energy intake should come from dietary sources of oils and fats. If an individual consumed 2,000 Kcal of energy per day, then 30% or 600 Kcal (equal to 65 grams) should come from total fat (visible plus invisible intake). So 30 g of visible oils was necessary to be consumed per day. On which cooking oil is good, she said each cooking oil had its own merits and demerits. If some oils like coconut oil have saturated fatty acids more, that could be easily metabolised, others have mono unsaturated fatty acids that help lowering LDL cholesterol. Thus a combination of oils could be selected and consumed to get required proportion of all kinds of fatty acids. However, it was safe to buy packed edible oils as loose oils could be adulterated.It is safe to buy packed edible oils as loose oils could be adulterated.Kalpagam Polasa,Former director of National Institute of Nutrition."
