<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:46dbdc48751d4414dc9938805cb5a2270b049f6d8d172506e8a36d3acada6f9e
size 427060
=======
publishedDate,articleUrl,articleTitle,text
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/paddy-harvest-to-begin-in-alappuzha/article25905388.ece,Paddy harvest to begin in Alappuzha,"The harvest of the puncha crop (first crop) is all set to begin in Alappuzha district.The Karuvatta Chalunkal paddy field will be the first to go under the harvester on January 10. The Njandiyezham, Naluchira Vadakke, Kochuputhankari and Vaarikattukari paddy fields will be the next. According to officials, large-scale paddy harvest will commence in the district from February 15.Senior paddy marketing officer A.V. Suresh Kumar told The Hindu that 20,140 farmers in the district have so far registered online with the Kerala State Civil Supplies Corporation (Supplyco) for selling their produce. We have extended the deadline for online registration to January 10. The process of sowing is still going on in a few fields and we are expecting 18,000 more farmers to register with us in the coming days, he said.Mr. Kumar, however, warned that the shortage of harvesters would hamper the harvest in the district.Flood-hit fieldsThis year, the paddy farmers, especially in Kuttanad, the rice bowl of Kerala, have shown resilience in preparing the flood-hit fields for the puncha season.According to the Agriculture Department, the farmers have undertaken paddy farming in more than 30,000 hectares (75,000 acres approximate), up from 23,000 hectares last year, a major portion of which is in Kuttanad.1 lakh tonnesSupplyco had procured more than 1 lakh tonnes of paddy from the district in the previous puncha crop season. Officials said that after the entire second crop (additional crop) was destroyed in the June-July floods, they were expecting a bumper crop this season. However, pest attacks have been reported in a few places and farmers fear the production may take a hit.Procurement priceThe procurement price offered this season is Rs. 25.30 a kg. This includes the minimum support price of Rs. 17.50 and the State incentive bonus of Rs. 7.80.We have reached an agreement with nine banks for hassle-free distribution of price to farmers. The farmers will be provided the procurement price from different banks on production of the paddy receipt sheet (PRS) issued by the millers who procured the paddy. They will get the amount within 3-5 days of harvest, Mr. Kumar added."
2019-01-04,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/paddy-harvest-to-begin-in-alappuzha/article25905388.ece,Paddy harvest to begin in Alappuzha,"The harvest of the puncha crop (first crop) is all set to begin in Alappuzha district.The Karuvatta Chalunkal paddy field will be the first to go under the harvester on January 10. The Njandiyezham, Naluchira Vadakke, Kochuputhankari and Vaarikattukari paddy fields will be the next. According to officials, large-scale paddy harvest will commence in the district from February 15.Senior paddy marketing officer A.V. Suresh Kumar told The Hindu that 20,140 farmers in the district have so far registered online with the Kerala State Civil Supplies Corporation (Supplyco) for selling their produce. We have extended the deadline for online registration to January 10. The process of sowing is still going on in a few fields and we are expecting 18,000 more farmers to register with us in the coming days, he said.Mr. Kumar, however, warned that the shortage of harvesters would hamper the harvest in the district.Flood-hit fieldsThis year, the paddy farmers, especially in Kuttanad, the rice bowl of Kerala, have shown resilience in preparing the flood-hit fields for the puncha season.According to the Agriculture Department, the farmers have undertaken paddy farming in more than 30,000 hectares (75,000 acres approximate), up from 23,000 hectares last year, a major portion of which is in Kuttanad.1 lakh tonnesSupplyco had procured more than 1 lakh tonnes of paddy from the district in the previous puncha crop season. Officials said that after the entire second crop (additional crop) was destroyed in the June-July floods, they were expecting a bumper crop this season. However, pest attacks have been reported in a few places and farmers fear the production may take a hit.Procurement priceThe procurement price offered this season is Rs. 25.30 a kg. This includes the minimum support price of Rs. 17.50 and the State incentive bonus of Rs. 7.80.We have reached an agreement with nine banks for hassle-free distribution of price to farmers. The farmers will be provided the procurement price from different banks on production of the paddy receipt sheet (PRS) issued by the millers who procured the paddy. They will get the amount within 3-5 days of harvest, Mr. Kumar added."
2019-01-10,https://timesofindia.indiatimes.com/city/amritsar/now-punjab-offers-subsidy-on-paddy-transplanting-machines/articleshow/67462814.cms,"Now, Punjab offers subsidy on paddy-transplanting machines","This story is from January 10, 201950% subsidy on transplanters will be provied to small, marginal, scheduled caste and woman farmersDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.BATHINDA: The Punjab government is going to promote paddy transplantation through mechanized means this year. The state government has decided to introduce subsidy on paddy transplanters to make farmers opt for machines over labour.Farmers face the problem of labour shortage every year during transplantation of paddy. Now, it has decided to provide 50% subsidy on transplanters to small, marginal, scheduled caste (SC) and woman farmers. Other farmers will be extended a 40% subsidy on these machines.There are two types of tranplanters: one is operated by two persons and covers 4-6 acres in a day and the second one is a self-propelled machine which covers 10-12 acres per day. These machines ensure uniform transplantation of paddy, as per recommendations of Punjab Agriculture University.The smaller machine, which covers 4-6 rows of the crop, is priced at Rs 3 lakh, while the self-propelled machine costs nearly Rs 10 lakh. The larger, self-propelled rice transplanter, which takes care of about eight rows of the crop in one go, costs nearly Rs 16 lakh. As the machines are costly, the state government will encourage primary cooperative societies of villages to purchase these.The state agriculture department has sought applications from farmers interested in getting subsidized paddy transplanters till January 20, and farmers will have send their applications to block agriculture development officer or district agriculture officer.Paddy is expected to be transplanted in 65 lakh acres in Punjab. Experts say if machines are used for transplantation, production would increase from 25 plants in a square metre to 32 plants in the same area.Punjab agriculture department secretary Kahan Singh Pannu told TOI that the state government has directed that transplantation of paddy should start on or after June 20. The subsidy scheme will be funded by the Centre and the state government, in the ratio of 60:40. We expect to sell nearly 1,000 machines in the first year on subsidy, he said.Punjab has been facing an acute shortage of farm labour for the past few years due to a constant decline in manpower from other parts of the country. Because of this, said Pannu, farmers farmers wanted to use machines for transplanting the paddy crop.Farmer organisation BKU Ekta Ugrahan general secretary Sukhdev Singh Kokri, however, said the machines were costly and the results of these machines were not of much benefit to farmers. Just look at what happened to wheat sown using Happy Seeder, he said.A farmer of Sangat village in Bathinda , Dalbir Singh, said cultivators were not familiar with transplantation machines. Few would go in for them, he said."
2019-01-14,https://www.thehindu.com/todays-paper/tp-business/paddy-farmer-seeds-a-success-story/article25988531.ece,Paddy farmer ‘seeds’ a success story,"At a time when many a farmer in Wayanad district is keeping his paddy field fallow owing to huge losses, T. Praseed Kumar from Sulthan Bathery is scripting a different story  one of hard work, perseverance and fine imagination.The 45-year-old farmers journey to success began after he got a handful of paddy seeds from a friend in Gujarat.Krishna Kamod, the Basmati rice variety for which he got the seeds, is known for its taste, colour and aroma. Enticed by its violet chaff, he first cultivated it on just a cent of land.Gradually, in a period of seven years, he expanded the cultivation to one hectare and last year, Mr. Kumar harvested about 2,500 kg of the rice.And instead of selling the rice in the open market, he sold the seeds to farmers at Rs. 200 a kg.He had spent Rs. 85,000 for the cultivation last year and got returns to the tune of Rs. 5 lakh.Buoyed by the success, Mr. Kumar tried his luck this season with Black Jasmine rice, a medicinal rice variety from Assam that is violet in colour.100 kg of seedsHe spent Rs. 25,000 on cultivating it on 50 cents of land and harvested 400 kg of the rice. I have sold 100 kg of the rice seeds to farmers at Rs. 400 a kg and some traders, who have been selling premium varieties of rice online, have offered to procure the remaining quantity of rice at Rs. 500 a kg, Mr. Kumar added.Mr. Kumar acknowledged the timely assistance provided by T. Girija, project director, Agricultural Technology Management Agency, Wayanad, for the cultivation.He had also received an incentive of Rs. 20,000 from the Agriculture Department.As there is a huge demand for the seeds of rare rice varieties among the farming community in the country and pesticide-free rice from the elite class of society, I am trying to tap the huge potential, Mr. Kumar said. The Black Jasmine variety has huge demand from supermarkets in the country as well as abroad, he said.Mr. Kumar has also launched a website to market the seeds.This rice variety [Black Jasmine] seems quite suitable for the district, though its market is yet to be tapped properly in the State, Sebastian Joseph, Assistant Director, Agriculture Department, Wayanad, said.However, many farmers had come forward to cultivate the crop as it fetched a better price in the market, he added.Mr. Kumars farm had been selected as a demonstration plot last season to promote the rice variety.The farmer has also dabbled in the cultivation of a spectra of rice varieties.There is huge demand for seeds of such varieties, particularly for pesticide-free ricePraseed Kumar"
2019-01-14,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/mill-owners-shy-away-from-procuring-paddy-owing-to-govt-conditions/article25988760.ece,Mill owners shy away from procuring paddy owing to govt. conditions,"The complexity of conditions on rice mill owners by the State government has come in the way of accelerating the paddy procurement process under the minimum support price scheme in Mandya district.Around 9,000 farmers have grown paddy on 54,615 hectares in Mandya district during the last season of 2018-19 and have registered to sell 3.5 lakh tonnes of the crop.However, of the registered 250 rice mill owners, only six have come forward to procure the crop after abiding by the restrictions pertaining to the scheme.According to the scheme announced by the government in November, paddy will be procured at Rs. 1,759 a quintal.The task of purchasing paddy has been entrusted to rice mill owners and they have been asked to provide a bank guarantee [or hypothecate their properties at banks] to commence the process.Worried about being asked to provide bank guarantee for the grains that they would procure and stock, the mill owners are not expressing their willingness to commence the procurement process.The farmers will get money from the government for selling their produce. As the grains will be stocked at rice mills, the mill owners should provide bank guarantee  by paying a certain amount to the bank depending upon their purchasing capacity  as the security. According to a mill owner at Srirangapatna, it will be a huge sum and thus mill owners are not ready to procure paddy. 9,000 farmers have already registered to sell about 3.5 lakh tonnes of paddy under the scheme, Kumuda Sharath, Deputy Director, Department of Food and Civil Supplies, told The Hindu here on Sunday.Even the rice mill owners should register to procure the grains. They will be paid hulling, handling and other charges. Nevertheless, of the registered 250 rice mill owners, so far only six have registered, she said.Meetings have been held with the mill owners. If the mill owners fail to provide the bank guarantee, they can hypothecate their property with the banks, officials at the Karnataka State Warehousing Corporation said.The last date to procure grains is be February 28, 2019. The issue may solved or restrictions may relaxed by that time, the officials hoped."
2019-01-14,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/mill-owners-shy-away-from-procuring-paddy-owing-to-govt-conditions/article25988760.ece,Mill owners shy away from procuring paddy owing to govt. conditions,"The complexity of conditions on rice mill owners by the State government has come in the way of accelerating the paddy procurement process under the minimum support price scheme in Mandya district.Around 9,000 farmers have grown paddy on 54,615 hectares in Mandya district during the last season of 2018-19 and have registered to sell 3.5 lakh tonnes of the crop.However, of the registered 250 rice mill owners, only six have come forward to procure the crop after abiding by the restrictions pertaining to the scheme.According to the scheme announced by the government in November, paddy will be procured at Rs. 1,759 a quintal.The task of purchasing paddy has been entrusted to rice mill owners and they have been asked to provide a bank guarantee [or hypothecate their properties at banks] to commence the process.Worried about being asked to provide bank guarantee for the grains that they would procure and stock, the mill owners are not expressing their willingness to commence the procurement process.The farmers will get money from the government for selling their produce. As the grains will be stocked at rice mills, the mill owners should provide bank guarantee  by paying a certain amount to the bank depending upon their purchasing capacity  as the security. According to a mill owner at Srirangapatna, it will be a huge sum and thus mill owners are not ready to procure paddy. 9,000 farmers have already registered to sell about 3.5 lakh tonnes of paddy under the scheme, Kumuda Sharath, Deputy Director, Department of Food and Civil Supplies, told The Hindu here on Sunday.Even the rice mill owners should register to procure the grains. They will be paid hulling, handling and other charges. Nevertheless, of the registered 250 rice mill owners, so far only six have registered, she said.Meetings have been held with the mill owners. If the mill owners fail to provide the bank guarantee, they can hypothecate their property with the banks, officials at the Karnataka State Warehousing Corporation said.The last date to procure grains is be February 28, 2019. The issue may solved or restrictions may relaxed by that time, the officials hoped."
2019-01-14,https://www.thehindu.com/todays-paper/tp-business/paddy-farmer-seeds-a-success-story/article25988531.ece,Paddy farmer ‘seeds’ a success story,"At a time when many a farmer in Wayanad district is keeping his paddy field fallow owing to huge losses, T. Praseed Kumar from Sulthan Bathery is scripting a different story  one of hard work, perseverance and fine imagination.The 45-year-old farmers journey to success began after he got a handful of paddy seeds from a friend in Gujarat.Krishna Kamod, the Basmati rice variety for which he got the seeds, is known for its taste, colour and aroma. Enticed by its violet chaff, he first cultivated it on just a cent of land.Gradually, in a period of seven years, he expanded the cultivation to one hectare and last year, Mr. Kumar harvested about 2,500 kg of the rice.And instead of selling the rice in the open market, he sold the seeds to farmers at Rs. 200 a kg.He had spent Rs. 85,000 for the cultivation last year and got returns to the tune of Rs. 5 lakh.Buoyed by the success, Mr. Kumar tried his luck this season with Black Jasmine rice, a medicinal rice variety from Assam that is violet in colour.100 kg of seedsHe spent Rs. 25,000 on cultivating it on 50 cents of land and harvested 400 kg of the rice. I have sold 100 kg of the rice seeds to farmers at Rs. 400 a kg and some traders, who have been selling premium varieties of rice online, have offered to procure the remaining quantity of rice at Rs. 500 a kg, Mr. Kumar added.Mr. Kumar acknowledged the timely assistance provided by T. Girija, project director, Agricultural Technology Management Agency, Wayanad, for the cultivation.He had also received an incentive of Rs. 20,000 from the Agriculture Department.As there is a huge demand for the seeds of rare rice varieties among the farming community in the country and pesticide-free rice from the elite class of society, I am trying to tap the huge potential, Mr. Kumar said. The Black Jasmine variety has huge demand from supermarkets in the country as well as abroad, he said.Mr. Kumar has also launched a website to market the seeds.This rice variety [Black Jasmine] seems quite suitable for the district, though its market is yet to be tapped properly in the State, Sebastian Joseph, Assistant Director, Agriculture Department, Wayanad, said.However, many farmers had come forward to cultivate the crop as it fetched a better price in the market, he added.Mr. Kumars farm had been selected as a demonstration plot last season to promote the rice variety.The farmer has also dabbled in the cultivation of a spectra of rice varieties.There is huge demand for seeds of such varieties, particularly for pesticide-free ricePraseed Kumar"
2019-01-21,http://www.newindianexpress.com/nation/2019/jan/21/pds-rice-from-bihar-up-enters-punjab-illegally-1928020.html,"PDS rice from Bihar, UP enters Punjab illegally","Harpreet Bajwa ByExpress News ServiceCHANDIGARH: Bags of rice meant for distribution among the poor (for Rs 3 per Kg) in Bihar and Uttar Pradesh are making their way into Punjab illegally. At times, the bags delivered to the Food Corporation of India (FCI) in 2017-18 with printed Punjab lot number  were also found.Sources said the practice of recycling public distribution system (PDS) rice has been on for last few years in Punjab and Haryana. The illegal supply was detected last year between September and November. A probe showed that 1.90 lakh bags of paddy (37.5 kg per bag) and one lakh bags of rice (50 kg per bag) were seized by the Punjab food supplies department in 41 raids. The department got seven cases registered with the police.The modus operandi is simple. Under the National Food Security Act, 2013, the FCI procures paddy from Punjab and Haryana and in some cases after milling, distributes the rice to other states. This rice is meant for sale through the PDS system. Bags of rice or paddy come back in trucks (540 bags of rice and 400 bags of paddy per truck) and are bought by rice millers here at Rs 2,200 per quintal and sold back to the procurement agencies for Rs 2,900 per quintal, thus leading to a profit of Rs 700 per quintal. In UP and Bihar, the price is Rs 1,000 per quintal. Fake bills are produced as the MSP here is Rs 1,750 per quintal.Once this paddy or rice reaches rice millers they get fake bills and show it as purchased from the mandis. The paperwork is thus complete though no actual purchase is made. As rice does not attract any GST and no permission is needed for interstate transfer, traders make fake bills and the product is transferred. In most cases, when caught, traders presented these bills as they are difficult to verify, he said.Sources said the state government has instructed rice millers to show paddy and rice found in their mills as their own purchase and whenever they sell these commodities they need to record it with the district manager of the procurement agency concerned. It will ensure that they will not be able to pass off these stocks to FCI.Sources said that these bags of rice and paddy were coming from Muzaffarpur, Muradabad, Gaya, Sitapur and Gulabgarh in Bihar and Bulandshahr, Bareilly and Kanpur in Uttar Pradesh.Director Food Civil Supplies and Consumer Affairs, Punjab, Anindita Mitra, said, In the coming season, we will intensify efforts to detect and eliminate bogus purchases and billing through the use of technology and required amendments in the policy framework. We have already brought this matter to the notice of FCI.Sources said in last six years, the procurement of paddy was increasing every year despite the fact that the yield and area of production remained constant. In 2017, it was 179 lakh metric tonnes and in 2016, 165 lakh MT and in 2018 it was expected to cross 200 lakh metric tonnes in Punjab but it is now 169 lakh MT after the crackdown."
2019-01-21,http://www.newindianexpress.com/nation/2019/jan/21/pds-rice-from-bihar-up-enters-punjab-illegally-1928020.html,"PDS rice from Bihar, UP enters Punjab illegally","Harpreet Bajwa ByExpress News ServiceCHANDIGARH: Bags of rice meant for distribution among the poor (for Rs 3 per Kg) in Bihar and Uttar Pradesh are making their way into Punjab illegally. At times, the bags delivered to the Food Corporation of India (FCI) in 2017-18 with printed Punjab lot number  were also found.Sources said the practice of recycling public distribution system (PDS) rice has been on for last few years in Punjab and Haryana. The illegal supply was detected last year between September and November. A probe showed that 1.90 lakh bags of paddy (37.5 kg per bag) and one lakh bags of rice (50 kg per bag) were seized by the Punjab food supplies department in 41 raids. The department got seven cases registered with the police.The modus operandi is simple. Under the National Food Security Act, 2013, the FCI procures paddy from Punjab and Haryana and in some cases after milling, distributes the rice to other states. This rice is meant for sale through the PDS system. Bags of rice or paddy come back in trucks (540 bags of rice and 400 bags of paddy per truck) and are bought by rice millers here at Rs 2,200 per quintal and sold back to the procurement agencies for Rs 2,900 per quintal, thus leading to a profit of Rs 700 per quintal. In UP and Bihar, the price is Rs 1,000 per quintal. Fake bills are produced as the MSP here is Rs 1,750 per quintal.Once this paddy or rice reaches rice millers they get fake bills and show it as purchased from the mandis. The paperwork is thus complete though no actual purchase is made. As rice does not attract any GST and no permission is needed for interstate transfer, traders make fake bills and the product is transferred. In most cases, when caught, traders presented these bills as they are difficult to verify, he said.Sources said the state government has instructed rice millers to show paddy and rice found in their mills as their own purchase and whenever they sell these commodities they need to record it with the district manager of the procurement agency concerned. It will ensure that they will not be able to pass off these stocks to FCI.Sources said that these bags of rice and paddy were coming from Muzaffarpur, Muradabad, Gaya, Sitapur and Gulabgarh in Bihar and Bulandshahr, Bareilly and Kanpur in Uttar Pradesh.Director Food Civil Supplies and Consumer Affairs, Punjab, Anindita Mitra, said, In the coming season, we will intensify efforts to detect and eliminate bogus purchases and billing through the use of technology and required amendments in the policy framework. We have already brought this matter to the notice of FCI.Sources said in last six years, the procurement of paddy was increasing every year despite the fact that the yield and area of production remained constant. In 2017, it was 179 lakh metric tonnes and in 2016, 165 lakh MT and in 2018 it was expected to cross 200 lakh metric tonnes in Punjab but it is now 169 lakh MT after the crackdown."
2019-01-26,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/will-simplify-conditions-on-mill-owners/article26096130.ece,‘Will simplify conditions on mill owners’,"Minister for Rural Development and Panchayat Raj Krishna Byre Gowda on Friday promised to take up with the Food and Civil Supplies Department a proposal to simplify the conditions imposed on rice mills for purchase of paddy.Responding to complaints of poor response from rice mills for purchase of paddy, which has been harvested in abundance this year, Mr. Gowda said the issue comes under the purview of the Food and Civil Supplies Department but he would look into it.Paddy farmers in many parts of Mysuru and Chamarajanagar districts are in dire straits with rice mills staying away from the governments minimum support price scheme because of the stiff conditions stipulated on it. The government has fixed an MSP of Rs. 1,750 a quintal of paddy.Mr. Gowda was holding a meeting in Mysuru to review drought relief measures taken up in Mysuru and Chamarajanagar districts."
