<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bd77443efd4acb84474e10f0639cdbabe09da3252695155b544095125fdc648
size 373321
=======
publishedDate,articleUrl,articleTitle,text
2019-01-06,https://timesofindia.indiatimes.com/business/india-business/nafed-sells-5-5-lakh-tonne-subsidised-pulses-to-11-states-for-pds/articleshow/67404492.cms,Nafed sells 5.5 lakh tonne subsidised pulses to 11 states for PDS,"New Delhi, Jan 6 () Agri-cooperative major Nafed has so far allocated 5.50 lakh tonne (LT) of pulses at a subsidised rate to 11 states including Gujarat and Madhya Pradesh under a government scheme for distribution through PDS and other welfare schemes, its top official has said.The pulses being allocated to the states are the one which have been procured directly from farmers under the Price Support Scheme (PSS) which is operationalised only when the rates fall below the minimum support price (MSP).About 51.62 lakh tonne pulses have been purchased under the PSS by Nafed, which was assigned this job on behalf of the central government, in the last two years. It is now left with a stock of 38 lakh tonne.To dispose of the huge pulses stocks, the Centre in October 2018 had approved a scheme to sell pulses at a subsidised rate of Rs 15 per kg over the issue price to states for distribution only under the welfare programmes of both state and central governments.""In a short span of three months, the scheme has been utilised by 10 states and one union territory, indenting stock of around 5.50 lakh tonne,"" Nafed Managing Director Sanjeev K Chadha said.The pulses have been allocated to states such as Karnataka, Andhra Pradesh, Tamil Nadu, Maharashtra, Madhya Pradesh, Gujarat, Himachal Pradesh, Daman and Diu besides Kerala, he said.The states have already made payment for 3.22 lakh tonne of pulses and more states are showing interest, he added.Elaborating more, Nafed additional Managing Director S K Singh said the states are distributing subsidised pulses mostly through Public Distribution System (PDS), also called ration shops.For instance, the Karnataka government is selling tur dal at Rs 38 per kg, while Maharasthra is distributing chana dal and urad at Rs 35 per kg through the PDS, he said.""Jharkhand has placed its order for urad. We are in talks with Uttar Pradesh, Bihar and West Bengal,"" Singh said, adding that there is no cap on states for buying subsidised pulses from Nafed but they have to justify the demand.Stating that the sale of subsidised dals to states has lifted mandi price of pulses, he said there is an increase in wholesale rate of chana by Rs 3-4 per kg, tur and moong by Rs 10 per kg and masoor dal by Rs 4-5 per kg, which will help farmers.It may be noted that pulses prices have fallen below the MSP levels owing to record output and huge buffer stock with the government.Besides, Nafed has disposed of 12.22 lakh tonne pulses through open market and supplied over 12,000 tonne milled pulses to army and paramilitary force, Singh added.Nafed's primary business activities entails procurement of notified oilseeds and pulses at the minimum support price either under two government schemes the PSS and the PSF.It is also into production and marketing of certified seeds, bio-fertilisers, sale of milled pulses, organic products, among others.The cooperative said it had achieved a gross profit of Rs 252 crore during the 2017-18 fiscal with a turnover of Rs 3,213 crore. LUX MKJ"
2019-01-17,http://www.newindianexpress.com/nation/2019/jan/17/mla-hanuman-beniwal-disrupts-governor-address-in-rajasthan-assembly-1926355.html,MLA Hanuman Beniwal disrupts governor address in Rajasthan Assembly,"By PTIJAIPUR: Unruly scenes were witnessed in the Rajasthan Assembly Thursday, with Rashtriya Loktantrik Party (RLTP) chief Hanuman Beniwal disrupting the governor's address.Beniwal along with his party MLAs stormed the well of the House and the RLTP chief also climbed on to a platform near the assembly secretary's chair and continued making remarks against Governor Kalyan Singh.His behaviour invited sharp criticism from the opposition members who demanded action against him.Beniwal raised the demand for procurement of moong beans when the House assembled at 11 am.Even as he continued raising the demand, the governor began his address.Singh congratulated the newly elected MLAs and carried on with the address, but Parliamentary Affairs Minister Shanti Dhariwal requested him to table the speech.The governor continued addressing the House for some more time, but he tabled the speech after reading a few lines.After the house reassembled, Speaker C P Joshi condemned the behaviour of the MLAs and warned them of stern action.He said that the matter raised by the MLAs may have significance but there are proper rules for raising the issues and the members of the House must follow them.Objecting to the behaviour of Beniwal, Leader of Opposition Gulab Chand Kataria said the sanctity of the House was hurt and demanded action against him.Kataria also said that if needed, the Opposition will not let the House run for even five years if strict action was not taken against such behaviour.This led to a heated argument between Kataria and Beniwal.The RLTP chief along with BSP MLA Rajendra Gudha and a few others again stormed the well of the House.On the other hand, a few BJP MLAs also rushed to the well of the House, shouting slogans.After a brief protest, they returned to their seats after repeated requests by the Speaker.BJP legislator Rajendra Rathore claimed that Chief Minister Ashok Gehlot was smiling during the protests in the assembly.Reacting to which, Gehlot said he strongly condemns the behaviour of Beniwal.The Speaker then intervened in the matter and asked to start a fresh.""Let us forget the past and start afresh,"" he said, while taking up the listed business.Cooperative Minister Udai Lal Anjana tabled the Rajasthan cooperative society (amendment) ordinance 2018.The Speaker then made obituary remarks and the House paid tribute to former Rajasthan governor Madan Lal Khurana, former Andhra Pradesh governor ND Tiwari, former MPs Kunji lal Meena and Ram kumar Meena, former MLAs Jagannath Verma, Ramakant Sharma, Ghasilal Chaupra, Ranjit Singh Rathore and Mukut Bihari Lal Goyal."
2019-01-17,http://www.newindianexpress.com/nation/2019/jan/17/mla-hanuman-beniwal-disrupts-governor-address-in-rajasthan-assembly-1926355.html,MLA Hanuman Beniwal disrupts governor address in Rajasthan Assembly,"By PTIJAIPUR: Unruly scenes were witnessed in the Rajasthan Assembly Thursday, with Rashtriya Loktantrik Party (RLTP) chief Hanuman Beniwal disrupting the governor's address.Beniwal along with his party MLAs stormed the well of the House and the RLTP chief also climbed on to a platform near the assembly secretary's chair and continued making remarks against Governor Kalyan Singh.His behaviour invited sharp criticism from the opposition members who demanded action against him.Beniwal raised the demand for procurement of moong beans when the House assembled at 11 am.Even as he continued raising the demand, the governor began his address.Singh congratulated the newly elected MLAs and carried on with the address, but Parliamentary Affairs Minister Shanti Dhariwal requested him to table the speech.The governor continued addressing the House for some more time, but he tabled the speech after reading a few lines.After the house reassembled, Speaker C P Joshi condemned the behaviour of the MLAs and warned them of stern action.He said that the matter raised by the MLAs may have significance but there are proper rules for raising the issues and the members of the House must follow them.Objecting to the behaviour of Beniwal, Leader of Opposition Gulab Chand Kataria said the sanctity of the House was hurt and demanded action against him.Kataria also said that if needed, the Opposition will not let the House run for even five years if strict action was not taken against such behaviour.This led to a heated argument between Kataria and Beniwal.The RLTP chief along with BSP MLA Rajendra Gudha and a few others again stormed the well of the House.On the other hand, a few BJP MLAs also rushed to the well of the House, shouting slogans.After a brief protest, they returned to their seats after repeated requests by the Speaker.BJP legislator Rajendra Rathore claimed that Chief Minister Ashok Gehlot was smiling during the protests in the assembly.Reacting to which, Gehlot said he strongly condemns the behaviour of Beniwal.The Speaker then intervened in the matter and asked to start a fresh.""Let us forget the past and start afresh,"" he said, while taking up the listed business.Cooperative Minister Udai Lal Anjana tabled the Rajasthan cooperative society (amendment) ordinance 2018.The Speaker then made obituary remarks and the House paid tribute to former Rajasthan governor Madan Lal Khurana, former Andhra Pradesh governor ND Tiwari, former MPs Kunji lal Meena and Ram kumar Meena, former MLAs Jagannath Verma, Ramakant Sharma, Ghasilal Chaupra, Ranjit Singh Rathore and Mukut Bihari Lal Goyal."
2019-01-18,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/governors-address-disrupted-in-rajasthan-assembly/article26020711.ece,Governor’s address disrupted in Rajasthan Assembly,"Rashtriya Loktantrik Party (RLP) MLAs, who wanted to raise the demand for procurement of moong dal, disrupted the customary address of Governor Kalyan Singh in the first session of the Rajasthan Assembly here on Thursday. RLP chief Hanuman Beniwal stormed into the well of the House and climbed on the platform near the Assembly Secretarys chair during the Governors speech.Mr. Singh addressed the House for some time and later tabled the speech after the Parliamentary Affairs Minister Shanti Dhariwal made a request to him. As the speech was formally treated as having been read, the Governor left the Assembly.The RLP MLAs raised slogans demanding that the Congress government start procuring moong dal on the minimum support price without delay, as it was held up for more than a week. When Mr. Beniwal criticised the Governor for continuing with his speech, Deputy Leader of the Opposition Rajendra Rathore and other BJP members reacted sharply and protested against his behaviour in the House.Mr. Beniwal, who floated the RLP before the 2018 State Assembly elections with the claim of enjoying farmers support and won from Nagaurs Khinvsar constituency, was an Independent MLA in the previous BJP regime. He was earlier suspended from the BJP in 2013 following his allegations of corruption against senior party leaders. Two other MLAs were also elected on RLPs ticket in 2018.When the House reassembled after the Governor left, Speaker C.P. Joshi condemned the behaviour of MLAs and warned them of stern action. He said the members should raise the issues only through proper rules and regulations and desist from disrupting the proceedings of the House.Uproar over remarkAs Leader of the Opposition Gulab Chand Kataria said the Opposition would not let the Assembly function for five years unless strict action was taken against unruly behaviour, Mr. Beniwal along with Bahujan Samaj Party MLA Rajendra Gudha again stormed into the well of the House. Some BJP MLAs also rushed to the well and shouted slogans.When the MLAs returned to their seats after the Speakers repeated requests, the Chief Minister said the members should exercise restraint over their emotions."
2019-01-18,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/governors-address-disrupted-in-rajasthan-assembly/article26020711.ece,Governor’s address disrupted in Rajasthan Assembly,"Rashtriya Loktantrik Party (RLP) MLAs, who wanted to raise the demand for procurement of moong dal, disrupted the customary address of Governor Kalyan Singh in the first session of the Rajasthan Assembly here on Thursday. RLP chief Hanuman Beniwal stormed into the well of the House and climbed on the platform near the Assembly Secretarys chair during the Governors speech.Mr. Singh addressed the House for some time and later tabled the speech after the Parliamentary Affairs Minister Shanti Dhariwal made a request to him. As the speech was formally treated as having been read, the Governor left the Assembly.The RLP MLAs raised slogans demanding that the Congress government start procuring moong dal on the minimum support price without delay, as it was held up for more than a week. When Mr. Beniwal criticised the Governor for continuing with his speech, Deputy Leader of the Opposition Rajendra Rathore and other BJP members reacted sharply and protested against his behaviour in the House.Mr. Beniwal, who floated the RLP before the 2018 State Assembly elections with the claim of enjoying farmers support and won from Nagaurs Khinvsar constituency, was an Independent MLA in the previous BJP regime. He was earlier suspended from the BJP in 2013 following his allegations of corruption against senior party leaders. Two other MLAs were also elected on RLPs ticket in 2018.When the House reassembled after the Governor left, Speaker C.P. Joshi condemned the behaviour of MLAs and warned them of stern action. He said the members should raise the issues only through proper rules and regulations and desist from disrupting the proceedings of the House.Uproar over remarkAs Leader of the Opposition Gulab Chand Kataria said the Opposition would not let the Assembly function for five years unless strict action was taken against unruly behaviour, Mr. Beniwal along with Bahujan Samaj Party MLA Rajendra Gudha again stormed into the well of the House. Some BJP MLAs also rushed to the well and shouted slogans.When the MLAs returned to their seats after the Speakers repeated requests, the Chief Minister said the members should exercise restraint over their emotions."
2019-01-19,https://www.thehindu.com/todays-paper/tp-national/increase-procurement-price-of-moon-beans-by-25-to-40-per-cent-under-msp-gehlot-writes-to-modi/article26033311.ece,Increase procurement price of moon beans by 25 to 40 per cent under MSP: Gehlot writes to Modi,Increase moong beans MSP: Gehlot to ModiRajasthan Chief Minister Ashok Gehlot has written to Prime Minister Narendra Modi for increasing MSP moong beans by 25% to 40% and extending the procurement period till January 31.PTI
2019-01-19,https://www.thehindu.com/todays-paper/tp-national/increase-procurement-price-of-moon-beans-by-25-to-40-per-cent-under-msp-gehlot-writes-to-modi/article26033311.ece,Increase procurement price of moon beans by 25 to 40 per cent under MSP: Gehlot writes to Modi,Increase moong beans MSP: Gehlot to ModiRajasthan Chief Minister Ashok Gehlot has written to Prime Minister Narendra Modi for increasing MSP moong beans by 25% to 40% and extending the procurement period till January 31.PTI
2019-01-20,https://timesofindia.indiatimes.com/city/pune/tur-moong-prices-shoot-up-in-times-of-drought/articleshow/67606627.cms,Tur and moong prices shoot up in times of drought,"This story is from January 20, 2019Representative imageDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.PUNE: Wholesale prices of tur dal have shot up by Rs 6 to Rs 7 per kg in the last 15-20 days because of a 30-40% shortage of the pulse in the wholesale market here.The old tur crop, as well as the new variety, is currently in short supply because of the drought in the state. The retail prices of per kg tur have increased by Rs 10 in the last couple of days.Per kg prices of moong dal in the wholesale market have also increased by Rs 4 in the last 20 days. The impact on retail prices has been more, said sources. Wholesalers said tur was likely to get pricier in the coming days, with an increase of Rs 8-10 per kg in the wholesale market and Rs 10-15 per kg in the retail market.Dhaval Shah, director of Jairaj Group in Market Yard, told TOI that prices of all pulses, except tur and moong, were stable in the wholesale market.Tur dal has recorded the highest spike in prices in the last 20 days, as arrival of the new crop has dipped by 30% in comparison to the same period last year. Moong dal prices have gone up by Rs 4 per kg in the wholesale market and Rs 5 in the retail market during this period. The rise in the tur prices has been to the tune of Rs 6-7 per kg. It may rise by another Rs 8-10 per kg in the wholesale market during the next one month. The rise in retail price may be around Rs 10-15 per kg during the next one month, Shah said.Tur dal production in the state has been hit the most because of shortage at the farm level, as the state has the highest acreage under this lentil, he added.Khushal Unecha, owner of Ganpat super market in Gokahlenagar, said, The retail prices of tur dal went up by Rs 10 on Friday. The tur crop has dipped considerably this time, as not only sowing was delayed but rain was also deficient in 2018. With the sudden surge in price, customers may get panicky and cut down on buying tur.In the last 15 days, he said, tur prices in the wholesale market have gone up by 10% as the government had last year also hiked the minimum support price (MSP) of moong, tur, urad, masoor and chana or gram.The MSP of tur was hiked from Rs 5,450 per quintal to Rs 5,675 per quintal. The government has also stopped the import of pulses since a year, which is creating further shortage at a time when around 50% of the tur crop has failed, he said.An Agricultural Produce Market Committee (APMC) official said tur prices in the Pune APMC market have gone up by Rs 6-7 in the last seven days, while that of moong by Rs 2-3 in the last four to five days.Vijay Rathod of Mulchand and Sons, a wholesale firm in Market Yard, said tur prices in the wholesale market have shot up by Rs 500 per quintal since Monday. The new tur crop arrivals are 40% less than what they were during the same period last year, he said.Nitin Nahar, a wholesaler and director of the Federation of Associations of Maharashtra , said pulse prices in the wholesale market were expected to rise further during the next one month.In 2017, over-production of tur in Maharashtra had led to a grave situation for farmers, compounded by what they considered a faulty government procurement system. Consequently, numerous farmers in the pulse growing belt of Marathwada and Vidarbha had planned to cut down on tur sowing.The production of tur during the few years preceding 2017 was quite low. This led to an increase in the prices of the commodity. But the good rainfall in 2016 and government initiatives to increase production of pulses led to a glut in tur production. Both the areas and productivity of tur increased significantly, causing a crash in its prices. In 2018, a drought-like condition caused an opposite situation with a shortage of the pulse."
2019-01-20,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/centre-approves-large-scale-procurement-of-pulses/article26040757.ece,Centre approves large-scale procurement of pulses,"The Centre has given its nod for the procurement of green gram (moong dal) and black gram (urad dal) from the State in a big way.In a communication to the State government on Friday, the Union Ministry of Agriculture and Farmers Welfare fixed the maximum quantity procurement of green gram at 16,900 tonnes and black gram at 58,425 tonnes. Last year too, the National Agricultural Cooperative Marketing Federation of India (NAFED) was permitted to procure pulses from the State but the quantity was much less. A senior official of the State government said the procurement was around 1,200 tonnes of black gram. For the first time, the State has received approval of the Centre to have the large-scale procurement done, says the official.Date fixedThe procurement will begin on February 1 in the districts of Thoothukudi, Virudhunagar and Tiruvallur, all for green gram, and Tirunelveli, Dindigul, Pudukottai, Ariyalur, Tiruvannamalai, Cuddalore, Villupuram and Tirupur besides Thoothukudi, all for black gram. In Cauvery delta districts, it will commence on April 1.The price has been fixed at Rs. 69.75 a kg for moong dal and Rs. 56 a kg for urad dal. The Tamil Nadu Agricultural Marketing Board will procure pulses from farmers; sell them to agencies such as the NAFED and get reimbursed by the Centre later."
2019-01-20,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/centre-approves-large-scale-procurement-of-pulses/article26040757.ece,Centre approves large-scale procurement of pulses,"The Centre has given its nod for the procurement of green gram (moong dal) and black gram (urad dal) from the State in a big way.In a communication to the State government on Friday, the Union Ministry of Agriculture and Farmers Welfare fixed the maximum quantity procurement of green gram at 16,900 tonnes and black gram at 58,425 tonnes. Last year too, the National Agricultural Cooperative Marketing Federation of India (NAFED) was permitted to procure pulses from the State but the quantity was much less. A senior official of the State government said the procurement was around 1,200 tonnes of black gram. For the first time, the State has received approval of the Centre to have the large-scale procurement done, says the official.Date fixedThe procurement will begin on February 1 in the districts of Thoothukudi, Virudhunagar and Tiruvallur, all for green gram, and Tirunelveli, Dindigul, Pudukottai, Ariyalur, Tiruvannamalai, Cuddalore, Villupuram and Tirupur besides Thoothukudi, all for black gram. In Cauvery delta districts, it will commence on April 1.The price has been fixed at Rs. 69.75 a kg for moong dal and Rs. 56 a kg for urad dal. The Tamil Nadu Agricultural Marketing Board will procure pulses from farmers; sell them to agencies such as the NAFED and get reimbursed by the Centre later."
