<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b6e22d7320dba2c299b9f0678f8e94029a69ffd480b5988ad3eb41dea23913
size 2711239
=======
publishedDate,articleUrl,articleTitle,text
2019-01-01,https://timesofindia.indiatimes.com/india/24-clusters-for-tomatoes-onions-and-potatoes-in-2019-to-enhance-farm-income/articleshow/67330871.cms,"24 clusters for tomatoes, onions and potatoes in 2019 to enhance farm income","This story is from January 1, 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: At the time when indications are that the Centre is devising a financial package to quickly address the issue of farm distress, the agriculture ministry has stepped up efforts to roll out some new measures. It includes setting up 24 clusters for tomatoes, onions and potatoes (TOP) and initiating an exercise to have an exclusive ""trade map"" for these three high priority produce.The idea behind the move is to enhance value realisation of these perishable horticultural produce by farmers. It will happen through targeted interventions and linking the farmers with both domestic and international markets.""The TOP's trade map, being prepared by the ministry, will have all the details (varieties, price trend, buyers, sellers and processors) which may help in price and demand forecasting. We have been in touch with experts in Scotland, Russia and other countries to compile round the year data on buyers and producers,"" said an official.He said such basic moves would directly help lakhs of farmers in the exclusive TOP clusters in Maharashtra , Andhra Pradesh, Karnataka, Gujarat , Uttar Pradesh, Bihar and West Bengal ""Tomato, onion and potato clusters will be set up for agricultural processing under the TOP scheme. Focus on price and demand forecasting will enable farmers to choose which crop to sow in order to maximise benefit,"" said Union agriculture minister Radha Mohan Singh.He told TOI on Monday that these efforts and all the other measures, taken by the government in the past over four years, would go a long way in addressing farmers' concerns. ""The success of the government's plan and policies is reflected in record production of food-grains and horticultural produce in 2017-18,"" said Singh.The government is meanwhile, working on various proposals to extend financial help to farmers. Such proposals include waiving off interest for farmers who repay crop loans on time to providing income support for meeting input costs and lowering premium of existing crop insurance schemes.The TOP had got the government's focus when it announced 'Operation Greens' with an outlay of Rs 500 crore in its 2018-19 budget. It's aim is to stabilise supply of tomatoes, onions and potatoes and ensure their availability throughout the country round the year without price volatility.""Exclusive clusters for TOP, on the other hand, will help farmers in realising better prices through its linkages with markets,"" said A K Singh, deputy director general, Horticultural Science and Crop Science Divisions of the ICAR.He said, ""Increase in processing capabilities and setting up of a market intelligence network under the scheme to collect and collate real-time data on demand and supply will help farmers in a big way.""At present, farmers have to dump their produce on the streets or sell it at throwaway prices in case of bumper production as they don't have access to adequate processing facilities."
2019-01-02,https://www.telegraphindia.com/health/get-fit-for-that-trekking-trip/cid/1680540,Walk the walk,"Buy a good pair of hiking shoes, high at the ankle and with a firm grip. Put these on along with a long pair of socks and walk for at least half an hour daily. Its best if you can walk in a grassy field or on non-metalled roads. If you dont have access to these, walk on a padded treadmill. iStockI took up trekking well past the age of 50, so I make an effort to keep myself in shape. I stick to a healthy diet and go jogging. I also work out at the gym at least four days a week. Recently, I undertook the rather difficult trek to Sirolsar Lake near the Jalori Pass in Kullu, Himachal Pradesh. At a height of 10,800 feet, it was quite an achievement when I managed to tackle the trek without any trouble.Many of my younger teammates  some of them half my age  had a hard time negotiating the last few miles. The leader of our pack and seasoned trekking guide, Shubhasish Banerjee, was not surprised. These guys are all Internet pundits, stuffed with information off their smartphones. When we took up trekking, we blindly followed our leaders advice, he said.In the old days, seasoned trekkers would first interview all aspiring ones. They would ask: Will you be able to survive sub-zero temperatures? Are you used to walking at least five kilometres at a stretch? Is it okay if you dont get to bathe for a week? Do you smoke? The answers would scare off most, barring the really enthusiastic ones. Even some of them would lose interest after just two or three expeditions, says Banerjee.According to Banerjee, one needs to condition the body and mind before setting off on a tough trek.Get fitHow do you make sure you are physically fit for a trek? Here are some suggestions from orthopaedic surgeon Dr Kiran Kumar Mukherjee, who is also an avid trekker.If you are over 35, get yourself thoroughly checked by a doctor. Find out whether you may have problems at a high altitude and in low temperatures.If you are anaemic or obese, get these issues sorted. Otherwise, you may have breathing trouble or your knees may give up.Buy a good pair of hiking shoes, high at the ankle and with a firm grip. Put these on along with a long pair of socks and walk for at least half an hour daily. Its best if you can walk in a grassy field or on non-metalled roads. If you dont have access to these, walk on a padded treadmill. Keep increasing the speed to prepare your lungs for an arduous journey. But dont climb steps for conditioning, as this can ruin your knees. This is also the reason you should not walk on the treadmill in an inclined mode.To strengthen your quadriceps (muscles of the thigh), you need to train with special iron shoes. If you dont have a trainer, decide on the weight of your shoes after talking to an orthopaedic doctor.Try the leg curl to strengthen your hamstring muscles. Also try the tip toe exercise to make your calf muscles stronger. Do it at least 10-15 times at a stretch, three times daily.Quit smoking because it may make you breathless. Cut down on alcohol as this gives you an apparent feeling of warmth but actually lets out heat from the body.Make eating light a habit. You have to eat enough to keep you going but not too much. If you are diabetic, talk to the doctor and prepare a diet chart.Seasoned trekker Manas Ray believes that only after physical conditioning can you work out the logistical details, such as whether youll have to hire a porter, make arrangements for tents, or, whether you have to carry all your food. He says, You must be prepared for inclement weather and remember that you may not be able to abandon your journey, if you feel like it. So prepare your mind for the worst possible situation.Bag itMake a list of all the clothes, woollens and waterproof garments you need. Tick each off as you pack. You may have to miss a bath most days so carry enough toilet rolls, face tissue and sanitiser. Consult your doctor or a seasoned trekker about the medicines you need to pack. You will need a multi-chamber rucksack with properly-padded shoulder and chest straps to pack your stuff in. Make sure it does not weigh more than 15 per cent of your body weight.Trek rightEven if you are fit, youll need two-three days to get used to the high altitude, and possibly low temperature. Ideally, amateur trekkers must climb about 2,000ft per day, acclimatise and then move upwards. According to Banerjee, it is safest for amateur trekkers to not visit places where the temperature goes down below -20 Celsius and one needs to stay in a tent.While walking, buckle the pelvic strap of your rucksack tightly to prevent pain in the back or shoulders. If you are not used to walking with a heavy backpack, hire a porter.Dont hurry or walk quickly. Enjoy the beauty of your surroundings. Remember, the journey is often more fascinating than the destination. Also, hurrying can get you exhausted, which you want to avoid at all costs. When you cross a steep incline, climb steadily. You can take the help of a walking stick. If you are not too fit, avoid shortcuts  these are likely to be steep  and stick to the usual path.If you feel exhausted, theres nothing wrong in resting for a while. Do a few stretches before you start walking again to prevent muscle pulls.Eat lightAfter you ascend 8,000ft, be extra careful about what you eat and drink. Canned meat or other tinned food may cause indigestion in some people.Have a carbohydrate-rich breakfast before setting out in the morning as you will need a lot of energy through the day. Our breakfast of choice was rice with butter, boiled potatoes and eggs. Sometimes we had khichdi, bread and boiled eggs.Make sure you stay hydrated. Drink at least three litres of fluid, including warm water, soup, tea, instant soupy noodles and, occasionally, oral rehydration solution. This will help keep exhaustion and muscle pull at bay.To keep yourself energised, munch on high-calorie food  dates, almonds, nuts and chocolate.Its better to avoid consuming alcohol on treks. But in case of freezing temperatures, you can have a peg or two of brandy. Exceeding two pegs is dangerous as it can lead to dehydration and related problems.Try to go to bed early. You may initially have problems falling asleep at high altitudes but it will get better as you get acclimatised.Have a great trip."
2019-01-02,https://www.thehindu.com/todays-paper/tp-national/contentious-january-awaits-cji-gogoi/article25885620.ece,Contentious January awaits CJI Gogoi,"All eyes will be on Chief Justice of India Ranjan Gogoi at the head of the Supreme Court Bench which is scheduled to hear a series of politically sensitive cases, including the Ramjanma- bhoomi-Babri Masjid title dispute appeals on January 4, and a flood of review petitions in the Sabarimala temple case.In the Ayodhya matter, the CJI-led Bench would fix the date for hearing the appeals. It is to be seen whether the court would fix a date after the Lok Sabha election or earlier. The case is considered a political hot potato with many Hindutva leaders urging an early hearing and decision from the court.Sabarimala issueThe Sabarimala review petitions, meanwhile, go to the very core of the majority judgment delivered by a Constitution Bench, striking down a law which banned women of menstrual age from entering or praying at the famed hill temple in Kerala.The petitions have challenged the authority of the Supreme Court to reform a religious practice out of existence on the basis of PIL petitions filed by third parties who are not co-religionists. In an exceptional move, a five-judge Review Bench is set to hear the petitioners in open court.In another significant case, scheduled for hearing on January 9, former Supreme Court judge, Justice H.S. Bedi, is expected to file his response to an objection raised by the Gujarat government that he had unilaterally prepared the final report on 21 police encounters which occurred in the State between 2003 and 2006 when Mr. Narendra Modi was Chief Minister.The State government had submitted before a Bench led by Chief Justice Gogoi that Justice Bedi did not share the views of the other members of the apex court-appointed monitoring authority before submitting the final and 11th report on the police encounters in the Supreme Court on January 26, 2018.Rumblings in CBIThe Bench led by Chief Justice Gogoi is also expected to pronounce its decision in a petition filed by exiled CBI Director Alok Verma, who has challenged his overnight divestment from the top post at the countrys premier investigative agency. Mr. Verma has alleged political interference in the functioning of the CBI.Meanwhile, the government may seek an early hearing of its eight-page correction application in which it has blamed the Supreme Court for misinterpreting the English tenses in its December 14 judgment which said that the CAG has prepared a report on the 36 Rafale jets deal, which has already been examined by the Parliamentary Accounts Committee.Activists murdersThe first week of January would also see the CBI come back to the Supreme Court Bench, led by Justice U.U. Lalit, with its response to the courts suggestion to have a single investigative agency probe the murders of journalist Gauri Lankesh, activists Narendra Dabholkar and Govind Pansare and littrateur M.M. Kalburgi.The court had flagged the possibility of a common thread running through the four killings, which which had sent shock waves across the nation and were considered in some quarters as part of a concerted effort to silence dissenting voices.The first month of the year may also see the Supreme Court Bench, led by Justice N.V. Ramana, begin its hearing of appeals filed by the CBI and accused persons in the SNC Lavalin corruption case. The CBI has contended that Kerala Chief Minister Pinarayi Vijayan should face trial in the corruption case."
2019-01-02,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/a-new-year-offer/article25886043.ece,Wooing customers on New Year by selling vegetables at Rs. 1,"A vegetable outlet here sold 15 kinds of vegetables up to 600g for Rs. 1 on the occasion of New Year. David George, who runs an outlet on Sarah Tucker College Road, said that vegetables, anywhere between 250-600g , including carrot, snake gourd, sweet potato, taro root and broad beans, were sold for just Rs. 1.He said that this would serve as an incentive for long-term customers. The event was also used to create anti-plastic awareness. We did not sell vegetables to people carrying plastic bags, and requested them to bring cloth bags instead, to create awareness against plastics, he said. Further a one kg salt packet was also given free. Around 130-140kg of vegetables were sold on th offer, he added.He plans to roll out similar offers on Independence Day and Gandhi Jayanthi as well."
2019-01-02,https://www.thehindu.com/todays-paper/tp-national/contentious-january-awaits-cji-gogoi/article25885620.ece,Contentious January awaits CJI Gogoi,"All eyes will be on Chief Justice of India Ranjan Gogoi at the head of the Supreme Court Bench which is scheduled to hear a series of politically sensitive cases, including the Ramjanma- bhoomi-Babri Masjid title dispute appeals on January 4, and a flood of review petitions in the Sabarimala temple case.In the Ayodhya matter, the CJI-led Bench would fix the date for hearing the appeals. It is to be seen whether the court would fix a date after the Lok Sabha election or earlier. The case is considered a political hot potato with many Hindutva leaders urging an early hearing and decision from the court.Sabarimala issueThe Sabarimala review petitions, meanwhile, go to the very core of the majority judgment delivered by a Constitution Bench, striking down a law which banned women of menstrual age from entering or praying at the famed hill temple in Kerala.The petitions have challenged the authority of the Supreme Court to reform a religious practice out of existence on the basis of PIL petitions filed by third parties who are not co-religionists. In an exceptional move, a five-judge Review Bench is set to hear the petitioners in open court.In another significant case, scheduled for hearing on January 9, former Supreme Court judge, Justice H.S. Bedi, is expected to file his response to an objection raised by the Gujarat government that he had unilaterally prepared the final report on 21 police encounters which occurred in the State between 2003 and 2006 when Mr. Narendra Modi was Chief Minister.The State government had submitted before a Bench led by Chief Justice Gogoi that Justice Bedi did not share the views of the other members of the apex court-appointed monitoring authority before submitting the final and 11th report on the police encounters in the Supreme Court on January 26, 2018.Rumblings in CBIThe Bench led by Chief Justice Gogoi is also expected to pronounce its decision in a petition filed by exiled CBI Director Alok Verma, who has challenged his overnight divestment from the top post at the countrys premier investigative agency. Mr. Verma has alleged political interference in the functioning of the CBI.Meanwhile, the government may seek an early hearing of its eight-page correction application in which it has blamed the Supreme Court for misinterpreting the English tenses in its December 14 judgment which said that the CAG has prepared a report on the 36 Rafale jets deal, which has already been examined by the Parliamentary Accounts Committee.Activists murdersThe first week of January would also see the CBI come back to the Supreme Court Bench, led by Justice U.U. Lalit, with its response to the courts suggestion to have a single investigative agency probe the murders of journalist Gauri Lankesh, activists Narendra Dabholkar and Govind Pansare and littrateur M.M. Kalburgi.The court had flagged the possibility of a common thread running through the four killings, which which had sent shock waves across the nation and were considered in some quarters as part of a concerted effort to silence dissenting voices.The first month of the year may also see the Supreme Court Bench, led by Justice N.V. Ramana, begin its hearing of appeals filed by the CBI and accused persons in the SNC Lavalin corruption case. The CBI has contended that Kerala Chief Minister Pinarayi Vijayan should face trial in the corruption case."
2019-01-02,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/a-new-year-offer/article25886043.ece,Wooing customers on New Year by selling vegetables at Rs. 1,"A vegetable outlet here sold 15 kinds of vegetables up to 600g for Rs. 1 on the occasion of New Year. David George, who runs an outlet on Sarah Tucker College Road, said that vegetables, anywhere between 250-600g , including carrot, snake gourd, sweet potato, taro root and broad beans, were sold for just Rs. 1.He said that this would serve as an incentive for long-term customers. The event was also used to create anti-plastic awareness. We did not sell vegetables to people carrying plastic bags, and requested them to bring cloth bags instead, to create awareness against plastics, he said. Further a one kg salt packet was also given free. Around 130-140kg of vegetables were sold on th offer, he added.He plans to roll out similar offers on Independence Day and Gandhi Jayanthi as well."
2019-01-03,https://timesofindia.indiatimes.com/city/agra/farmer-makes-rs-490-from-19000-kg-of-potatoes-sends-money-to-prime-minister-narendra-modi/articleshow/67357946.cms,"Farmer makes Rs 490 from 19,000 kg of potatoes, sends money to PM Narendra Modi","This story is from January 3, 2019Pradeep Sharma had written to district administration for help but said he did not receive any response.Money order receipt sent to Prime Minister Narendra Modi.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.AGRA: A potato farmer here sent the paltry profit of Rs 490 that he earned from selling his entire potato produce of 19,000 kg to Prime Minister Narendra Modi to protest the continuous losses he had to suffer.Pradeep Sharma is a resident of Nagla Nathu village in Baroli Ahir block of Agra district . For four years, he has been repeatedly making losses. This year, he had sown potatoes on 10 acres and harvested 1,150 packets, each weighing 50 kg.Sharma said, ""After paying all the charges I got only Rs 46,490. I had paid cold storage centre Rs 46,000 at the rate of Rs 125 per packet of potato. If cost of production is not considered, I made a profit of only Rs 490.""""I have sent a money order of Rs 490 to the PM; perhaps he will understand my troubles. If he cannot help me, at least he can give me permission to kill myself,"" Sharma said."
2019-01-04,https://timesofindia.indiatimes.com/city/madurai/kodai-residents-shiver-in-bone-chilling-cold/articleshow/67373759.cms,Kodai residents shiver in bone-chilling cold,"This story is from January 4, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Madurai: Kodaikanal residents continue to wake up to bone-chilling mornings as temperatures plunged to below normal, taking its toll on the normal life in one of the most-favoured tourist destinations in the state.For many, including tourists and farmers, this time of the year is the hardest to survive and many prefer to stay indoors unable to cope with intolerable cold and frosty weather.Although the frost has not had an adverse effect on the farming yet, residents fear that they might see crops losses if the condition remain unabated for a few more days. Cold weather is not good for the vegetables like potato and carrot, while garlic and green peas can withstand it.The punishing climate mostly felt on hill-top regions, including major villages like Kookal, Pambarpuram, Observatory, Kavunjii, Mannavanur and Poondi. I am seeing a colour change in my garlic crops. If the climate remains for a few more days, the crop can withstand. We have started sprinkling water on them to save the crop, said K Vivek a farmer, from Mannavanur.Kodaikanal resident M Michael said he has changed their daily routines a bit to adjust to the cooler weather. People avoid outing mostly after 7 pm as the weather becomes unbearable. Similarly, people wake up a couple of hours later. We start our days only by 10 am due to cold season. We avoid visiting marshlands where the frost and chillness is felt more, he said. Kodaikanal has witnessed the worst weather in previous years, said scientists from meteorological observatory from Kodaikanal. The lowest temperature recorded this year so far was 8.3 degree Celsius. Last year, the temperature was much lesser with January 5 and 6 recording the lowest of 5.3 degree Celsius,"
2019-01-05,https://timesofindia.indiatimes.com/city/chandigarh/sukhbir-asks-jakhar-to-state-what-upa-did-for-punjab/articleshow/67390069.cms,Sukhbir asks Jakhar to state what UPA did for Punjab,"This story is from January 5, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Bathinda: Shiromani Akali Dal (SAD) president Sukhbir Singh Badal asked Punjab Congress president Sunil Jakhar on Friday to state what the previous Congress-led UPA government at the Centre had done for Punjab and Sikhs.The former deputy CM claimed that Jakhar, who is the MP from Gurdaspur, had been trying to cover up wrongs of the Gandhi family.Sukhbir, while interacting with party workers at Giddarbaha and Malout in Muktsar, said it seemed Jakhar was so afraid of being ousted as the state party chief that he had forgotten to even voice problems faced by farmers and Sikhs. Jakhar has even forgotten that the poster boy of the promised farm loan waiver scheme, Budh Singh, belongs to his constituency, Gurdaspur, which he represents in Parliament. Did Jakhar even ask chief minister Amarinder Singh why Budh Singhs loan was not waived as promised. This itself shows that Jakhar has no interest in raising a voice for the people and is simply indulging in sycophancy of the Gandhi family to save his post, he said.Sukhbir said nearly 600 farmers committed suicide in Punjab in the last two years, but the state government was least bothered.Jakhar along with other Congress MPs on Friday sold potatoes outside Parliament House in Delhi and claimed that Punjab had waived loans of Rs 3,445 crore of 4.17 lakh farmers."
2019-01-05,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/290-kg-dry-ganja-seized-one-held/article25917643.ece,290 kg dry ganja seized  one held,"The officials of Prohibition and Excise Department on Friday seized 290 kg cannabis (dry ganja), worth Rs. 6 lakh and arrested one person who was allegedly transporting the contraband in a goods carrier vehicle at Downuru under Narsipatnam police station limits in Visakhapatnam district.On a tip-off, that ganja was being smuggled in a four-wheeler covered with vegetables (sweet potatoes and others), the excise officials headed by Inspector D.V.D. Raju intercepted the vehicle and recovered the cannabis, packed in about 55 bags and covered with vegetablesThe arrested was identified as V .Srinu, driver of the vehicle and native of Lothugedda. Srinu confessed that the vehicle belonged to one L. Somesh and the ganja was being transported to East Godavari district.The enforcement officials said that some peddlers have been adopting innovative methods."
