<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71e349241083fcff951fc475bc3727c60587924f4890be095de7695029d607a9
size 9420
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,88,138,140,73,76,39,48,122,90,74,76,95,67,37,200,18,20,10,40
ALLAHABAD,20,18,20,72,122,97,110,73,38,40,150,111,75,85,109,67,32,190,15,12,10,20
AMRITSAR,30,18,22,77,138,135,96,86,36,44,135,99,74,84,NR,NR,34,185,18,16,12,23
BATHINDA,26,19,23,92,166,185,95,92,42,42,169,104,74,92,115,NR,44,210,18,15,16,30
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,30
DELHI,29,20,22,96,151,161,96,92,40,38,155,124,79,88,105,NR,49,207,17,28,20,58
DHARAMSHALA,26,NR,22,90,NR,NR,NR,NR,40,40,120,125,80,80,90,70,35,180,18,15,15,60
GORAKHPUR,20,19,22,90,130,110,90,70,39,40,NR,115,60,80,120,62,38,180,20,15,14,55
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,90,74,92,92,70,36,180,18,20,22,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,32
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,32
HISAR,33,16,20,84,147,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,50
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,70,150,145,100,80,39,50,NR,95,77,75,NR,NR,38,175,16,20,8,40
KANPUR,20,18,20,90,160,160,105,85,42,50,150,100,75,85,105,70,44,190,14,20,20,55
KARNAL,25,18,21,78,150,140,85,90,38,45,135,90,71,77,91,65,40,180,17,18,10,30
LUCKNOW,23,18,20,95,120,160,100,85,40,50,135,105,60,85,92,75,45,230,16,20,14,40
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,17,18,10,50
MANDI,30,NR,22,90,146,155,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,14,30
MEERUT,30,19,22,85,140,155,98,90,40,50,NR,95,80,NR,NR,NR,38,180,NR,18,12,35
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,90,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,21,15,35
SOLAN,28,NR,21,83,139,142,80,79,40,34,137,135,79,81,98,74,40,170,18,22,16,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,17,22,87,150,135,112,86,41,45,130,113,77,85,108,67,43,200,18,20,16,50
AHMEDABAD,28,22,25,72,134,150,82,70,40,46,142,94,65,73,87,67,48,210,17,23,20,75
AMBIKAPUR,24,20,22,85,115,127,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,21,86,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,45
BHUJ,26,20,23,70,140,160,110,78,38,50,147,84,60,77,84,66,45,195,15,15,15,55
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,25,25,85,NR,150,90,80,39,40,128,110,63,74,90,71,42,180,8,22,16,60
GWALIOR,25,18,20,82,130,145,79,74,38,38,128,90,65,70,90,62,37,180,17,20,10,35
INDORE,23,18,20,81,130,151,90,77,39,37,117,92,63,70,85,NR,37,220,14,17,9,38
JABALPUR,24,18,21,80,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,18,14,42
JAGDALPUR,22,23,28,75,140,150,85,75,40,40,120,110,64,76,86,68,35,240,15,20,15,60
JAIPUR,27,20,24,77,117,138,73,71,38,34,139,82,64,76,94,NR,35,163,16,20,9,40
JODHPUR,27,20,24,70,120,130,95,90,39,34,130,90,70,80,100,NR,36,220,16,20,15,50
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
MUMBAI,30,32,32,88,143,175,107,90,40,41,142,119,94,78,85,61,55,250,18,24,14,66
NAGPUR,27,25,30,76,130,159,100,78,40,31,115,102,79,89,100,76,40,220,16,33,20,54
NASHIK,37,35,31,77,160,155,103,87,40,37,114,107,70,70,86,70,41,248,14,18,6,28
PANAJI,39,30,26,95,140,190,125,90,40,44,164,179,101,98,104,74,55,240,17,28,23,NR
PUNE,39,27,30,84,140,162,103,73,37,38,135,165,73,76,86,72,40,221,20,27,19,44
RAIPUR,23,24,27,90,140,142,90,87,40,38,135,94,66,84,89,78,40,180,9,22,13,60
RAJKOT,25,22,24,95,140,165,98,82,39,48,138,90,68,80,85,64,46,223,19,21,14,77
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
