<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20fc6543582f8de52aebec2fc380c56f9de483e6338984a56259b38a1253e5da
size 9468
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,100,100,100,60,70,39,48,122,95,74,76,95,65,40,200,18,20,15,20
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,20,23,96,135,132,85,84,42,43,135,100,73,85,99,NR,36,185,18,22,15,27
BATHINDA,27,19,24,105,145,160,76,86,42,44,171,115,82,90,120,NR,54,210,18,15,18,20
CHANDIGARH,30,19,22,94,118,120,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,25
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,103,122,142,88,88,42,39,164,132,83,88,106,NR,52,221,17,29,22,28
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,20,20,23,95,85,75,75,75,41,40,NR,115,65,80,115,62,43,180,20,18,15,32
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,85,135,130,80,80,39,40,110,100,74,85,85,70,40,200,18,20,10,25
JAMMU,33,18,21,112,148,144,84,84,46,40,NR,128,80,105,122,91,50,240,18,25,17,30
JHANSI,25,20,22,90,130,120,95,85,39,50,NR,90,77,75,NR,NR,38,180,16,20,10,20
KANPUR,22,18,22,90,110,110,65,75,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,25,19,24,90,138,125,98,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,23,18,21,105,105,130,80,80,42,50,130,107,65,85,92,75,50,230,16,20,16,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
