<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28ff7f19eb326e9aa50cf186034dce939c61e74c972d1e2d310f60705cc57bf0
size 9225
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,18,22,60,138,120,94,68,32,44,122,100,72,86,100,NR,35,225,17,12,18,22
DEHRADUN,23,21,23,68,125,115,115,95,36,38,135,95,75,87,100,NR,34,230,17,8,14,22
DELHI,28,19,21,72,142,146,103,82,37,38,152,123,77,85,105,NR,43,202,17,14,24,24
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,20,21,70,138,120,110,96,35,38,135,90,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,22,66,130,120,110,95,36,38,135,98,75,82,108,NR,33,210,17,8,12,21
