<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9935ad4b00b1d93a0fcdcafb61d4151019407f0008d3a02eba4510298a43c894
size 9271
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,23,57,64,54,63,54,38,48,118,89,76,81,92,71,35,200,18,20,25,30
ALLAHABAD,20,18,20,47,60,50,62,50,38,40,142,100,72,88,98,76,28,190,17,18,20,28
AMRITSAR,32,20,22,66,76,68,76,72,34,44,140,95,80,92,102,NR,40,210,18,12,20,20
BATHINDA,26,19,21,61,68,65,66,62,34,46,116,101,86,87,125,NR,32,208,18,20,24,25
CHANDIGARH,28,23,25,55,64,57,73,50,36,44,128,100,76,87,88,NR,33,220,16,20,24,26
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,20,25,25
DELHI,34,23,25,77,83,82,90,74,39,42,164,121,94,102,109,91,55,235,18,29,30,52
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,19,21,60,70,51,84,58,40,42,153,109,69,92,126,76,40,180,18,20,25,40
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,25,27,40
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,20,25,25
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,20,25,25
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,20,35
JAMMU,32,20,24,65,75,76,72,62,43,45,NR,122,98,115,121,110,42,240,19,20,22,25
JHANSI,26,18,22,55,70,56,65,52,38,50,90,90,80,80,NR,NR,35,200,16,20,16,40
KANPUR,25,17,22,60,63,56,57,48,38,52,120,95,76,98,108,81,39,135,14,18,22,20
KARNAL,25,18,24,54,82,75,72,55,34,45,150,96,85,85,102,76,37,190,18,20,25,40
LUCKNOW,28,20,22,65,70,65,70,55,36,52,126,108,80,95,101,91,38,230,19,20,20,40
LUDHIANA,30,20,22,61,73,66,67,64,34,44,142,97,80,85,97,NR,41,210,18,15,25,25
MANDI,30,NR,23,50,69,60,71,53,39,37,NR,119,84,87,NR,NR,35,NR,18,22,27,25
MEERUT,34,20,24,60,72,70,75,62,38,52,NR,94,92,92,NR,85,36,200,20,20,22,30
PANCHKULA,40,20,25,74,75,70,70,70,40,48,158,105,90,100,95,76,50,210,21,20,20,35
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,20,25,25
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,25,28
SOLAN,36,NR,24,55,69,58,68,52,40,39,NR,137,98,96,NR,87,45,170,19,20,25,25
SRINAGAR,29,22,22,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,250,18,25,30,30
VARANASI,26,18,23,75,76,75,87,68,40,48,153,132,92,101,123,80,49,225,18,19,22,35
AHMEDABAD,26,20,23,58,61,58,63,52,36,48,101,86,73,85,83,75,48,210,17,20,18,27
AMBIKAPUR,22,22,25,80,80,55,80,50,40,40,104,109,65,104,109,NR,45,250,10,20,20,20
BHOPAL,30,22,25,56,60,56,68,60,38,48,110,95,75,92,85,72,38,250,16,20,18,45
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,26,26,25,70,75,65,80,60,36,42,115,105,65,83,92,78,42,200,10,20,20,35
GWALIOR,27,19,22,50,65,55,60,50,37,42,130,85,70,86,96,74,35,200,17,18,25,35
INDORE,25,19,21,58,63,60,65,51,33,47,113,95,70,83,83,NR,41,220,16,19,12,32
JABALPUR,27,20,22,50,70,55,68,48,38,50,115,90,63,82,82,65,40,215,16,25,20,35
JAGDALPUR,25,27,28,65,65,60,75,55,34,44,110,105,70,85,85,78,40,190,10,25,18,25
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,36,43,125,95,69,88,86,NR,33,280,17,16,16,30
MUMBAI,30,30,33,70,61,74,81,59,41,43,131,132,93,92,94,75,55,260,18,27,23,35
NAGPUR,31,26,33,58,62,76,76,52,35,41,121,106,82,91,105,76,45,206,18,24,25,46
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,29,23,32
PANAJI,42,30,28,75,70,95,95,67,39,50,159,148,115,106,115,90,55,240,17,27,25,32
PUNE,52,28,31,55,66,61,78,61,35,38,111,165,78,84,91,83,32,225,17,28,20,18
RAIPUR,25,26,22,62,68,68,70,70,38,40,115,95,75,90,102,100,45,180,9,20,20,40
RAJKOT,24,20,22,58,59,52,65,54,35,52,93,89,75,85,85,77,48,200,17,17,16,30
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,15,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,75,80,98,NR,45,200,15,15,20,15
SURAT,21,20,23,60,63,56,62,50,35,54,98,85,75,90,84,80,37,230,10,20,20,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,15,21,70,68,88,68,58,33,40,NR,92,70,84,88,70,38,153,14,18,25,34
BHUBANESHWAR,28,NR,26,65,65,56,70,52,40,34,NR,104,75,NR,100,86,45,180,18,16,22,30
CUTTACK,27,NR,26,63,64,57,70,54,39,34,NR,106,72,NR,94,85,45,200,17,16,22,30
DARBHANGA,30,20,22,54,63,70,74,52,42,37,NR,98,90,94,120,72,34,200,10,20,20,40
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,267,19,19,23,35
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,30,NR,24,65,75,62,76,60,39,38,140,104,76,87,98,84,42,140,9,18,30,50
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,28,35
MUZZAFARPUR,44,18,28,52,70,82,70,54,40,40,NR,97,83,93,108,NR,44,267,13,17,19,40
PATNA,31,23,28,62,75,75,75,58,42,42,NR,107,79,107,110,90,42,160,19,22,22,35
PURNIA,28,16,20,55,70,73,75,52,40,38,NR,95,75,80,NR,64,35,280,10,16,20,28
PURULIA,28,19,22,68,70,75,72,65,40,40,90,98,70,92,95,65,42,180,17,17,20,25
RAIGANJ,30,14,23,65,76,98,75,65,36,32,89,95,87,87,90,74,38,250,10,16,22,40
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,25,26,65,70,60,75,60,40,42,145,108,75,107,107,82,40,280,18,19,20,30
ROURKELA,27,NR,22,61,64,55,62,53,40,34,NR,102,76,NR,96,88,39,180,17,17,21,40
SAMBALPUR,27,NR,25,63,64,56,66,53,40,34,NR,103,76,97,101,87,38,200,18,16,22,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,25,45,35,75,75,60,80,65,42,60,NR,NR,NR,NR,NR,NR,40,200,15,25,25,30
GANGTOK,57,25,29,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,30,25,40
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,22,28,40
IMPHAL,40,NR,35,80,90,90,120,80,50,NR,NR,109,87,120,NR,98,60,240,15,30,40,50
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,47,30,34,70,NR,80,80,65,45,64,NR,110,65,105,115,85,60,325,12,25,30,50
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,71,84,88,70,35,180,14,20,12,25
BENGALURU,52,34,37,57,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,28,20
CHENNAI,36,32,33,58,72,73,76,63,39,37,123,128,104,NR,98,82,57,220,17,25,22,25
COIMBATORE,36,32,29,64,68,72,77,54,37,37,140,112,90,NR,99,86,52,220,17,30,24,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,32,34,60,72,78,78,NR,40,36,142,NR,102,NR,103,85,48,220,17,30,24,22
ERNAKULAM,36,33,29,85,75,75,78,63,42,45,101,122,93,89,98,77,57,171,11,37,30,35
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,72,84,89,69,40,190,12,20,12,25
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,72,NR,89,69,40,188,14,21,13,25
KARIMNAGAR,28,27,29,76,71,77,71,69,39,40,105,98,72,84,89,69,40,180,12,20,11,25
KOZHIKODE,46,46,48,62,73,72,78,55,39,42,142,160,93,NR,93,80,50,185,10,26,20,18
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,41,30,35,56,61,62,74,62,36,36,NR,114,64,90,85,75,54,205,9,30,22,21
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,94,80,92,42,36,151,148,85,77,81,63,55,275,10,23,23,9
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,51,66,74,82,80,67,49,57,NR,142,129,NR,115,104,64,208,12,35,30,60
PUDUCHERRY,32,35,28,65,75,80,80,60,39,36,122,132,103,NR,97,81,50,250,18,28,22,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,71,88,91,70,45,190,14,22,13,25
T.PURAM,36,15,40,76,76,74,67,76,40,42,NR,NR,98,NR,93,64,50,200,10,30,24,30
THIRUCHIRAPALLI,30,30,NR,68,74,78,74,70,40,35,131,NR,105,NR,101,84,48,220,17,30,26,20
THRISSUR,35,35,35,70,65,78,85,70,41,45,132,155,95,93,102,78,58,180,8,36,26,30
TIRUNELVELI,30,29,30,60,75,80,75,NR,39,37,147,NR,76,NR,100,79,46,220,17,30,25,15
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
