<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aee184961a295d813850cab05e14be0af8a41ff80394d701c9f22c8815f6133b
size 9490
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,97,140,140,75,78,39,48,122,90,75,76,95,66,37,200,18,20,12,50
ALLAHABAD,20,18,20,72,122,97,110,73,40,40,150,111,75,85,109,67,32,190,15,15,10,30
AMRITSAR,28,19,22,77,138,135,95,85,36,43,135,100,73,85,99,NR,33,185,18,18,12,NR
BATHINDA,26,19,24,86,160,180,92,90,43,42,169,103,74,90,115,NR,44,210,18,17,18,36
CHANDIGARH,28,18,22,76,145,135,92,76,36,44,122,100,72,86,100,NR,35,225,17,22,15,36
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,30
DELHI,29,20,22,105,155,159,100,94,40,38,155,125,80,88,105,NR,49,207,17,28,21,57
DHARAMSHALA,26,NR,22,90,155,160,100,90,40,40,120,125,80,80,90,70,35,180,18,25,15,40
GORAKHPUR,20,19,22,100,130,90,90,70,39,40,NR,115,60,80,120,62,38,180,20,18,12,NR
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,90,74,92,92,70,36,180,18,20,18,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,32
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,32
HISAR,33,16,20,86,140,150,80,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,40
JAMMU,32,18,21,95,150,164,86,86,45,40,NR,134,80,115,130,101,46,240,18,25,18,50
JHANSI,25,20,22,80,150,145,95,85,39,50,NR,90,77,75,NR,NR,38,180,15,20,8,40
KANPUR,20,18,22,95,NR,NR,NR,85,41,50,150,100,75,85,105,70,45,190,14,22,20,60
KARNAL,25,18,21,78,150,140,85,85,38,45,135,90,68,75,91,65,40,180,17,20,18,42
LUCKNOW,23,18,20,110,120,160,95,85,40,50,135,105,60,85,92,75,45,230,16,20,14,55
LUDHIANA,28,19,22,70,140,130,100,90,38,41,135,100,75,85,105,60,40,185,17,20,10,50
MANDI,30,NR,22,95,146,155,84,85,40,28,NR,137,76,79,NR,NR,34,180,17,20,15,35
MEERUT,30,19,23,86,140,150,95,90,40,50,NR,96,80,NR,NR,NR,40,180,NR,22,12,50
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,100,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,21,16,42
SOLAN,30,NR,21,85,142,NR,85,82,40,NR,138,135,80,83,98,74,40,170,18,20,16,40
SRINAGAR,27,20,22,80,150,150,100,85,47,34,NR,120,75,90,120,NR,40,220,18,20,20,50
VARANASI,22,18,22,98,158,133,112,86,40,45,128,113,78,86,110,67,42,200,18,20,15,60
AHMEDABAD,28,22,25,85,132,148,80,72,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,88,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,60
BHUJ,25,20,23,70,145,160,110,78,38,50,145,84,60,77,84,66,45,195,15,15,15,40
BILASPUR,22,24,25,100,NR,130,NR,NR,40,62,164,120,71,79,101,74,38,NR,18,22,15,NR
DURG,25,25,25,95,130,150,86,78,39,40,128,100,70,78,94,70,42,180,8,24,18,40
GWALIOR,25,18,20,85,130,148,85,78,38,38,128,85,65,70,90,62,37,180,17,20,10,60
INDORE,23,18,20,84,130,151,88,78,39,37,117,92,63,70,85,NR,37,220,14,17,10,46
JABALPUR,25,18,20,80,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,20,15,40
JAGDALPUR,22,23,28,NR,135,145,85,76,40,40,120,110,64,NR,85,68,35,240,15,22,16,40
JAIPUR,26,20,22,NR,119,142,75,76,39,34,139,82,64,76,94,NR,38,163,16,20,9,45
JODHPUR,27,20,24,70,120,130,95,90,39,36,130,90,70,80,100,NR,38,220,16,16,15,50
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
MUMBAI,31,33,32,95,148,172,106,93,40,42,145,120,92,78,85,61,53,250,18,22,16,62
NAGPUR,27,25,30,82,130,159,100,78,40,31,115,102,79,89,100,76,40,220,16,30,26,57
NASHIK,39,33,30,84,162,156,107,89,40,37,117,107,75,70,86,70,43,248,14,19,8,38
PANAJI,40,30,27,110,145,190,NR,90,40,44,NR,NR,NR,NR,NR,NR,55,240,17,29,22,60
PUNE,43,28,30,89,140,152,106,75,37,38,139,165,65,NR,88,76,38,221,20,26,19,38
RAIPUR,23,24,27,100,142,143,92,90,40,38,135,94,66,84,89,78,40,180,9,22,15,40
RAJKOT,26,23,24,98,140,164,95,80,39,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,NR,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,30,21,22,80,145,150,80,75,38,NR,130,90,58,74,100,64,39,240,12,16,8,50
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,81,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,48
BHUBANESHWAR,24,NR,24,100,128,140,84,78,40,34,NR,105,68,NR,94,73,48,180,17,20,16,40
CUTTACK,25,NR,24,88,128,130,85,78,41,34,NR,106,69,NR,94,74,45,180,17,19,15,45
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,87,135,146,100,80,40,34,154,105,72,85,96,69,44,140,9,20,20,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,43
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,86,125,145,83,76,40,38,NR,103,68,90,103,73,35,150,18,19,13,45
PURNIA,24,17,22,80,NR,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,17,13,30
PURULIA,30,18,22,88,140,130,92,95,40,40,130,100,80,90,92,62,44,160,10,17,10,50
RAIGANJ,28,16,21,75,NR,160,110,100,38,NR,130,100,80,86,100,70,36,180,6,19,15,16
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,30,24,22,86,132,145,90,76,40,38,160,111,70,87,101,74,40,260,18,18,14,30
ROURKELA,25,22,25,95,126,136,85,77,42,34,NR,102,69,81,88,72,42,160,17,20,14,40
SAMBALPUR,24,NR,22,98,124,130,81,76,41,34,NR,104,70,82,98,73,45,200,17,20,15,40
SILIGURI,30,18,22,90,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,27,NR,26,70,NR,NR,104,107,44,40,NR,119,70,82,NR,NR,46,178,19,28,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,95,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,24,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,15,25,95,160,150,110,90,45,60,NR,NR,NR,NR,NR,NR,60,NR,10,25,25,35
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,143,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,78,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,40
BENGALURU,36,29,28,102,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,45
CHENNAI,27,31,29,95,144,170,102,90,42,37,148,128,94,NR,93,68,55,220,18,19,16,29
COIMBATORE,28,30,29,95,128,160,85,78,40,37,154,119,84,88,93,69,50,220,18,26,18,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,38
DINDIGUL,28,30,29,95,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,25
ERNAKULAM,33,31,30,94,145,165,95,78,40,40,107,157,90,NR,91,79,44,142,13,30,22,48
HYDERABAD,28,29,31,84,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,42
JADCHERLA,28,29,30,79,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,38
KARIMNAGAR,26,26,29,80,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,70,142,175,95,85,40,38,145,140,85,NR,90,68,50,150,10,28,18,30
KURNOOL,28,26,28,74,141,172,110,85,38,40,119,114,70,86,87,69,45,185,12,24,13,34
MANGALORE,38,31,27,79,151,198,111,82,38,34,115,112,82,80,84,64,49,170,7,24,15,42
