<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:382c5e62c8650ee62376c4d894a1552bf3aad23010602abcfcbfc7a468cbafc2
size 9242
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,53,61,49,57,46,38,48,118,84,76,84,92,71,29,200,18,10,30,10
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,28,19,22,80,88,90,80,70,46,47,153,104,90,98,104,NR,44,210,18,7,25,11
CHANDIGARH,28,23,25,60,64,63,66,49,40,44,128,100,76,87,88,NR,30,220,16,10,28,20
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,74,83,82,83,71,38,42,164,121,94,103,110,83,51,237,17,16,31,23
DHARAMSHALA,28,NR,24,60,80,65,70,60,42,40,120,120,85,85,90,70,40,200,18,10,20,20
GORAKHPUR,24,20,22,59,70,50,75,50,42,42,153,120,69,91,126,76,38,180,18,10,25,15
GURGAON,30,19,22,60,75,75,70,55,37,42,115,100,80,92,98,75,40,260,17,10,30,20
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,34,20,24,70,85,80,75,75,40,40,120,97,80,95,95,64,35,230,18,10,25,20
JAMMU,32,20,23,60,74,74,75,56,43,40,NR,112,94,105,121,102,36,240,18,14,25,20
JHANSI,24,18,21,60,72,60,70,55,40,50,90,90,80,90,100,NR,35,200,16,12,22,10
KANPUR,25,18,23,64,66,60,56,53,40,52,NR,100,80,101,109,81,39,160,14,10,28,20
KARNAL,30,21,28,60,75,75,54,58,40,45,156,90,85,90,95,75,35,200,18,10,25,20
LUCKNOW,25,18,20,57,60,69,68,49,37,52,126,104,87,96,100,87,38,230,18,8,28,15
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,24
MANDI,32,NR,23,56,69,65,72,51,40,28,NR,116,86,89,NR,NR,30,180,17,10,25,20
MEERUT,34,19,24,58,72,72,72,62,38,53,NR,90,90,NR,NR,NR,32,210,10,10,20,12
PANCHKULA,25,22,25,70,80,70,69,61,42,46,152,96,78,85,100,76,44,220,18,12,30,25
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,25,22
SOLAN,34,NR,22,58,69,58,68,NR,42,39,NR,126,91,94,NR,82,38,170,18,10,25,20
SRINAGAR,29,21,23,70,75,75,80,70,50,37,NR,120,95,120,130,NR,45,220,18,20,40,30
VARANASI,25,19,25,74,74,74,80,60,40,48,151,132,92,101,125,80,51,225,18,12,30,18
AHMEDABAD,26,20,23,62,61,58,63,52,40,48,106,90,72,80,79,67,54,210,17,15,34,18
AMBIKAPUR,26,20,25,80,80,60,80,55,40,40,98,109,65,104,120,115,40,220,10,10,50,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,13,22,9
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,42
BILASPUR,24,26,30,60,62,50,70,47,38,40,135,87,68,85,85,78,38,185,10,10,25,10
DURG,26,24,25,52,70,50,65,50,37,42,120,105,68,80,80,75,40,200,10,12,25,14
GWALIOR,27,18,25,55,65,68,58,48,39,42,140,90,75,90,95,72,35,200,17,12,20,15
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,10,21,14
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,12,30,15
JAIPUR,28,19,21,52,59,62,58,46,41,38,116,85,69,85,92,NR,28,160,17,10,21,9
JODHPUR,30,22,24,60,68,60,62,55,39,40,116,90,75,87,95,NR,40,260,16,10,25,10
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,9,21,12
MUMBAI,31,30,32,70,66,78,80,58,40,43,127,126,101,90,84,67,59,255,18,21,29,22
NAGPUR,29,24,32,65,70,75,78,57,41,41,118,105,81,87,103,76,48,212,18,18,15,14
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,21,20,30
PANAJI,42,30,28,75,70,90,90,70,39,50,170,159,109,100,106,84,57,240,17,22,22,19
PUNE,50,28,31,58,71,72,75,58,34,38,112,165,77,85,86,86,29,223,17,20,18,14
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,77,95,98,95,45,180,9,12,30,10
RAJKOT,24,21,23,65,78,82,70,58,40,50,93,88,70,80,78,66,51,220,17,13,35,30
REWA,24,18,22,65,65,60,65,53,42,40,120,85,66,80,90,NR,42,220,12,10,25,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,20,25
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,20,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,70,69,88,68,58,41,40,NR,92,70,84,88,70,38,153,14,8,20,10
BHUBANESHWAR,25,NR,24,56,65,65,72,50,40,34,NR,100,78,NR,95,86,40,180,17,13,20,14
CUTTACK,27,NR,22,55,65,56,70,46,39,34,NR,100,74,NR,89,85,42,180,17,12,20,14
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,40,20
KOLKATA,32,NR,23,60,70,62,75,52,41,38,138,100,75,89,96,80,40,140,9,11,30,18
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,40,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,22,25,65,75,75,75,55,40,42,NR,104,82,108,108,90,33,150,18,14,22,12
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,27,28
PURULIA,28,19,22,72,75,78,78,70,44,40,90,100,70,92,95,65,43,180,17,10,36,18
RAIGANJ,27,16,27,65,76,98,84,78,40,32,89,85,87,87,90,74,39,250,8,8,30,10
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,8,45,10
RANCHI,35,24,24,62,65,60,70,52,40,42,145,107,70,98,102,83,38,260,18,13,22,12
ROURKELA,27,NR,22,54,65,56,68,47,38,34,NR,99,74,92,96,86,42,180,17,13,19,15
SAMBALPUR,25,NR,24,56,68,58,70,48,40,34,NR,102,75,94,96,85,36,200,17,12,20,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,31,63,NR,77,78,67,44,40,NR,117,70,103,NR,NR,53,178,19,16,38,19
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,35,75,55
DIMAPUR,25,40,30,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,60,200,10,20,50,30
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,128,78,109,120,NR,55,300,18,20,30,20
GUWAHATI,30,26,29,57,70,70,75,65,42,56,NR,90,75,90,100,NR,45,200,12,12,24,25
IMPHAL,45,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,25,60,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,85,82,88,77,70,40,40,110,NR,65,81,84,64,35,180,14,20,25,7
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,31,32,64,71,75,78,61,38,37,123,129,101,NR,95,73,56,220,17,15,19,9
COIMBATORE,37,30,29,66,74,70,77,58,38,37,140,105,85,90,85,69,58,220,17,20,19,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,90,75,89,78,69,37,36,123,112,73,81,83,69,46,260,14,19,25,10
DINDIGUL,35,32,31,70,72,75,77,NR,38,34,140,NR,96,NR,96,86,52,220,17,18,20,8
ERNAKULAM,42,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,44,171,11,24,23,20
HYDERABAD,28,27,29,84,83,85,80,70,38,40,110,98,65,84,83,64,40,190,12,20,25,7
