<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a192bed1cc3e93e8873b0d4d19990a86897fbe3b3bcbe6ffbcec4dab0efa3b68
size 9166
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,22,74,75,75,64,63,41,48,122,82,75,80,95,66,32,200,18,7,10,15
ALLAHABAD,20,18,20,68,63,78,70,75,42,40,152,95,78,88,108,68,38,190,15,10,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,24,100,105,110,72,75,44,46,170,98,93,93,109,NR,48,210,18,6,15,18
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,23,85,86,99,79,81,42,42,165,120,87,96,106,78,46,223,18,12,20,24
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,20,23,78,75,88,75,70,44,42,NR,115,63,80,115,70,38,180,20,8,15,16
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,75,39,40,110,100,68,85,80,64,34,180,17,10,15,20
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,24,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,160,16,8,10,15
KANPUR,22,20,24,85,85,85,66,70,45,52,150,100,75,90,110,75,40,190,14,7,12,10
KARNAL,25,22,24,94,108,97,80,87,42,44,156,98,80,88,97,75,40,210,20,12,15,10
LUCKNOW,23,17,21,80,70,95,75,70,42,50,120,100,73,85,90,73,43,230,18,10,18,11
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,20,24,72,75,78,74,78,42,52,NR,95,92,NR,NR,NR,36,200,18,6,12,15
PANCHKULA,27,23,25,95,110,98,78,80,42,44,145,105,78,84,100,76,42,200,18,10,15,10
