<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e9f6c417cb42a6430b4bee316da7223fe910021c7a100abd59017d0645d0ed5f
size 9235
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,25,57,74,60,66,53,35,48,118,87,76,82,92,71,27,200,18,10,18,20
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,10,15,15
AMRITSAR,31,21,23,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,35,22,23,67,75,75,80,75,36,50,140,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,74,89,86,88,74,39,42,162,121,94,105,110,80,50,238,18,15,20,34
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,25,23,26,64,78,66,85,60,38,42,153,120,69,92,126,76,36,180,18,10,15,15
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,12,30
JAMMU,35,23,27,62,88,82,80,62,42,45,NR,122,96,110,120,102,36,240,19,13,15,40
JHANSI,30,20,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,20,10,10,10
KANPUR,24,18,23,58,70,58,60,51,38,52,113,105,76,98,109,83,37,130,14,9,20,15
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,20
LUCKNOW,30,22,23,65,75,75,80,60,38,52,135,115,80,93,94,93,38,240,19,10,15,20
LUDHIANA,32,21,24,68,80,74,82,72,38,44,138,93,80,90,98,NR,40,200,18,10,20,26
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,35,22,25,62,72,64,70,68,38,52,NR,105,88,98,NR,90,34,200,20,10,10,20
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,12,25
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,22,22,70,80,80,85,75,50,38,NR,130,120,130,140,NR,48,310,19,20,20,50
VARANASI,27,22,26,74,78,78,85,67,40,48,151,130,91,100,121,79,49,225,18,8,17,15
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,6
BHOPAL,27,22,25,53,80,65,73,58,36,48,105,97,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,26,28,28,65,80,65,80,55,36,45,140,110,80,85,100,75,36,240,10,14,15,15
DURG,28,28,30,65,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,12
GWALIOR,29,23,25,58,80,62,70,55,36,44,125,86,85,90,92,74,32,200,17,10,10,15
INDORE,26,22,21,56,73,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,11,14
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,12,10,15
JAGDALPUR,25,29,28,72,57,57,62,50,36,55,161,117,93,93,101,81,34,180,10,17,20,10
JAIPUR,28,24,26,52,71,56,65,50,38,38,NR,93,NR,NR,NR,75,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,NR,10,10,15
MUMBAI,33,34,35,73,75,79,87,67,40,43,134,119,86,87,89,67,55,270,18,24,16,34
NAGPUR,28,27,27,59,74,64,73,57,37,42,117,95,67,90,100,88,45,200,18,16,13,12
NASHIK,33,27,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,13,32
PANAJI,42,30,29,80,80,110,95,75,39,50,159,148,117,106,117,82,55,240,17,25,18,25
PUNE,50,31,32,61,78,72,77,60,35,38,119,165,75,91,87,75,32,225,17,20,14,22
RAIPUR,26,24,26,60,75,56,60,50,38,40,120,100,75,95,95,85,45,180,9,15,15,12
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,21,24,62,72,50,63,53,35,42,130,87,66,80,90,NR,38,225,12,14,16,15
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,NR,20,NR,NR
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,28,32,28,62,72,75,75,58,40,34,NR,108,70,NR,102,83,38,180,18,10,14,16
BHAGALPUR,30,26,28,55,78,70,75,60,38,42,NR,105,75,100,105,72,35,300,17,9,14,8
BHUBANESHWAR,28,30,28,60,75,66,78,55,39,34,NR,106,70,NR,96,80,38,180,18,10,14,12
CUTTACK,27,34,29,60,74,65,78,53,39,34,NR,106,72,NR,104,81,38,200,18,10,14,12
