<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecb03e5bda932e63d2762bb8264635008af636a750e1452eda8e075970ee4fde
size 9480
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,105,110,110,66,72,39,48,122,95,74,76,95,65,39,200,18,20,15,20
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,20,23,95,128,116,68,78,42,43,135,100,73,85,99,NR,36,185,18,17,15,20
BATHINDA,27,19,24,105,135,150,80,86,42,44,164,114,82,92,120,NR,50,210,18,15,15,20
CHANDIGARH,30,19,22,94,118,120,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,24
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,108,115,135,89,84,42,39,165,132,83,88,106,NR,52,222,17,29,21,32
DHARAMSHALA,30,NR,22,110,145,145,90,90,42,40,120,130,80,80,90,70,35,180,18,20,15,40
GORAKHPUR,20,20,22,110,100,90,80,75,41,40,NR,115,65,80,115,62,43,180,20,17,15,30
GURGAON,28,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,18,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,87,95,120,65,71,39,40,110,100,74,85,85,70,40,200,18,20,10,30
JAMMU,33,18,21,100,120,132,74,82,46,40,NR,125,82,105,122,91,52,240,18,25,17,40
JHANSI,25,20,22,80,120,115,90,80,39,50,NR,95,77,75,NR,NR,38,180,16,20,10,20
KANPUR,24,19,22,110,110,110,80,80,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,25,19,24,88,134,122,95,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,23,18,21,115,100,130,85,85,40,50,130,107,75,85,92,78,53,230,16,20,16,20
LUDHIANA,28,19,22,100,140,130,100,90,39,43,135,100,75,85,105,65,40,185,18,15,10,25
MANDI,30,NR,22,100,126,130,73,87,40,28,NR,137,76,79,NR,NR,34,180,17,29,13,20
MEERUT,30,19,22,100,115,120,80,86,40,45,NR,95,85,NR,NR,NR,40,150,NR,16,12,20
PANCHKULA,25,19,23,100,120,120,90,100,40,38,130,130,75,84,100,76,40,180,20,30,17,30
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,107,127,127,81,84,43,30,157,139,83,83,NR,NR,38,180,17,27,17,28
