<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e449563867a3da63e4d3ca3f29db27d999c7537ffdacc956fd2ec9413924ad09
size 9248
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,48,61,47,58,47,32,48,118,83,76,81,92,71,30,200,18,20,15,8
ALLAHABAD,20,18,20,52,60,50,56,50,32,40,140,100,72,88,98,75,26,190,17,12,25,25
AMRITSAR,32,20,22,66,76,68,76,72,34,44,145,100,81,92,102,NR,40,210,18,12,20,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,48,58,52,61,45,34,44,128,100,76,87,88,NR,31,220,16,15,16,16
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,68,83,81,86,68,33,42,164,120,94,102,110,89,53,232,18,25,20,18
DHARAMSHALA,26,NR,24,55,75,65,65,65,42,40,120,120,85,90,100,80,40,200,18,15,15,30
GORAKHPUR,24,21,22,59,70,50,75,50,36,42,153,120,69,91,126,76,35,180,18,18,20,15
GURGAON,30,19,20,58,73,73,70,55,35,42,137,109,93,101,107,85,40,260,17,10,18,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,54,NR,67,70,50,36,42,148,106,90,107,104,89,30,200,18,14,13,12
JAMMU,32,20,23,56,75,74,76,54,37,40,NR,112,96,115,121,102,36,240,18,20,18,20
JHANSI,26,19,22,58,75,58,70,52,NR,50,90,88,80,80,NR,NR,33,200,16,20,10,10
KANPUR,24,19,23,65,64,56,57,51,37,52,NR,100,80,101,109,81,38,160,14,13,20,18
KARNAL,24,19,24,55,78,72,70,50,34,45,156,95,85,85,100,75,35,200,18,15,15,10
