<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6c8b006e1018f4790c12dbb0c6562630b2e52de52ce08054eeebd8631e948e96
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,68,60,60,52,46,42,48,122,85,75,80,95,72,40,200,18,8,25,60
ALLAHABAD,20,18,20,68,60,62,52,67,42,40,135,88,78,78,100,64,38,190,15,12,10,75
AMRITSAR,41,19,22,76,76,76,78,76,41,44,140,95,80,80,98,NR,43,210,18,15,16,90
BATHINDA,26,19,23,79,91,87,84,72,42,50,170,104,87,94,104,NR,46,200,18,10,16,90
CHANDIGARH,28,23,25,76,68,75,74,66,42,44,128,105,75,85,92,NR,37,220,16,12,20,65
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,60
DELHI,32,20,23,84,81,94,84,74,44,42,165,120,87,96,107,77,52,232,17,20,32,77
DHARAMSHALA,26,NR,25,73,75,75,65,65,44,40,120,130,85,80,90,70,40,180,18,10,15,65
GORAKHPUR,22,17,20,70,65,73,75,54,44,42,NR,110,63,80,115,70,42,180,20,10,30,80
GURGAON,38,20,23,70,82,80,70,60,42,42,100,85,80,80,95,70,45,240,18,20,32,88
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,17,18,55
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,18,60
HISAR,33,18,24,80,80,80,70,65,40,40,120,100,80,95,95,64,36,230,17,15,30,85
JAMMU,32,20,23,70,68,82,66,60,48,40,NR,110,88,105,123,110,46,240,18,15,20,50
JHANSI,25,18,22,70,72,80,68,75,42,50,NR,90,75,80,NR,NR,40,180,18,8,12,50
KANPUR,22,17,20,72,60,62,60,58,42,52,150,92,75,90,105,75,43,190,14,14,13,95
KARNAL,24,21,26,73,85,77,69,66,44,46,156,98,80,88,105,75,39,210,20,14,25,85
LUCKNOW,23,18,20,78,70,90,70,55,42,52,110,95,72,80,92,72,48,220,18,14,30,85
LUDHIANA,35,19,25,75,75,80,75,70,42,47,156,93,80,86,104,NR,50,190,18,10,20,70
MANDI,29,NR,23,72,70,67,66,57,43,28,NR,120,83,86,NR,NR,36,180,17,12,25,55
MEERUT,30,19,22,86,80,86,80,86,42,52,NR,96,90,NR,NR,NR,38,200,18,10,25,65
PANCHKULA,25,22,25,75,79,75,72,74,42,46,150,90,78,85,100,76,46,220,18,18,25,85
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,18,18,56
SHIMLA,32,NR,25,72,70,80,70,63,45,30,157,126,87,87,NR,NR,45,180,17,15,15,83
SOLAN,32,NR,22,70,65,68,64,53,44,39,NR,109,87,82,NR,73,44,170,18,16,18,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,18,23,76,66,87,84,68,43,48,134,115,82,81,108,70,46,225,18,10,20,90
AHMEDABAD,30,22,26,70,70,73,63,56,42,48,109,95,70,80,79,68,54,210,17,20,20,70
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,60
BHOPAL,25,20,25,72,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,12,18,80
BHUJ,23,20,23,69,78,73,80,78,44,50,106,84,67,75,87,60,52,195,15,10,9,70
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,18,10,70
DURG,23,23,24,69,70,65,65,55,43,52,121,125,80,93,90,78,40,160,15,15,15,60
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,19,21,79,71,80,68,55,40,46,125,89,66,72,90,NR,45,220,16,11,8,91
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,25,50
JAGDALPUR,20,27,28,76,65,64,67,53,43,45,180,98,68,79,88,76,50,200,15,14,22,40
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,65,61,75,60,60,40,39,110,90,60,82,90,NR,40,240,15,15,20,75
MUMBAI,29,30,31,85,73,95,75,69,43,42,122,130,96,84,87,64,57,250,18,16,32,74
NAGPUR,27,21,31,77,62,82,70,51,44,42,116,102,78,87,101,75,45,220,18,19,20,60
NASHIK,30,22,24,74,70,76,73,52,39,37,119,106,78,70,89,70,44,248,14,14,16,47
PANAJI,40,30,28,95,75,110,90,75,43,50,170,164,105,98,104,70,57,240,17,20,22,65
PUNE,52,28,31,73,67,68,66,60,40,38,122,165,73,76,78,71,40,218,17,17,31,38
RAIPUR,25,26,22,76,62,75,65,65,43,40,116,87,72,76,76,78,45,180,9,13,12,60
RAJKOT,23,22,23,76,78,82,78,65,41,50,104,82,76,80,75,60,51,220,17,19,22,65
REWA,25,18,20,85,80,64,67,66,44,40,165,80,66,78,90,66,40,240,16,10,9,60
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,22,23,72,60,72,65,52,43,54,110,95,72,80,78,66,42,230,10,12,40,70
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
