<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12f9e3b6cafe60dab0d6b34467d2758ebd887eed36ad642b3817fece4859fda1
size 9424
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,58,90,95,85,57,37,50,118,87,78,84,92,75,30,200,18,18,50,40
ALLAHABAD,28,23,25,60,85,105,100,65,40,40,142,100,80,97,100,75,40,170,19,12,55,30
AMRITSAR,32,23,25,60,85,75,80,65,38,45,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,30,21,23,62,80,78,80,65,39,45,138,98,93,96,109,87,38,210,17,15,52,45
CHANDIGARH,28,25,27,55,76,60,81,53,38,44,124,98,78,92,98,NR,36,220,16,20,58,45
DEHRADUN,27,25,29,59,102,131,96,67,42,42,135,90,84,90,105,NR,38,220,20,20,60,41
DELHI,34,26,28,72,98,105,95,71,40,44,162,120,91,105,117,81,52,240,19,25,66,43
DHARAMSHALA,28,NR,25,65,95,75,80,65,40,40,120,125,85,90,100,75,40,200,20,30,60,30
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,18,50,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,75,55
HALDWANI,26,24,25,58,97,106,75,60,37,45,96,89,82,92,100,NR,40,230,20,27,70,50
HARIDWAR,28,22,24,50,80,80,79,65,42,50,140,100,80,90,100,NR,30,200,18,20,70,50
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,68,70
JAMMU,35,25,28,68,100,104,92,64,44,45,NR,140,125,120,121,102,42,240,20,20,70,50
JHANSI,30,20,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,18,45,40
KANPUR,25,21,25,55,89,86,72,52,41,52,115,110,76,101,142,82,43,120,14,18,50,52
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,65,30
LUCKNOW,32,23,23,65,91,80,82,62,38,54,125,112,102,101,112,104,42,280,19,18,70,45
LUDHIANA,32,22,25,65,90,78,87,70,38,45,140,100,78,95,105,NR,40,220,20,14,60,50
MANDI,33,NR,27,65,97,88,90,62,41,50,140,120,82,85,NR,NR,36,320,20,24,75,45
MEERUT,37,22,26,68,94,78,82,75,38,52,NR,98,90,95,NR,89,38,200,20,18,60,40
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,60,50
RUDRAPUR,27,22,25,68,90,100,90,80,38,43,130,100,82,93,100,NR,40,190,20,20,70,50
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,20,40,30
SOLAN,37,NR,28,64,95,100,95,62,40,39,NR,134,93,94,NR,NR,42,190,20,20,65,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,22,26,73,91,100,98,72,40,50,145,137,94,105,121,79,44,235,18,18,70,50
AHMEDABAD,24,22,23,63,69,64,76,61,36,52,114,91,72,87,87,71,45,220,11,16,55,45
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,22,60,40
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,70,40
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,95,100,95,60,36,43,123,105,63,83,87,70,37,220,10,24,60,40
GWALIOR,30,25,27,60,90,80,80,60,40,45,135,90,80,88,105,76,38,200,18,20,42,35
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,50,30
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,20,55,35
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,30,24,26,57,87,90,82,57,39,42,156,90,60,85,100,NR,36,160,17,15,50,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,95,90,90,70,38,50,150,105,70,85,150,80,60,200,20,30,70,40
MUMBAI,31,33,35,74,86,81,96,64,41,42,136,123,88,89,92,74,68,276,19,29,77,52
NAGPUR,32,28,28,61,86,69,76,59,40,44,119,90,62,93,95,80,45,201,18,20,57,45
NASHIK,36,31,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,31,49,35
PANAJI,42,33,32,85,100,115,105,75,39,50,175,148,117,106,117,84,55,250,20,35,55,45
