<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:200c3b03cceeca96bbb047946e0cd96a66a77f85aad005a95d1a5c6d55461a22
size 9272
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,24,58,70,60,64,52,35,48,118,87,76,82,92,71,27,200,18,10,15,10
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,10,15,15
AMRITSAR,31,20,22,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,55,58,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,10,15,20
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,75,89,86,88,74,39,42,163,121,94,103,110,79,49,238,18,15,20,32
DHARAMSHALA,28,NR,25,65,80,70,80,70,44,40,120,125,85,90,100,75,40,200,18,10,15,30
GORAKHPUR,25,23,26,65,73,60,80,56,38,42,153,120,69,92,126,76,36,180,18,10,15,20
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,15,20
JAMMU,38,22,27,64,88,82,82,62,42,45,NR,122,95,120,121,102,36,240,19,10,17,40
JHANSI,30,21,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,20,10,10,10
KANPUR,24,19,24,59,73,59,62,51,40,52,107,105,76,98,109,82,39,130,14,9,20,15
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,20
LUCKNOW,27,22,23,65,72,75,80,60,36,52,148,115,80,93,94,92,36,250,19,10,15,15
LUDHIANA,32,21,24,68,82,70,78,65,36,44,138,95,78,90,98,NR,42,210,18,8,15,25
MANDI,29,20,26,59,75,71,75,58,37,NR,NR,120,82,84,NR,NR,26,NR,18,8,13,30
MEERUT,35,22,25,62,72,65,72,68,36,52,NR,102,88,100,NR,88,34,200,20,10,12,16
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,15,18,20
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,34,NR,25,64,70,65,75,55,38,39,NR,137,92,94,NR,NR,35,180,19,10,15,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,22,25,72,75,78,87,69,40,48,151,130,91,100,121,79,49,225,18,8,17,15
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,26,23,28,80,80,55,80,55,40,40,104,120,65,104,120,NR,45,220,10,16,20,20
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,28,28,30,65,80,65,80,60,35,46,123,108,63,85,91,70,37,180,10,16,16,8
GWALIOR,29,24,25,65,80,65,70,55,36,44,124,86,82,85,96,74,32,200,18,10,10,10
