<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4cf583275bdc274fcb5ababafeef3b258e3e77eccb4dc9edcc7ac6fa576bf75f
size 9260
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,57,65,60,67,51,35,48,118,92,71,82,92,71,29,200,18,20,25,20
ALLAHABAD,25,21,22,55,60,49,64,49,38,40,142,100,78,90,98,76,32,190,19,18,25,22
AMRITSAR,31,20,22,69,79,69,80,77,38,44,140,94,81,92,102,NR,40,200,18,11,18,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,NR,18,14,20,24
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,22,20,22,67,71,74,73,76,36,41,137,83,84,79,107,NR,37,219,18,22,29,34
DELHI,36,24,27,76,84,86,88,76,39,42,164,121,94,99,110,83,51,236,18,33,30,31
DHARAMSHALA,26,NR,25,60,75,65,75,65,44,40,120,125,85,90,100,75,40,200,18,25,25,35
GORAKHPUR,24,21,25,63,68,56,85,56,38,42,153,120,69,92,126,76,40,180,18,20,28,30
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,25,25,30
HALDWANI,23,21,24,64,73,77,75,73,36,43,131,100,84,84,104,NR,34,189,18,22,29,29
HARIDWAR,24,21,24,69,69,77,71,71,37,42,139,99,79,84,104,NR,37,199,18,24,29,30
HISAR,32,20,24,50,75,67,70,50,36,42,148,104,90,107,104,89,30,200,18,20,25,25
JAMMU,33,22,26,60,74,78,80,62,42,45,NR,122,98,120,121,102,40,240,19,25,25,25
JHANSI,28,20,22,55,70,56,65,52,40,50,90,95,80,80,85,NR,38,200,16,18,15,18
KANPUR,26,20,24,63,66,55,56,50,40,52,110,99,76,98,108,81,39,130,14,22,23,32
KARNAL,25,18,24,54,82,75,72,55,36,45,150,96,85,85,103,76,42,190,18,20,23,22
LUCKNOW,27,20,22,65,70,65,72,60,38,52,142,110,80,96,98,96,35,230,19,20,20,30
LUDHIANA,32,20,23,67,77,69,77,74,36,44,138,94,81,92,100,NR,42,210,18,15,22,27
MANDI,32,NR,24,58,61,62,70,52,39,NR,NR,120,84,87,NR,NR,34,NR,18,28,20,25
MEERUT,32,20,24,62,68,65,72,65,38,52,NR,98,90,95,NR,90,36,200,20,17,20,25
PANCHKULA,30,20,25,68,74,70,68,68,40,48,160,100,90,100,95,76,50,210,19,25,25,30
