<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:115976cb216f1bc0dfe9d7adaf9df4fe15ee1cd388ea3caa8f4dbc925a342875
size 9638
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,30,20,24,60,95,96,100,72,38,55,120,105,86,101,103,84,42,200,18,30,20,60
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,70
AMRITSAR,28,24,27,58,85,95,118,85,39,45,NR,115,104,104,115,NR,42,230,20,35,18,45
BATHINDA,32,21,25,60,90,88,94,75,37,45,148,115,103,98,131,98,40,210,18,30,20,50
CHANDIGARH,30,21,25,50,83,85,90,60,37,47,151,102,88,98,102,NR,34,210,20,20,17,40
DEHRADUN,24,NR,26,65,85,102,115,66,40,40,153,107,100,107,153,NR,43,220,20,27,20,50
DELHI,35,20,24,72,97,105,104,79,38,46,179,138,103,117,128,100,57,243,20,33,22,59
DHARAMSHALA,29,NR,26,57,90,100,100,78,41,40,120,140,100,100,120,90,43,200,20,32,20,50
GORAKHPUR,26,21,25,60,90,100,110,72,40,44,153,131,69,92,126,81,42,180,18,30,20,50
GURGAON,30,25,27,62,98,98,112,72,36,56,150,120,109,100,131,85,40,220,20,30,20,60
HALDWANI,26,24,28,54,91,90,90,NR,38,45,110,108,77,100,120,70,39,240,20,30,32,50
HARIDWAR,30,22,25,60,70,100,98,85,38,50,155,105,105,95,115,NR,40,275,20,26,20,50
HISAR,31,21,24,60,96,98,100,78,37,55,155,108,90,100,110,85,40,230,19,25,18,40
JAMMU,41,23,26,64,98,104,100,82,42,45,NR,170,164,142,170,148,46,275,20,25,20,50
JHANSI,32,22,26,65,95,80,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,15,55
KANPUR,28,17,25,58,97,110,92,66,41,52,120,110,76,117,131,98,43,120,20,25,24,45
KARNAL,27,22,25,59,95,100,104,74,39,46,132,94,88,100,105,84,37,185,18,24,20,40
LUCKNOW,28,23,23,64,90,115,110,75,38,56,142,137,115,114,118,115,42,255,20,30,20,70
LUDHIANA,32,21,25,60,90,85,95,80,37,45,145,115,95,105,110,NR,42,220,18,30,20,50
MANDI,32,NR,24,57,93,88,85,70,38,50,140,133,93,92,NR,NR,41,280,20,25,22,45
MEERUT,32,22,26,65,96,98,100,85,38,55,NR,120,95,105,NR,90,42,220,20,30,20,60
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,50
RUDRAPUR,27,21,24,65,90,95,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,27,20,55
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,40,20,42
SOLAN,35,NR,24,60,91,88,94,78,39,40,NR,148,106,104,NR,NR,45,200,20,35,20,40
SRINAGAR,58,30,35,80,85,85,100,80,45,40,NR,145,110,120,150,NR,50,260,20,30,20,30
VARANASI,30,22,27,64,98,105,110,75,40,45,153,137,96,115,126,83,46,240,20,28,20,60
AHMEDABAD,27,24,28,57,76,97,92,75,38,52,153,90,75,100,95,85,50,230,15,30,28,49
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,45,18,60
BHUJ,25,25,28,58,100,110,68,55,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
