<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08d48d4b7c5f10d46ff1a521576d74db1b317aa0ce3f2ac636f71cb25bdd9427
size 9394
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,95,110,108,65,68,38,48,122,95,74,76,95,63,39,200,18,20,15,20
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,24,105,145,160,76,86,42,44,171,115,82,90,120,NR,54,210,18,15,18,20
CHANDIGARH,30,19,22,94,118,120,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,22
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,103,120,142,87,87,42,39,164,131,81,88,106,NR,52,221,17,29,21,NR
DHARAMSHALA,28,NR,22,110,150,153,90,90,42,40,120,130,80,80,90,70,35,180,18,20,15,40
GORAKHPUR,20,20,22,105,100,80,80,75,41,40,NR,115,65,80,115,62,43,180,20,17,15,30
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,87,95,120,66,71,39,40,110,100,74,85,85,70,40,200,18,20,10,25
JAMMU,33,18,21,100,120,132,74,82,46,40,NR,125,82,105,122,91,52,240,18,25,18,30
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,22,18,22,90,110,110,65,75,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,25,19,24,90,138,125,98,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,23,18,21,110,100,125,85,80,42,50,130,107,65,85,92,70,53,230,16,20,16,20
LUDHIANA,28,19,22,100,140,130,100,90,39,43,135,100,75,85,105,65,40,185,18,15,10,25
