<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f50f0fac020abb4d41de8035ee84459c6bc33d06dcea000b7583ec9456aaf57d
size 9513
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,23,26,58,88,89,91,59,38,55,131,104,87,104,109,82,40,200,18,20,75,40
ALLAHABAD,28,24,26,60,85,110,100,65,40,40,142,105,85,97,105,100,40,170,19,20,65,25
AMRITSAR,32,23,27,56,85,90,95,75,36,45,145,110,120,110,100,NR,40,220,20,20,80,25
BATHINDA,32,21,23,60,85,99,87,68,38,45,153,105,90,98,109,85,37,210,20,20,70,30
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,20,65,45
DEHRADUN,26,27,30,60,98,106,102,85,40,43,140,112,90,112,112,NR,40,220,20,24,65,20
DELHI,34,25,27,73,95,110,105,72,40,46,167,132,101,119,122,105,58,241,19,28,64,38
DHARAMSHALA,28,NR,27,65,95,105,100,65,40,40,120,125,85,95,110,80,40,200,20,25,100,30
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,81,38,180,18,20,75,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,35,100,40
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,NR,35,230,20,20,95,15
HARIDWAR,30,25,28,65,88,96,95,80,40,50,160,95,98,100,105,NR,35,270,20,20,80,35
HISAR,32,22,24,65,82,65,73,55,38,55,148,105,93,93,104,89,36,200,18,25,60,35
JAMMU,35,25,28,66,98,116,102,70,44,45,NR,150,125,120,121,102,44,240,20,25,65,30
JHANSI,30,22,25,70,92,80,80,60,40,50,90,110,85,NR,NR,NR,38,200,20,20,45,20
KANPUR,24,22,26,55,90,125,78,59,39,52,117,110,76,109,131,83,41,120,NR,25,100,25
