<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0dfd5b46b8da947ad6e2f7c8299b1c19b11b90b43d79db687099092e4c19847
size 9628
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,20,24,60,93,93,102,66,37,55,120,92,86,92,103,84,30,200,20,20,20,30
ALLAHABAD,28,22,25,60,80,120,100,65,38,40,140,110,95,100,110,90,39,170,19,20,20,25
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,22,25,62,95,105,110,80,38,45,152,109,107,107,109,98,40,210,19,20,20,38
CHANDIGARH,32,25,27,70,90,90,100,77,38,48,130,110,90,105,108,NR,34,220,20,18,20,20
DEHRADUN,26,NR,27,62,82,106,102,89,38,40,142,103,100,103,120,NR,40,220,20,22,32,20
DELHI,35,23,27,86,106,114,115,81,40,46,178,132,106,121,132,99,55,240,20,30,28,29
DHARAMSHALA,30,NR,26,60,98,110,112,78,38,40,120,135,100,100,120,90,40,200,20,22,20,30
GORAKHPUR,26,21,25,65,92,90,110,75,40,44,153,120,69,92,126,81,38,180,18,22,16,20
GURGAON,30,25,27,62,98,98,112,75,36,56,150,120,109,109,131,93,40,220,20,22,20,12
HALDWANI,26,24,28,54,80,85,84,56,40,45,100,100,72,90,95,NR,32,220,20,24,24,22
HARIDWAR,30,26,28,65,93,110,105,85,40,50,155,110,100,102,110,NR,40,275,20,28,38,22
HISAR,31,22,24,56,96,98,110,75,37,55,145,100,90,95,102,85,35,210,19,20,15,13
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,25,22,22
KANPUR,28,19,28,65,97,130,94,71,41,52,120,110,76,117,131,98,42,120,20,25,25,20
KARNAL,27,22,25,59,97,107,112,73,36,46,133,94,87,105,110,85,35,185,18,20,18,19
LUCKNOW,25,22,25,65,95,120,100,65,37,56,137,126,115,104,115,104,40,270,20,22,20,20
LUDHIANA,32,21,25,67,95,110,120,80,36,45,145,105,95,110,108,NR,40,220,19,25,20,35
MANDI,36,NR,28,74,90,104,118,80,40,50,130,126,96,96,NR,NR,45,320,20,18,23,25
MEERUT,35,23,28,68,98,110,110,85,40,50,NR,110,94,105,NR,92,40,220,20,25,22,24
PANCHKULA,36,25,28,70,105,110,110,85,40,56,159,120,104,120,120,98,45,210,20,25,25,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,35,NR,28,75,100,95,105,65,40,40,158,131,101,104,NR,NR,42,180,20,23,17,22
SOLAN,32,NR,26,65,90,88,100,62,40,39,NR,138,107,104,NR,NR,40,190,20,25,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,27,21,27,65,95,100,112,70,40,45,148,131,96,115,126,79,45,240,20,20,18,18
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,40,48,120,105,68,110,85,72,40,250,16,28,20,15
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,32,20
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
