<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9832626f985e29da7969d432e2ce1b98df56052aaabe6c8e0b6923804f190d65
size 9501
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,110,136,136,72,77,40,48,122,92,75,76,95,66,38,200,18,20,10,55
ALLAHABAD,20,18,20,87,122,97,110,73,40,40,150,111,75,85,109,67,35,190,15,15,10,35
AMRITSAR,28,19,22,93,138,135,88,87,36,43,135,100,73,85,99,NR,33,185,18,19,12,45
BATHINDA,26,19,24,105,170,185,84,84,43,42,171,106,80,93,117,NR,52,210,18,18,18,35
CHANDIGARH,28,18,22,92,135,136,94,82,36,44,122,100,72,86,100,NR,35,225,17,20,20,42
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,25
DELHI,30,20,22,119,151,159,96,94,40,39,157,129,80,88,105,NR,49,212,17,28,22,51
DHARAMSHALA,24,NR,22,100,160,160,100,90,40,40,120,125,80,80,90,70,35,180,18,20,20,60
GORAKHPUR,20,19,22,100,140,95,95,75,39,40,NR,115,60,80,115,62,38,180,20,20,15,60
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,85,74,92,92,70,36,180,18,20,18,55
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,30
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,25
HISAR,33,17,20,110,140,150,80,84,38,46,110,98,68,78,85,NR,36,180,17,20,10,50
JAMMU,32,18,21,116,150,154,88,90,45,40,NR,125,80,110,115,97,48,240,18,25,20,50
JHANSI,25,20,22,80,150,145,90,85,39,50,NR,90,77,75,NR,NR,38,175,16,20,12,40
KANPUR,20,18,22,115,155,155,100,90,41,50,150,100,75,85,105,70,46,190,14,22,18,60
KARNAL,25,18,21,94,150,140,85,85,40,45,135,90,68,75,91,65,40,180,17,20,16,55
LUCKNOW,23,18,20,115,120,155,95,90,40,50,135,105,60,85,92,75,45,230,16,25,14,55
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,96,146,153,83,87,40,28,NR,137,76,79,NR,NR,34,180,17,18,16,40
MEERUT,30,20,23,105,140,155,92,98,40,45,NR,96,80,NR,NR,NR,40,180,NR,22,12,45
PANCHKULA,25,19,23,95,150,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,20,50
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,27
SHIMLA,30,NR,22,112,154,147,95,85,41,30,153,138,83,83,NR,NR,38,180,17,20,16,42
SOLAN,32,NR,22,91,137,142,85,79,42,NR,138,137,79,79,NR,73,44,170,18,20,16,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,17,22,110,150,130,108,88,41,45,131,114,76,87,110,68,48,203,18,20,15,60
AHMEDABAD,28,22,25,88,130,146,80,75,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,25,20,24,110,115,125,100,80,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,23,90,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,25,10,55
BHUJ,25,20,23,70,158,170,110,78,43,50,145,84,60,77,84,66,45,195,15,20,15,55
BILASPUR,22,NR,NR,106,120,130,90,80,40,62,164,120,69,85,101,71,42,160,18,28,15,40
DURG,25,26,26,98,135,158,88,80,40,40,135,106,72,78,96,70,41,186,7,24,16,40
GWALIOR,25,18,20,94,130,148,85,78,38,38,128,85,65,70,90,62,37,180,17,20,10,60
INDORE,23,18,20,93,130,151,88,78,39,38,117,92,63,70,85,NR,37,220,14,17,10,48
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,22,23,28,100,135,145,85,76,40,40,120,110,64,73,85,68,35,240,15,22,16,30
JAIPUR,26,20,23,96,116,135,74,75,40,34,139,82,64,76,94,NR,39,163,16,20,10,50
JODHPUR,27,20,24,70,120,130,95,90,39,36,130,90,70,80,100,NR,37,220,16,16,15,35
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
