<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3039d3f6f9c0423e9f51e85c40b4603e6b3c604b0fbe083d83129ad76a70341
size 9390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,63,148,135,88,73,34,48,121,98,66,NR,NR,NR,28,300,18,5,20,30
ALLAHABAD,20,19,20,62,NR,90,115,68,34,40,152,NR,70,NR,NR,NR,32,200,15,10,22,28
AMRITSAR,32,18,22,65,147,132,104,94,36,44,135,102,75,86,100,NR,41,205,18,10,18,25
BATHINDA,26,18,22,68,160,130,115,105,37,42,159,120,76,89,107,NR,45,210,18,6,24,30
CHANDIGARH,28,18,22,65,145,125,100,85,32,44,122,100,72,86,100,NR,35,225,17,8,18,28
DEHRADUN,23,21,23,68,140,117,120,98,35,38,135,95,80,87,105,NR,35,230,17,12,20,25
DELHI,28,19,21,72,156,143,104,92,34,38,150,135,76,86,105,NR,44,202,17,13,28,36
DHARAMSHALA,30,NR,21,72,150,140,100,90,36,40,120,140,75,75,90,65,35,NR,18,10,20,40
GORAKHPUR,19,18,21,65,150,100,120,72,34,40,NR,125,60,NR,NR,NR,38,280,20,7,20,20
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,30
HALDWANI,22,20,21,68,138,117,115,100,33,38,135,90,78,87,110,NR,36,230,17,11,25,25
HARIDWAR,22,22,22,68,140,120,110,96,34,38,135,98,75,82,108,NR,35,210,17,13,22,28
HISAR,29,16,19,63,162,128,87,79,31,46,110,105,71,77,91,NR,34,180,15,8,20,30
JAMMU,30,18,20,70,168,148,100,86,39,40,NR,134,74,120,130,84,38,240,18,10,25,30
JHANSI,25,18,20,70,160,120,105,80,30,50,70,90,67,NR,NR,NR,NR,NR,15,8,15,20
KANPUR,20,18,20,75,160,140,115,85,34,50,115,NR,70,NR,NR,NR,32,190,14,8,20,25
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,25,38
LUCKNOW,23,17,20,70,130,150,105,75,34,47,125,110,60,NR,NR,NR,40,230,16,8,20,20
LUDHIANA,25,18,20,65,155,145,100,90,32,42,135,100,75,85,105,60,40,185,16,10,20,35
MANDI,30,NR,21,75,166,145,110,90,31,28,NR,148,71,78,NR,NR,29,180,17,10,20,30
MEERUT,25,17,22,65,130,119,88,84,33,40,NR,95,NR,NR,NR,NR,30,165,14,8,17,25
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,12,25,34
RUDRAPUR,22,20,21,70,140,115,110,100,33,38,130,90,77,82,105,NR,36,215,17,12,24,25
SHIMLA,30,NR,22,68,152,130,102,86,32,30,142,142,83,82,NR,NR,38,180,17,10,20,30
SOLAN,30,NR,21,72,150,131,97,91,34,34,137,151,79,80,98,62,34,175,18,10,20,30
SRINAGAR,26,20,23,75,140,120,100,90,45,37,NR,137,98,98,140,NR,NR,228,18,20,25,25
VARANASI,25,19,22,75,155,115,118,83,37,45,140,125,70,NR,NR,NR,45,250,16,9,22,25
AHMEDABAD,28,22,25,62,126,135,98,72,26,42,109,85,57,75,83,58,48,284,17,14,25,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,140,125,90,67,34,38,120,95,65,70,90,57,38,250,14,12,18,30
BHUJ,26,20,22,70,140,150,110,78,32,48,113,84,60,77,84,52,45,260,15,12,25,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,27,15,19,56,135,125,95,70,34,38,125,93,65,60,90,55,32,180,17,12,20,25
INDORE,25,18,20,60,137,123,97,67,35,37,115,97,62,70,84,NR,38,220,13,12,17,27
