<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1eca7dbcda6b0efa953eba0be6d488950969eb54f12215d5fac05714488da0a5
size 9217
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,55,62,52,57,47,36,48,118,84,76,84,92,71,29,200,18,8,30,20
ALLAHABAD,20,18,20,52,60,55,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,33,20,22,70,80,70,78,75,38,44,140,95,80,90,100,NR,40,200,18,15,50,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,35,20
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,74,82,84,84,71,38,42,162,118,88,98,110,79,51,237,17,14,39,21
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,20,22,60,72,50,80,55,40,42,153,120,69,91,126,76,35,180,18,10,40,20
GURGAON,30,19,22,58,72,77,69,58,37,42,115,100,86,90,90,80,45,260,18,13,38,15
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,34,20,24,70,85,80,75,75,42,40,120,95,80,95,95,64,36,230,18,8,35,20
JAMMU,32,20,23,62,74,74,75,56,42,40,NR,112,92,105,115,95,36,240,18,10,30,20
JHANSI,24,18,20,60,70,60,70,52,40,50,90,88,80,90,100,NR,34,175,16,8,25,10
KANPUR,25,16,20,65,70,61,57,53,40,52,126,100,80,101,109,81,39,160,14,10,26,24
KARNAL,26,21,26,63,79,73,71,55,42,47,156,95,80,85,105,75,39,210,20,13,43,28
LUCKNOW,24,18,20,62,55,65,66,50,35,52,120,109,89,94,98,87,37,230,18,7,30,15
LUDHIANA,34,18,23,77,75,70,80,70,42,46,153,93,81,84,102,NR,47,195,18,12,30,25
MANDI,33,NR,24,59,70,65,72,52,37,28,NR,116,82,84,NR,NR,29,180,17,8,35,20
MEERUT,32,19,23,60,72,70,72,62,36,53,NR,90,90,NR,NR,NR,32,210,10,7,30,15
PANCHKULA,25,22,25,70,80,70,69,61,42,46,152,96,78,85,100,76,44,220,18,12,40,25
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,42,30,158,126,97,97,NR,NR,45,180,17,10,37,25
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,21,23,90,75,75,80,75,44,37,NR,120,95,120,125,NR,39,220,18,20,40,30
VARANASI,25,19,25,75,71,75,81,60,41,48,151,132,92,101,125,80,51,225,18,10,30,15
AHMEDABAD,26,20,23,63,61,60,65,52,40,48,108,93,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,10,22,9
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,42
BILASPUR,24,26,30,60,62,50,70,47,38,40,135,87,68,85,85,78,38,185,10,10,35,10
DURG,26,25,25,60,65,55,70,55,36,45,120,105,68,80,68,75,42,200,10,10,40,10
GWALIOR,27,19,24,52,68,58,63,48,36,42,140,90,75,85,95,72,32,200,17,10,30,15
INDORE,23,19,21,75,66,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,10,24,15
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,35,25
JAGDALPUR,26,28,29,80,70,65,74,56,43,44,145,115,75,84,85,75,50,194,15,10,38,10
JAIPUR,27,18,22,50,55,60,58,49,36,38,116,85,69,85,92,NR,28,160,17,9,30,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,8,28,12
MUMBAI,32,31,32,67,65,79,81,62,40,43,123,125,92,88,84,67,55,255,18,19,44,27
NAGPUR,29,24,32,70,70,76,79,57,41,41,118,105,81,87,103,76,48,213,18,12,29,19
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,16,29,34
PANAJI,42,30,28,80,70,90,90,70,39,50,170,159,109,100,115,79,57,240,17,22,32,20
PUNE,50,27,31,60,73,70,76,61,33,38,113,165,76,87,86,79,30,223,17,19,23,14
RAIPUR,25,26,22,76,70,75,72,67,38,40,115,95,75,85,85,87,45,180,9,10,30,10
RAJKOT,24,21,22,68,78,82,70,58,40,50,93,87,70,80,78,66,51,220,17,13,35,30
REWA,24,18,22,70,65,60,65,57,42,40,120,80,66,80,90,NR,42,220,15,10,28,12
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,12,25,15
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,20,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
