<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec7084f85dd2ce71731cbd3318b9aeeb0df5e686e30110c4b47f27dcddffd217
size 9142
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,31,20,22,69,79,69,80,77,38,44,140,94,81,92,102,NR,40,200,18,11,18,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,NR,18,17,20,23
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,35
DELHI,35,24,27,73,82,82,88,72,39,42,164,121,94,99,109,83,52,236,18,34,33,33
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,23,24,25
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,35
