<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7e375311beba2bcff5c7a87fdf262c06c7cb6fbc129d749da87e46cd4017c5e3
size 9336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,25,123,100,95,65,69,39,48,122,95,75,80,95,66,32,200,18,8,10,15
ALLAHABAD,20,18,20,120,110,90,85,80,45,40,155,111,78,90,114,72,45,190,15,15,10,20
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,18,25
DELHI,30,24,26,134,117,115,84,84,41,39,165,128,88,99,110,77,43,215,18,17,24,25
DHARAMSHALA,30,NR,NR,135,130,110,85,90,44,40,NR,NR,NR,NR,NR,NR,40,180,18,15,20,30
GORAKHPUR,20,21,24,140,100,90,80,65,40,40,NR,115,65,80,115,62,40,180,20,8,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,15,16,25
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,16,16,26
HISAR,34,22,24,140,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,35
JAMMU,30,22,26,142,125,110,74,82,46,40,NR,127,88,110,118,96,44,240,18,15,20,20
JHANSI,25,20,23,115,115,90,80,80,39,50,NR,90,75,75,NR,NR,40,200,16,12,10,10
KANPUR,22,20,24,140,120,120,80,80,41,50,150,110,75,85,110,75,45,190,14,12,16,15
KARNAL,28,25,29,145,146,125,96,92,40,40,155,104,85,90,94,75,45,200,20,20,18,15
LUCKNOW,23,20,22,145,95,105,85,75,40,50,125,107,78,92,95,75,45,230,16,10,16,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,22,24,145,108,105,78,88,40,50,NR,105,90,NR,NR,NR,32,200,18,8,12,15
PANCHKULA,25,20,28,120,120,115,85,85,40,40,145,115,75,84,100,76,40,180,18,10,18,20
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,14,15,24
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,87,87,NR,NR,38,180,17,22,17,21
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,22,25,145,122,117,91,80,42,45,137,115,78,86,112,69,43,205,18,15,18,23
AHMEDABAD,28,22,26,120,92,89,62,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,20,15,10
BHOPAL,23,18,23,130,105,100,70,75,40,40,164,85,70,69,95,62,45,250,14,12,8,10
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,143,89,64,71,88,NR,45,220,14,18,8,16
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,24,23,26,118,75,78,57,68,39,34,117,97,68,81,94,NR,32,150,16,8,9,17
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,32,134,120,118,82,82,41,42,139,131,97,85,96,68,50,250,18,21,18,20
NAGPUR,27,27,30,119,87,113,75,68,39,36,115,102,79,86,100,76,40,220,18,20,18,10
NASHIK,30,27,30,127,116,123,80,82,39,37,120,107,77,70,88,70,43,248,14,14,9,7
PANAJI,42,30,28,NR,105,150,90,85,40,47,170,159,101,98,98,75,55,240,17,25,18,18
PUNE,41,29,31,133,114,107,74,79,38,38,129,165,79,83,84,74,38,216,20,17,18,15
RAIPUR,23,24,27,140,100,90,70,80,40,38,140,102,72,95,90,84,40,180,9,18,15,12
RAJKOT,23,26,24,118,110,96,75,72,40,48,114,94,72,78,82,65,42,220,17,14,15,18
REWA,22,18,22,127,115,111,65,76,39,40,130,90,65,71,91,65,40,238,16,15,10,18
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,24,26,130,80,90,70,70,40,NR,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,30,130,100,100,70,74,41,34,NR,105,74,NR,92,77,45,180,17,11,16,12
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,40
KOLKATA,26,NR,26,130,102,100,85,72,41,34,158,110,78,87,94,68,44,140,9,14,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,20,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,27,128,114,100,75,75,41,39,NR,109,74,103,107,78,40,150,17,20,18,15
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,100,145,140,NR,105,42,40,135,105,80,85,95,70,50,160,18,14,12,30
RAIGANJ,28,18,26,135,95,115,110,100,40,35,90,110,80,80,95,70,40,250,10,12,12,20
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,32,26,26,140,110,100,75,75,42,40,160,118,72,100,109,79,40,280,18,14,15,8
ROURKELA,25,NR,27,131,94,94,69,66,42,34,NR,107,74,90,84,76,42,160,17,12,14,15
SAMBALPUR,24,NR,27,132,100,94,67,68,42,34,NR,107,76,90,95,77,40,200,17,11,15,10
SILIGURI,30,21,23,136,120,125,95,80,42,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,40,110,130,150,100,90,45,50,NR,NR,NR,NR,NR,NR,NR,190,10,30,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,120,75,80,44,56,NR,85,75,92,96,NR,50,150,12,16,20,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,14
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
