<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:18f4b0ed0316b88d5c7379980a29804dbdb0678509f9a0a42a3ffe3596a1c202
size 9233
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,23,56,62,52,58,47,39,48,118,84,76,84,92,71,29,200,18,8,30,10
ALLAHABAD,20,18,20,52,60,55,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,34,20,22,68,78,68,77,74,38,44,145,95,80,90,102,NR,40,200,18,13,40,25
BATHINDA,28,19,23,77,88,92,75,71,42,47,153,104,90,95,104,NR,44,210,18,8,35,20
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,32,22
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,74,84,84,84,71,39,42,162,118,88,99,108,79,51,237,17,14,36,21
DHARAMSHALA,26,NR,24,65,75,70,65,65,42,NR,120,120,85,85,90,70,40,200,18,10,30,20
GORAKHPUR,24,20,22,60,71,50,80,55,40,42,153,120,69,91,126,76,35,180,18,8,35,15
GURGAON,30,19,22,58,72,77,69,58,37,42,115,100,86,90,90,80,45,260,18,13,38,15
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,34,20,24,70,85,80,75,75,42,40,120,95,80,95,95,64,36,230,18,8,35,20
JAMMU,32,20,23,62,74,74,75,56,42,40,NR,112,NR,105,NR,NR,36,240,18,10,30,20
JHANSI,24,18,20,60,70,60,70,50,40,50,90,88,80,90,100,NR,35,180,16,10,22,10
KANPUR,25,17,22,64,66,60,56,53,40,52,146,99,80,101,109,81,39,160,14,10,29,20
