<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6311bd7f1f9bdfe85cbb69a61b9d04a533b38ec8a7e15ef20dfee78c6f07739a
size 9333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,16,19,70,140,140,89,77,38,48,122,85,74,75,95,67,31,200,18,10,20,20
ALLAHABAD,20,19,20,58,115,82,110,63,37,40,150,111,72,85,109,67,31,190,15,10,20,28
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,23,74,160,160,107,85,42,42,162,101,72,90,115,NR,42,210,18,9,15,20
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,68,130,120,115,95,38,38,135,92,75,87,100,NR,34,230,17,10,15,20
DELHI,28,19,21,81,156,167,103,96,40,38,154,124,81,88,105,NR,47,207,17,19,23,26
DHARAMSHALA,30,NR,22,70,150,150,100,80,40,40,120,125,75,75,90,65,35,180,18,15,18,30
GORAKHPUR,18,15,18,65,130,90,120,70,39,40,NR,110,60,80,NR,68,38,180,20,10,15,15
GURGAON,28,18,21,65,163,132,104,NR,34,48,118,110,74,87,92,70,36,180,18,13,13,11
HALDWANI,22,20,22,70,138,120,115,95,36,38,135,88,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,23,66,130,120,110,95,38,38,135,95,75,82,108,NR,33,210,17,10,15,20
HISAR,30,16,20,64,160,130,87,79,37,46,110,96,71,77,91,NR,34,180,17,10,10,20
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,70,125,120,100,80,36,50,NR,90,70,NR,NR,NR,32,NR,NR,12,10,10
KANPUR,20,18,20,70,165,140,110,76,40,50,140,90,65,75,100,70,38,190,14,14,18,16
KARNAL,23,18,21,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,13,17,15
LUCKNOW,23,17,20,70,120,155,100,80,38,47,125,105,60,85,92,67,40,230,16,8,15,15
LUDHIANA,28,19,22,65,140,130,100,90,34,41,135,100,75,85,105,60,40,185,16,12,15,25
