<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7245c66e6b51fbd60b5157d063720e1f2853efbc72066d8f75dcebf89cdb175b
size 9317
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,56,85,65,71,55,38,50,118,87,76,82,92,75,32,200,18,15,50,50
ALLAHABAD,25,21,25,58,84,75,82,58,42,40,142,100,80,94,100,70,43,170,19,15,42,40
AMRITSAR,32,22,24,65,90,70,85,68,38,45,138,94,80,92,102,NR,40,210,18,16,50,45
BATHINDA,32,21,23,65,85,65,82,68,38,48,137,98,90,94,109,85,36,210,17,14,50,45
CHANDIGARH,28,25,27,57,76,63,81,55,38,44,124,98,78,92,98,NR,36,220,16,18,46,38
DEHRADUN,27,26,27,55,76,75,87,67,42,42,135,90,84,90,105,NR,38,220,20,21,49,35
DELHI,34,25,27,74,97,87,89,72,40,44,162,120,92,105,116,79,56,240,19,25,51,56
DHARAMSHALA,28,NR,25,65,95,75,80,65,40,40,120,125,85,90,100,75,40,200,20,20,45,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,18,50,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,50,55
HALDWANI,27,24,29,58,80,72,82,62,37,44,132,90,79,92,98,NR,42,230,21,25,50,45
HARIDWAR,28,24,26,70,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,20,22,52,45
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,50,45
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,30,21,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,15,33,28
KANPUR,24,21,25,54,88,71,69,50,41,52,115,110,76,101,142,82,43,120,14,19,39,60
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,50,30
LUCKNOW,32,22,23,66,90,76,80,62,38,54,145,115,87,97,102,97,42,280,19,15,45,50
LUDHIANA,32,22,24,67,87,74,84,65,38,45,135,95,80,94,102,NR,40,210,18,14,50,45
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,38,22,25,65,92,74,82,75,38,52,NR,96,85,95,NR,89,38,200,20,14,40,45
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,40,40
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,19,20,50,38
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,45,30
SOLAN,38,NR,26,63,88,75,85,63,40,39,NR,131,91,90,NR,NR,40,185,20,20,45,40
SRINAGAR,33,30,32,70,120,100,100,80,50,40,NR,135,100,110,145,NR,45,230,20,30,50,50
VARANASI,28,22,26,75,93,89,98,72,40,50,142,131,91,105,121,79,49,230,18,14,45,50
AHMEDABAD,24,23,23,63,66,62,76,63,36,52,114,91,72,87,87,71,45,220,11,17,44,48
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,15,45,40
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,50,40
