<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c68b246f492b447761ba2bdd30029d8b512136eae541c07e610603e0d9604aa5
size 9491
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,100,120,124,65,76,40,48,122,95,74,76,95,65,40,200,18,20,15,20
ALLAHABAD,20,18,20,95,110,105,100,80,43,40,150,111,75,85,109,72,39,190,15,15,10,30
AMRITSAR,28,19,22,98,138,135,88,87,42,43,135,100,73,85,99,NR,36,185,18,20,17,35
BATHINDA,27,19,24,120,160,170,84,84,42,44,171,115,81,NR,120,NR,50,210,18,15,18,24
CHANDIGARH,30,19,22,95,120,122,88,82,39,44,122,100,72,86,100,NR,36,225,18,22,16,26
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,23,107,142,147,92,91,42,39,163,132,81,88,106,NR,53,221,17,29,22,35
DHARAMSHALA,28,NR,22,110,155,150,90,90,42,40,120,130,80,80,90,70,35,180,18,20,20,60
GORAKHPUR,21,20,23,105,120,100,80,70,41,40,NR,115,60,80,115,62,41,180,20,18,14,45
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,100,135,130,80,80,41,40,110,100,74,85,85,70,40,200,18,20,10,50
JAMMU,33,18,21,112,148,144,84,84,46,40,NR,128,80,105,122,91,50,240,18,25,20,30
JHANSI,25,20,22,90,150,145,95,85,39,50,NR,95,77,75,NR,NR,38,180,16,20,10,25
KANPUR,22,18,22,95,120,120,65,76,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,24,18,24,98,146,134,105,83,41,40,147,90,78,77,84,69,40,200,17,20,18,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,110,152,150,82,90,40,28,NR,137,76,79,NR,NR,34,180,17,30,20,20
MEERUT,30,19,22,105,135,140,90,95,41,48,NR,98,80,NR,NR,NR,40,180,NR,20,15,25
PANCHKULA,25,19,23,110,140,150,110,100,40,38,130,130,75,84,100,76,40,180,20,30,20,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,32,NR,22,123,136,130,80,NR,42,36,NR,137,79,81,NR,75,45,170,18,23,18,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,21,112,135,122,103,84,41,45,132,112,76,85,110,68,47,203,18,20,18,30
AHMEDABAD,28,22,25,95,123,134,74,72,42,46,145,94,65,73,87,67,50,210,17,23,20,48
AMBIKAPUR,25,20,24,105,100,125,85,80,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,105,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,20,6,22
BHUJ,25,20,23,70,136,164,110,78,41,50,145,84,60,77,84,66,45,195,15,20,20,50
BILASPUR,23,23,24,106,110,126,90,80,40,60,164,120,69,85,98,71,48,160,18,28,16,20
DURG,25,26,28,106,115,125,90,76,44,40,135,110,74,79,94,70,40,180,7,24,18,22
GWALIOR,25,18,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,18,20,94,131,148,88,76,39,38,118,93,63,71,85,NR,37,220,14,20,9,36
JABALPUR,25,18,21,81,128,138,88,74,39,40,122,88,62,72,85,58,35,215,12,25,14,22
JAGDALPUR,22,23,28,100,110,120,70,70,40,40,130,105,68,72,85,70,35,240,15,25,16,15
JAIPUR,26,20,23,95,103,120,66,74,40,34,138,84,64,76,94,NR,39,150,16,18,10,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,19,24,80,120,140,75,72,44,35,125,90,62,78,94,85,38,180,15,22,15,40
MUMBAI,30,33,32,112,124,160,84,88,41,42,152,122,92,80,86,62,56,250,18,24,18,30
NAGPUR,28,25,30,101,106,161,94,75,40,31,115,102,79,89,100,76,40,220,16,24,15,20
NASHIK,30,28,31,106,121,145,93,80,40,37,120,107,77,70,88,70,43,248,14,16,8,23
PANAJI,41,30,27,120,140,185,110,90,42,44,NR,NR,NR,NR,NR,NR,55,240,17,28,19,28
PUNE,41,28,30,92,119,151,93,73,37,38,140,165,73,75,82,73,43,221,20,25,17,15
RAIPUR,23,24,27,105,140,120,82,85,40,38,135,94,66,84,87,78,40,180,9,25,15,22
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,18,14,59
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,97,115,130,65,71,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,125,145,90,74,35,50,140,105,66,79,87,66,42,230,10,15,15,30
UDAIPUR,NR,19,22,NR,NR,NR,NR,NR,40,36,NR,NR,NR,NR,NR,NR,36,240,10,16,8,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,16,22,92,133,128,100,81,42,37,NR,112,70,90,142,65,36,260,11,21,15,38
BHUBANESHWAR,24,NR,24,105,110,125,75,80,42,34,NR,105,70,NR,92,80,50,180,17,20,15,16
CUTTACK,26,NR,24,98,100,122,70,76,42,34,NR,108,72,NR,89,75,46,170,17,22,16,35
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,102,125,135,95,80,41,34,152,110,74,86,94,70,46,140,9,20,18,35
MALDA,20,16,22,80,150,145,105,105,44,35,NR,85,100,75,95,70,48,120,6,20,12,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,19,23,97,105,135,82,74,42,38,NR,110,67,90,103,75,45,150,18,21,15,30
PURNIA,24,18,23,97,132,150,85,70,41,37,NR,100,78,85,NR,65,38,180,10,18,15,42
PURULIA,30,18,22,90,140,145,110,106,42,40,135,105,85,90,92,70,46,160,18,20,20,45
RAIGANJ,26,17,21,95,132,150,110,105,40,35,130,90,75,75,90,70,38,NR,6,20,14,40
RAMPURHAT,34,17,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,16,50
RANCHI,32,24,23,100,110,128,82,75,42,38,165,119,70,87,101,76,42,280,18,21,14,25
ROURKELA,25,23,25,102,102,120,75,75,43,34,NR,102,73,82,85,78,44,160,17,21,14,30
SAMBALPUR,24,NR,23,101,104,119,73,73,42,34,NR,109,74,86,99,78,46,200,17,20,15,20
SILIGURI,30,19,22,110,155,156,110,100,40,40,150,110,64,75,92,60,45,130,10,22,22,50
AGARTALA,31,NR,26,108,NR,127,92,108,46,40,NR,140,70,82,NR,NR,46,178,19,29,28,40
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,65,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,24,26,25,70,140,155,120,95,45,50,110,98,105,120,192,126,55,270,13,25,23,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,105,120,160,88,85,43,56,NR,82,64,75,95,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,26,15,26,NR,160,NR,100,100,45,NR,NR,NR,98,87,131,NR,60,NR,10,25,25,45
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,115,143,150,104,85,45,60,110,90,65,87,122,96,NR,200,20,21,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,23
BENGALURU,36,29,28,116,130,155,88,NR,40,34,98,NR,72,74,87,69,43,220,14,18,19,9
