<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cdf71f57c9a8e3c9adafdf716e05300f251faa2efc94ffae42c9bd940a712789
size 9227
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,57,62,52,57,46,38,48,118,84,76,84,92,71,29,200,18,8,30,10
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,28,19,22,80,88,90,80,70,46,47,153,104,90,98,104,NR,44,210,18,7,25,11
CHANDIGARH,28,23,25,65,64,64,66,50,40,44,128,102,76,87,88,NR,33,220,16,10,28,20
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,74,83,82,83,71,38,42,162,118,88,99,108,79,51,237,17,16,32,24
DHARAMSHALA,26,NR,24,65,75,70,65,65,42,40,120,120,85,85,90,70,40,200,18,10,30,20
GORAKHPUR,24,20,22,59,70,50,75,50,42,42,153,120,69,91,126,76,38,180,18,10,25,15
GURGAON,30,19,22,58,72,77,69,58,37,42,115,100,86,90,90,80,44,260,18,13,38,15
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,34,20,24,70,85,80,75,75,42,40,120,95,80,95,95,64,36,230,18,8,35,20
JAMMU,32,20,23,62,74,74,75,56,42,40,NR,112,92,105,121,102,36,240,18,10,25,20
JHANSI,25,18,20,60,72,60,70,55,40,50,90,88,80,90,100,NR,34,200,16,10,25,8
KANPUR,25,18,23,64,66,60,56,53,40,52,NR,100,80,101,109,81,40,160,14,10,30,20
KARNAL,26,21,26,63,79,73,71,55,42,47,156,95,80,85,105,75,39,210,20,13,43,28
LUCKNOW,24,18,20,57,60,69,68,48,37,52,126,104,87,96,100,87,38,230,18,8,30,20
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,24
MANDI,32,NR,24,56,70,65,71,51,40,28,NR,117,83,84,NR,NR,29,180,17,10,30,20
MEERUT,35,19,23,58,72,72,72,62,38,53,NR,90,90,NR,NR,NR,32,210,10,10,22,12
PANCHKULA,25,22,25,70,80,70,69,61,42,46,152,96,78,85,100,76,44,220,18,12,30,25
