<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:513a318dfd42b89a7d67c17d53aebe6cc226972f3ac9c23dec421cfd8be39cd2
size 9257
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,70,65,64,54,50,42,48,122,82,75,80,95,72,40,200,18,8,15,80
ALLAHABAD,20,18,20,68,60,62,52,67,42,40,135,88,78,78,100,64,38,190,15,10,10,80
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,76,68,75,74,66,NR,NR,128,105,75,85,92,NR,NR,NR,NR,12,16,65
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,60
DELHI,32,20,23,84,81,94,81,74,43,42,165,120,87,94,105,77,50,232,17,21,27,92
DHARAMSHALA,26,NR,25,73,75,75,65,65,44,40,120,130,85,80,90,70,40,180,18,10,15,65
GORAKHPUR,22,17,20,75,68,70,75,55,44,42,NR,110,63,80,115,70,42,180,20,10,20,80
GURGAON,38,20,23,70,82,80,70,60,42,42,100,85,80,80,95,70,45,240,18,20,20,88
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,17,18,55
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,18,60
HISAR,33,18,24,75,80,80,65,65,40,40,120,100,80,95,95,64,36,NR,17,15,15,80
JAMMU,32,20,23,76,74,90,72,64,46,40,NR,110,88,105,123,110,44,240,18,15,20,50
JHANSI,25,18,22,70,72,80,68,74,42,50,NR,90,75,80,NR,NR,40,180,18,8,10,70
KANPUR,24,18,20,75,60,70,64,60,42,52,150,92,75,90,105,75,44,190,14,14,13,95
KARNAL,24,21,26,73,85,77,69,66,44,46,156,98,80,88,105,75,39,210,20,13,15,75
LUCKNOW,23,18,20,78,70,90,70,55,42,52,110,95,72,80,92,72,48,220,18,14,20,95
LUDHIANA,39,19,26,82,84,98,75,80,42,47,156,93,80,86,104,NR,52,190,18,10,15,65
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,19,22,86,80,86,80,86,42,52,NR,96,90,NR,NR,NR,38,200,18,10,16,70
PANCHKULA,25,22,25,75,79,75,72,74,42,46,150,90,78,85,100,76,46,220,18,18,16,95
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,18,18,56
SHIMLA,32,NR,25,72,70,80,70,63,45,30,157,126,87,87,NR,NR,45,180,17,10,25,70
