<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aef5fc3c5de3e408b8f51a878a911ad3edd52a01c173be0a8fa23d4bc456260f
size 9271
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,71,59,55,54,47,42,48,118,82,73,78,92,70,39,200,18,8,40,50
ALLAHABAD,20,18,20,75,65,62,58,60,42,40,125,92,78,83,95,65,45,190,17,10,45,40
AMRITSAR,32,19,22,80,82,75,80,80,42,44,140,98,80,85,105,NR,48,200,18,15,25,55
BATHINDA,28,19,23,80,88,89,80,70,45,50,153,104,90,98,104,NR,52,210,18,8,40,60
CHANDIGARH,28,23,25,77,66,71,68,60,42,44,128,105,75,85,92,NR,37,220,16,15,32,35
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,33,21,24,86,86,94,86,76,44,42,164,120,88,96,108,77,54,231,17,23,51,53
DHARAMSHALA,28,NR,24,80,80,75,70,70,44,40,120,130,85,80,90,70,40,180,18,10,35,40
GORAKHPUR,21,18,20,75,68,60,70,55,43,42,153,120,69,87,126,76,44,180,20,8,45,60
GURGAON,38,20,25,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,42,50
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,45,60
JAMMU,32,20,23,86,80,85,74,62,48,40,NR,114,88,105,121,102,48,240,18,20,40,50
JHANSI,26,18,20,75,72,75,75,65,43,50,90,90,70,90,100,NR,42,180,12,8,40,50
KANPUR,25,18,20,73,70,64,57,56,43,52,131,100,82,101,109,81,46,160,14,11,24,30
KARNAL,25,21,27,78,84,78,75,58,44,47,156,98,80,85,105,75,42,210,20,13,50,50
LUCKNOW,26,18,21,75,65,77,78,55,42,52,120,104,84,90,104,83,48,230,18,10,40,45
LUDHIANA,35,19,25,77,78,72,80,70,42,47,156,93,80,84,102,NR,50,195,18,10,25,35
MANDI,31,NR,23,75,69,73,72,54,43,28,NR,105,83,86,NR,NR,37,180,17,13,40,60
MEERUT,30,19,22,80,72,74,70,72,42,53,NR,93,88,NR,NR,NR,38,210,10,8,35,55
PANCHKULA,25,22,25,77,85,78,63,67,42,46,150,90,78,85,100,76,48,220,18,18,45,55
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,19,47,63
SOLAN,35,NR,22,79,69,68,65,50,44,39,NR,126,87,85,NR,74,45,170,18,16,36,35
SRINAGAR,28,22,24,100,110,110,100,95,50,37,NR,125,120,100,120,NR,48,230,18,20,50,60
VARANASI,26,20,25,90,86,89,92,76,43,50,147,134,93,100,123,79,48,225,18,10,50,60
AHMEDABAD,30,22,26,72,65,64,65,52,42,48,104,95,70,80,79,67,54,210,17,20,32,40
AMBIKAPUR,30,27,26,80,70,70,76,65,42,40,107,109,NR,93,104,87,45,200,10,12,40,40
BHOPAL,25,20,25,80,65,75,65,53,42,46,120,85,68,70,85,62,46,250,16,10,25,45
BHUJ,22,21,26,73,83,75,70,70,41,50,102,85,74,75,87,73,58,195,15,7,22,38
BILASPUR,26,24,28,80,69,76,78,72,42,40,161,110,77,75,88,69,37,154,13,15,40,60
DURG,25,24,25,80,70,75,75,60,43,50,125,110,70,80,85,75,45,155,15,14,25,30
GWALIOR,26,17,22,75,70,60,63,52,43,40,140,85,75,75,95,68,40,200,17,15,40,NR
INDORE,23,19,21,79,66,78,65,53,40,46,125,89,66,71,87,NR,45,220,16,11,18,32
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,30,45
JAGDALPUR,22,27,28,78,65,62,70,55,42,45,140,115,75,85,85,75,50,200,15,15,40,40
JAIPUR,28,19,22,66,53,59,58,49,43,38,113,81,66,78,87,NR,35,150,17,9,30,40
JODHPUR,30,22,24,65,66,68,65,55,44,40,120,86,76,88,95,NR,45,260,16,15,20,40
KOTA,26,17,20,75,61,70,60,65,42,40,100,94,64,84,88,NR,36,243,16,10,39,42
MUMBAI,29,30,31,83,80,87,83,70,43,43,128,132,92,85,84,67,60,250,18,19,48,57
NAGPUR,28,22,32,76,60,70,68,49,45,41,119,105,79,89,103,76,47,218,18,23,32,43
NASHIK,33,24,26,87,77,89,83,58,40,37,116,104,78,71,87,70,45,250,13,16,26,39
PANAJI,42,30,28,95,75,110,90,75,43,50,170,159,106,98,104,73,57,240,17,25,45,55
PUNE,49,26,31,76,71,75,72,62,40,38,116,165,77,78,80,75,38,218,17,20,33,45
RAIPUR,25,26,22,76,70,75,72,67,43,40,113,88,71,79,81,82,45,180,9,11,38,60
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,22,43
REWA,25,18,22,85,80,67,66,68,42,40,165,80,66,80,90,67,40,238,18,20,25,40
SAGAR,23,16,21,75,65,70,60,60,42,40,131,87,76,80,98,76,45,200,15,12,40,60
