<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b09d943340012c3566923c0e27f2fe31e0e136ce2623a955453894a115525c5a
size 9260
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,49,60,47,57,47,36,48,118,83,76,81,92,71,33,200,18,20,20,30
ALLAHABAD,20,18,20,47,60,50,62,50,32,40,140,100,72,88,98,75,26,190,17,12,25,25
AMRITSAR,32,20,22,66,76,68,76,72,34,44,145,100,81,92,102,NR,40,210,18,12,20,20
BATHINDA,28,19,21,66,71,66,65,62,34,49,140,96,72,83,94,NR,39,205,18,19,18,20
CHANDIGARH,28,23,25,48,58,52,62,45,34,44,128,100,76,87,88,NR,31,220,16,18,16,20
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,64,83,79,87,68,38,42,164,120,92,102,109,91,55,232,18,27,30,39
DHARAMSHALA,26,NR,24,55,75,65,65,65,42,40,120,120,85,90,100,80,40,200,18,15,15,30
GORAKHPUR,24,21,22,60,70,62,80,60,36,42,153,120,69,92,126,76,40,180,18,20,20,40
GURGAON,30,20,22,58,73,73,65,60,37,42,142,98,93,98,104,85,40,240,17,20,25,35
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,20,40
JAMMU,32,20,23,56,75,72,70,54,42,45,NR,112,98,115,121,102,40,240,19,25,25,30
