<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:98152ef57edeeb5f6c37b01455941ca4d37afe4a3609d977227c8cb4d199bcf3
size 9645
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,20,25,60,89,93,103,66,37,55,120,92,86,92,103,84,30,200,20,20,25,30
ALLAHABAD,28,22,25,60,80,120,100,65,38,40,140,105,80,100,105,90,39,170,19,20,20,25
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,22,25,65,95,105,110,80,38,45,152,109,107,107,109,98,41,210,19,20,20,38
CHANDIGARH,32,25,27,70,90,90,100,77,38,48,130,110,90,105,108,NR,34,220,20,20,25,25
DEHRADUN,26,NR,27,62,82,106,102,89,38,40,142,103,100,103,120,NR,40,220,20,22,32,20
DELHI,35,24,28,86,106,114,115,81,40,46,178,132,106,121,132,99,55,241,20,30,30,31
DHARAMSHALA,30,NR,28,64,98,110,112,80,40,40,120,135,100,100,120,90,40,200,20,21,25,30
GORAKHPUR,26,21,25,65,92,90,110,75,40,44,153,120,69,92,126,81,38,180,18,25,15,20
GURGAON,30,25,27,62,100,102,112,75,38,56,150,120,109,109,131,93,40,220,20,27,27,22
HALDWANI,26,24,28,54,80,85,84,56,40,45,100,100,72,90,95,NR,32,220,20,20,22,20
HARIDWAR,30,26,28,65,93,110,105,85,40,50,155,110,100,102,110,NR,40,275,20,30,40,22
HISAR,31,22,24,58,95,96,110,75,37,55,145,100,90,98,102,85,35,210,19,20,16,17
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,25,22,22
KANPUR,29,20,28,65,95,130,92,69,40,52,120,110,76,117,131,98,41,120,20,25,25,20
KARNAL,27,22,25,60,96,107,112,73,36,46,135,95,88,105,110,85,35,185,18,18,20,18
LUCKNOW,26,22,25,65,90,115,100,65,37,56,137,123,115,104,115,104,40,275,20,20,20,25
LUDHIANA,30,21,25,70,90,105,120,80,38,45,145,105,95,110,108,NR,40,210,19,25,25,40
MANDI,36,NR,28,74,90,105,118,72,40,50,130,124,100,100,NR,NR,48,340,20,20,30,30
MEERUT,34,23,28,66,96,110,110,81,38,50,NR,110,94,105,NR,92,40,200,20,24,24,25
PANCHKULA,36,25,28,70,105,110,110,90,40,56,159,120,104,120,120,98,50,210,20,25,30,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,24,32,20
SHIMLA,35,NR,28,75,100,95,105,65,40,40,158,131,101,104,NR,NR,48,180,20,26,20,29
SOLAN,34,NR,27,62,90,92,100,65,38,39,NR,137,105,105,NR,NR,40,190,20,22,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,27,22,30,68,97,105,112,72,40,45,148,131,96,115,126,79,48,240,20,22,20,22
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,40,48,120,105,68,110,85,72,40,250,16,28,25,20
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,70,43,200,15,20,32,15
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,27,30,30,70,95,95,130,75,42,43,155,122,80,100,105,88,45,280,10,20,20,15
GWALIOR,30,26,28,55,100,80,82,60,40,45,145,98,82,90,102,75,36,200,18,15,15,10
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,27,25,26,63,94,72,85,58,40,54,130,105,85,83,103,84,38,220,10,15,26,15
JAGDALPUR,26,30,35,70,90,110,120,70,40,55,160,110,79,110,120,82,34,180,10,25,20,15
JAIPUR,30,22,28,58,90,95,120,75,40,44,164,104,87,109,120,NR,37,160,20,25,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,80,80,90,60,38,50,150,110,75,105,150,80,50,200,20,30,20,20
MUMBAI,31,35,36,87,115,129,154,97,42,44,168,120,105,92,102,81,62,280,19,34,37,40
NAGPUR,32,30,28,63,96,95,101,70,41,42,140,107,85,108,122,96,46,201,18,32,21,23
NASHIK,44,39,39,84,79,83,83,64,39,37,124,106,79,80,92,78,45,248,12,34,28,18
PANAJI,44,36,36,73,111,120,142,91,39,53,178,153,125,109,128,101,50,235,16,30,23,25
PUNE,56,33,35,71,100,115,129,94,37,38,150,145,107,106,105,90,33,225,19,40,31,31
RAIPUR,28,32,34,65,95,105,110,72,38,45,140,116,80,100,108,87,40,180,12,20,25,15
RAJKOT,27,22,28,63,90,100,110,68,38,52,146,94,76,97,97,85,50,200,18,17,30,14
REWA,25,22,24,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,30,20,20
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,10,8
SURAT,28,27,26,58,82,87,88,57,37,52,145,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,68,90,96,106,65,40,46,NR,115,85,NR,102,95,52,200,20,22,22,30
BERHAMPUR,29,34,32,66,88,105,106,66,42,46,NR,116,88,NR,108,96,44,200,19,24,20,20
BHAGALPUR,27,22,27,58,95,92,100,68,38,42,NR,108,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,30,64,90,96,102,75,42,46,NR,118,90,NR,112,92,45,180,19,22,18,20
CUTTACK,28,36,30,65,86,90,98,75,40,46,NR,107,87,NR,106,94,44,220,19,22,18,20
DARBHANGA,30,20,26,60,80,110,110,70,38,39,NR,131,109,120,153,98,45,200,10,22,20,20
GAYA,30,22,28,65,92,102,109,68,40,44,NR,135,114,118,NR,103,39,177,19,23,26,21
JEYPORE,28,34,32,70,86,100,110,75,40,46,NR,115,87,NR,109,94,45,200,19,23,18,20
KHARAGPUR,36,24,32,110,90,110,110,106,40,45,147,106,80,90,100,85,65,220,14,22,32,10
KOLKATA,31,NR,30,80,90,100,106,70,41,38,150,114,90,105,110,90,46,140,9,22,25,20
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,18,20,20
MUZZAFARPUR,30,19,26,57,83,95,102,67,38,42,NR,105,98,88,100,85,40,180,12,16,14,19
PATNA,30,20,25,61,90,100,115,75,40,43,NR,105,82,115,123,97,40,200,18,22,18,15
PURNIA,30,22,28,65,90,100,118,70,40,43,NR,120,85,110,NR,85,35,290,10,18,20,30
PURULIA,32,24,29,72,95,110,110,85,40,42,126,120,87,118,126,94,44,170,12,20,32,18
RAIGANJ,29,19,27,85,95,80,85,90,44,22,85,110,80,90,95,70,42,250,10,20,25,20
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,10
RANCHI,36,32,28,70,95,100,115,76,40,45,162,111,90,115,123,98,40,260,20,23,20,20
ROURKELA,26,34,32,65,90,93,103,73,40,40,NR,115,81,99,112,87,40,180,20,23,18,15
SAMBALPUR,27,32,26,64,90,90,105,72,42,40,NR,120,87,NR,115,96,40,220,20,22,19,20
SILIGURI,38,26,29,82,95,97,96,98,42,42,175,125,90,120,130,90,45,180,10,15,25,10
AGARTALA,31,NR,39,61,NR,87,96,93,43,55,NR,114,62,101,NR,NR,54,178,20,26,27,21
AIZAWL,30,NR,45,100,NR,120,120,140,50,75,NR,120,NR,120,120,NR,120,350,25,40,60,80
DIMAPUR,26,60,45,65,95,75,112,70,45,65,115,95,110,90,118,110,60,180,10,30,35,30
GANGTOK,57,30,34,65,100,110,120,85,45,55,NR,131,82,119,131,NR,55,300,18,30,30,30
GUWAHATI,32,26,35,70,87,100,115,80,42,56,NR,125,100,110,125,NR,47,200,15,22,24,25
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,NR,38,80,100,120,140,110,45,60,NR,NR,NR,130,150,NR,90,320,10,30,35,50
JOWAI,40,40,40,90,130,130,140,90,45,65,NR,120,NR,110,NR,NR,NR,NR,22,30,40,NR
SHILLONG,31,34,32,NR,NR,NR,125,80,43,61,NR,105,85,100,NR,NR,NR,150,22,25,35,NR
TURA,35,32,30,80,120,120,140,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,50
ADILABAD,34,30,35,60,88,105,128,78,38,60,130,120,60,77,101,87,50,200,20,30,20,10
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,55,37,37,69,113,128,133,81,44,43,169,128,94,NR,118,93,73,220,20,30,19,15
COIMBATORE,43,38,40,78,107,128,124,80,43,43,164,132,92,NR,109,94,60,220,18,36,22,14
CUDDALORE,43,38,42,74,108,113,128,82,41,NR,171,142,102,NR,109,96,57,NR,16,35,22,14
DHARMAPURI,50,36,35,75,98,120,125,68,40,43,175,NR,87,NR,115,93,60,220,19,30,25,10
DHARWAD,40,36,41,72,91,108,82,63,37,33,128,112,115,114,94,86,53,330,19,22,27,14
DINDIGUL,53,37,40,80,110,130,125,75,44,43,172,138,97,NR,115,94,60,220,19,35,25,15
ERNAKULAM,48,36,36,90,118,140,150,96,40,46,NR,135,110,NR,100,85,65,180,14,40,20,20
HYDERABAD,45,30,32,64,95,110,115,65,38,50,120,110,100,93,100,90,55,210,14,22,20,12
JADCHERLA,39,28,30,65,90,115,120,75,37,50,120,NR,80,NR,100,96,60,260,10,25,20,10
KARIMNAGAR,36,38,41,74,110,130,125,67,40,48,130,150,75,NR,110,86,50,188,18,35,18,10
KOZHIKODE,40,32,36,70,110,120,140,80,39,46,NR,145,104,NR,105,95,50,190,10,35,20,16
KURNOOL,46,38,37,90,95,100,95,75,42,45,137,170,82,NR,109,93,45,185,17,30,20,12
MANGALORE,42,36,39,68,102,117,125,76,38,38,130,119,80,90,98,82,56,232,10,35,25,19
MAYABUNDER,57,NR,57,79,110,130,120,89,53,64,NR,149,128,NR,142,109,80,460,17,40,45,60
MYSORE,44,31,28,69,103,112,109,94,39,36,151,149,75,78,99,65,57,317,10,25,22,9
PALAKKAD,38,35,35,80,100,130,145,75,40,44,150,120,95,NR,105,95,55,210,11,42,23,20
PORT BLAIR,41,42,55,79,110,130,122,91,52,62,NR,142,148,NR,126,113,80,200,13,40,40,50
PUDUCHERRY,35,36,38,70,110,130,130,75,39,42,185,132,118,NR,115,99,65,240,19,30,25,10
RAMANATHAPURAM,43,34,38,65,95,128,120,77,40,44,170,NR,114,NR,112,98,58,215,17,42,30,24
SURYAPET,42,31,34,69,104,124,110,80,40,60,136,120,72,NR,102,90,60,220,12,30,17,12
T.PURAM,40,35,44,80,105,130,135,80,40,44,190,120,100,NR,110,90,65,190,10,40,23,20
THIRUCHIRAPALLI,56,35,57,80,110,115,130,85,44,50,180,130,110,NR,115,95,65,220,13,25,20,12
THRISSUR,40,36,46,75,100,118,140,80,40,43,186,145,115,NR,121,100,48,200,12,42,20,20
TIRUNELVELI,35,34,45,80,108,127,127,60,40,44,183,131,95,NR,113,89,55,210,17,38,20,15
TIRUPATHI,46,32,43,70,102,130,120,90,40,41,142,160,85,91,110,90,60,180,15,35,22,12
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,17,9
VIJAYWADA,40,35,33,65,95,115,115,68,42,43,135,120,76,84,97,89,48,200,15,29,18,14
VISAKHAPATNAM,37,31,35,65,91,115,128,75,44,46,143,115,85,NR,102,86,37,210,11,25,19,14
WARANGAL,37,27,31,60,91,108,114,70,36,52,137,125,77,99,101,78,45,220,15,25,15,15
WAYANAD,38,40,36,72,115,128,130,85,38,46,NR,NR,98,NR,115,95,46,190,12,38,24,20
Maximum Price,57,60,57,110,130,140,154,140,53,75,190,170,148,131,153,120,120,460,25,42,60,80
