<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95ab2b0e9b042c37f99cb2767b373f450957dab4472024c90074f43bcca014dc
size 9286
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,25,58,75,62,66,54,35,48,118,87,76,82,92,71,27,200,18,10,15,30
ALLAHABAD,25,21,22,52,70,55,70,49,36,40,137,98,78,90,96,78,30,190,19,10,15,15
AMRITSAR,31,21,23,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,35,22,23,67,75,75,80,75,36,50,140,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,58,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,10,15,24
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,73,87,85,87,73,38,42,161,121,92,105,110,78,50,237,18,15,21,42
DHARAMSHALA,28,NR,NR,65,80,70,80,NR,44,40,120,125,85,90,100,75,40,200,18,15,15,30
GORAKHPUR,25,23,26,64,78,66,85,60,38,42,153,120,69,92,126,76,36,180,18,10,15,15
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,10,35
JAMMU,35,22,27,62,88,78,80,62,42,45,NR,122,96,120,120,102,36,240,19,13,18,40
JHANSI,30,20,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,20,10,10,20
KANPUR,25,18,23,58,70,58,60,51,39,52,113,105,76,98,109,83,38,130,14,8,20,16
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,25
LUCKNOW,32,21,22,65,75,75,80,60,38,52,135,115,80,90,90,89,38,235,19,10,15,25
LUDHIANA,31,20,23,68,78,74,80,72,38,44,138,93,80,90,98,NR,40,200,19,10,17,26
MANDI,29,20,26,60,75,69,76,52,37,NR,NR,120,80,84,NR,NR,28,NR,18,8,11,30
MEERUT,35,23,25,64,72,65,72,70,38,52,NR,105,88,98,NR,90,34,200,20,10,12,30
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
