<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:91141337cab60115b0f6b351bc6c3c4e0d07852013e305d0b11209fb6bc62c45
size 9264
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,22,74,75,75,64,63,41,48,122,82,75,80,95,66,32,200,18,7,10,15
ALLAHABAD,20,18,20,68,63,78,70,75,42,40,152,95,78,88,108,68,38,190,15,10,10,15
AMRITSAR,28,22,26,115,105,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,100,105,110,72,75,44,46,170,98,93,93,109,NR,48,210,18,6,15,18
CHANDIGARH,28,22,24,74,72,74,65,64,40,44,128,105,75,86,95,NR,36,225,18,10,15,16
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,88,86,99,81,81,42,42,164,120,87,96,106,77,46,223,18,12,20,28
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,75,40,180,18,10,15,30
GORAKHPUR,21,20,23,78,75,88,75,70,44,42,NR,115,63,80,115,70,38,180,20,8,15,16
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,31,22,25,76,85,92,72,70,47,40,NR,120,90,125,123,90,40,240,18,10,20,20
JHANSI,25,20,24,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,160,16,8,10,15
KANPUR,22,20,24,85,85,85,66,70,45,52,150,100,75,90,110,75,40,190,14,7,12,10
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,21,80,70,95,75,70,42,50,120,100,73,85,90,73,43,230,18,10,18,11
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,80,90,85,67,70,43,28,NR,137,76,80,NR,NR,36,160,17,7,17,26
MEERUT,30,20,24,72,75,78,74,78,42,52,NR,95,92,NR,NR,NR,36,200,18,6,12,15
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
