<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8b5c02483d6cd4a6325fa8a78f9bc8091b551c78afdadfa9e969ed39e5ed768d
size 9428
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,16,19,72,146,145,88,81,38,48,122,90,74,75,95,67,31,200,18,10,20,15
ALLAHABAD,20,19,20,62,115,97,110,73,38,40,150,111,75,85,109,67,31,190,15,10,20,28
AMRITSAR,31,18,22,65,136,128,96,86,36,44,135,99,74,86,100,NR,41,185,18,10,16,22
BATHINDA,26,19,23,80,165,170,110,90,43,42,162,104,70,93,117,NR,44,210,18,12,14,17
CHANDIGARH,28,18,22,68,138,132,88,76,32,44,122,100,72,86,100,NR,35,225,17,15,18,22
DEHRADUN,23,21,23,70,140,130,120,95,40,38,135,92,75,87,100,NR,34,230,17,18,16,22
DELHI,28,19,21,81,159,171,104,94,40,38,155,125,83,88,105,NR,47,207,17,19,21,21
DHARAMSHALA,26,NR,22,70,150,145,100,80,40,40,120,125,75,75,90,65,35,180,18,10,13,25
GORAKHPUR,18,17,20,80,140,110,100,70,39,40,NR,110,60,80,NR,68,38,180,20,12,15,15
GURGAON,28,18,21,65,163,132,104,NR,34,48,118,110,74,87,92,70,36,180,18,13,13,11
HALDWANI,22,21,23,70,140,125,115,95,40,38,135,88,78,87,110,NR,36,230,17,16,16,22
HARIDWAR,23,21,23,75,140,130,120,95,40,38,135,95,75,82,108,NR,33,210,17,15,16,25
HISAR,30,16,20,64,160,130,87,79,38,46,110,96,71,77,91,NR,34,180,17,10,10,20
JAMMU,30,18,20,80,156,175,96,84,44,40,NR,134,78,115,130,NR,42,240,18,15,18,20
JHANSI,25,20,22,75,160,160,100,80,38,50,NR,90,70,NR,NR,NR,32,170,16,15,10,10
KANPUR,20,18,20,80,170,160,115,85,40,50,150,95,65,85,100,70,40,190,14,15,20,30
KARNAL,23,18,21,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,13,16,15
LUCKNOW,23,17,20,80,120,165,100,85,40,47,125,105,60,85,92,67,45,230,16,12,20,20
LUDHIANA,28,19,22,65,140,130,100,90,34,41,135,100,75,85,105,60,40,185,16,12,18,20
MANDI,30,NR,22,80,152,171,97,89,40,28,NR,137,76,79,NR,NR,34,180,17,10,15,18
MEERUT,28,18,20,70,140,150,98,90,38,45,NR,90,75,84,NR,75,34,180,12,14,14,12
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,12,16,18
RUDRAPUR,22,21,23,70,145,125,115,98,41,38,130,90,77,82,105,NR,36,220,17,16,16,23
SHIMLA,30,NR,22,70,152,145,95,85,38,30,148,128,72,78,NR,NR,38,180,17,15,17,20
SOLAN,28,NR,21,70,135,147,96,96,40,34,137,131,79,81,98,65,36,175,18,16,16,20
SRINAGAR,27,20,22,78,140,130,100,90,45,34,NR,130,80,95,120,NR,40,240,18,20,20,30
VARANASI,23,19,23,84,148,130,112,86,40,45,128,108,73,83,108,68,41,200,18,16,15,26
AHMEDABAD,28,22,25,63,128,147,92,70,38,42,130,94,62,75,85,67,48,210,17,14,20,20
AMBIKAPUR,22,18,22,75,130,150,110,75,40,40,127,80,65,72,94,60,45,200,10,20,15,15
BHOPAL,23,18,21,72,135,145,90,76,42,38,130,90,65,70,86,62,32,250,14,10,11,6
BHUJ,26,20,23,70,140,150,110,78,37,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,22,25,75,140,130,100,80,40,40,117,100,62,81,88,73,37,NR,8,20,16,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,18,20,69,134,148,94,72,39,37,112,92,62,70,86,NR,37,220,14,12,13,10
JABALPUR,24,18,19,66,135,135,90,75,36,40,122,90,62,72,85,57,38,215,12,16,16,18
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,17,22,65,117,134,79,68,39,34,125,80,64,77,93,NR,28,175,16,15,9,15
JODHPUR,27,20,22,60,120,116,120,90,37,38,125,100,70,80,100,NR,35,220,16,12,20,15
KOTA,27,18,23,65,140,135,92,77,39,35,120,93,59,80,97,85,33,175,15,12,15,15
MUMBAI,29,32,30,81,153,184,123,93,40,41,141,124,95,79,87,62,56,250,18,21,18,22
NAGPUR,27,25,30,71,130,145,105,74,39,31,115,102,79,89,100,75,40,220,16,30,26,30
NASHIK,37,32,30,72,158,148,101,87,41,37,114,107,70,73,91,72,41,248,14,12,10,10
PANAJI,38,30,26,85,148,185,120,85,40,44,164,179,101,98,104,74,48,240,16,28,19,28
PUNE,36,29,30,73,140,167,105,75,37,37,110,NR,68,93,84,63,36,217,18,26,17,20
RAIPUR,21,24,27,80,139,145,94,85,41,38,130,96,64,84,88,80,36,180,9,20,11,22
RAJKOT,24,21,24,75,140,152,105,75,36,48,120,90,66,80,84,67,43,223,19,14,10,17
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,122,130,90,75,34,40,126,NR,65,76,103,65,30,210,13,10,15,10
SURAT,22,20,24,65,140,170,95,74,35,48,113,107,74,75,88,74,42,230,15,12,15,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,71,140,127,103,78,38,36,NR,110,60,84,142,66,34,260,10,14,14,22
BHUBANESHWAR,24,NR,24,76,130,150,90,82,41,34,NR,105,66,NR,92,75,44,180,17,20,15,24
CUTTACK,23,NR,23,75,138,132,86,80,41,34,NR,108,65,NR,93,74,44,180,17,20,15,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,22,NR,22,66,130,138,100,70,40,34,136,100,62,85,92,68,42,140,9,18,16,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,18,20,74,150,137,92,77,40,38,NR,100,67,95,103,75,35,150,18,14,14,12
PURNIA,23,16,21,68,135,125,90,68,40,37,NR,105,82,92,NR,85,29,180,10,12,11,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,80,140,150,105,80,40,38,140,114,70,82,90,68,35,260,18,14,14,18
ROURKELA,25,23,25,74,133,138,88,74,41,34,NR,99,69,82,88,75,36,160,17,20,14,20
SAMBALPUR,24,NR,21,71,129,134,90,75,41,34,NR,105,69,84,99,76,38,200,17,20,15,20
SILIGURI,30,18,22,70,136,128,107,91,40,NR,140,110,65,75,92,58,45,130,10,18,20,20
AGARTALA,25,NR,26,70,NR,113,102,105,43,40,NR,119,70,82,NR,NR,46,178,19,19,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,30,40,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,26,72,120,145,92,86,40,44,NR,80,64,75,NR,NR,40,130,6,16,16,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,80,155,155,110,80,44,60,110,92,65,89,122,96,NR,200,20,17,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,145,165,105,82,38,40,126,NR,57,87,91,67,33,150,14,20,15,25
BENGALURU,36,29,28,80,156,195,105,NR,39,34,92,NR,71,71,86,74,44,220,14,20,16,18
CHENNAI,29,32,30,82,153,184,106,90,43,37,139,121,94,NR,92,69,51,220,18,23,14,28
COIMBATORE,27,30,27,76,142,175,95,82,40,37,148,115,84,88,92,72,48,220,18,25,15,28
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,30,33,73,140,155,93,NR,33,35,105,NR,80,70,85,62,39,200,17,18,18,13
DINDIGUL,28,30,26,77,138,172,90,NR,42,34,128,NR,82,NR,93,75,46,220,17,20,18,25
ERNAKULAM,34,30,28,78,136,149,110,NR,42,40,110,148,88,NR,90,76,41,145,13,28,17,26
HYDERABAD,28,29,31,70,144,170,115,88,39,40,123,116,76,87,92,68,50,194,12,20,16,26
JADCHERLA,28,29,30,66,144,170,102,86,39,41,125,NR,69,NR,93,68,49,188,14,22,14,22
KARIMNAGAR,26,26,29,65,145,168,110,88,39,40,120,116,73,NR,91,67,43,180,12,20,15,25
KOZHIKODE,28,30,26,65,142,168,98,NR,40,38,145,141,86,NR,88,64,48,150,10,24,15,25
KURNOOL,28,26,28,68,144,164,110,90,36,40,120,109,74,NR,89,69,45,185,12,20,13,26
MANGALORE,37,30,25,79,149,184,117,81,38,34,101,105,60,NR,77,64,46,145,6,24,14,24
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,33,25,70,132,156,100,85,40,34,120,118,56,75,82,52,45,232,7,20,15,14
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,78,150,175,105,80,40,36,140,119,81,NR,84,67,45,250,17,24,14,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,145,165,108,75,39,38,120,98,65,85,90,67,32,190,14,20,16,22
T.PURAM,30,30,29,NR,147,NR,92,NR,38,40,NR,103,96,70,93,63,45,NR,10,26,18,26
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,27,30,27,64,NR,185,105,NR,40,42,160,149,87,103,98,NR,43,185,7,24,19,18
TIRUNELVELI,27,30,30,77,139,165,92,NR,41,37,163,NR,74,NR,93,73,43,220,17,25,16,26
TIRUPATHI,27,26,28,70,145,162,112,NR,36,40,121,110,75,NR,91,68,45,200,12,22,14,25
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,113,109,74,NR,89,59,49,185,12,20,14,23
VISAKHAPATNAM,26,25,27,72,146,162,115,92,33,38,115,112,90,NR,94,59,46,213,13,20,18,17
WARANGAL,26,25,28,65,145,165,107,84,38,40,120,119,73,NR,91,67,45,190,12,20,15,26
WAYANAD,28,38,25,80,140,182,110,NR,40,36,NR,165,82,NR,93,74,44,160,12,25,18,33
Maximum Price,44,38,33,85,170,195,123,105,45,60,164,179,105,120,192,96,56,270,20,30,40,38
Minimum Price,18,15,19,60,115,97,79,68,31,28,92,80,56,70,77,52,28,130,6,9,9,6
Modal Price,28,18,22,70,140,130,105,81.67,40,40,120,90,65,75,92,67,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
