<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed989c555ef776282c3ebb870796272a31a7b19d8da6596461f3c60b03d17477
size 9329
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,55,83,55,67,54,37,50,122,90,78,85,95,76,35,200,18,14,20,35
ALLAHABAD,25,21,25,58,84,65,73,55,38,40,135,100,78,94,96,70,39,190,19,13,16,50
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,14,21,26
BATHINDA,35,20,23,67,75,75,80,75,35,50,NR,NR,NR,NR,NR,NR,33,205,19,10,20,30
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,28,26,29,61,86,71,76,64,36,42,135,84,84,79,102,NR,38,220,18,22,24,42
DELHI,34,24,27,73,93,84,89,72,39,44,162,119,90,100,116,76,56,240,19,25,28,48
DHARAMSHALA,28,NR,25,65,95,75,60,75,40,40,120,125,85,90,100,75,35,200,20,20,25,50
GORAKHPUR,26,21,24,70,90,68,82,60,40,42,153,120,69,92,126,76,38,180,18,15,25,60
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,30,60
HALDWANI,27,24,29,68,78,75,82,65,37,44,132,89,79,92,98,NR,42,230,20,25,20,45
HARIDWAR,28,24,26,65,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,18,20,25,42
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,20,25,45
JAMMU,40,24,28,68,100,82,88,64,42,45,NR,135,110,120,121,102,44,240,20,25,25,50
JHANSI,30,21,24,70,100,80,90,60,40,50,95,100,85,95,90,90,35,200,20,20,20,50
KANPUR,23,19,24,57,87,69,68,54,40,52,117,105,76,101,136,82,41,120,14,17,22,43
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,25,30
LUCKNOW,32,22,22,64,88,75,80,61,38,54,140,115,78,87,95,90,44,210,19,16,22,55
LUDHIANA,31,21,23,68,80,74,82,70,38,44,140,93,78,92,100,NR,40,205,18,14,20,40
MANDI,28,20,25,59,91,68,74,57,39,50,NR,120,80,85,NR,NR,36,320,20,17,21,28
MEERUT,38,21,25,64,92,72,82,74,38,52,NR,96,85,95,NR,89,38,200,20,16,22,40
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,20,40
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,20,20,24,41
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,23,26,75,95,91,100,71,38,50,142,131,91,105,121,79,49,230,18,14,25,55
AHMEDABAD,23,21,22,56,65,58,68,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,26,25,28,100,100,55,90,60,40,40,104,109,65,92,104,NR,40,220,10,15,20,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,15,45
BHUJ,22,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,195,15,18,15,25
BILASPUR,26,25,30,55,80,80,80,55,33,40,120,100,78,83,91,70,38,210,15,23,23,35
DURG,26,27,30,65,90,65,85,60,36,44,123,105,63,83,87,70,37,220,10,20,24,40
GWALIOR,30,22,25,56,90,60,75,60,40,44,135,86,80,85,100,75,39,200,18,10,15,40
INDORE,26,20,23,62,79,69,80,58,36,44,104,95,68,88,83,NR,40,220,15,16,12,37
