<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8c15300f729e10a7bdf15339602111373d1228a350dc153c0dd79398d3a2d67
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,25,58,75,62,66,54,35,48,122,90,78,85,95,74,27,200,18,10,20,40
ALLAHABAD,25,21,22,52,70,55,70,49,36,40,137,98,78,90,96,78,30,190,19,10,15,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,35,22,23,67,75,75,80,75,36,50,140,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,58,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,10,15,24
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,73,87,85,87,72,38,42,161,121,92,105,110,78,50,237,18,15,21,42
DHARAMSHALA,28,NR,25,65,80,70,80,70,44,40,120,125,85,90,100,75,40,200,18,10,15,30
GORAKHPUR,25,23,26,64,78,66,85,60,38,42,153,120,69,92,126,76,36,180,18,10,15,15
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,10,35
JAMMU,35,21,27,62,88,78,80,62,42,45,NR,122,96,120,120,102,36,240,19,13,18,40
JHANSI,30,20,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,20,10,10,20
KANPUR,25,19,24,59,71,58,60,51,39,52,113,105,76,100,112,83,38,130,14,8,20,16
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,25
LUCKNOW,32,22,22,65,75,75,80,60,38,52,135,115,80,90,90,89,38,235,19,10,15,25
LUDHIANA,31,20,23,70,80,72,82,73,38,44,138,93,80,90,98,NR,40,200,19,10,17,26
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,35,23,25,64,72,65,72,70,38,52,NR,105,88,98,NR,90,34,200,20,10,12,35
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,34,NR,24,61,72,68,75,56,38,39,NR,137,93,94,NR,NR,NR,170,19,10,15,40
SRINAGAR,29,22,22,70,80,80,85,75,50,38,NR,130,120,130,140,NR,48,310,19,20,20,50
VARANASI,27,22,26,74,80,78,85,67,41,48,151,130,91,100,121,79,49,225,18,8,17,30
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,28,24,30,80,80,55,80,60,40,40,109,109,65,98,109,NR,45,220,10,10,12,6
BHOPAL,27,22,25,53,80,65,73,58,36,48,105,98,68,92,85,72,40,250,16,15,12,28
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,27,27,30,60,80,65,80,60,35,46,123,108,63,85,90,70,37,180,10,14,14,20
GWALIOR,29,23,25,60,78,65,70,55,36,44,120,86,85,90,NR,75,32,200,18,10,10,18
INDORE,26,22,21,56,75,65,68,55,37,47,106,95,70,89,83,NR,46,220,16,12,10,21
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,12,10,20
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,17,20,10
JAIPUR,30,28,25,53,71,54,67,50,36,38,122,90,65,90,100,NR,35,160,17,15,20,25
JODHPUR,30,22,24,50,70,60,68,58,38,44,125,100,72,87,100,NR,37,240,17,12,15,35
KOTA,28,20,23,55,65,55,60,55,34,42,112,96,65,92,89,NR,29,270,18,15,15,28
MUMBAI,31,32,33,70,79,78,90,66,39,43,135,118,88,86,89,65,57,270,18,26,17,34
NAGPUR,28,27,26,58,69,60,71,56,38,42,117,95,66,90,100,87,44,200,18,18,12,17
NASHIK,33,27,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,14,32
PANAJI,42,30,29,80,80,85,95,75,39,50,159,148,117,106,117,82,55,240,17,27,18,27
PUNE,51,31,32,62,78,72,77,60,35,38,120,165,73,92,87,74,32,225,17,21,15,23
RAIPUR,26,24,26,60,75,56,60,50,38,40,116,98,80,93,93,83,45,180,9,15,15,20
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,21,24,62,72,50,68,60,35,42,130,87,66,80,90,NR,38,225,12,15,14,16
SAGAR,25,19,25,55,70,60,65,55,37,40,126,98,76,87,97,NR,30,200,15,10,8,24
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,34,27,62,77,63,76,55,39,40,NR,104,69,NR,102,79,40,200,18,10,15,20
BERHAMPUR,28,32,28,62,73,68,75,58,39,34,NR,108,68,NR,102,80,38,180,18,10,15,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,30,28,60,74,64,76,55,39,34,NR,106,68,NR,98,78,38,180,18,10,15,20
CUTTACK,27,34,29,60,74,65,75,52,39,34,NR,105,71,NR,102,80,38,200,18,10,14,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,11,14,12
JEYPORE,29,33,28,60,75,66,76,55,38,40,NR,106,71,NR,101,80,38,190,18,11,15,20
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,10,16,16
KOLKATA,28,NR,27,60,75,65,78,57,38,38,140,103,70,95,102,79,38,140,9,8,20,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,31,64,80,82,74,54,39,39,NR,120,82,97,115,42,44,200,13,11,16,16
PATNA,33,28,31,60,75,75,85,60,42,42,NR,106,76,108,107,86,32,180,19,12,15,12
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,65,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,8,20,30
RAIGANJ,25,18,25,70,60,90,70,65,35,32,75,100,75,80,85,50,40,250,6,8,10,12
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,68,76,70,78,60,39,42,148,108,70,107,108,85,32,280,18,11,14,30
ROURKELA,29,34,28,60,73,66,74,54,39,34,NR,106,72,NR,103,81,36,180,19,11,15,20
SAMBALPUR,27,30,27,60,75,65,75,54,39,34,NR,105,71,98,103,78,34,200,18,10,15,25
SILIGURI,29,24,26,65,70,70,75,75,NR,NR,175,115,110,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,20
GUWAHATI,30,30,32,65,70,80,75,65,40,56,NR,90,75,90,NR,NR,40,200,12,10,16,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,75,85,93,85,65,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,32,31,63,66,63,82,58,42,60,120,93,67,93,NR,NR,80,175,20,20,18,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,70,76,75,61,36,44,109,NR,65,73,92,69,49,185,14,19,17,19
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,15,20
CHENNAI,34,35,32,65,86,82,83,62,36,37,135,131,94,NR,100,72,57,220,18,15,14,20
COIMBATORE,34,33,32,69,86,80,84,65,37,37,140,120,88,NR,93,74,53,220,18,24,14,19
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,34,35,35,65,86,82,83,62,36,36,156,NR,86,NR,102,76,52,220,18,24,16,22
ERNAKULAM,36,35,33,82,86,82,84,70,39,44,136,140,105,102,112,93,54,205,15,21,15,22
HYDERABAD,30,29,30,62,71,74,74,64,36,43,108,110,74,87,92,70,44,190,12,21,14,16
JADCHERLA,31,28,30,62,72,75,75,68,36,43,110,NR,73,NR,92,68,45,188,14,21,15,16
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,NR,71,NR,95,70,47,180,13,22,16,14
KOZHIKODE,44,47,49,76,90,84,89,68,40,42,142,158,95,NR,95,75,51,205,10,23,16,23
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,33,38,66,75,75,77,70,35,36,136,122,80,87,88,66,47,241,10,21,13,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,66,81,74,78,92,34,36,151,148,85,77,81,63,55,275,10,20,11,9
PALAKKAD,30,NR,32,66,80,78,80,64,36,44,NR,NR,NR,NR,90,70,45,NR,10,20,20,24
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,37,32,75,95,85,84,60,37,36,126,132,104,NR,97,75,45,250,18,22,14,15
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,69,NR,190,14,23,14,16
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
