<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b56a32f1dd4d9febf4c72c4e8fb22a9baf875a32cb10f5ff575361fa0e83c5e0
size 9480
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,106,110,110,66,74,39,48,122,95,74,76,95,65,39,200,18,20,15,20
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,20,23,95,128,115,68,75,42,43,135,100,73,85,99,NR,36,185,18,18,15,20
BATHINDA,27,19,24,105,135,150,80,86,42,44,164,114,82,92,120,NR,50,210,18,15,15,20
CHANDIGARH,30,19,22,94,118,120,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,24
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,112,115,135,89,88,42,39,165,132,83,88,106,NR,52,222,17,29,21,31
DHARAMSHALA,30,16,23,102,110,115,85,85,42,40,120,112,75,80,80,70,45,180,18,18,15,40
GORAKHPUR,20,20,22,110,100,90,80,75,41,40,NR,115,65,80,115,62,43,180,20,16,15,30
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,18,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,87,95,120,65,71,39,40,110,100,74,85,85,70,40,200,18,25,10,30
JAMMU,33,19,21,100,120,132,74,82,46,40,NR,125,82,105,118,96,52,240,18,25,15,30
JHANSI,25,20,22,90,120,120,90,80,39,50,NR,90,77,75,NR,NR,38,180,16,20,10,20
KANPUR,NR,19,22,110,110,110,80,80,42,50,150,110,75,85,110,70,50,190,14,25,16,30
