<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:969baeebe28460ff93168870974b38cf1cad6e8fd695e578d33386810f933420
size 9229
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,49,62,46,56,47,33,48,118,83,76,81,92,71,27,200,18,20,15,10
ALLAHABAD,20,18,20,52,60,50,56,50,36,40,140,100,72,88,98,75,28,190,17,12,25,25
AMRITSAR,32,19,21,68,78,68,77,74,38,44,140,94,81,92,102,NR,40,200,18,12,20,25
BATHINDA,28,20,23,80,88,92,80,70,42,50,153,104,90,96,104,NR,44,220,18,15,14,10
CHANDIGARH,28,23,25,50,63,55,62,46,40,44,128,100,76,87,88,NR,29,220,16,14,16,16
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,70,83,80,83,69,33,42,164,120,94,102,109,88,51,239,17,23,20,21
DHARAMSHALA,26,NR,24,55,75,68,65,70,42,40,120,120,85,85,90,70,40,200,18,15,15,20
GORAKHPUR,24,21,22,59,70,50,75,50,36,42,153,120,69,91,126,76,35,180,18,17,20,15
GURGAON,30,19,20,58,73,73,70,55,35,42,137,109,93,101,107,85,40,260,17,10,18,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,53,69,67,68,50,36,42,148,104,90,104,104,88,30,200,18,14,10,12
JAMMU,32,20,23,58,75,76,75,56,40,40,NR,112,96,115,121,102,34,240,18,15,18,15
JHANSI,26,19,22,58,75,58,70,52,40,50,90,88,80,90,100,NR,35,200,16,18,12,10
KANPUR,24,20,24,64,65,56,57,51,40,52,135,100,80,101,109,81,39,160,14,12,23,20
KARNAL,24,19,24,55,78,72,70,50,40,45,156,95,85,85,100,75,35,200,18,10,15,10
LUCKNOW,25,18,19,55,58,68,69,50,34,52,126,104,89,96,102,94,35,235,18,16,15,12
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,20,15
MANDI,33,NR,23,55,71,62,72,54,36,28,NR,116,87,89,NR,NR,28,180,17,12,15,15
MEERUT,32,19,24,60,72,72,72,62,33,52,NR,90,90,90,NR,85,32,200,20,14,15,10
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,15,10
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,20,20,20
SOLAN,34,NR,22,50,68,55,67,55,36,39,NR,126,91,94,NR,90,38,170,18,15,20,20
SRINAGAR,29,22,24,60,90,80,70,65,50,37,NR,120,95,120,130,NR,50,240,18,20,25,30
VARANASI,25,19,23,72,69,75,83,62,38,48,153,132,92,101,125,80,51,225,18,12,20,18
AHMEDABAD,26,20,23,62,61,58,63,52,38,48,102,86,73,85,83,75,50,210,17,15,20,15
AMBIKAPUR,26,22,24,56,65,45,75,48,35,40,NR,103,72,92,102,115,38,200,10,10,15,5
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,18,12,5
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,13,20,25
BILASPUR,28,26,30,60,78,75,68,50,40,40,125,90,90,85,85,78,40,300,10,15,20,5
DURG,26,25,23,55,65,55,75,50,34,42,115,103,68,88,88,78,40,200,10,18,14,12
GWALIOR,25,19,25,50,66,52,60,45,36,42,140,82,80,86,95,72,30,200,17,20,15,12
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,17,12,10
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,27,54,40,40,60,40,34,44,145,100,70,85,86,73,40,190,10,15,20,5
JAIPUR,28,19,22,59,57,56,62,42,35,38,116,85,69,85,92,NR,28,160,17,10,9,8
JODHPUR,30,22,24,60,75,68,65,55,37,36,125,92,75,88,95,NR,38,260,16,12,12,6
KOTA,28,17,22,55,62,65,65,60,34,42,125,95,69,88,86,NR,32,275,17,10,9,9
MUMBAI,31,28,32,66,64,72,78,63,37,43,130,122,93,90,87,72,53,260,18,22,21,25
NAGPUR,30,23,32,62,70,81,81,56,39,41,121,106,82,90,105,76,47,210,18,21,25,28
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,24,14,26
PANAJI,42,30,28,80,70,85,90,70,36,50,170,159,109,100,104,84,52,240,17,29,19,22
PUNE,51,27,31,54,71,62,78,57,29,38,113,165,80,86,88,87,31,225,17,25,15,15
RAIPUR,25,26,22,76,70,75,72,67,37,40,115,95,77,90,102,100,45,180,9,12,12,10
RAJKOT,24,21,23,65,78,82,65,54,38,52,93,86,73,80,78,68,51,220,17,15,20,30
REWA,24,18,22,55,60,50,63,50,42,40,120,85,66,80,90,NR,42,220,12,15,18,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,20,8,5
SURAT,23,21,24,64,63,56,62,50,38,54,100,87,75,90,86,80,39,230,10,10,20,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,70,69,88,68,58,41,40,NR,92,70,84,88,70,38,153,14,8,17,12
BHUBANESHWAR,25,NR,24,54,65,60,72,50,36,34,NR,100,78,NR,96,88,38,180,17,16,15,15
CUTTACK,27,NR,22,54,65,56,70,48,34,34,NR,102,71,NR,90,86,39,200,17,15,15,15
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,20,20
KOLKATA,29,NR,22,55,68,62,75,54,35,38,137,99,74,92,98,85,38,140,9,15,20,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,12,17,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,36,42,NR,104,78,107,110,94,32,150,18,19,17,14
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,13,12,28
PURULIA,28,19,22,68,70,75,78,68,44,40,90,100,70,92,95,65,43,180,17,12,20,16
RAIGANJ,30,17,24,70,76,98,80,70,42,32,89,90,87,87,90,74,36,250,10,12,14,15
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,15,10
RANCHI,35,24,24,60,70,62,70,50,35,42,145,108,72,105,104,93,35,280,18,14,14,10
ROURKELA,27,NR,22,52,61,53,66,48,36,34,NR,98,74,90,96,88,32,180,17,16,15,10
SAMBALPUR,26,NR,24,54,65,55,68,48,35,34,NR,102,77,96,98,87,32,200,18,15,14,20
SILIGURI,33,NR,NR,56,70,70,75,70,46,42,155,98,77,88,97,75,36,178,13,16,23,24
AGARTALA,31,NR,29,63,NR,74,78,67,44,40,NR,109,70,99,NR,NR,53,178,19,18,21,14
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,30,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,50,200,10,20,50,30
GANGTOK,55,25,30,65,84,90,83,70,43,47,NR,NR,NR,NR,NR,NR,50,300,18,20,20,20
GUWAHATI,30,26,30,58,70,70,72,60,36,56,NR,90,75,90,100,NR,45,200,12,18,18,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,25,30,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,27,85,62,70,80,63,44,64,95,94,72,103,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,30,32,60,73,75,76,59,36,37,124,128,104,NR,96,83,52,220,17,25,14,12
COIMBATORE,36,30,29,59,70,72,77,58,35,37,140,110,80,NR,90,80,52,220,17,25,14,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,35,32,31,69,70,74,75,NR,34,34,148,NR,96,NR,97,86,52,220,17,25,15,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,10
JADCHERLA,28,29,30,74,71,78,73,69,40,41,105,NR,68,NR,87,65,40,190,14,21,13,10
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,10
KOZHIKODE,46,46,48,70,73,76,80,70,38,42,142,160,92,NR,92,78,55,185,10,23,14,16
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,18,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,26,16,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,30,34,28,65,76,76,80,55,34,36,124,132,104,NR,94,84,50,250,17,28,12,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,34,190,14,22,13,10
T.PURAM,38,27,40,76,76,78,67,61,37,42,NR,NR,94,NR,88,64,58,190,10,30,20,20
THIRUCHIRAPALLI,32,30,NR,60,70,73,75,NR,33,35,129,NR,105,NR,95,83,48,220,17,25,15,10
THRISSUR,36,35,34,80,72,75,80,70,40,45,132,155,95,93,96,88,58,180,8,30,22,12
TIRUNELVELI,31,29,32,60,70,72,70,NR,32,37,145,NR,79,NR,95,81,46,220,17,25,15,15
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,27,52,63,62,72,57,36,42,97,127,67,84,87,74,42,240,11,22,12,13
VISAKHAPATNAM,32,27,26,53,62,70,71,48,38,41,99,98,66,NR,85,77,35,208,11,15,14,13
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,10
WAYANAD,36,30,27,65,85,80,85,70,34,44,NR,140,80,NR,85,78,45,150,12,30,15,15
