<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b5a6057090473ac1b1606ce53efdf4863d34d96c3979e180ecae580394993a0
size 9463
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,24,135,110,92,66,70,40,48,122,96,74,77,95,65,29,200,18,20,12,16
ALLAHABAD,20,18,20,115,105,90,85,80,45,40,155,111,78,90,114,72,45,190,15,15,10,25
AMRITSAR,28,20,23,128,116,98,75,82,42,43,135,102,NR,85,99,NR,40,185,18,16,13,27
BATHINDA,27,19,24,140,125,120,78,85,43,44,170,109,81,87,115,NR,50,210,18,9,18,18
CHANDIGARH,28,22,24,130,97,94,74,75,41,44,128,105,75,86,96,NR,37,225,18,16,16,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,29,23,25,139,120,120,83,84,42,39,168,127,86,97,109,77,42,219,17,26,24,29
DHARAMSHALA,30,NR,22,140,140,120,90,90,42,40,120,130,80,80,90,90,35,180,18,15,15,30
GORAKHPUR,20,21,24,140,100,90,75,70,41,40,NR,115,65,80,115,62,40,180,20,15,15,20
GURGAON,29,18,21,87,120,140,65,95,40,40,118,90,81,92,92,70,36,180,18,20,20,31
HALDWANI,22,21,23,76,140,130,115,95,42,40,135,95,78,87,105,NR,36,230,17,20,22,28
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,18,20,140,120,125,70,80,39,40,110,100,68,85,85,64,42,200,18,20,18,40
JAMMU,31,22,25,140,128,120,74,82,47,40,NR,125,86,110,118,96,46,240,18,20,20,30
JHANSI,25,20,22,110,120,105,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,18,10,10
KANPUR,22,22,24,145,120,120,80,85,43,50,150,110,75,85,110,75,50,190,14,20,16,25
KARNAL,25,22,25,135,134,115,86,85,40,40,155,104,85,90,94,75,45,200,17,20,15,17
LUCKNOW,23,19,22,150,105,105,85,80,42,50,120,107,75,85,92,73,45,230,16,20,18,20
LUDHIANA,28,19,26,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,22,140,120,115,75,81,41,28,NR,137,76,79,NR,NR,34,180,17,20,21,25
MEERUT,30,22,24,145,108,108,82,85,42,50,NR,105,90,NR,NR,NR,32,200,18,15,15,20
PANCHKULA,25,19,23,120,135,130,80,80,40,38,130,130,75,84,100,76,40,180,20,30,16,30
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,23,139,113,108,77,71,43,30,157,139,83,83,NR,NR,38,180,17,24,21,39
SOLAN,30,NR,22,125,115,110,70,75,42,35,137,139,83,82,101,76,36,170,18,20,16,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,140,121,124,92,80,43,45,135,113,78,83,109,69,44,205,18,20,16,30
AHMEDABAD,28,22,25,127,97,93,64,68,42,46,113,96,69,75,85,69,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,130,105,100,70,75,40,40,165,85,70,69,95,62,45,250,14,20,6,13
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,25
BILASPUR,23,26,26,133,96,95,82,78,40,40,175,129,93,93,104,78,52,NR,20,30,20,20
DURG,22,25,24,144,118,110,80,76,38,40,142,115,70,73,90,70,48,185,7,17,18,15
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,22,10,15
INDORE,23,18,20,125,99,96,67,70,39,38,135,91,64,71,86,NR,41,220,14,19,8,19
JABALPUR,25,18,21,132,110,120,78,74,40,40,122,88,62,72,85,59,35,215,12,22,12,16
JAGDALPUR,22,29,28,135,105,110,78,77,40,40,135,110,70,80,83,68,35,200,15,20,20,13
JAIPUR,24,23,25,132,82,83,58,68,40,34,117,94,68,79,94,NR,34,150,16,12,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,20,24,90,105,105,58,72,42,35,125,90,62,78,94,NR,35,180,15,18,12,20
MUMBAI,30,35,32,141,128,126,89,84,41,42,146,128,95,80,96,66,54,250,18,26,16,24
NAGPUR,27,27,30,129,93,114,77,68,39,31,115,102,79,86,100,76,40,220,16,28,22,21
NASHIK,30,28,29,128,120,125,79,83,39,37,120,107,77,70,88,70,43,248,14,10,13,12
PANAJI,41,30,27,150,110,165,110,88,40,47,NR,NR,NR,NR,NR,NR,58,240,17,25,18,23
PUNE,43,28,31,130,110,110,80,80,37,38,124,165,72,76,82,70,34,213,20,19,19,16
RAIPUR,23,24,27,140,115,95,70,80,40,38,140,92,72,91,90,80,40,180,9,20,15,15
RAJKOT,24,24,24,124,110,104,75,72,40,48,114,94,72,78,82,67,42,220,17,15,15,24
REWA,24,18,22,NR,115,110,65,75,38,40,130,90,65,70,90,62,39,238,17,18,10,17
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,22,120,80,95,70,70,40,50,120,95,70,79,87,70,40,230,10,15,10,15
UDAIPUR,NR,20,22,140,115,95,65,75,38,36,110,NR,NR,NR,NR,NR,45,220,10,10,6,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,120,100,NR,70,70,42,38,NR,105,70,78,85,68,38,130,10,16,16,30
BHUBANESHWAR,24,NR,26,130,100,105,70,74,41,34,NR,105,74,NR,92,76,46,180,17,16,18,16
CUTTACK,24,NR,24,130,100,95,70,70,42,34,NR,108,80,NR,94,76,48,170,17,17,17,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,25,135,105,105,88,76,41,34,158,110,78,89,94,68,44,140,9,20,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,24,135,110,106,71,70,41,39,NR,110,73,100,105,77,39,150,17,18,12,22
PURNIA,24,20,23,NR,108,NR,NR,65,40,37,NR,100,78,85,NR,65,36,180,10,9,9,32
PURULIA,30,18,26,100,145,140,80,106,42,40,135,105,80,85,95,60,50,155,18,18,16,30
