<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f720ff86577e9ecdf8a466a9cf9fb7c85115ca893f3f67ee2e22c97e92feb55
size 9184
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,50,62,48,57,47,36,48,118,84,76,83,92,71,29,200,18,15,20,15
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,56,64,63,66,49,40,44,128,100,76,87,88,NR,29,220,16,14,16,18
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,73,81,82,83,71,37,42,165,121,94,103,110,86,51,237,17,18,26,21
DHARAMSHALA,28,NR,24,55,80,65,70,65,42,40,120,120,85,85,90,70,40,200,18,10,18,25
GORAKHPUR,24,20,22,59,70,50,80,50,42,42,153,120,69,91,126,76,38,180,18,14,20,20
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,18,21,60,75,60,66,55,40,50,90,90,80,90,100,NR,35,200,16,12,15,10
KANPUR,25,20,24,63,64,60,56,53,40,52,170,100,80,101,109,81,39,160,14,10,26,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,25,18,19,55,58,69,68,47,36,52,126,109,90,96,100,90,35,230,18,10,20,12
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,20
MANDI,32,NR,23,55,70,63,70,51,40,28,NR,116,86,89,NR,NR,30,180,17,10,20,20
MEERUT,34,19,24,58,72,70,72,62,36,50,NR,90,90,92,NR,85,32,200,20,12,18,10
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,17,20,21
SOLAN,34,NR,22,60,69,58,72,NR,40,39,NR,126,91,93,NR,82,38,170,18,13,25,20
